"date","RH","CM","CT","num_infect"
2015-05-01 00:00:00,94.0813,-8.47033e-22,298.344,0
2015-05-01 06:00:00,80.2973,-1.69407e-21,302.553,0
2015-05-01 12:00:00,78.9694,-4.23516e-22,300.947,0
2015-05-01 18:00:00,97.0711,3.16501e-05,298.075,1.47
2015-05-02 00:00:00,98.0013,6.69658e-05,298.13,4.8
2015-05-02 06:00:00,63.5236,-1.69407e-21,307.604,0
2015-05-02 12:00:00,72.3089,-8.47033e-22,302.615,0
2015-05-02 18:00:00,88.6618,0,298.818,0
2015-05-03 00:00:00,95.4661,2.60174e-05,298.689,1.64
2015-05-03 06:00:00,74.5266,-1.69407e-21,305.619,0
2015-05-03 12:00:00,79.6849,4.17233e-06,301.24,1.71
2015-05-03 18:00:00,91.9039,-1.69407e-21,298.711,0
2015-05-04 00:00:00,95.6485,2.16663e-05,299.066,1.73
2015-05-04 06:00:00,60.8883,-8.47033e-22,309.769,0
2015-05-04 12:00:00,83.1588,9.35793e-06,300.859,1.81
2015-05-04 18:00:00,96.9166,3.0607e-05,298.46,5.1
2015-05-05 00:00:00,98.0106,6.83367e-05,297.993,8.92
2015-05-05 06:00:00,78.2409,-1.69407e-21,304.773,0
2015-05-05 12:00:00,92.9293,5.03361e-05,299.23,1.77
2015-05-05 18:00:00,99.1048,7.66814e-05,297.688,4.37
2015-05-06 00:00:00,98.9126,7.12276e-05,297.761,8.52
2015-05-06 06:00:00,89.5748,3.69549e-06,301.601,14.54
2015-05-06 12:00:00,92.9629,3.23355e-05,298.932,20.49
2015-05-06 18:00:00,98.9222,7.41482e-05,297.496,20.95
2015-05-07 00:00:00,97.4544,4.30644e-05,297.81,25.75
2015-05-07 06:00:00,76.7941,-1.69407e-21,305.012,0
2015-05-07 12:00:00,89.8554,3.1203e-05,300.267,1.86
2015-05-07 18:00:00,98.4721,7.33435e-05,298.353,5
2015-05-08 00:00:00,98.1048,6.92606e-05,297.816,8.62
2015-05-08 06:00:00,72.7941,-4.23516e-22,306.451,0
2015-05-08 12:00:00,94.4291,6.31809e-05,299.258,1.77
2015-05-08 18:00:00,99.155,7.6592e-05,297.67,4.36
2015-05-09 00:00:00,98.37,6.96182e-05,297.536,8.11
2015-05-09 06:00:00,80.0106,-8.47033e-22,304.613,0
2015-05-09 12:00:00,83.0708,4.44055e-06,300.522,1.85
2015-05-09 18:00:00,97.2597,6.10054e-05,298.021,4.7
2015-05-10 00:00:00,98.2703,7.09593e-05,297.153,7.39
2015-05-10 06:00:00,67.6249,-1.69407e-21,306.619,0
2015-05-10 12:00:00,72.4392,-8.47033e-22,301.845,0
2015-05-10 18:00:00,91.4498,-8.47033e-22,298.19,0
2015-05-11 00:00:00,96.7558,5.13494e-05,298.315,1.54
2015-05-11 06:00:00,61.741,0,310.015,0
2015-05-11 12:00:00,91.924,4.09484e-05,299.703,1.84
2015-05-11 18:00:00,92.6416,4.85778e-05,296.497,3.13
2015-05-12 00:00:00,69.9289,-8.47033e-22,296.578,0
2015-05-12 06:00:00,55.003,0,306.445,0
2015-05-12 12:00:00,80.5277,2.47359e-06,300.133,1.86
2015-05-12 18:00:00,97.8245,7.52509e-05,297.064,3.73
2015-05-13 00:00:00,96.8479,5.48661e-05,297.664,8.34
2015-05-13 06:00:00,80.1248,-8.47033e-22,303.241,0
2015-05-13 12:00:00,92.0118,3.92795e-05,299.081,1.74
2015-05-13 18:00:00,97.9949,7.03037e-05,297.857,4.54
2015-05-14 00:00:00,95.5661,4.50015e-05,298.522,9.76
2015-05-14 06:00:00,72.7208,-8.47033e-22,303.35,0
2015-05-14 12:00:00,77.8272,1.16229e-06,300.56,1.85
2015-05-14 18:00:00,95.2279,8.79169e-06,298.083,4.76
2015-05-15 00:00:00,97.0531,5.52237e-05,298.203,9.27
2015-05-15 06:00:00,71.0778,-8.47033e-22,304.631,0
2015-05-15 12:00:00,79.2794,6.28829e-06,300.625,1.84
2015-05-15 18:00:00,97.8234,6.4373e-05,298.175,4.84
2015-05-16 00:00:00,98.2434,6.82473e-05,297.879,8.73
2015-05-16 06:00:00,93.1475,4.39882e-05,299.594,16.34
2015-05-16 12:00:00,96.2017,5.93662e-05,297.979,18.24
2015-05-16 18:00:00,98.7865,7.57575e-05,296.825,18.37
2015-05-17 00:00:00,94.5256,5.96046e-06,297.926,26.11
2015-05-17 06:00:00,71.6422,-8.47033e-22,306.209,0
2015-05-17 12:00:00,92.5439,2.90275e-05,299.491,1.81
2015-05-17 18:00:00,98.7392,7.54595e-05,298.014,4.69
2015-05-18 00:00:00,98.0714,7.00355e-05,298.024,8.98
2015-05-18 06:00:00,67.8254,-2.11758e-22,305.049,0
2015-05-18 12:00:00,84.8157,1.5527e-05,300.737,1.83
2015-05-18 18:00:00,95.818,9.59635e-06,299.016,5.52
2015-05-19 00:00:00,97.6014,6.43134e-05,298.735,10.06
2015-05-19 06:00:00,62.7951,-8.47033e-22,309.559,0
2015-05-19 12:00:00,78.1063,1.87755e-06,301.898,1.41
2015-05-19 18:00:00,89.3245,3.54648e-06,299.231,5.65
2015-05-20 00:00:00,97.5807,6.65188e-05,298.866,10.23
2015-05-20 06:00:00,77.4819,0,304.432,0
2015-05-20 12:00:00,92.3169,4.17233e-05,299.784,1.84
2015-05-20 18:00:00,98.7996,7.63237e-05,298.529,5.15
2015-05-21 00:00:00,98.9172,7.18534e-05,298.147,9.18
2015-05-21 06:00:00,92.9122,3.97861e-05,300.891,16.18
2015-05-21 12:00:00,88.9785,-2.11758e-22,300.364,0
2015-05-21 18:00:00,97.357,2.40505e-05,298.07,1.47
2015-05-22 00:00:00,98.79,7.21812e-05,298.019,4.7
2015-05-22 06:00:00,80.4344,-2.11758e-22,302.717,0
2015-05-22 12:00:00,96.9519,7.49528e-05,298.943,1.71
2015-05-22 18:00:00,98.2651,7.10785e-05,297.996,4.68
2015-05-23 00:00:00,98.3937,6.9648e-05,298.575,9.84
2015-05-23 06:00:00,81.9407,0,303.414,0
2015-05-23 12:00:00,95.4597,6.94692e-05,299.764,1.84
2015-05-23 18:00:00,98.5048,7.25389e-05,298.001,4.68
2015-05-24 00:00:00,97.3182,6.79493e-05,296.798,6.7
2015-05-24 06:00:00,71.2685,0,305.79,0
2015-05-24 12:00:00,83.9472,5.66244e-06,300.753,1.82
2015-05-24 18:00:00,97.4608,4.70877e-05,298.473,5.11
2015-05-25 00:00:00,98.7671,7.03335e-05,298.398,9.58
2015-05-25 06:00:00,79.2296,-2.11758e-22,303.833,0
2015-05-25 12:00:00,82.3028,3.15905e-06,300.782,1.82
2015-05-25 18:00:00,97.1438,-4.23516e-22,298.454,0
2015-05-26 00:00:00,98.9047,7.03633e-05,298.312,1.54
2015-05-26 06:00:00,68.6708,-8.47033e-22,305.917,0
2015-05-26 12:00:00,89.1579,3.14713e-05,300.07,1.86
2015-05-26 18:00:00,96.2139,3.62396e-05,298.972,5.49
2015-05-27 00:00:00,96.0553,5.13196e-05,299.379,10.77
2015-05-27 06:00:00,64.1765,-8.47033e-22,309.182,0
2015-05-27 12:00:00,78.3895,-4.23516e-22,302.795,0
2015-05-27 18:00:00,85.794,-2.11758e-22,300.146,0
2015-05-28 00:00:00,83.622,-4.23516e-22,301.78,0
2015-05-28 06:00:00,61.8266,-2.11758e-22,309.908,0
2015-05-28 12:00:00,75.9651,-2.11758e-22,302.993,0
2015-05-28 18:00:00,89.5602,1.05798e-05,299.785,1.84
2015-05-29 00:00:00,90.4718,1.60635e-05,299.92,5.92
2015-05-29 06:00:00,66.6208,-8.47033e-22,306.141,0
2015-05-29 12:00:00,77.3231,0,303.065,0
2015-05-29 18:00:00,92.0366,1.04904e-05,299.844,1.85
2015-05-30 00:00:00,97.86,6.33895e-05,299.447,5.76
2015-05-30 06:00:00,63.974,-2.11758e-22,307.514,0
2015-05-30 12:00:00,76.9204,0,303.264,0
2015-05-30 18:00:00,90.649,2.71201e-06,300.073,1.86
2015-05-31 00:00:00,97.7571,4.8995e-05,299.59,5.82
2015-05-31 06:00:00,66.1954,-3.38813e-21,309.606,0
2015-05-31 12:00:00,68.1644,-1.69407e-21,303.588,0
2015-05-31 18:00:00,87.7638,-8.47033e-22,300.125,0
2015-06-01 00:00:00,97.3353,5.79953e-05,299.365,1.79
2015-06-01 06:00:00,62.9418,-3.38813e-21,309.361,0
2015-06-01 12:00:00,69.665,-3.38813e-21,303.732,0
2015-06-01 18:00:00,93.363,2.98023e-05,299.994,1.86
2015-06-02 00:00:00,96.7957,6.78301e-05,299.814,5.9
2015-06-02 06:00:00,72.1226,-1.69407e-21,305.552,0
2015-06-02 12:00:00,71.9635,0,302.982,0
2015-06-02 18:00:00,91.9748,0,299.564,0
2015-06-03 00:00:00,97.2648,7.04527e-05,299.205,1.76
2015-06-03 06:00:00,75.1986,-1.69407e-21,304.527,0
2015-06-03 12:00:00,73.2967,-1.69407e-21,302.305,0
2015-06-03 18:00:00,92.591,-2.11758e-22,299.029,0
2015-06-04 00:00:00,96.1622,3.86238e-05,299.513,1.81
2015-06-04 06:00:00,69.5206,-3.38813e-21,306.286,0
2015-06-04 12:00:00,75.7004,-8.47033e-22,302.474,0
2015-06-04 18:00:00,89.5976,4.38094e-06,299.609,1.83
2015-06-05 00:00:00,94.6573,4.45545e-05,299.174,5.62
2015-06-05 06:00:00,73.64,-1.69407e-21,305.478,0
2015-06-05 12:00:00,74.6612,-1.69407e-21,302.269,0
2015-06-05 18:00:00,85.1915,1.72853e-06,299.604,1.82
2015-06-06 00:00:00,98.9907,9.2566e-05,298.175,4.84
2015-06-06 06:00:00,83.6449,-2.11758e-22,303.433,0
2015-06-06 12:00:00,88.1687,2.22623e-05,300.296,1.86
2015-06-06 18:00:00,98.3157,8.57711e-05,298.66,5.26
2015-06-07 00:00:00,96.6064,6.53267e-05,299.055,10.45
2015-06-07 06:00:00,57.9372,-1.69407e-21,308.757,0
2015-06-07 12:00:00,66.423,0,303.475,0
2015-06-07 18:00:00,93.7371,3.30806e-05,298.848,1.68
2015-06-08 00:00:00,93.1785,2.66433e-05,299.793,5.89
2015-06-08 06:00:00,73.7406,0,304.179,0
2015-06-08 12:00:00,74.1144,0,302.4,0
2015-06-08 18:00:00,83.7376,-2.11758e-22,299.779,0
2015-06-09 00:00:00,96.3781,4.86672e-05,299.009,1.72
2015-06-09 06:00:00,59.2617,-3.38813e-21,310.306,0
2015-06-09 12:00:00,70.0778,-4.23516e-22,303.223,0
2015-06-09 18:00:00,89.6493,1.18315e-05,299.388,1.79
2015-06-10 00:00:00,96.9849,8.10623e-05,298.727,5.31
2015-06-10 06:00:00,65.2732,0,306.167,0
2015-06-10 12:00:00,73.0204,0,303.398,0
2015-06-10 18:00:00,86.8674,-2.11758e-22,300.142,0
2015-06-11 00:00:00,97.2848,6.90818e-05,299.325,1.78
2015-06-11 06:00:00,75.9348,0,304.42,0
2015-06-11 12:00:00,77.9742,0,302.371,0
2015-06-11 18:00:00,94.2792,2.78652e-05,299.049,1.73
2015-06-12 00:00:00,96.0824,3.91603e-05,299.046,5.54
2015-06-12 06:00:00,60.7259,0,310.797,0
2015-06-12 12:00:00,73.9153,0,303.126,0
2015-06-12 18:00:00,90.3569,8.61287e-06,299.47,1.81
2015-06-13 00:00:00,95.8346,4.92334e-05,299.007,5.51
2015-06-13 06:00:00,79.6849,0,303.779,0
2015-06-13 12:00:00,89.9096,3.70145e-05,299.898,1.85
2015-06-13 18:00:00,97.8392,6.47306e-05,298.702,5.29
2015-06-14 00:00:00,97.1547,6.80983e-05,299.207,10.61
2015-06-14 06:00:00,69.0195,0,306.336,0
2015-06-14 12:00:00,81.6467,7.03335e-06,301.38,1.66
2015-06-14 18:00:00,97.3949,7.37906e-05,299.249,5.66
2015-06-15 00:00:00,96.559,6.20186e-05,299.315,10.72
2015-06-15 06:00:00,65.1135,0,306.796,0
2015-06-15 12:00:00,68.0679,0,303.368,0
2015-06-15 18:00:00,91.6553,3.01301e-05,299.428,1.8
2015-06-16 00:00:00,95.1308,5.36442e-05,299.414,5.75
2015-06-16 06:00:00,54.28,-8.47033e-22,310.674,0
2015-06-16 12:00:00,68.0463,0,303.711,0
2015-06-16 18:00:00,90.1981,1.73151e-05,299.651,1.83
2015-06-17 00:00:00,96.5575,6.67572e-05,299.419,5.75
2015-06-17 06:00:00,60.9656,-4.23516e-22,309.862,0
2015-06-17 12:00:00,70.9491,0,303.05,0
2015-06-17 18:00:00,91.582,2.85506e-05,299.549,1.82
2015-06-18 00:00:00,95.9251,5.11408e-05,300.3,5.94
2015-06-18 06:00:00,58.6995,0,310.843,0
2015-06-18 12:00:00,67.7009,0,303.924,0
2015-06-18 18:00:00,79.0789,0,300.118,0
2015-06-19 00:00:00,90.7662,5.36442e-06,300.864,1.8
2015-06-19 06:00:00,56.6361,0,311.675,0
2015-06-19 12:00:00,67.8632,-2.11758e-22,304.633,0
2015-06-19 18:00:00,85.4114,1.90735e-06,300.731,1.83
2015-06-20 00:00:00,91.5971,2.83122e-06,301.528,5.15
2015-06-20 06:00:00,56.1111,0,311.702,0
2015-06-20 12:00:00,66.3843,0,304.699,0
2015-06-20 18:00:00,83.8958,0,300.441,0
2015-06-21 00:00:00,90.2394,-2.11758e-22,300.848,0
2015-06-21 06:00:00,56.0613,0,312.037,0
2015-06-21 12:00:00,76.9591,0,303.287,0
2015-06-21 18:00:00,83.2893,0,300.084,0
2015-06-22 00:00:00,85.5089,0,300.744,0
2015-06-22 06:00:00,60.407,0,309.421,0
2015-06-22 12:00:00,86.7853,9.20892e-06,300.334,1.86
2015-06-22 18:00:00,85.9848,0,299.767,0
2015-06-23 00:00:00,90.7389,2.46763e-05,298.205,1.51
2015-06-23 06:00:00,88.0571,0,301.149,0
2015-06-23 12:00:00,93.2819,3.92199e-05,298.655,1.64
2015-06-23 18:00:00,96.4948,8.49664e-05,298.239,4.9
2015-06-24 00:00:00,90.3358,0,300.229,0
2015-06-24 06:00:00,72.4926,-2.11758e-22,304.174,0
2015-06-24 12:00:00,96.2685,9.31621e-05,299.149,1.75
2015-06-24 18:00:00,96.4383,9.06587e-05,298.301,4.96
2015-06-25 00:00:00,88.8021,-4.23516e-22,299.518,0
2015-06-25 06:00:00,70.076,-3.38813e-21,306.182,0
2015-06-25 12:00:00,87.4351,1.91629e-05,300.113,1.86
2015-06-25 18:00:00,94.3804,3.43025e-05,298.948,5.47
2015-06-26 00:00:00,96.9732,8.68738e-05,298.769,10.1
2015-06-26 06:00:00,72.2648,0,306.398,0
2015-06-26 12:00:00,78.6877,0,302.6,0
2015-06-26 18:00:00,96.8375,6.14226e-05,299.383,1.79
2015-06-27 00:00:00,95.7212,6.26445e-05,299.325,5.7
2015-06-27 06:00:00,75.715,0,304.444,0
2015-06-27 12:00:00,77.989,0,302.607,0
2015-06-27 18:00:00,93.7239,4.11868e-05,299.504,1.81
2015-06-28 00:00:00,93.7291,3.00705e-05,300.275,5.95
2015-06-28 06:00:00,60.5049,0,309.435,0
2015-06-28 12:00:00,77.743,0,303.066,0
2015-06-28 18:00:00,91.797,3.45707e-06,299.959,1.86
2015-06-29 00:00:00,93.0661,3.01301e-05,300.475,5.92
2015-06-29 06:00:00,64.053,0,309.111,0
2015-06-29 12:00:00,75.8611,-2.11758e-22,303.053,0
2015-06-29 18:00:00,89.2737,2.74181e-06,300.308,1.86
2015-06-30 00:00:00,90.5638,1.10567e-05,300.833,5.79
2015-06-30 06:00:00,67.5529,-1.69407e-21,308.376,0
2015-06-30 12:00:00,75.8901,0,303.273,0
2015-06-30 18:00:00,85.3363,0,300.644,0
2015-07-01 00:00:00,90.5134,1.29342e-05,300.87,1.8
2015-07-01 06:00:00,57.5032,-2.11758e-22,310.345,0
2015-07-01 12:00:00,70.561,-2.11758e-22,303.69,0
2015-07-01 18:00:00,80.0718,0,300.567,0
2015-07-02 00:00:00,87.0645,1.69873e-06,302.143,1.25
2015-07-02 06:00:00,56.0862,0,310.855,0
2015-07-02 12:00:00,70.0021,0,303.881,0
2015-07-02 18:00:00,79.595,0,301.158,0
2015-07-03 00:00:00,86.6101,3.8445e-06,302.039,1.32
2015-07-03 06:00:00,54.9943,0,311.19,0
2015-07-03 12:00:00,68.3471,0,304.84,0
2015-07-03 18:00:00,79.4081,3.8147e-06,301.472,1.62
2015-07-04 00:00:00,90.9087,1.57952e-05,300.976,5.7
2015-07-04 06:00:00,57.6581,0,309.796,0
2015-07-04 12:00:00,88.8045,7.9304e-05,301.525,1.6
2015-07-04 18:00:00,98.3281,0.000205487,299.332,5.71
2015-07-05 00:00:00,98.2078,0.00019902,298.388,9.56
2015-07-05 06:00:00,93.2189,0.000182956,299.232,15.94
2015-07-05 12:00:00,93.5945,0.000159472,297.187,15.75
2015-07-05 18:00:00,91.6486,6.88434e-06,296.045,14.99
2015-07-06 00:00:00,91.9115,2.94447e-05,295.693,16.49
2015-07-06 06:00:00,64.9312,-1.69407e-21,303.654,0
2015-07-06 12:00:00,69.2593,0,301.105,0
2015-07-06 18:00:00,69.8563,0,299.224,0
2015-07-07 00:00:00,68.9988,-1.69407e-21,298.997,0
2015-07-07 06:00:00,48.2738,0,307.135,0
2015-07-07 12:00:00,53.3095,0,302.603,0
2015-07-07 18:00:00,60.5285,-2.11758e-22,299.685,0
2015-07-08 00:00:00,66.1821,-8.47033e-22,297.854,0
2015-07-08 06:00:00,43.7852,-2.11758e-22,307.17,0
2015-07-08 12:00:00,51.4199,0,302.405,0
2015-07-08 18:00:00,62.3893,0,299.504,0
2015-07-09 00:00:00,69.4642,-8.47033e-22,298.742,0
2015-07-09 06:00:00,49.2657,-3.38813e-21,306.455,0
2015-07-09 12:00:00,52.1244,0,303.499,0
2015-07-09 18:00:00,69.0942,9.53674e-06,297.939,1.43
2015-07-10 00:00:00,72.0295,1.49012e-05,296.321,2.95
2015-07-10 06:00:00,79.4005,2.65241e-06,299.623,10.95
2015-07-10 12:00:00,91.1675,6.68764e-05,297.306,11.86
2015-07-10 18:00:00,96.3376,6.80387e-05,296.887,14.71
2015-07-11 00:00:00,85.9411,-8.47033e-22,298.459,0
2015-07-11 06:00:00,53.2967,-1.69407e-21,309.756,0
2015-07-11 12:00:00,66.5092,0,304.32,0
2015-07-11 18:00:00,94.0387,4.52399e-05,299.437,1.8
2015-07-12 00:00:00,96.8131,0.000179052,298.862,5.41
2015-07-12 06:00:00,87.5803,7.388e-05,301.889,8.76
2015-07-12 12:00:00,73.1065,0,303.209,0
2015-07-12 18:00:00,82.8119,-2.11758e-22,300.352,0
2015-07-13 00:00:00,86.2457,0,300.784,0
2015-07-13 06:00:00,58.5309,0,309.238,0
2015-07-13 12:00:00,87.2343,7.08401e-05,301.848,1.44
2015-07-13 18:00:00,97.5119,0.000180721,299.784,5.89
2015-07-14 00:00:00,97.2147,0.000127345,300.057,11.13
2015-07-14 06:00:00,61.4617,0,308.24,0
2015-07-14 12:00:00,78.9356,1.10567e-05,302.79,0.66
2015-07-14 18:00:00,97.8235,0.000186086,299.595,5.83
2015-07-15 00:00:00,97.1186,0.000145644,299.812,11.06
2015-07-15 06:00:00,64.7186,0,308.863,0
2015-07-15 12:00:00,78.3776,-1.69407e-21,303.033,0
2015-07-15 18:00:00,83.0851,0,301.316,0
2015-07-16 00:00:00,97.3095,0.000194758,299.282,1.77
2015-07-16 06:00:00,78.1864,-2.11758e-22,304.966,0
2015-07-16 12:00:00,96.6128,0.000198662,300.497,1.85
2015-07-16 18:00:00,98.8641,0.000205874,299.011,5.52
2015-07-17 00:00:00,98.7254,0.00020048,298.702,10.01
2015-07-17 06:00:00,94.3665,0.000180691,300.505,16.54
2015-07-17 12:00:00,97.7986,0.000205278,298.906,20.44
2015-07-17 18:00:00,98.0337,0.000190407,297.771,21.88
2015-07-18 00:00:00,90.8281,-1.69407e-21,299.519,0
2015-07-18 06:00:00,81.4329,1.41859e-05,302.516,0.94
2015-07-18 12:00:00,93.6598,0.000140965,299.925,5.92
2015-07-18 18:00:00,98.6218,0.000205547,298.602,9.88
2015-07-19 00:00:00,98.7488,0.000201643,298.389,14.5
2015-07-19 06:00:00,78.2093,0,304.848,0
2015-07-19 12:00:00,93.0222,0.00011456,301.01,1.77
2015-07-19 18:00:00,99.0248,0.000205725,298.868,5.42
2015-07-20 00:00:00,96.8035,0.000135124,299.428,10.81
2015-07-20 06:00:00,81.0449,2.33948e-05,304.047,0
2015-07-20 12:00:00,95.9417,0.000203073,299.667,21.51
2015-07-20 18:00:00,98.0756,0.000203043,298.612,24.23
2015-07-21 00:00:00,98.1859,0.000197589,298.685,28.07
2015-07-21 06:00:00,90.6204,8.81851e-05,300.05,32.37
2015-07-21 12:00:00,91.5267,9.50694e-05,298.582,32.99
2015-07-21 18:00:00,97.827,0.000199765,298.182,34
2015-07-22 00:00:00,97.1955,0.00019455,297.875,34.8
2015-07-22 06:00:00,89.7489,6.03795e-05,300.622,36.9
2015-07-22 12:00:00,88.9064,5.66542e-05,299.6,37.2
2015-07-22 18:00:00,85.4755,1.36495e-05,299.844,37.4
2015-07-23 00:00:00,97.4283,0.000193357,298.418,37.35
2015-07-23 06:00:00,85.6492,1.809e-05,301.479,37.49
2015-07-23 12:00:00,86.7504,2.81036e-05,299.68,37.58
2015-07-23 18:00:00,97.7828,0.000199646,297.965,37.53
2015-07-24 00:00:00,99.0371,0.000198483,298.208,37.57
2015-07-24 06:00:00,92.0915,9.66191e-05,299.94,37.6
2015-07-24 12:00:00,95.7433,0.000193417,298.264,37.59
2015-07-24 18:00:00,98.3773,0.000202388,297.66,37.59
2015-07-25 00:00:00,98.3245,0.000198185,297.523,37.59
2015-07-25 06:00:00,94.045,0.000164926,298.879,37.6
2015-07-25 12:00:00,95.6486,0.000190109,298.005,37.6
2015-07-25 18:00:00,97.862,0.000201732,297.464,37.6
2015-07-26 00:00:00,97.9127,0.000195801,297.18,37.6
2015-07-26 06:00:00,93.2073,0.000178933,297.876,37.6
2015-07-26 12:00:00,96.5339,0.000196815,297.58,37.6
2015-07-26 18:00:00,97.579,0.000200659,297.201,37.6
2015-07-27 00:00:00,96.5295,0.000193387,296.988,37.6
2015-07-27 06:00:00,89.3902,0.000141621,298.02,37.6
2015-07-27 12:00:00,81.944,1.2964e-05,298.636,37.6
2015-07-27 18:00:00,90.6016,3.98159e-05,297.085,37.6
2015-07-28 00:00:00,83.3471,-2.11758e-22,298.833,0
2015-07-28 06:00:00,60.5293,-1.69407e-21,304.409,0
2015-07-28 12:00:00,75.4528,0,299.905,0
2015-07-28 18:00:00,94.8497,8.39531e-05,296.955,1.1
2015-07-29 00:00:00,92.3827,6.59525e-05,297.082,3.75
2015-07-29 06:00:00,63.7425,0,303.471,0
2015-07-29 12:00:00,90.5277,7.79331e-05,298.042,1.46
2015-07-29 18:00:00,97.0176,0.000204653,296.491,3.12
2015-07-30 00:00:00,97.6913,0.000195235,296.395,5.92
2015-07-30 06:00:00,90.9811,0.000161767,298.293,14.29
2015-07-30 12:00:00,90.484,8.09133e-05,297.167,15.68
2015-07-30 18:00:00,98.6045,0.000174195,296.447,16.77
2015-07-31 00:00:00,97.6907,0.00018993,296.592,20.95
2015-07-31 06:00:00,69.2107,0,303.414,0
2015-07-31 12:00:00,95.7154,0.000203431,297.779,1.38
2015-07-31 18:00:00,98.5947,0.000205249,296.804,3.45
2015-08-01 00:00:00,96.8789,0.00013575,297.116,7.32
2015-08-01 06:00:00,72.6197,3.06964e-06,302.895,5.73
2015-08-01 12:00:00,86.6304,1.59144e-05,298.876,20.39
2015-08-01 18:00:00,94.2359,9.08971e-05,297.105,19.49
2015-08-02 00:00:00,94.8119,4.00841e-05,297.769,25.62
2015-08-02 06:00:00,73.6868,8.64267e-06,303.475,0
2015-08-02 12:00:00,86.8971,0.000111997,299.304,33.89
2015-08-02 18:00:00,80.8995,2.98023e-06,298.873,34.93
2015-08-03 00:00:00,86.3797,1.00136e-05,298.843,35.93
2015-08-03 06:00:00,72.3771,6.22869e-06,304.03,0
2015-08-03 12:00:00,79.993,0,300.602,0
2015-08-03 18:00:00,85.5275,1.90139e-05,298.986,1.71
2015-08-04 00:00:00,97.2349,0.000346005,297.288,3.96
2015-08-04 06:00:00,65.0985,0,306.613,0
2015-08-04 12:00:00,68.255,-4.23516e-22,302.261,0
2015-08-04 18:00:00,78.8737,1.06096e-05,299.739,1.84
2015-08-05 00:00:00,95.9248,0.000281274,297.721,4.41
2015-08-05 06:00:00,54.1132,0,308.318,0
2015-08-05 12:00:00,62.7028,0,302.913,0
2015-08-05 18:00:00,76.6607,-4.23516e-22,300.091,0
2015-08-06 00:00:00,86.9413,-1.69407e-21,299.497,0
2015-08-06 06:00:00,60.6944,0,307.044,0
2015-08-06 12:00:00,65.8962,0,302.81,0
2015-08-06 18:00:00,70.126,0,301.042,0
2015-08-07 00:00:00,73.3825,-4.23516e-22,301.202,0
2015-08-07 06:00:00,48.5145,0,310.675,0
2015-08-07 12:00:00,56.8013,0,305.461,0
2015-08-07 18:00:00,65.786,0,302.983,0
2015-08-08 00:00:00,80.1466,3.21865e-06,301.298,1.69
2015-08-08 06:00:00,60.8141,0,308.302,0
2015-08-08 12:00:00,63.0915,0,304.824,0
2015-08-08 18:00:00,70.5713,-2.11758e-22,302.512,0
2015-08-09 00:00:00,86.4509,-1.69407e-21,300.962,0
2015-08-09 06:00:00,54.5916,0,309.569,0
2015-08-09 12:00:00,73.4901,-2.11758e-22,304.075,0
2015-08-09 18:00:00,83.8538,-8.47033e-22,301.702,0
2015-08-10 00:00:00,91.263,6.27935e-05,300.112,1.86
2015-08-10 06:00:00,81.8818,5.36144e-05,303.974,0
2015-08-10 12:00:00,94.9536,0.00030148,300.071,11.14
2015-08-10 18:00:00,97.7357,0.000305265,298.408,14.53
2015-08-11 00:00:00,97.5215,0.000153482,298.484,19.55
2015-08-11 06:00:00,72.7808,0,306.869,0
2015-08-11 12:00:00,92.9042,0.000251412,300.31,1.86
2015-08-11 18:00:00,97.4919,0.000347257,298.69,5.28
2015-08-12 00:00:00,97.4072,0.000301778,298.665,9.96
2015-08-12 06:00:00,71.3565,-4.23516e-22,306.266,0
2015-08-12 12:00:00,78.1182,1.3411e-06,302.229,1.18
2015-08-12 18:00:00,82.1619,0,300.356,0
2015-08-13 00:00:00,90.1526,3.12924e-06,300.298,1.86
2015-08-13 06:00:00,65.3325,0,307.679,0
2015-08-13 12:00:00,90.5463,0.000243247,299.847,1.85
2015-08-13 18:00:00,95.7708,4.43459e-05,298.474,5.11
2015-08-14 00:00:00,98.8189,0.000312388,298.413,9.6
2015-08-14 06:00:00,86.2853,0.000113934,301.585,14.59
2015-08-14 12:00:00,82.1335,1.93119e-05,301.018,21.04
2015-08-14 18:00:00,96.6029,0.000216007,299.141,25.27
2015-08-15 00:00:00,97.7627,0.000359714,298.676,28.05
2015-08-15 06:00:00,80.7167,1.57654e-05,303.732,0
2015-08-15 12:00:00,89.0776,0.000101745,300.522,34.23
2015-08-15 18:00:00,92.4737,1.5378e-05,299.795,35.52
2015-08-16 00:00:00,95.8112,0.000207037,298.98,36.03
2015-08-16 06:00:00,82.3115,3.51071e-05,303.424,0
2015-08-16 12:00:00,87.6125,8.22544e-05,300.4,37.23
2015-08-16 18:00:00,92.6577,1.25468e-05,299.451,37.37
2015-08-17 00:00:00,97.7864,0.000252306,299.122,37.46
2015-08-17 06:00:00,73.0695,0,305.67,0
2015-08-17 12:00:00,75.6948,0,302.873,0
2015-08-17 18:00:00,89.9522,2.59876e-05,299.879,1.85
2015-08-18 00:00:00,97.2624,0.000205457,299.329,5.7
2015-08-18 06:00:00,66.207,0,306.492,0
2015-08-18 12:00:00,70.4168,0,303.5,0
2015-08-18 18:00:00,83.5559,5.93066e-06,300.895,1.8
2015-08-19 00:00:00,96.2398,0.000142694,299.8,5.89
