"date","RH","CM","CT","num_infect"
2016-06-18 06:00:00,85.4898,0,301.447,0
2016-06-18 12:00:00,69.4784,-8.47033e-22,303.697,0
2016-06-18 18:00:00,90.5904,3.95179e-05,298.876,1.69
2016-06-19 00:00:00,96.483,9.36687e-05,297.74,4.43
2016-06-19 06:00:00,92.4772,4.71473e-05,299.799,11.05
2016-06-19 12:00:00,72.3248,0,303.572,0
2016-06-19 18:00:00,96.5731,9.37283e-05,298.167,1.5
2016-06-20 00:00:00,97.8088,9.65893e-05,297.04,3.7
2016-06-20 06:00:00,84.1972,0,302.461,0
2016-06-20 12:00:00,74.5907,0,302.871,0
2016-06-20 18:00:00,96.4607,9.35495e-05,298.054,1.46
2016-06-21 00:00:00,97.876,9.58443e-05,296.911,3.57
2016-06-21 06:00:00,91.2275,4.12464e-05,298.975,10.36
2016-06-21 12:00:00,76.4066,0,302.93,0
2016-06-21 18:00:00,96.4443,9.40263e-05,297.784,1.38
2016-06-22 00:00:00,97.2229,9.47416e-05,297.207,3.88
2016-06-22 06:00:00,80.6781,0,302.135,0
2016-06-22 12:00:00,86.7166,9.62615e-06,299.667,1.83
2016-06-22 18:00:00,96.846,9.40859e-05,297.498,4.18
2016-06-23 00:00:00,98.0404,9.4831e-05,296.883,6.87
2016-06-23 06:00:00,77.6874,0,302.833,0
2016-06-23 12:00:00,72.5333,0,303.156,0
2016-06-23 18:00:00,94.456,7.43568e-05,297.469,1.28
2016-06-24 00:00:00,95.0714,6.60717e-05,296.371,3
2016-06-24 06:00:00,67.8044,0,305.333,0
2016-06-24 12:00:00,72.8091,0,302.935,0
2016-06-24 18:00:00,87.7853,3.72529e-06,298.487,1.59
2016-06-25 00:00:00,98.4363,9.48608e-05,296.948,3.61
2016-06-25 06:00:00,93.9936,6.59823e-05,298.579,9.84
2016-06-25 12:00:00,91.7873,4.74751e-05,298.348,14.41
2016-06-25 18:00:00,96.2196,9.26852e-05,296.673,13.94
2016-06-26 00:00:00,96.1232,8.84831e-05,296.304,16.14
2016-06-26 06:00:00,81.342,0,300.875,0
2016-06-26 12:00:00,77.0396,0,302.072,0
2016-06-26 18:00:00,87.4425,0,298.76,0
2016-06-27 00:00:00,94.3304,3.3617e-05,297.405,1.26
2016-06-27 06:00:00,92.9419,4.93526e-05,299.3,5.69
2016-06-27 12:00:00,81.9399,0,300.771,0
2016-06-27 18:00:00,94.2287,5.37336e-05,297.732,1.36
2016-06-28 00:00:00,97.6243,9.43244e-05,297.163,3.83
2016-06-28 06:00:00,86.8443,2.20537e-06,301.007,10.68
2016-06-28 12:00:00,83.7574,0,301.403,0
2016-06-28 18:00:00,96.5274,8.64565e-05,297.958,1.43
2016-06-29 00:00:00,97.662,9.53972e-05,297.331,4.01
2016-06-29 06:00:00,91.3997,2.44081e-05,299.866,11.08
2016-06-29 12:00:00,83.6368,0,300.483,0
2016-06-29 18:00:00,86.734,0,297.956,0
2016-06-30 00:00:00,97.63,9.47118e-05,296.802,1.05
2016-06-30 06:00:00,78.6241,0,302.846,0
2016-06-30 12:00:00,87.5498,2.50638e-05,299.719,1.84
2016-06-30 18:00:00,95.973,9.16719e-05,297.452,4.13
2016-07-01 00:00:00,97.1188,9.26554e-05,297.261,7.6
2016-07-01 06:00:00,87.3514,2.21729e-05,300.555,16.51
2016-07-01 12:00:00,83.0865,5.63264e-06,301.023,21.03
2016-07-01 18:00:00,96.6261,0.000200331,297.687,21.6
2016-07-02 00:00:00,98.1367,0.000201762,297.39,24.29
2016-07-02 06:00:00,90.7779,8.29697e-05,299.561,32.12
2016-07-02 12:00:00,94.6343,0.000191689,298.236,32.36
2016-07-02 18:00:00,97.5276,0.000201076,297.53,32.61
2016-07-03 00:00:00,98.2455,0.000201941,297.444,33.96
2016-07-03 06:00:00,95.3991,0.000181764,298.744,36.55
2016-07-03 12:00:00,93.3376,0.000144184,298.969,37.07
2016-07-03 18:00:00,97.1839,0.000200123,297.994,36.96
2016-07-04 00:00:00,98.0187,0.000202566,297.724,37.1
2016-07-04 06:00:00,94.71,0.000172585,298.918,37.51
2016-07-04 12:00:00,94.393,0.000190139,298.523,37.54
2016-07-04 18:00:00,97.7924,0.000203043,297.724,37.5
2016-07-05 00:00:00,98.4873,0.000203341,297.497,37.52
2016-07-05 06:00:00,93.1997,0.000164747,298.942,37.6
2016-07-05 12:00:00,93.2175,0.000164598,298.733,37.6
2016-07-05 18:00:00,97.3946,0.000201702,297.47,37.59
2016-07-06 00:00:00,97.8242,0.00020358,297.247,37.59
2016-07-06 06:00:00,92.126,0.000104547,299.392,37.6
2016-07-06 12:00:00,91.3007,0.000111967,299.092,37.6
2016-07-06 18:00:00,95.0105,0.000196695,297.316,37.6
2016-07-07 00:00:00,97.1789,0.000201076,297.016,37.6
2016-07-07 06:00:00,92.6945,0.000137031,298.638,37.6
2016-07-07 12:00:00,93.1153,0.0001688,298.46,37.6
2016-07-07 18:00:00,96.1736,0.000198245,297.576,37.6
2016-07-08 00:00:00,97.7379,0.00020054,297.249,37.6
2016-07-08 06:00:00,93.0101,0.000136793,298.688,37.6
2016-07-08 12:00:00,93.8486,0.00016886,298.269,37.6
2016-07-08 18:00:00,97.1015,0.000201613,296.948,37.6
2016-07-09 00:00:00,98.2895,0.000204057,296.48,37.6
2016-07-09 06:00:00,94.6758,0.000180095,297.381,37.6
2016-07-09 12:00:00,95.2774,0.000191092,297.105,37.6
2016-07-09 18:00:00,97.4451,0.000201613,296.568,37.6
2016-07-10 00:00:00,97.9175,0.000202656,296.483,37.6
2016-07-10 06:00:00,94.2816,0.00015533,297.991,37.6
2016-07-10 12:00:00,94.9445,0.000192493,297.606,37.6
2016-07-10 18:00:00,97.8326,0.000202626,297.026,37.6
2016-07-11 00:00:00,98.8743,0.000205338,296.908,37.6
2016-07-11 06:00:00,94.6345,0.000178069,298.428,37.6
2016-07-11 12:00:00,94.9609,0.000192225,297.416,37.6
2016-07-11 18:00:00,98.2084,0.000203669,296.692,37.6
2016-07-12 00:00:00,97.5689,0.000200838,296.62,37.6
2016-07-12 06:00:00,93.3052,0.000154585,298.068,37.6
2016-07-12 12:00:00,92.9976,0.000150949,297.729,37.6
2016-07-12 18:00:00,97.3563,0.000201225,296.87,37.6
2016-07-13 00:00:00,97.7659,0.000202268,296.496,37.6
2016-07-13 06:00:00,92.9789,0.000146151,298.323,37.6
2016-07-13 12:00:00,92.7215,0.000168324,298.043,37.6
2016-07-13 18:00:00,96.3644,0.000201255,296.985,37.6
2016-07-14 00:00:00,97.3712,0.000202149,296.755,37.6
2016-07-14 06:00:00,93.2372,0.000150681,298.43,37.6
2016-07-14 12:00:00,86.1119,2.39015e-05,299.656,37.6
2016-07-14 18:00:00,96.8224,0.000201076,297.196,37.6
2016-07-15 00:00:00,97.5357,0.000203162,296.861,37.6
2016-07-15 06:00:00,86.6792,1.80304e-05,300.124,37.6
2016-07-15 12:00:00,89.9838,7.39694e-05,299.379,37.6
2016-07-15 18:00:00,96.3542,0.000201285,297.371,37.6
2016-07-16 00:00:00,96.7755,0.000122845,296.851,37.6
2016-07-16 06:00:00,92.3405,0.000118464,298.669,37.6
2016-07-16 12:00:00,91.3627,0.000116199,298.739,37.6
2016-07-16 18:00:00,95.7397,0.0001764,297.294,37.6
2016-07-17 00:00:00,97.5423,0.000201732,296.902,37.6
2016-07-17 06:00:00,92.2032,0.000145495,298.57,37.6
2016-07-17 12:00:00,90.5489,0.00010255,298.923,37.6
2016-07-17 18:00:00,96.8553,0.000202,296.935,37.6
2016-07-18 00:00:00,97.3583,0.000202954,296.616,37.6
2016-07-18 06:00:00,92.8569,0.000150859,298.356,37.6
2016-07-18 12:00:00,94.3691,0.000189334,297.667,37.6
2016-07-18 18:00:00,97.5642,0.000203609,296.616,37.6
2016-07-19 00:00:00,98.3171,0.000202894,296.67,37.6
2016-07-19 06:00:00,94.0313,0.00017488,297.852,37.6
2016-07-19 12:00:00,94.8953,0.000193745,297.373,37.6
2016-07-19 18:00:00,97.8913,0.000204057,296.335,37.6
2016-07-20 00:00:00,98.7385,0.0002051,296.412,37.6
2016-07-20 06:00:00,91.725,0.000120312,298.524,37.6
2016-07-20 12:00:00,93.4055,0.000189066,298.09,37.6
2016-07-20 18:00:00,97.6365,0.000203192,296.711,37.6
2016-07-21 00:00:00,98.412,0.00020659,296.094,37.6
2016-07-21 06:00:00,89.0667,7.06613e-05,298.376,37.6
2016-07-21 12:00:00,90.9493,0.000141203,297.799,37.6
2016-07-21 18:00:00,96.6634,0.000127554,297.053,37.6
2016-07-22 00:00:00,98.8703,0.000205845,296.472,37.6
2016-07-22 06:00:00,92.1287,0.000124276,298.293,37.6
2016-07-22 12:00:00,85.8133,9.11951e-06,299.295,37.6
2016-07-22 18:00:00,97.5915,0.000203133,296.727,37.6
2016-07-23 00:00:00,98.0277,0.00020507,296.42,37.6
2016-07-23 06:00:00,91.3433,0.000103384,298.386,37.6
2016-07-23 12:00:00,90.4184,0.000129282,297.854,37.6
2016-07-23 18:00:00,93.3188,3.32594e-05,296.969,37.6
2016-07-24 00:00:00,97.4002,0.000204206,296.194,37.6
2016-07-24 06:00:00,89.5087,6.61016e-05,298.564,37.6
2016-07-24 12:00:00,75.6555,0,301.952,0
2016-07-24 18:00:00,93.1328,7.46846e-05,297.777,1.38
2016-07-25 00:00:00,97.363,0.000203878,296.902,3.56
2016-07-25 06:00:00,90.0711,8.22842e-05,299.509,10.88
2016-07-25 12:00:00,76.9225,0,301.698,0
2016-07-25 18:00:00,96.1354,0.000181407,297.647,1.33
2016-07-26 00:00:00,97.9302,0.000205129,296.921,3.58
2016-07-26 06:00:00,78.4084,0,302.17,0
2016-07-26 12:00:00,75.3963,0,301.547,0
2016-07-26 18:00:00,96.4237,0.000192225,297.398,1.25
2016-07-27 00:00:00,97.6447,0.000177115,296.574,3.21
2016-07-27 06:00:00,86.5047,3.34382e-05,299.1,10.5
2016-07-27 12:00:00,94.313,0.000197858,296.839,10.57
2016-07-27 18:00:00,96.7105,0.000186682,296.167,12.06
2016-07-28 00:00:00,94.9018,1.43051e-05,296.059,15.05
2016-07-28 06:00:00,93.0789,0.000180781,297.41,24.37
2016-07-28 12:00:00,82.1431,0,298.877,0
2016-07-28 18:00:00,98.2117,0.000205129,296.562,0.97
2016-07-29 00:00:00,98.0147,0.00020659,295.936,2.56
2016-07-29 06:00:00,89.25,6.44922e-05,298.365,9.53
2016-07-29 12:00:00,81.6354,0,299.86,0
2016-07-29 18:00:00,97.2852,0.000202566,296.497,0.95
2016-07-30 00:00:00,98.6792,0.00020659,296.281,2.91
2016-07-30 06:00:00,94.7299,0.000179529,298.129,9.15
2016-07-30 12:00:00,91.4524,0.000115156,298.223,14.14
2016-07-30 18:00:00,97.5821,0.000201613,296.594,13.65
2016-07-31 00:00:00,98.1612,0.000202268,296.254,15.92
2016-07-31 06:00:00,94.6576,0.000176549,298.008,26.36
2016-07-31 12:00:00,93.6124,0.000171512,297.813,28.88
2016-07-31 18:00:00,97.1285,0.00019902,296.979,28.66
2016-08-01 00:00:00,98.0209,0.000201553,296.434,28.73
2016-08-01 06:00:00,95.9121,0.000353843,297.325,33.68
2016-08-01 12:00:00,95.3208,0.000361294,297.013,34.22
2016-08-01 18:00:00,97.6041,0.000369042,296.302,33.37
2016-08-02 00:00:00,98.1534,0.000369519,296.247,34.32
2016-08-02 06:00:00,95.9437,0.000353247,297.034,36.56
2016-08-02 12:00:00,96.1163,0.000365078,296.904,36.81
2016-08-02 18:00:00,98.4449,0.00037396,296.369,36.56
2016-08-03 00:00:00,97.9971,0.000370413,296.494,37.01
2016-08-03 06:00:00,93.6362,0.000311375,297.909,37.56
2016-08-03 12:00:00,93.4119,0.00033319,297.5,37.56
2016-08-03 18:00:00,96.5628,0.000366807,296.612,37.47
2016-08-04 00:00:00,97.938,0.000371069,296.501,37.5
2016-08-04 06:00:00,92.5242,0.000291973,298.062,37.6
2016-08-04 12:00:00,92.6209,0.000267833,297.875,37.6
2016-08-04 18:00:00,96.9366,0.00036791,296.888,37.59
2016-08-05 00:00:00,97.778,0.000368774,296.525,37.59
2016-08-05 06:00:00,95.0204,0.000347286,297.871,37.6
2016-08-05 12:00:00,94.899,0.000360757,297.99,37.6
2016-08-05 18:00:00,96.263,0.000364184,297.038,37.6
2016-08-06 00:00:00,97.1197,0.000366926,296.781,37.6
2016-08-06 06:00:00,92.5758,0.000294477,297.887,37.6
2016-08-06 12:00:00,94.549,0.000360578,297.155,37.6
2016-08-06 18:00:00,97.3269,0.00036943,296.781,37.6
2016-08-07 00:00:00,97.5989,0.000369698,296.446,37.6
2016-08-07 06:00:00,93.2616,0.000326186,298.168,37.6
2016-08-07 12:00:00,93.1397,0.000322729,297.767,37.6
2016-08-07 18:00:00,96.1727,0.000367492,296.637,37.6
2016-08-08 00:00:00,97.1673,0.000368953,296.448,37.6
2016-08-08 06:00:00,93.9394,0.000326216,297.98,37.6
2016-08-08 12:00:00,93.5547,0.000331223,297.684,37.6
2016-08-08 18:00:00,97.1636,0.000368178,297.087,37.6
2016-08-09 00:00:00,97.4462,0.000366151,296.898,37.6
2016-08-09 06:00:00,95.1872,0.000347227,297.798,37.6
2016-08-09 12:00:00,95.2709,0.000361711,297.519,37.6
2016-08-09 18:00:00,97.6216,0.000368685,296.782,37.6
2016-08-10 00:00:00,97.4335,0.000365049,296.346,37.6
2016-08-10 06:00:00,93.4882,0.000328064,297.501,37.6
2016-08-10 12:00:00,94.3684,0.000358641,297.244,37.6
2016-08-10 18:00:00,96.8199,0.000368297,296.504,37.6
2016-08-11 00:00:00,98.1222,0.00037095,296.455,37.6
2016-08-11 06:00:00,93.3177,0.00032863,298.164,37.6
2016-08-11 12:00:00,93.1342,0.000324786,297.681,37.6
2016-08-11 18:00:00,97.1021,0.00036937,296.855,37.6
2016-08-12 00:00:00,98.5291,0.000372291,296.767,37.6
2016-08-12 06:00:00,94.2154,0.000341177,298.128,37.6
2016-08-12 12:00:00,93.5205,0.000359446,297.817,37.6
2016-08-12 18:00:00,97.0762,0.000371456,297.038,37.6
2016-08-13 00:00:00,98.1732,0.000374019,296.782,37.6
2016-08-13 06:00:00,93.9429,0.000343829,298.231,37.6
2016-08-13 12:00:00,93.3789,0.00035587,297.848,37.6
2016-08-13 18:00:00,97.4049,0.000371486,296.994,37.6
2016-08-14 00:00:00,97.013,0.00037086,296.454,37.6
2016-08-14 06:00:00,89.9697,0.00018543,298.529,37.6
2016-08-14 12:00:00,89.4907,0.00015828,298.142,37.6
2016-08-14 18:00:00,97.0417,0.000371516,296.822,37.6
2016-08-15 00:00:00,97.3011,0.000370532,296.335,37.6
2016-08-15 06:00:00,90.2446,0.000193179,298.732,37.6
2016-08-15 12:00:00,89.767,0.000143111,298.633,37.6
2016-08-15 18:00:00,95.954,0.000354022,296.979,37.6
2016-08-16 00:00:00,97.0332,0.00033617,296.609,37.6
2016-08-16 06:00:00,91.8737,0.000220358,298.725,37.6
2016-08-16 12:00:00,88.2525,0.000118911,298.321,37.6
2016-08-16 18:00:00,96.2526,0.000309885,296.629,37.6
2016-08-17 00:00:00,97.5623,0.000329375,296.23,37.6
2016-08-17 06:00:00,85.1979,6.67572e-05,299.474,37.6
2016-08-17 12:00:00,80.7824,1.5974e-05,299.664,37.6
2016-08-17 18:00:00,95.2412,0.000287443,296.535,37.6
2016-08-18 00:00:00,97.079,0.00031513,296.055,37.6
2016-08-18 06:00:00,84.395,5.76079e-05,299.225,37.6
2016-08-18 12:00:00,82.0965,1.67489e-05,299.29,37.6
2016-08-18 18:00:00,95.1299,0.000226438,296.304,37.6
2016-08-19 00:00:00,97.3316,0.000266016,295.848,37.6
2016-08-19 06:00:00,81.0136,8.31485e-06,300.264,37.6
2016-08-19 12:00:00,75.7358,-8.47033e-22,299.954,0
2016-08-19 18:00:00,95.1087,0.000232726,296.466,0.94
2016-08-20 00:00:00,97.3334,0.000327319,295.872,2.49
2016-08-20 06:00:00,88.9175,0.000128359,298.349,9.5
2016-08-20 12:00:00,81.6491,5.54323e-06,299.324,16.06
2016-08-20 18:00:00,95.6731,0.000190198,296.798,14.39
2016-08-21 00:00:00,97.6133,0.00024724,296.282,16.05
2016-08-21 06:00:00,92.4519,0.000280172,297.914,26.08
2016-08-21 12:00:00,88.1024,0.000117123,298.356,30.3
2016-08-21 18:00:00,95.8835,0.00017488,296.951,28.55
2016-08-22 00:00:00,97.3085,0.000347048,296.584,29.39
2016-08-22 06:00:00,92.7977,0.000294864,298.301,35.41
2016-08-22 12:00:00,93.4375,0.000334799,297.923,35.84
2016-08-22 18:00:00,97.4015,0.00037235,297.015,35.25
2016-08-23 00:00:00,98.2752,0.000373751,296.993,35.97
2016-08-23 06:00:00,90.3762,0.000193566,298.651,37.4
2016-08-23 12:00:00,89.7604,0.000207186,297.864,37.35
2016-08-23 18:00:00,97.6484,0.000372797,296.696,36.93
2016-08-24 00:00:00,98.5404,0.00037393,296.474,36.99
2016-08-24 06:00:00,87.9149,0.000169396,299.214,37.59
2016-08-24 12:00:00,90.39,0.000155568,298.75,37.59
2016-08-24 18:00:00,96.693,0.000372857,296.659,37.48
2016-08-25 00:00:00,97.0228,0.000175446,295.957,37.3
2016-08-25 06:00:00,78.9563,2.92063e-06,301.432,37.6
2016-08-25 12:00:00,77.4617,0,300.453,0
2016-08-25 18:00:00,93.7754,7.03931e-05,297.27,1.21
2016-08-26 00:00:00,96.9543,0.000118822,296.47,3.1
2016-08-26 06:00:00,81.3182,6.82473e-06,300.37,11.13
2016-08-26 12:00:00,72.5789,0,301.182,0
2016-08-26 18:00:00,95.8644,0.000356048,297.094,1.15
2016-08-27 00:00:00,98.529,0.000374436,296.188,2.81
2016-08-27 06:00:00,93.2293,0.000344962,297.555,8.15
2016-08-27 12:00:00,88.404,2.32458e-05,297.99,13.61
2016-08-27 18:00:00,97.801,0.000373483,296.61,13.71
2016-08-28 00:00:00,98.5313,0.000373632,296.465,16.85
2016-08-28 06:00:00,93.3607,0.000342697,298.134,26.72
2016-08-28 12:00:00,93.5552,0.000357479,297.785,28.8
2016-08-28 18:00:00,98.1246,0.000374168,296.901,28.35
2016-08-29 00:00:00,98.1376,0.000374377,296.402,28.59
2016-08-29 06:00:00,93.8395,0.000342906,297.895,34.83
2016-08-29 12:00:00,91.4659,0.000208914,297.856,35.75
2016-08-29 18:00:00,97.8138,0.000374109,297.086,35.39
2016-08-30 00:00:00,97.3854,0.000204772,296.487,34.97
2016-08-30 06:00:00,91.4529,0.000271082,298.588,37.39
2016-08-30 12:00:00,91.8306,0.000290275,297.769,37.32
2016-08-30 18:00:00,97.0473,0.000374258,296.929,37.11
2016-08-31 00:00:00,95.5628,0.000108987,296.5,37.01
2016-08-31 06:00:00,79.3916,1.809e-05,301.134,37.59
2016-08-31 12:00:00,85.2283,7.33435e-05,299.537,37.6
2016-08-31 18:00:00,97.3918,0.000373214,297.568,37.58
2016-09-01 00:00:00,98.1485,0.000374854,296.685,37.53
2016-09-01 06:00:00,90.6387,0.000165761,298.647,37.6
2016-09-01 12:00:00,93.7194,0.000312418,297.676,37.6
2016-09-01 18:00:00,98.0263,0.000324786,296.812,37.59
2016-09-02 00:00:00,98.1379,0.000324756,296.376,37.58
2016-09-02 06:00:00,92.1033,0.000188917,298.455,37.6
2016-09-02 12:00:00,92.6798,0.000242352,297.861,37.6
2016-09-02 18:00:00,96.747,0.000323743,296.186,37.59
2016-09-03 00:00:00,96.5807,3.20673e-05,295.499,37.56
2016-09-03 06:00:00,70.2149,-8.47033e-22,302.707,0
2016-09-03 12:00:00,65.9644,-4.23516e-22,301.25,0
2016-09-03 18:00:00,75.2592,-8.47033e-22,298.386,0
2016-09-04 00:00:00,87.9343,0,296.804,0
2016-09-04 06:00:00,73.9597,0,301.982,0
2016-09-04 12:00:00,72.4293,-4.23516e-22,300.621,0
2016-09-04 18:00:00,81.0097,-8.47033e-22,297.475,0
2016-09-05 00:00:00,92.3463,3.21865e-05,295.522,0.65
2016-09-05 06:00:00,72.7431,0,301.941,0
2016-09-05 12:00:00,70.6837,-4.23516e-22,300.698,0
2016-09-05 18:00:00,79.0611,-8.47033e-22,297.249,0
2016-09-06 00:00:00,90.7929,2.75671e-05,295.752,0.72
2016-09-06 06:00:00,74.0431,-2.11758e-22,301.43,0
2016-09-06 12:00:00,71.5526,0,300.777,0
2016-09-06 18:00:00,84.9839,1.36197e-05,296.777,1.05
2016-09-07 00:00:00,94.9388,9.55462e-05,295.155,1.82
2016-09-07 06:00:00,81.204,2.16663e-05,299.031,10.42
2016-09-07 12:00:00,82.5939,4.96805e-05,297.803,13.15
2016-09-07 18:00:00,91.1037,3.71039e-05,296.049,11.61
2016-09-08 00:00:00,94.2818,6.37174e-05,295.47,12.36
2016-09-08 06:00:00,81.7423,2.03848e-05,299.762,29.56
2016-09-08 12:00:00,78.6711,1.85668e-05,298.866,31.29
2016-09-08 18:00:00,87.3287,-8.47033e-22,296.843,0
2016-09-09 00:00:00,95.5314,3.91603e-05,295.893,0.76
2016-09-09 06:00:00,72.9082,0,302.409,0
2016-09-09 12:00:00,76.5646,-4.23516e-22,299.879,0
2016-09-09 18:00:00,86.3364,-2.11758e-22,297.157,0
2016-09-10 00:00:00,94.144,-4.23516e-22,295.512,0
2016-09-10 06:00:00,71.3289,0,302.659,0
2016-09-10 12:00:00,70.2973,-4.23516e-22,301.605,0
2016-09-10 18:00:00,80.6171,-2.11758e-22,298.22,0
2016-09-11 00:00:00,90.1968,-8.47033e-22,297.091,0
2016-09-11 06:00:00,72.1445,-8.47033e-22,302.181,0
2016-09-11 12:00:00,73.1089,0,300.688,0
2016-09-11 18:00:00,77.361,-8.47033e-22,298.365,0
2016-09-12 00:00:00,85.2965,-4.23516e-22,297.221,0
2016-09-12 06:00:00,67.749,0,304.179,0
2016-09-12 12:00:00,69.6574,0,301.872,0
2016-09-12 18:00:00,79.8482,-4.23516e-22,298.604,0
2016-09-13 00:00:00,87.0426,-2.11758e-22,297.488,0
2016-09-13 06:00:00,67.5841,-1.69407e-21,304.8,0
2016-09-13 12:00:00,71.502,-2.11758e-22,302.556,0
2016-09-13 18:00:00,81.6861,0,298.828,0
2016-09-14 00:00:00,90.2447,1.36793e-05,297.852,1.4
2016-09-14 06:00:00,69.3166,0,304.025,0
2016-09-14 12:00:00,80.494,7.99298e-05,300.135,1.86
2016-09-14 18:00:00,98.1724,0.000325561,296.92,3.58
2016-09-15 00:00:00,97.8772,0.000311196,296.122,5.39
2016-09-15 06:00:00,73.1765,0,303.869,0
2016-09-15 12:00:00,75.1266,-1.69407e-21,301.864,0
2016-09-15 18:00:00,97.0576,0.000323296,297.638,1.33
2016-09-16 00:00:00,98.3471,0.000326604,296.704,3.35
2016-09-16 06:00:00,74.2499,0,303.438,0
2016-09-16 12:00:00,79.4224,0,301.334,0
2016-09-16 18:00:00,96.9379,0.00032407,297.446,1.27
2016-09-17 00:00:00,97.8135,0.000299007,297.133,3.8
2016-09-17 06:00:00,89.1203,9.95696e-05,300.103,11.14
2016-09-17 12:00:00,87.4205,0.000111431,300.028,16.59
2016-09-17 18:00:00,97.4665,0.000321537,297.667,17.31
2016-09-18 00:00:00,98.4647,0.000317991,297.125,19.57
2016-09-18 06:00:00,94.317,0.000271827,298.352,27.3
2016-09-18 12:00:00,94.2952,0.000311971,297.241,26.94
2016-09-18 18:00:00,97.2374,0.000321805,296.709,27.54
2016-09-19 00:00:00,97.7834,0.000321746,296.378,28.48
2016-09-19 06:00:00,92.961,0.000267237,297.894,34.83
2016-09-19 12:00:00,91.4941,0.000226289,297.638,35.45
2016-09-19 18:00:00,97.2966,0.000322968,296.673,34.48
2016-09-20 00:00:00,97.4915,0.000326604,296.037,33.64
2016-09-20 06:00:00,94.4531,0.000295818,297.61,37.04
2016-09-20 12:00:00,94.678,0.000315279,297.005,36.9
2016-09-20 18:00:00,98.0188,0.000324905,296.158,36.24
2016-09-21 00:00:00,98.582,0.000325054,295.99,36.39
2016-09-21 06:00:00,82.7348,2.71201e-05,300.748,37.59
2016-09-21 12:00:00,89.1512,7.13766e-05,299.051,37.6
2016-09-21 18:00:00,97.7418,0.000324398,296.869,37.52
2016-09-22 00:00:00,97.811,0.000322342,296.294,37.45
2016-09-22 06:00:00,75.2708,-8.47033e-22,302.579,0
2016-09-22 12:00:00,85.7663,2.5332e-05,298.916,1.7
2016-09-22 18:00:00,90.3789,0,297.595,0
2016-09-23 00:00:00,97.2574,0.000148803,296.775,1.04
2016-09-23 06:00:00,89.8355,0.000142932,299.685,5.86
2016-09-23 12:00:00,94.506,0.000315994,297.35,7.76
2016-09-23 18:00:00,98.2697,0.000325203,296.743,10.3
2016-09-24 00:00:00,98.5988,0.000326604,296.867,14.64
2016-09-24 06:00:00,92.0505,0.000198573,299.469,25.73
2016-09-24 12:00:00,77.3512,-4.23516e-22,301.249,0
2016-09-24 18:00:00,96.4339,0.0002518,297.572,1.31
2016-09-25 00:00:00,98.3131,0.000314802,297.165,3.83
2016-09-25 06:00:00,84.3814,1.70767e-05,301.05,10.63
2016-09-25 12:00:00,78.5892,-8.47033e-22,301.189,0
2016-09-25 18:00:00,96.2397,0.000266522,297.659,1.34
2016-09-26 00:00:00,97.4946,0.000294864,296.962,3.62
2016-09-26 06:00:00,87.2157,6.86944e-05,300.26,11.14
2016-09-26 12:00:00,74.2376,-4.23516e-22,301.407,0
2016-09-26 18:00:00,89.7148,7.29561e-05,298.162,1.5
2016-09-27 00:00:00,98.0845,0.000318438,296.951,3.61
2016-09-27 06:00:00,83.816,3.60906e-05,301.554,9.71
2016-09-27 12:00:00,73.0215,0,301.899,0
2016-09-27 18:00:00,82.5484,1.04308e-06,298.854,1.68
2016-09-28 00:00:00,91.6564,2.5332e-06,297.467,4.15
2016-09-28 06:00:00,75.7602,-8.47033e-22,302.948,0
2016-09-28 12:00:00,75.0746,-1.69407e-21,301.529,0
2016-09-28 18:00:00,80.7895,0,298.674,0
2016-09-29 00:00:00,89.8797,4.85778e-06,297.367,1.24
2016-09-29 06:00:00,85.7886,4.94719e-05,301.149,5.57
2016-09-29 12:00:00,70.8533,0,301.449,0
2016-09-29 18:00:00,80.2434,-2.11758e-22,297.924,0
2016-09-30 00:00:00,87.8651,-2.11758e-22,296.289,0
2016-09-30 06:00:00,74.4713,-4.23516e-22,302.185,0
2016-09-30 12:00:00,68.6367,-1.69407e-21,301.164,0
2016-09-30 18:00:00,74.1934,0,298.353,0
2016-10-01 00:00:00,81.3419,-8.47033e-22,296.999,0
2016-10-01 06:00:00,94.8305,0.000251532,297.865,1.4
2016-10-01 12:00:00,95.5758,0.000267893,296.592,3.23
2016-10-01 18:00:00,98.1695,0.00027585,295.849,4.87
2016-10-02 00:00:00,98.1304,0.000274867,295.774,7.52
2016-10-02 06:00:00,84.1825,5.1558e-06,300.861,21.3
2016-10-02 12:00:00,88.859,9.08077e-05,298.824,24.69
2016-10-02 18:00:00,97.5948,0.000275224,296.782,21.81
2016-10-03 00:00:00,93.4489,2.03848e-05,296.45,23.5
2016-10-03 06:00:00,79.5895,2.11298e-05,300.921,33.96
2016-10-03 12:00:00,86.0335,2.87294e-05,299.825,35.53
2016-10-03 18:00:00,97.1561,0.000261575,297.254,33.5
2016-10-04 00:00:00,98.0167,0.000273794,296.664,33.24
2016-10-04 06:00:00,93.4299,0.000218898,298.062,36.6
2016-10-04 12:00:00,94.1969,0.000262916,297.276,36.36
2016-10-04 18:00:00,97.6062,0.000272065,296.345,35.44
2016-10-05 00:00:00,97.6983,0.000272781,296.109,35.59
2016-10-05 06:00:00,87.8691,7.61151e-05,298.88,37.56
2016-10-05 12:00:00,84.4514,1.49012e-05,298.302,37.56
2016-10-05 18:00:00,95.0167,8.99136e-05,295.954,36.7
