"date","RH","CM","CT","num_infect"
2005-08-11 18:00:00,97.2502,0.000372231,296.336,37.6
2005-08-12 00:00:00,97.0238,0.000370681,295.813,37.6
2005-08-12 06:00:00,91.9375,0.000252306,297.988,37.6
2005-08-12 12:00:00,91.6194,0.000241488,297.546,37.6
2005-08-12 18:00:00,97.4953,0.000372529,296.501,37.6
2005-08-13 00:00:00,98.3342,0.000374109,296.212,37.6
2005-08-13 06:00:00,93.5136,0.000326574,297.931,37.6
2005-08-13 12:00:00,92.6719,0.000299275,297.704,37.6
2005-08-13 18:00:00,97.5206,0.000373065,296.869,37.6
2005-08-14 00:00:00,97.9458,0.000372559,296.425,37.6
2005-08-14 06:00:00,92.401,0.000306427,298.584,37.6
2005-08-14 12:00:00,93.3387,0.000356466,297.791,37.6
2005-08-14 18:00:00,97.9791,0.000373751,296.68,37.6
2005-08-15 00:00:00,98.1551,0.000374913,296.343,37.6
2005-08-15 06:00:00,92.1999,0.000269592,298.764,37.6
2005-08-15 12:00:00,92.9277,0.000329733,297.924,37.6
2005-08-15 18:00:00,96.726,0.000372201,296.641,37.6
2005-08-16 00:00:00,97.9915,0.000373334,296.409,37.6
2005-08-16 06:00:00,93.3808,0.000335097,297.931,37.6
2005-08-16 12:00:00,92.9203,0.000334263,297.479,37.6
2005-08-16 18:00:00,97.4056,0.000373214,296.555,37.6
2005-08-17 00:00:00,97.9577,0.000372529,295.979,37.6
2005-08-17 06:00:00,93.9912,0.00034067,297.774,37.6
2005-08-17 12:00:00,91.9622,0.000280648,297.558,37.6
2005-08-17 18:00:00,97.4889,0.000371546,296.552,37.6
2005-08-18 00:00:00,97.9402,0.000372887,296.062,37.6
2005-08-18 06:00:00,94.1947,0.000335872,297.831,37.6
2005-08-18 12:00:00,92.1084,0.000251859,298.159,37.6
2005-08-18 18:00:00,97.2292,0.000371665,296.784,37.6
2005-08-19 00:00:00,97.6338,0.000372082,296.246,37.6
2005-08-19 06:00:00,93.2576,0.000316024,298.12,37.6
2005-08-19 12:00:00,93.8494,0.000358641,297.317,37.6
2005-08-19 18:00:00,97.3463,0.000371546,296.241,37.6
2005-08-20 00:00:00,98.1304,0.000372708,295.778,37.6
2005-08-20 06:00:00,94.7132,0.000344723,297.386,37.6
2005-08-20 12:00:00,94.609,0.000362873,296.837,37.6
2005-08-20 18:00:00,97.9944,0.000372589,296.326,37.6
2005-08-21 00:00:00,98.2728,0.000376612,295.883,37.6
2005-08-21 06:00:00,95.1281,0.000350535,297.101,37.6
2005-08-21 12:00:00,93.6309,0.000361204,296.859,37.6
2005-08-21 18:00:00,98.1969,0.000375122,296.329,37.6
2005-08-22 00:00:00,98.8412,0.00037536,295.943,37.6
2005-08-22 06:00:00,91.4997,0.000275224,297.926,37.6
2005-08-22 12:00:00,91.0958,0.000276089,297.512,37.6
2005-08-22 18:00:00,97.2653,0.000373721,296.443,37.6
2005-08-23 00:00:00,98.2207,0.000341862,295.954,37.6
2005-08-23 06:00:00,81.4197,8.64267e-06,301,37.6
2005-08-23 12:00:00,76.3706,-8.47033e-22,300.724,0
2005-08-23 18:00:00,81.0678,-2.11758e-22,298.237,0
2005-08-24 00:00:00,94.6745,5.13792e-05,296.262,0.88
2005-08-24 06:00:00,78.9991,1.16229e-06,301.05,5.65
2005-08-24 12:00:00,78.0362,1.78814e-06,300.588,11.05
2005-08-24 18:00:00,96.0249,0.000346631,296.52,9.66
2005-08-25 00:00:00,97.5749,0.000281155,295.833,10.8
2005-08-25 06:00:00,86.6601,0.000127882,298.503,23.97
2005-08-25 12:00:00,80.1765,4.97699e-06,299.245,29.04
2005-08-25 18:00:00,97.0624,0.000374734,296.018,21.28
2005-08-26 00:00:00,98.0471,0.000375152,295.507,21.16
2005-08-26 06:00:00,88.9845,0.000168592,298.452,34.42
2005-08-26 12:00:00,84.5697,2.25902e-05,298.84,35.93
2005-08-26 18:00:00,96.4202,0.000258893,296.484,32.65
2005-08-27 00:00:00,97.8082,0.000218481,296.102,32.65
2005-08-27 06:00:00,85.9346,6.58929e-05,299.176,37.34
2005-08-27 12:00:00,80.4057,1.63913e-06,299.619,37.49
2005-08-27 18:00:00,87.897,3.8445e-06,297.54,37.23
2005-08-28 00:00:00,96.6019,0.000139922,295.688,35.18
2005-08-28 06:00:00,79.3521,2.11596e-06,300.985,37.59
2005-08-28 12:00:00,73.7261,0,301.183,0
2005-08-28 18:00:00,84.2345,-1.69407e-21,297.839,0
2005-08-29 00:00:00,88.8047,1.04308e-06,296.839,1.07
2005-08-29 06:00:00,67.8237,-2.11758e-22,304.249,0
2005-08-29 12:00:00,71.6515,-8.47033e-22,302.397,0
2005-08-29 18:00:00,83.9079,-2.11758e-22,298.01,0
2005-08-30 00:00:00,88.7854,-4.23516e-22,297.016,0
2005-08-30 06:00:00,69.5107,0,303.913,0
2005-08-30 12:00:00,72.6961,0,302.127,0
2005-08-30 18:00:00,86.7332,-8.47033e-22,298.081,0
2005-08-31 00:00:00,92.6507,-8.47033e-22,296.957,0
2005-08-31 06:00:00,70.9015,0,303.496,0
2005-08-31 12:00:00,70.4617,-2.11758e-22,302.203,0
2005-08-31 18:00:00,82.2569,-4.23516e-22,297.801,0
2005-09-01 00:00:00,91.4827,-3.38813e-21,295.965,0
2005-09-01 06:00:00,68.3887,0,304.515,0
2005-09-01 12:00:00,72.1235,-8.47033e-22,303.093,0
2005-09-01 18:00:00,86.0428,-8.47033e-22,298.476,0
2005-09-02 00:00:00,88.2599,-4.23516e-22,297.384,0
2005-09-02 06:00:00,65.0901,0,305.867,0
2005-09-02 12:00:00,74.9907,-2.11758e-22,303.327,0
2005-09-02 18:00:00,81.0554,-2.11758e-22,299.787,0
2005-09-03 00:00:00,95.9785,0.000258148,297.46,1.27
2005-09-03 06:00:00,82.3226,4.26173e-06,302.087,4.19
2005-09-03 12:00:00,74.6063,0,302.715,0
2005-09-03 18:00:00,94.3709,0.000199974,298.146,1.49
2005-09-04 00:00:00,98.3789,0.000325382,296.966,3.62
2005-09-04 06:00:00,91.0306,0.00018549,298.966,10.35
2005-09-04 12:00:00,83.2511,1.89841e-05,300.501,16.54
2005-09-04 18:00:00,96.961,0.00032413,297.7,17.42
2005-09-05 00:00:00,98.4685,0.000325739,297.169,19.74
2005-09-05 06:00:00,87.5654,8.5026e-05,300.439,29.66
2005-09-05 12:00:00,92.0952,0.000236541,299.937,32.34
2005-09-05 18:00:00,98.1497,0.000325829,297.683,31.02
2005-09-06 00:00:00,97.911,0.000324279,297.224,31.74
2005-09-06 06:00:00,68.1421,0,305.841,0
2005-09-06 12:00:00,80.6133,3.78489e-06,302.513,0.94
2005-09-06 18:00:00,97.3166,0.000317097,298.593,5.21
2005-09-07 00:00:00,97.8756,0.000320226,297.478,8
2005-09-07 06:00:00,69.8216,0,306.242,0
2005-09-07 12:00:00,74.5699,0,303.422,0
2005-09-07 18:00:00,88.8329,5.75185e-06,299.531,1.81
2005-09-08 00:00:00,97.9894,0.000317693,297.731,4.42
2005-09-08 06:00:00,80.975,-4.23516e-22,302.716,0
2005-09-08 12:00:00,89.1593,0.000126272,300.461,1.86
2005-09-08 18:00:00,97.8054,0.000324965,297.83,4.51
2005-09-09 00:00:00,98.3183,0.000325054,297.248,7.57
2005-09-09 06:00:00,86.9998,5.47171e-05,300.76,16.34
2005-09-09 12:00:00,89.7173,0.000168324,299.914,21.68
2005-09-09 18:00:00,97.8384,0.000325143,297.538,21.1
2005-09-10 00:00:00,98.6188,0.000324935,296.957,22.57
2005-09-10 06:00:00,93.7586,0.000266194,298.07,29.6
2005-09-10 12:00:00,94.809,0.000309587,297.954,31.73
2005-09-10 18:00:00,97.5074,0.000321478,296.988,30.96
2005-09-11 00:00:00,97.6313,0.000320464,296.621,31.52
2005-09-11 06:00:00,95.5248,0.000303566,297.451,35.14
2005-09-11 12:00:00,95.0877,0.000312805,297.477,36
2005-09-11 18:00:00,97.8015,0.000320226,296.734,35.52
2005-09-12 00:00:00,97.4929,0.000317693,296.27,35.27
2005-09-12 06:00:00,96.0461,0.000303328,297.539,37.23
2005-09-12 12:00:00,95.8154,0.000312865,297.262,37.28
2005-09-12 18:00:00,97.5492,0.000320077,296.866,37.26
2005-09-13 00:00:00,97.8697,0.000321448,296.489,37.21
2005-09-13 06:00:00,94.5331,0.000280619,297.835,37.58
2005-09-13 12:00:00,93.9741,0.000270098,297.592,37.58
2005-09-13 18:00:00,96.0163,0.000316352,296.873,37.55
2005-09-14 00:00:00,96.6739,0.000316173,296.684,37.56
2005-09-14 06:00:00,92.1732,0.000213981,298.632,37.6
2005-09-14 12:00:00,93.0867,0.000265926,297.717,37.6
2005-09-14 18:00:00,96.3734,0.000313848,296.937,37.6
2005-09-15 00:00:00,95.727,0.000312209,296.38,37.59
2005-09-15 06:00:00,91.7105,0.000222087,298.245,37.6
2005-09-15 12:00:00,92.6427,0.000245929,297.851,37.6
2005-09-15 18:00:00,96.3316,0.000316083,296.892,37.6
2005-09-16 00:00:00,96.0179,0.000315368,296.273,37.6
2005-09-16 06:00:00,91.614,0.000202596,298.415,37.6
2005-09-16 12:00:00,92.0013,0.000209421,297.504,37.6
2005-09-16 18:00:00,95.63,0.00031361,296.326,37.6
2005-09-17 00:00:00,97.1619,0.000315636,295.775,37.6
2005-09-17 06:00:00,93.1752,0.000285566,297.292,37.6
2005-09-17 12:00:00,93.828,0.000308454,296.807,37.6
2005-09-17 18:00:00,96.7251,0.000319719,295.923,37.6
2005-09-18 00:00:00,97.4429,0.000320762,295.628,37.6
2005-09-18 06:00:00,94.0949,0.00029248,297.055,37.6
2005-09-18 12:00:00,93.2432,0.000302941,296.422,37.6
2005-09-18 18:00:00,96.0796,0.000318915,295.518,37.6
2005-09-19 00:00:00,97.3919,0.000319541,295.285,37.6
2005-09-19 06:00:00,94.0905,0.000297487,296.506,37.6
2005-09-19 12:00:00,93.9057,0.000309139,296.548,37.6
2005-09-19 18:00:00,96.7636,0.000320643,296.053,37.6
2005-09-20 00:00:00,98.5458,0.000322968,296.013,37.6
2005-09-20 06:00:00,94.6151,0.000295699,297.144,37.6
2005-09-20 12:00:00,95.6576,0.000315011,296.864,37.6
2005-09-20 18:00:00,97.9059,0.000324547,296.865,37.6
2005-09-21 00:00:00,98.2781,0.000280321,296.954,37.6
2005-09-21 06:00:00,90.9321,0.000161916,299.95,37.6
2005-09-21 12:00:00,87.3808,1.69873e-05,300.237,37.6
2005-09-21 18:00:00,98.1616,0.000325292,297.672,37.6
2005-09-22 00:00:00,98.7716,0.000325382,297.122,37.6
2005-09-22 06:00:00,94.1119,0.000254005,298.727,37.6
2005-09-22 12:00:00,95.3362,0.000314713,297.876,37.6
2005-09-22 18:00:00,97.679,0.000322431,297.151,37.6
2005-09-23 00:00:00,98.2296,0.000323087,296.443,37.6
2005-09-23 06:00:00,95.2187,0.00030151,297.228,37.6
2005-09-23 12:00:00,94.7113,0.000314236,296.751,37.6
2005-09-23 18:00:00,97.5798,0.0003227,296.322,37.6
2005-09-24 00:00:00,97.7107,0.000323802,295.842,37.6
2005-09-24 06:00:00,89.566,0.000110924,298.054,37.6
2005-09-24 12:00:00,88.3792,7.689e-05,297.851,37.6
2005-09-24 18:00:00,97.024,0.00030452,296.108,37.6
2005-09-25 00:00:00,97.1578,0.000251144,295.387,37.6
2005-09-25 06:00:00,77.0704,-4.23516e-22,301.062,0
2005-09-25 12:00:00,73.9538,-8.47033e-22,299.765,0
2005-09-25 18:00:00,81.9752,-4.23516e-22,297.108,0
2005-09-26 00:00:00,92.4939,-3.38813e-21,295.249,0
2005-09-26 06:00:00,66.9323,-2.11758e-22,302.583,0
2005-09-26 12:00:00,71.5119,-4.23516e-22,299.963,0
2005-09-26 18:00:00,81.5128,-8.47033e-22,297.265,0
2005-09-27 00:00:00,91.7776,-8.47033e-22,295.572,0
2005-09-27 06:00:00,66.0829,-8.47033e-22,304.105,0
2005-09-27 12:00:00,69.102,-8.47033e-22,300.867,0
2005-09-27 18:00:00,81.5403,-2.11758e-22,296.896,0
2005-09-28 00:00:00,92.5489,-1.69407e-21,294.587,0
2005-09-28 06:00:00,67.4077,-4.23516e-22,303.823,0
2005-09-28 12:00:00,67.2946,-4.23516e-22,301.457,0
2005-09-28 18:00:00,81.6949,-2.11758e-22,296.932,0
2005-09-29 00:00:00,89.1812,-4.23516e-22,294.878,0
2005-09-29 06:00:00,63.6027,-4.23516e-22,304.336,0
2005-09-29 12:00:00,68.0979,-1.69407e-21,301.412,0
2005-09-29 18:00:00,82.0686,4.35114e-06,297.82,1.39
2005-09-30 00:00:00,94.5941,0.000115156,295.987,2.61
2005-09-30 06:00:00,80.7678,6.07967e-06,300.37,11.13
2005-09-30 12:00:00,68.6625,-2.11758e-22,300.512,0
2005-09-30 18:00:00,76.6638,-8.47033e-22,297.731,0
2005-10-01 00:00:00,81.1516,0,296.546,0
2005-10-01 06:00:00,60.3604,-4.23516e-22,305.084,0
2005-10-01 12:00:00,61.7593,-2.11758e-22,301.554,0
2005-10-01 18:00:00,68.7113,-4.23516e-22,298.526,0
2005-10-02 00:00:00,75.8585,-8.47033e-22,297.173,0
2005-10-02 06:00:00,62.7984,0,304.349,0
2005-10-02 12:00:00,70.256,-4.23516e-22,301.162,0
2005-10-02 18:00:00,79.4155,0,298.243,0
2005-10-03 00:00:00,84.1257,-2.11758e-22,296.719,0
2005-10-03 06:00:00,71.955,-2.11758e-22,303.019,0
2005-10-03 12:00:00,86.2166,4.57764e-05,298.721,1.65
2005-10-03 18:00:00,95.6635,0.000188231,296.444,3.08
2005-10-04 00:00:00,97.4986,0.000124574,295.441,4.12
2005-10-04 06:00:00,67.0736,-1.69407e-21,303.706,0
2005-10-04 12:00:00,67.1456,-8.47033e-22,301.514,0
2005-10-04 18:00:00,78.761,-8.47033e-22,297.992,0
2005-10-05 00:00:00,86.6867,3.8445e-06,296.62,0.99
2005-10-05 06:00:00,86.3447,5.84126e-05,300.101,5.95
2005-10-05 12:00:00,76.9253,1.66893e-06,300.841,10.86
2005-10-05 18:00:00,96.8772,0.000269115,296.82,10.51
2005-10-06 00:00:00,95.4516,8.22246e-05,295.848,10.86
2005-10-06 06:00:00,65.6307,-2.11758e-22,305.916,0
2005-10-06 12:00:00,67.2033,-4.23516e-22,303.879,0
2005-10-06 18:00:00,87.3162,-4.23516e-22,299.669,0
2005-10-07 00:00:00,90.4925,0.000113308,296.485,0.95
2005-10-07 06:00:00,49.9726,-3.38813e-21,308.318,0
2005-10-07 12:00:00,61.9944,0,304.674,0
2005-10-07 18:00:00,80.951,-8.47033e-22,300.237,0
2005-10-08 00:00:00,80.4216,3.24547e-05,296.343,0.9
2005-10-08 06:00:00,32.8274,-8.47033e-22,309.184,0
2005-10-08 12:00:00,42.6894,0,305.928,0
2005-10-08 18:00:00,59.2217,0,299.3,0
2005-10-09 00:00:00,44.4449,-1.69407e-21,298.461,0
2005-10-09 06:00:00,30.543,-4.23516e-22,309.119,0
2005-10-09 12:00:00,38.1879,0,306.38,0
2005-10-09 18:00:00,48.1035,-4.23516e-22,300.083,0
2005-10-10 00:00:00,39.4716,-4.23516e-22,298.59,0
2005-10-10 06:00:00,34.0497,-8.47033e-22,308.816,0
2005-10-10 12:00:00,44.8493,-4.23516e-22,305.903,0
2005-10-10 18:00:00,62.1987,-4.23516e-22,300.68,0
2005-10-11 00:00:00,44.4906,0,299.058,0
2005-10-11 06:00:00,32.8641,-8.47033e-22,308.734,0
2005-10-11 12:00:00,29.5582,-4.23516e-22,307.319,0
2005-10-11 18:00:00,41.7841,-2.11758e-22,300.465,0
2005-10-12 00:00:00,33.8612,-2.11758e-22,299.219,0
2005-10-12 06:00:00,30.4906,-8.47033e-22,309.288,0
2005-10-12 12:00:00,29.4787,-4.23516e-22,307.476,0
2005-10-12 18:00:00,36.9928,-8.47033e-22,301.351,0
2005-10-13 00:00:00,32.7084,0,299.971,0
2005-10-13 06:00:00,33.7627,-4.23516e-22,309.291,0
2005-10-13 12:00:00,32.403,-1.69407e-21,307.265,0
2005-10-13 18:00:00,36.6509,-8.47033e-22,302.286,0
2005-10-14 00:00:00,51.2535,0,299.286,0
2005-10-14 06:00:00,42.3578,-4.23516e-22,308.728,0
2005-10-14 12:00:00,39.2416,-1.69407e-21,307.022,0
2005-10-14 18:00:00,37.327,-4.23516e-22,301.463,0
2005-10-15 00:00:00,48.4869,-4.23516e-22,299.631,0
2005-10-15 06:00:00,47.8496,-1.69407e-21,307.478,0
2005-10-15 12:00:00,49.4296,0,306.171,0
2005-10-15 18:00:00,73.1745,-4.23516e-22,300.359,0
2005-10-16 00:00:00,79.1174,-2.11758e-22,297.779,0
2005-10-16 06:00:00,62.6738,0,305.895,0
2005-10-16 12:00:00,78.6666,3.56138e-05,300.915,1.79
2005-10-16 18:00:00,98.0888,0.000275552,297.209,3.88
2005-10-17 00:00:00,95.7095,0.000266492,296.121,5.39
2005-10-17 06:00:00,58.4677,0,306.618,0
2005-10-17 12:00:00,68.3357,2.0206e-05,301.953,1.38
2005-10-17 18:00:00,95.5059,0.000240117,297.478,4.16
2005-10-18 00:00:00,94.8251,5.34356e-05,295.872,4.91
2005-10-18 06:00:00,63.2557,-8.47033e-22,306.121,0
2005-10-18 12:00:00,68.2559,-2.11758e-22,302.874,0
2005-10-18 18:00:00,92.8945,0.000162214,297.948,1.43
2005-10-19 00:00:00,96.5969,0.000173658,296.197,2.82
2005-10-19 06:00:00,61.8036,-4.23516e-22,306.604,0
2005-10-19 12:00:00,64.5075,-4.23516e-22,303.576,0
2005-10-19 18:00:00,89.746,0.00011,297.383,1.25
2005-10-20 00:00:00,91.5836,6.69658e-05,295.203,1.86
2005-10-20 06:00:00,51.3146,-1.69407e-21,306.114,0
2005-10-20 12:00:00,55.5692,-4.23516e-22,303.744,0
2005-10-20 18:00:00,68.3556,-8.47033e-22,298.613,0
2005-10-21 00:00:00,57.4339,0,296.584,0
2005-10-21 06:00:00,29.5021,-3.38813e-21,307.83,0
2005-10-21 12:00:00,35.6194,-2.11758e-22,304.945,0
2005-10-21 18:00:00,47.0931,0,298.91,0
2005-10-22 00:00:00,30.3286,0,297.752,0
2005-10-22 06:00:00,24.9145,-1.69407e-21,308.043,0
2005-10-22 12:00:00,34.3445,-4.23516e-22,304.667,0
2005-10-22 18:00:00,52.711,-8.47033e-22,297.985,0
2005-10-23 00:00:00,32.3306,-8.47033e-22,296.697,0
2005-10-23 06:00:00,24.0673,-8.47033e-22,306.726,0
2005-10-23 12:00:00,35.4324,-4.23516e-22,303.105,0
2005-10-23 18:00:00,54.2703,-4.23516e-22,296.682,0
2005-10-24 00:00:00,46.6879,0,296.078,0
2005-10-24 06:00:00,28.1478,-4.23516e-22,306.633,0
2005-10-24 12:00:00,33.7421,-8.47033e-22,303.815,0
2005-10-24 18:00:00,52.8775,-2.11758e-22,296.789,0
2005-10-25 00:00:00,55.3848,0,295.354,0
2005-10-25 06:00:00,36.3057,-4.23516e-22,306.509,0
2005-10-25 12:00:00,45.9137,-1.69407e-21,303.678,0
2005-10-25 18:00:00,66.5197,-1.69407e-21,297.61,0
2005-10-26 00:00:00,69.8952,0,295.062,0
2005-10-26 06:00:00,45.7886,-4.23516e-22,306.859,0
2005-10-26 12:00:00,58.0002,-2.11758e-22,303.859,0
2005-10-26 18:00:00,90.4896,0.000128537,297.327,1.23
2005-10-27 00:00:00,82.675,-8.47033e-22,297.156,0
2005-10-27 06:00:00,53.1625,-8.47033e-22,307.726,0
2005-10-27 12:00:00,68.6416,-8.47033e-22,303.42,0
2005-10-27 18:00:00,86.0767,2.2918e-05,298.503,1.59
2005-10-28 00:00:00,81.836,7.42078e-06,296.287,2.91
2005-10-28 06:00:00,30.1224,-4.23516e-22,306.793,0
2005-10-28 12:00:00,29.3202,-4.23516e-22,304.445,0
2005-10-28 18:00:00,38.0448,0,298.324,0
2005-10-29 00:00:00,30.9003,-8.47033e-22,296.259,0
2005-10-29 06:00:00,26.702,-4.23516e-22,306.744,0
2005-10-29 12:00:00,30.2133,-8.47033e-22,304.42,0
2005-10-29 18:00:00,39.5408,0,297.762,0
2005-10-30 00:00:00,26.5878,-3.38813e-21,295.738,0
2005-10-30 06:00:00,24.9828,-4.23516e-22,306.535,0
2005-10-30 12:00:00,35.1745,-1.69407e-21,303.389,0
2005-10-30 18:00:00,56.8764,-4.23516e-22,296.083,0
2005-10-31 00:00:00,53.7797,-4.23516e-22,295.063,0
2005-10-31 06:00:00,27.1474,-8.47033e-22,306.134,0
2005-10-31 12:00:00,39.1711,0,302.833,0
2005-10-31 18:00:00,62.0277,-4.23516e-22,295.742,0
2005-11-01 00:00:00,67.8352,-4.23516e-22,294.681,0
2005-11-01 06:00:00,42.6854,-8.47033e-22,305.942,0
2005-11-01 12:00:00,46.4865,-4.23516e-22,302.414,0
2005-11-01 18:00:00,65.0145,-8.47033e-22,296.368,0
2005-11-02 00:00:00,71.1936,0,294.028,0
2005-11-02 06:00:00,48.1867,-8.47033e-22,304.931,0
2005-11-02 12:00:00,55.9738,-8.47033e-22,302.496,0
2005-11-02 18:00:00,74.671,-4.23516e-22,297.576,0
2005-11-03 00:00:00,78.4961,-8.47033e-22,296.034,0
2005-11-03 06:00:00,51.5254,-1.69407e-21,306.489,0
2005-11-03 12:00:00,55.5724,-2.11758e-22,303.323,0
2005-11-03 18:00:00,73.5813,-4.23516e-22,297.8,0
2005-11-04 00:00:00,68.4885,0,295.987,0
2005-11-04 06:00:00,31.3309,-1.69407e-21,307.776,0
2005-11-04 12:00:00,37.005,-2.11758e-22,304.572,0
2005-11-04 18:00:00,50.4228,-4.23516e-22,297.752,0
2005-11-05 00:00:00,43.7134,-1.69407e-21,296.275,0
2005-11-05 06:00:00,24.4564,-1.69407e-21,306.795,0
2005-11-05 12:00:00,26.5374,-1.69407e-21,304.545,0
2005-11-05 18:00:00,32.7619,-4.23516e-22,297.97,0
2005-11-06 00:00:00,29.0726,0,295.22,0
2005-11-06 06:00:00,29.3224,-8.47033e-22,305.988,0
2005-11-06 12:00:00,27.1216,-2.11758e-22,304.116,0
2005-11-06 18:00:00,42.1506,-8.47033e-22,297.079,0
2005-11-07 00:00:00,34.441,0,295.554,0
2005-11-07 06:00:00,31.0203,-4.23516e-22,306.511,0
2005-11-07 12:00:00,31.7521,-8.47033e-22,304.449,0
2005-11-07 18:00:00,45.6782,-8.47033e-22,297.831,0
2005-11-08 00:00:00,33.6497,0,295.516,0
2005-11-08 06:00:00,26.5078,-4.23516e-22,305.78,0
2005-11-08 12:00:00,25.9236,0,304.082,0
2005-11-08 18:00:00,31.8111,-4.23516e-22,297.234,0
2005-11-09 00:00:00,29.7508,-4.23516e-22,294.852,0
2005-11-09 06:00:00,27.8855,-1.69407e-21,305.273,0
2005-11-09 12:00:00,25.1452,-1.69407e-21,303.612,0
2005-11-09 18:00:00,30.7693,-2.11758e-22,295.068,0
2005-11-10 00:00:00,23.4996,0,293.756,0
2005-11-10 06:00:00,20.0625,-4.23516e-22,305.26,0
2005-11-10 12:00:00,24.4549,-4.23516e-22,303.48,0
2005-11-10 18:00:00,40.3229,-8.47033e-22,294.042,0
2005-11-11 00:00:00,27.4421,-4.23516e-22,293.775,0
2005-11-11 06:00:00,20.4635,-8.47033e-22,304.891,0
2005-11-11 12:00:00,27.7789,-2.11758e-22,302.568,0
2005-11-11 18:00:00,41.6499,-2.11758e-22,295.531,0
2005-11-12 00:00:00,17.7753,-4.23516e-22,293.03,0
2005-11-12 06:00:00,16.4412,-1.69407e-21,302.68,0
2005-11-12 12:00:00,20.7769,0,302.251,0
2005-11-12 18:00:00,24.3097,-4.23516e-22,293.332,0
2005-11-13 00:00:00,17.788,-2.11758e-22,292.65,0
2005-11-13 06:00:00,16.8503,-4.23516e-22,304.514,0
2005-11-13 12:00:00,20.2172,-8.47033e-22,302.585,0
2005-11-13 18:00:00,32.1559,-2.11758e-22,292.544,0
2005-11-14 00:00:00,25.3637,-2.11758e-22,293.382,0
2005-11-14 06:00:00,24.1885,-8.47033e-22,304.982,0
2005-11-14 12:00:00,26.9083,-8.47033e-22,302.922,0
2005-11-14 18:00:00,40.6487,-4.23516e-22,294.877,0
2005-11-15 00:00:00,26.4504,-2.11758e-22,293.521,0
2005-11-15 06:00:00,25.2116,-4.23516e-22,304.827,0
2005-11-15 12:00:00,30.369,0,302.588,0
2005-11-15 18:00:00,47.9791,-2.11758e-22,293.864,0
2005-11-16 00:00:00,34.3828,-8.47033e-22,293.786,0
2005-11-16 06:00:00,27.4047,-4.23516e-22,305.119,0
2005-11-16 12:00:00,28.9105,-4.23516e-22,303.445,0
2005-11-16 18:00:00,45.1058,-3.38813e-21,294.732,0
2005-11-17 00:00:00,29.9156,0,294.205,0
2005-11-17 06:00:00,23.0452,-4.23516e-22,305.28,0
2005-11-17 12:00:00,26.2053,-2.11758e-22,303.389,0
2005-11-17 18:00:00,46.944,-8.47033e-22,294.463,0
2005-11-18 00:00:00,32.7025,-4.23516e-22,294.347,0
2005-11-18 06:00:00,27.0242,-8.47033e-22,305.796,0
2005-11-18 12:00:00,35.7155,-4.23516e-22,303.096,0
2005-11-18 18:00:00,53.1798,-4.23516e-22,295.781,0
2005-11-19 00:00:00,42.9447,-4.23516e-22,294.848,0
2005-11-19 06:00:00,29.6078,-8.47033e-22,305.857,0
2005-11-19 12:00:00,34.5709,-4.23516e-22,303.407,0
2005-11-19 18:00:00,55.2059,-4.23516e-22,295.552,0
2005-11-20 00:00:00,38.2014,-2.11758e-22,294.611,0
2005-11-20 06:00:00,29.0745,-4.23516e-22,305.152,0
2005-11-20 12:00:00,30.1493,-8.47033e-22,303.384,0
2005-11-20 18:00:00,46.9709,-3.38813e-21,296.169,0
2005-11-21 00:00:00,29.5959,-4.23516e-22,294.461,0
2005-11-21 06:00:00,24.1965,-8.47033e-22,303.989,0
2005-11-21 12:00:00,24.7115,-8.47033e-22,303.919,0
2005-11-21 18:00:00,28.9822,-8.47033e-22,296.98,0
2005-11-22 00:00:00,29.5511,0,293.744,0
2005-11-22 06:00:00,23.303,-8.47033e-22,301.549,0
2005-11-22 12:00:00,25.5122,-8.47033e-22,302.532,0
2005-11-22 18:00:00,32.3538,-4.23516e-22,293.95,0
2005-11-23 00:00:00,23.942,-1.69407e-21,293.06,0
2005-11-23 06:00:00,19.8691,-4.23516e-22,301.972,0
2005-11-23 12:00:00,26.7917,-8.47033e-22,302.365,0
2005-11-23 18:00:00,35.503,-8.47033e-22,293.169,0
2005-11-24 00:00:00,19.3797,0,292.797,0
2005-11-24 06:00:00,25.31,-2.11758e-22,303.754,0
2005-11-24 12:00:00,30.2071,-8.47033e-22,303.181,0
2005-11-24 18:00:00,35.4998,-4.23516e-22,296.668,0
2005-11-25 00:00:00,28.5582,0,294.821,0
2005-11-25 06:00:00,30.4665,-4.23516e-22,304.978,0
2005-11-25 12:00:00,34.3521,-3.38813e-21,304.036,0
2005-11-25 18:00:00,56.3342,-2.11758e-22,296.807,0
2005-11-26 00:00:00,42.9526,-8.47033e-22,294.76,0
2005-11-26 06:00:00,34.5332,-4.23516e-22,305.273,0
2005-11-26 12:00:00,36.5223,-4.23516e-22,303.27,0
2005-11-26 18:00:00,56.1281,-4.23516e-22,296.249,0
2005-11-27 00:00:00,47.4909,-2.11758e-22,294.311,0
2005-11-27 06:00:00,34.0288,-4.23516e-22,304.623,0
2005-11-27 12:00:00,36.7184,-8.47033e-22,302.323,0
2005-11-27 18:00:00,52.0255,0,297.021,0
2005-11-28 00:00:00,43.0787,0,295.601,0
2005-11-28 06:00:00,29.4794,-4.23516e-22,305.422,0
2005-11-28 12:00:00,31.7838,-2.11758e-22,303.252,0
2005-11-28 18:00:00,43.4554,-4.23516e-22,296.252,0
2005-11-29 00:00:00,31.877,-2.11758e-22,294.5,0
