date,RH,CM,CT,num_infect
2020-02-11 18:00:00,131.93826846402146,4.306239479377283e-06,294.0292841026781,1.2727890822618648
2020-02-12 00:00:00,114.41068204653948,3.9949902861009744e-05,289.63544138739564,0.0
2020-02-12 06:00:00,66.38884282987266,2.9919202796960094e-10,294.1203117824658,0.0
2020-02-12 12:00:00,129.26462907574572,-4.029089987151454e-10,302.5972627577742,0.0
2020-02-12 18:00:00,47.37610564328975,2.2560837196520016e-05,299.33941820740614,0.0
2020-02-13 00:00:00,62.021342847527166,0.00010375617556930936,300.56425693175686,3.2061716211797977
2020-02-13 06:00:00,45.33001866993271,1.9275769376042088e-10,296.3301397941838,0.0
2020-02-13 12:00:00,52.1366429586165,2.629351668439578e-10,295.7220157507744,6.950565972894158
2020-02-13 18:00:00,63.72158303836116,4.272131258209133e-05,293.7261405616181,0.0
2020-02-14 00:00:00,98.66579686882682,0.00010439824816417406,292.0496311860838,0.0
2020-02-14 06:00:00,101.9266423287236,5.737545872963481e-10,305.33827126255306,10.166068564912258
2020-02-14 12:00:00,106.3005706006294,-3.9865593168308224e-10,298.2405605248673,5.06187009564869
2020-02-14 18:00:00,60.575253795040965,4.3705142032338414e-05,291.7536528885338,0.0
2020-02-15 00:00:00,31.08623810190926,9.115082668579288e-05,285.7746761025063,7.370911507123848
2020-02-15 06:00:00,88.35510567115509,8.474836061048395e-10,300.0287429145216,0.0
2020-02-15 12:00:00,135.98616826114707,2.248591590769607e-05,292.839137184312,0.0
2020-02-15 18:00:00,115.64728769988514,6.124443969992755e-06,278.4134968907486,6.243875565848331
2020-02-16 00:00:00,65.2661746295278,2.262008014706043e-05,285.48794964044697,15.114759865554223
2020-02-16 06:00:00,113.60112709849086,-9.271451461510101e-10,285.2874602857823,0.4826950490018437
2020-02-16 12:00:00,43.452395230700404,1.5948842804779442e-06,281.4498071990232,3.3034628368978347
2020-02-16 18:00:00,0.0,1.0544690612396909e-10,284.17171398121246,0.5785297420968711
2020-02-17 00:00:00,48.63503767477468,1.0880971791890275e-06,278.4571345978223,1.7762586785570624
2020-02-17 06:00:00,6.056864340979679,-7.866181296052716e-10,281.3367524079557,0.0
2020-02-17 12:00:00,0.0,2.2440117459663975e-10,290.8797757570095,0.0
2020-02-17 18:00:00,17.554617997737726,-6.256068324619749e-10,285.9623745306319,0.0
2020-02-18 00:00:00,0.0,2.548429952731553e-06,284.60043222839187,3.762350414466553
2020-02-18 06:00:00,28.843998239536717,-9.982833783618486e-10,287.9819491624708,2.442608084473746
2020-02-18 12:00:00,77.91207970631831,1.3916975353204728e-10,290.2119640597597,0.0
2020-02-18 18:00:00,2.811099170347461,6.810162366298778e-10,282.5411446901335,5.16021546540253
2020-02-19 00:00:00,96.10801057632278,9.483077889051141e-05,278.99905311542375,0.0
2020-02-19 06:00:00,74.7003545339654,-4.0796513466756364e-10,289.5964768580522,5.955120740893047
2020-02-19 12:00:00,56.02381724267367,-3.3630751622486475e-10,285.5913062219306,0.0
2020-02-19 18:00:00,27.65700234536203,1.1504554784774304e-05,292.83093658931676,0.0
2020-02-20 00:00:00,107.44132816862034,5.1751376785291e-05,282.3664906098579,0.0
2020-02-20 06:00:00,75.65132672904475,-3.9294066268261593e-10,305.13703410531315,0.0
2020-02-20 12:00:00,81.78169562173164,-3.4727541682466077e-10,294.5393485017571,2.012239288198707
2020-02-20 18:00:00,39.16991060445011,-6.324068155272146e-10,294.4393220727059,0.11461951942884896
2020-02-21 00:00:00,94.8446904453083,-6.184868204786934e-11,292.61433944074804,0.0
2020-02-21 06:00:00,61.07976276578902,1.03368185258964e-09,302.68559532119843,11.84972333041195
2020-02-21 12:00:00,91.90226860100006,-1.0397752537261456e-10,294.28484858995455,9.458314635752748
2020-02-21 18:00:00,35.93012245524575,1.116650117595125e-09,286.27236946152397,0.0
2020-02-22 00:00:00,116.09774865849708,-7.045128948773191e-11,283.24164349698975,13.472750745166515
2020-02-22 06:00:00,6.198363749349653,3.893121104178913e-10,299.27882538380277,0.0
2020-02-22 12:00:00,73.9473596974724,6.295680004973846e-10,296.36042103487756,10.176504558916914
2020-02-22 18:00:00,114.31156832555968,-7.085063069647439e-11,293.2520305794088,4.98612194455519
2020-02-23 00:00:00,66.63563076357104,1.2273867591479404e-09,289.39865366999857,0.6225883971908454
2020-02-23 06:00:00,49.0391711440232,-1.6632565182879127e-10,300.10849905656784,6.949214937218423
2020-02-23 12:00:00,86.35996261758919,-1.1934908947489661e-09,302.0162061815024,5.304572220517056
2020-02-23 18:00:00,115.93592656771486,-4.231090571572184e-10,292.37388244438824,10.341820174694941
2020-02-24 00:00:00,61.930425387790635,-2.577718033937484e-12,291.5141525999198,7.924058569173825
2020-02-24 06:00:00,141.67173482910152,-1.6385291471993078e-10,306.9245411285673,10.155534451800017
2020-02-24 12:00:00,131.6915137230687,-6.967787350741233e-10,302.3043805735481,0.0
2020-02-24 18:00:00,132.1727178270895,-2.356052212219203e-10,299.10980716778244,7.537719845442992
2020-02-25 00:00:00,104.751430912887,4.406922299261343e-10,296.0262144973419,0.0
2020-02-25 06:00:00,81.49331194574845,-3.8018494097281595e-10,308.0466098521544,0.0
2020-02-25 12:00:00,32.07129019603223,-1.1544759574435172e-09,294.57139065046994,4.628882449165677
2020-02-25 18:00:00,102.16368145087236,1.4452380951086465e-06,292.3516512278344,0.0
2020-02-26 00:00:00,59.10015659402616,3.3125394289435085e-05,292.8007662108548,7.803651982744492
2020-02-26 06:00:00,36.807663788603634,2.0056779205580306e-10,300.13944984173327,0.0
2020-02-26 12:00:00,45.92054047121804,5.679731181279139e-10,298.46539606818027,0.0
2020-02-26 18:00:00,99.1267758863942,1.145296902502118e-10,288.785306502161,0.0
2020-02-27 00:00:00,69.69609212806161,-5.016166303878027e-10,287.7319613254868,0.1016043572373558
2020-02-27 06:00:00,60.533888397084354,6.170478173131944e-10,309.8692616711796,12.792234690752267
2020-02-27 12:00:00,110.97189764169923,1.663009011792989e-10,293.59937835462097,0.0
2020-02-27 18:00:00,56.88213615087406,1.5870365699851184e-10,295.43156905846746,0.417664390860766
2020-02-28 00:00:00,144.67086613283453,1.7577741955329282e-06,287.0523764168632,0.0
2020-02-28 06:00:00,106.56411333289444,-1.0622169210766846e-09,303.91127461016987,3.7058404296734104
2020-02-28 12:00:00,63.01346959771837,-3.9485772961808894e-10,298.6258687106376,0.0
2020-02-28 18:00:00,117.82269746719457,1.0037334852348016e-10,295.4378652707232,0.0
2020-02-29 00:00:00,97.06112624152314,6.28672800343961e-05,288.3452088582424,1.8145019180756012
2020-02-29 06:00:00,50.00084227514745,-3.4867944589267325e-10,296.8479529904486,0.0
2020-02-29 12:00:00,41.06541666703399,-1.9047413095879966e-11,297.70670723689005,0.0
2020-02-29 18:00:00,112.37886707758386,4.556798028135985e-05,294.2714925525055,0.1481801308697649
2020-03-01 00:00:00,143.83457438172073,9.542582170606069e-05,296.81772403204087,0.0
2020-03-01 06:00:00,85.16142974831473,7.752522855198482e-10,306.41440608551466,12.506073023736933
2020-03-01 12:00:00,91.83971491333261,4.374722320007349e-10,302.5095974142735,0.0
2020-03-01 18:00:00,137.1477260441193,-1.2667428666614325e-10,295.1190300496901,0.0
2020-03-02 00:00:00,114.24512962822266,8.684355076481213e-05,298.0711301991418,0.0
2020-03-02 06:00:00,128.5021766013312,1.0564796698003174e-05,297.97704387115385,14.800022369934117
2020-03-02 12:00:00,86.37669582302014,-6.902158994108926e-10,291.71379963564715,0.0
2020-03-02 18:00:00,108.24114790641295,-3.594588303206902e-10,290.74544812294766,0.0
2020-03-03 00:00:00,87.70448618763227,3.498903256108321e-10,288.8126287732808,3.865821309863725
2020-03-03 06:00:00,43.74876011445235,-7.805972718008673e-10,299.4632104446287,0.0
2020-03-03 12:00:00,94.75756046893515,4.470565004173194e-06,295.9598670458813,1.0083274135332716
2020-03-03 18:00:00,174.6908020042184,4.610472429824954e-05,295.4835330704794,0.0
2020-03-04 00:00:00,172.7246476224496,9.214966009434739e-05,290.77187170048404,13.28610756919737
2020-03-04 06:00:00,82.73545860655217,2.8311283142242112e-05,284.682660568266,0.0
2020-03-04 12:00:00,102.65309976827163,1.236224424364359e-06,286.67734512106415,8.010249437490035
2020-03-04 18:00:00,93.50852474749941,4.644746406278558e-05,290.89916829072615,0.0
2020-03-05 00:00:00,92.54609423251553,2.9348725590657413e-06,282.85230926075695,6.494696088192031
2020-03-05 06:00:00,66.26491590894288,-8.212268311372949e-11,291.1472444594204,0.0
2020-03-05 12:00:00,112.9948188330292,3.994775342587015e-10,292.19616293635704,2.6347789303770757
2020-03-05 18:00:00,89.47017827998555,6.747321487381801e-05,290.3353589977136,0.0
2020-03-06 00:00:00,25.33997856101732,9.055444191554935e-05,294.3827977908435,0.543901097140147
2020-03-06 06:00:00,91.65917661441677,7.508260148990616e-10,304.7178599169233,8.112494193258986
2020-03-06 12:00:00,84.72681975908606,2.5375821871080012e-05,289.9441124086395,10.86177232452468
2020-03-06 18:00:00,16.758198234849772,2.610655129797668e-05,297.5067156854406,0.0
2020-03-07 00:00:00,128.2192560155919,9.384858403826428e-05,297.88662365018905,0.0
2020-03-07 06:00:00,83.42063011791075,4.62612070256385e-10,298.42832581321824,0.0
2020-03-07 12:00:00,89.8100599277965,-2.998726422195742e-11,298.1371150047952,18.345542195572737
2020-03-07 18:00:00,112.93422487714167,4.706002318797728e-10,293.9071768030411,1.7818217017089877
2020-03-08 00:00:00,105.317163753346,1.7969744483108882e-05,287.329103159339,0.0
2020-03-08 06:00:00,59.47390727496673,-3.4057001468595384e-11,303.3513792100368,3.814581181374104
2020-03-08 12:00:00,63.2050680662917,2.1415743875552795e-10,294.08422722135333,11.847940985976125
2020-03-08 18:00:00,95.65321723343908,-2.8074266627643376e-10,301.47036792353674,0.0
2020-03-09 00:00:00,101.58778743549834,-5.671275273803457e-10,295.3486313751551,1.7136823713064875
2020-03-09 06:00:00,60.75382375535304,-2.5418960601015387e-10,303.0896009611622,3.2848673101352333
2020-03-09 12:00:00,64.5414225795915,7.222254250199422e-10,300.58247319771493,10.114210546811965
2020-03-09 18:00:00,81.79871827119695,2.9795143255161805e-10,294.6237167469637,1.2947308439441383
2020-03-10 00:00:00,131.89491528651817,6.942381328406682e-10,286.62078280255474,0.0
2020-03-10 06:00:00,88.30931239559288,-3.168675407669859e-10,292.3761453064003,0.0
2020-03-10 12:00:00,71.19423456216032,3.744463169087899e-10,296.24885775755484,0.0
2020-03-10 18:00:00,38.375194540697784,-2.884094287129948e-10,290.98088815718756,0.3717378598589278
2020-03-11 00:00:00,0.0,5.791509947714425e-10,292.9260921136186,0.0
2020-03-11 06:00:00,0.0,-9.55300142159536e-10,296.02424059811847,0.0
2020-03-11 12:00:00,91.33656352346247,3.215613894251173e-05,292.3673346030278,0.0
2020-03-11 18:00:00,72.67042556348252,9.14788910486988e-05,295.78046005358254,0.0
2020-03-12 00:00:00,94.97458756650735,9.231366069669781e-05,291.035858480073,0.0
2020-03-12 06:00:00,118.52197992684358,1.0968363047914614e-09,312.59278002329694,14.020921741360524
2020-03-12 12:00:00,44.749077602306464,1.2310421429121277e-09,299.16700666802694,5.788583711614891
2020-03-12 18:00:00,105.85963907662838,-2.9138235333892566e-10,298.9779751311757,2.7454796999193145
2020-03-13 00:00:00,65.50316125100588,-2.5705708561118675e-11,298.4310350041061,0.0
2020-03-13 06:00:00,54.732539538511546,-3.512118994592943e-10,311.62367616210776,0.0
2020-03-13 12:00:00,105.21443927155619,5.409166523946831e-05,294.786716357951,2.631310194014548
2020-03-13 18:00:00,81.24544916491774,5.397171255136166e-05,294.17754240995833,9.624733772129813
2020-03-14 00:00:00,52.671996946157776,5.170818434503407e-06,295.33228169089466,7.087961970547744
2020-03-14 06:00:00,26.480279904469025,-8.826779517928792e-10,307.83784968975334,0.0
2020-03-14 12:00:00,68.09209916008967,-4.0897432312983983e-10,289.5560376651888,0.0
2020-03-14 18:00:00,99.42294823056113,-4.1848143228254524e-10,292.48378353671575,3.5071812786220065
2020-03-15 00:00:00,99.78523955069352,2.816564863660129e-06,295.7795357966457,0.0
2020-03-15 06:00:00,4.522919246291373,-4.419579432000116e-10,304.6265462069532,6.818491487797505
2020-03-15 12:00:00,24.055718249924418,5.777366182461858e-10,301.3896379515335,0.0
2020-03-15 18:00:00,116.11639815380902,4.9472361412145704e-05,292.05445662379805,0.4398459772203187
2020-03-16 00:00:00,92.79772485762113,8.934722078981847e-05,293.3747762601132,2.75132067978885
2020-03-16 06:00:00,23.600385785024066,2.4418910517860774e-11,297.8547140170754,3.125037632625869
2020-03-16 12:00:00,139.80876664678715,7.151952521001432e-06,303.50631143449027,1.0364285505123434
2020-03-16 18:00:00,110.45184591610332,5.250434667783026e-10,290.26656224634957,6.550032329591083
2020-03-17 00:00:00,132.03151401759013,-9.167058220091946e-10,293.04516875230763,0.0
2020-03-17 06:00:00,71.1779250816646,-6.018744864392042e-10,296.3768247980127,0.0
2020-03-17 12:00:00,124.3431995558176,9.283468638772805e-05,292.15804983706255,0.5489766554514557
2020-03-17 18:00:00,105.11673627683709,9.551755072126639e-05,297.5678180305654,1.208763714333441
2020-03-18 00:00:00,48.84650243683101,9.289334594265085e-05,291.04172348171113,4.313427577127662
2020-03-18 06:00:00,96.21611569572889,5.5881948552501904e-06,294.3441976886365,24.86930507172218
2020-03-18 12:00:00,87.00479629235585,5.088714237530823e-05,294.9649708805605,7.031006124381783
2020-03-18 18:00:00,88.40054573321176,9.268281361633599e-06,290.45418296616407,5.958700764243612
2020-03-19 00:00:00,124.17235528140444,9.243178172535828e-05,292.44183999300384,2.6460393466348826
2020-03-19 06:00:00,98.59141365569222,7.557882323446447e-05,302.94391677006615,24.633821732907933
2020-03-19 12:00:00,42.948065926264704,-1.457334221407544e-11,295.55903696554265,0.0
2020-03-19 18:00:00,63.973965860229576,1.3564087802533797e-06,305.2586918272687,0.0
2020-03-20 00:00:00,107.46740560806965,7.088425642314816e-05,290.18166338547815,8.87618803669936
2020-03-20 06:00:00,80.43171626507761,1.4052099713373826e-05,298.01747582491936,26.431404144750275
2020-03-20 12:00:00,80.45665801962997,1.907769184446016e-06,298.5737178650489,17.9778577148755
2020-03-20 18:00:00,81.33468875924639,1.162092705736508e-06,296.1252172070624,10.710369100493324
2020-03-21 00:00:00,102.2821804694816,-1.0291108281452993e-09,299.6136294446805,0.0
2020-03-21 06:00:00,69.58762717423606,1.5993259633755434e-09,306.7801023493923,0.0
2020-03-21 12:00:00,74.02343774427396,-4.5188525670150663e-10,290.4498515134043,0.0
2020-03-21 18:00:00,64.2282859017037,-4.663800523530226e-10,290.9845909827797,0.0
2020-03-22 00:00:00,102.20457208382749,3.8485773294164107e-10,299.18789535812675,4.168815440194493
2020-03-22 06:00:00,83.26758009994144,6.027684791518742e-10,304.7416362149146,0.0
2020-03-22 12:00:00,101.89673353621191,-1.3459988271079277e-09,295.72432842871405,4.729788490258531
2020-03-22 18:00:00,52.53743455529363,-3.589390647147506e-10,302.9542652536798,1.470087573131857
2020-03-23 00:00:00,34.37952318600894,5.997798448974563e-05,299.12242473451005,0.0
2020-03-23 06:00:00,61.08986565191185,1.2815276695519636e-11,306.40065192953887,0.0
2020-03-23 12:00:00,92.08211773638259,3.214138150329856e-05,298.57895513696207,0.0
2020-03-23 18:00:00,45.85306324026933,-7.44646930850702e-10,298.0116879574938,0.0
2020-03-24 00:00:00,51.45858919803825,5.7526491669188694e-06,295.08792392031376,0.0
2020-03-24 06:00:00,67.0374226229427,3.99752150613492e-10,307.9833995069174,0.0
2020-03-24 12:00:00,45.082251180022446,4.1688192367585336e-10,294.22472032349316,3.467587091486198
2020-03-24 18:00:00,74.98551937232287,1.3470872014013264e-05,294.20931031463255,18.354059884477127
2020-03-25 00:00:00,86.78540273358308,3.561394450141653e-05,300.8119878425127,6.316223429635156
2020-03-25 06:00:00,75.45203226838068,-4.668260532628225e-10,301.7133573252178,6.805406081198915
2020-03-25 12:00:00,11.425192607875701,5.8845290895179875e-05,298.097892871097,10.492259566479085
2020-03-25 18:00:00,137.90492298453339,9.293842807203097e-05,296.73812393522985,0.0
2020-03-26 00:00:00,6.746442967854151,1.311104879960366e-06,295.7665318058861,0.0
2020-03-26 06:00:00,93.73769430595488,2.7742628214339383e-10,303.29459311847677,0.0
2020-03-26 12:00:00,122.68484035509074,5.035592022715721e-10,300.77847955601624,7.783515615589488
2020-03-26 18:00:00,44.159340728201755,1.9119154601712445e-05,290.16188639039075,0.0
2020-03-27 00:00:00,85.22068191361015,7.593582686973545e-05,292.7019379812044,2.6192459548827496
2020-03-27 06:00:00,42.11500236062088,-1.0103601110133848e-09,300.02214384365504,4.521023656163237
2020-03-27 12:00:00,30.590320346389852,4.2432108529703277e-10,301.6077843630139,2.909260794936907
2020-03-27 18:00:00,91.77773598506236,4.891757510726728e-10,290.89782172824,0.14661642490748408
2020-03-28 00:00:00,161.21341323784702,7.689405158974037e-06,284.9316341790795,0.0
2020-03-28 06:00:00,19.91155967372049,1.016707811533416e-09,300.47505266967323,7.7405204715838485
2020-03-28 12:00:00,63.78631135643125,5.628505853546542e-11,295.03429020245284,0.0
2020-03-28 18:00:00,67.20970068121487,3.485361129060868e-05,291.39504358575095,12.491496547297965
2020-03-29 00:00:00,79.71178626774454,2.3081083079254933e-05,293.0770307928446,9.092666831699706
2020-03-29 06:00:00,68.25091307670854,-6.58696725061222e-10,304.119395903354,12.852237088079452
2020-03-29 12:00:00,53.16142734438797,-4.0568214304144267e-10,296.6584716091899,11.502550647354905
2020-03-29 18:00:00,140.7677142872637,9.255004554807101e-05,293.18624832148146,6.3931439986432235
2020-03-30 00:00:00,68.95914218891699,4.230395486003495e-05,277.4225736095315,0.0
2020-03-30 06:00:00,59.4496175910903,3.0303922584019483e-10,290.24369144964015,0.0
2020-03-30 12:00:00,58.732159951053404,8.378857567605303e-10,292.67382241253017,3.295643197129261
2020-03-30 18:00:00,98.57850811806436,2.3698816015274945e-06,291.6060905170246,0.0
2020-03-31 00:00:00,120.06203804193844,6.367334588763074e-05,288.62229837541025,0.0
2020-03-31 06:00:00,105.29069158457006,1.4749715329853616e-10,288.52283650917457,0.0
2020-03-31 12:00:00,107.15162307466301,5.165036439199526e-10,286.5465846034949,10.52018994338644
2020-03-31 18:00:00,150.75323396868933,9.34736385963299e-05,290.620818255397,3.588331877929223
2020-04-01 00:00:00,178.91488399278722,7.805234355825176e-05,282.97492809559213,0.0
2020-04-01 06:00:00,72.67024230495565,1.4811021415859252e-10,299.17278596848683,0.0
2020-04-01 12:00:00,56.921845596675105,3.9443444891684976e-05,297.3611632242343,0.0
