"date","RH","CM","CT","num_infect"
2016-01-31 18:00:00,42.8165,-2.11758e-22,297.331,0
2016-02-01 00:00:00,29.7089,0,295.405,0
2016-02-01 06:00:00,18.4993,-8.47033e-22,307.893,0
2016-02-01 12:00:00,29.027,-8.47033e-22,306.529,0
2016-02-01 18:00:00,46.9359,-2.11758e-22,296.656,0
2016-02-02 00:00:00,33.3262,0,293.394,0
2016-02-02 06:00:00,19.061,-8.47033e-22,306.586,0
2016-02-02 12:00:00,23.9488,-1.69407e-21,305.972,0
2016-02-02 18:00:00,38.0129,-2.11758e-22,296.21,0
2016-02-03 00:00:00,22.0375,0,293.508,0
2016-02-03 06:00:00,14.9986,0,306.356,0
2016-02-03 12:00:00,18.4524,-4.23516e-22,306.561,0
2016-02-03 18:00:00,38.4107,-2.11758e-22,296.147,0
2016-02-04 00:00:00,25.6934,-3.38813e-21,292.612,0
2016-02-04 06:00:00,12.3505,-3.38813e-21,306.086,0
2016-02-04 12:00:00,21.1087,-2.11758e-22,305.307,0
2016-02-04 18:00:00,46.0739,-2.11758e-22,294.432,0
2016-02-05 00:00:00,40.8981,-8.47033e-22,289.153,0
2016-02-05 06:00:00,18.5514,-4.23516e-22,305.151,0
2016-02-05 12:00:00,33.0478,-8.47033e-22,304.181,0
2016-02-05 18:00:00,56.2269,0,295.142,0
2016-02-06 00:00:00,69.1304,0,290.584,0
2016-02-06 06:00:00,49.7663,-8.47033e-22,303.18,0
2016-02-06 12:00:00,42.518,-4.23516e-22,302.155,0
2016-02-06 18:00:00,63.7417,0,294.2,0
2016-02-07 00:00:00,74.9679,0,290.566,0
2016-02-07 06:00:00,53.131,-8.47033e-22,302.792,0
2016-02-07 12:00:00,44.3978,0,301.683,0
2016-02-07 18:00:00,60.4914,-4.23516e-22,294.213,0
2016-02-08 00:00:00,66.2155,-8.47033e-22,291.554,0
2016-02-08 06:00:00,36.1022,-4.23516e-22,304.675,0
2016-02-08 12:00:00,35.3537,0,305.194,0
2016-02-08 18:00:00,55.0849,-1.69407e-21,296.497,0
2016-02-09 00:00:00,51.5785,0,292.856,0
2016-02-09 06:00:00,27.5276,-8.47033e-22,306.956,0
2016-02-09 12:00:00,40.1148,0,305.475,0
2016-02-09 18:00:00,63.7277,-8.47033e-22,297.52,0
2016-02-10 00:00:00,69.5726,-3.38813e-21,293.692,0
2016-02-10 06:00:00,48.4893,-2.11758e-22,305.688,0
2016-02-10 12:00:00,49.9271,0,303.939,0
2016-02-10 18:00:00,66.1822,-4.23516e-22,295.773,0
2016-02-11 00:00:00,71.945,-4.23516e-22,291.849,0
2016-02-11 06:00:00,49.1423,-2.11758e-22,303.414,0
2016-02-11 12:00:00,49.4674,-1.69407e-21,301.452,0
2016-02-11 18:00:00,69.9516,-2.11758e-22,294.144,0
2016-02-12 00:00:00,82.2906,-2.11758e-22,291.039,0
2016-02-12 06:00:00,56.4857,-2.11758e-22,302.875,0
2016-02-12 12:00:00,47.064,-4.23516e-22,301.437,0
2016-02-12 18:00:00,67.5087,-4.23516e-22,293.877,0
2016-02-13 00:00:00,75.5753,0,290.366,0
2016-02-13 06:00:00,50.0692,-4.23516e-22,302.118,0
2016-02-13 12:00:00,40.2456,-1.69407e-21,302.233,0
2016-02-13 18:00:00,61.8091,-2.11758e-22,294.29,0
2016-02-14 00:00:00,54.6042,0,291.74,0
2016-02-14 06:00:00,26.3972,-4.23516e-22,305.068,0
2016-02-14 12:00:00,28.2868,-8.47033e-22,304.904,0
2016-02-14 18:00:00,39.1938,-2.11758e-22,296.13,0
2016-02-15 00:00:00,28.3315,0,292.888,0
2016-02-15 06:00:00,15.0562,-4.23516e-22,307.206,0
2016-02-15 12:00:00,28.7711,-2.11758e-22,305.955,0
2016-02-15 18:00:00,46.3507,-8.47033e-22,296.143,0
2016-02-16 00:00:00,36.97,0,292.003,0
2016-02-16 06:00:00,19.7347,-8.47033e-22,307.55,0
2016-02-16 12:00:00,31.561,-4.23516e-22,306.478,0
2016-02-16 18:00:00,53.3046,-1.69407e-21,297.216,0
2016-02-17 00:00:00,50.0926,0,293.013,0
2016-02-17 06:00:00,30.0066,-8.47033e-22,307.21,0
2016-02-17 12:00:00,44.6642,-2.11758e-22,305.25,0
2016-02-17 18:00:00,61.3877,-4.23516e-22,297.929,0
2016-02-18 00:00:00,63.8025,-8.47033e-22,294.88,0
2016-02-18 06:00:00,36.5389,-8.47033e-22,307.813,0
2016-02-18 12:00:00,43.6347,-2.11758e-22,306.304,0
2016-02-18 18:00:00,66.8194,-2.11758e-22,297.814,0
2016-02-19 00:00:00,61.4042,0,297.682,0
2016-02-19 06:00:00,44.4156,-2.11758e-22,307.044,0
2016-02-19 12:00:00,55.2149,-1.69407e-21,303.931,0
2016-02-19 18:00:00,65.3047,-4.23516e-22,298.027,0
2016-02-20 00:00:00,58.9124,0,295.742,0
2016-02-20 06:00:00,41.7774,-2.11758e-22,306.759,0
2016-02-20 12:00:00,49.9267,-4.23516e-22,305.749,0
2016-02-20 18:00:00,60.3442,-8.47033e-22,298.759,0
2016-02-21 00:00:00,57.7561,0,296.754,0
2016-02-21 06:00:00,38.8966,-4.23516e-22,308.984,0
2016-02-21 12:00:00,34.8538,-2.11758e-22,307.914,0
2016-02-21 18:00:00,40.2903,-8.47033e-22,298.987,0
2016-02-22 00:00:00,36.5851,-8.47033e-22,295.945,0
2016-02-22 06:00:00,23.5784,-1.69407e-21,308.025,0
2016-02-22 12:00:00,25.287,-8.47033e-22,306.967,0
2016-02-22 18:00:00,32.1832,-8.47033e-22,297.879,0
2016-02-23 00:00:00,22.1347,0,295.208,0
2016-02-23 06:00:00,15.0993,-4.23516e-22,309.381,0
2016-02-23 12:00:00,29.1072,0,308.411,0
2016-02-23 18:00:00,48.6945,0,298.187,0
2016-02-24 00:00:00,58.3327,0,293.723,0
2016-02-24 06:00:00,45.7665,-8.47033e-22,304.701,0
2016-02-24 12:00:00,41.8584,-1.69407e-21,304.817,0
2016-02-24 18:00:00,61.5743,-4.23516e-22,296.939,0
2016-02-25 00:00:00,74.4362,-1.69407e-21,292.533,0
2016-02-25 06:00:00,53.4752,-8.47033e-22,303.686,0
2016-02-25 12:00:00,43.9004,-6.77626e-21,304.581,0
2016-02-25 18:00:00,61.9234,-6.77626e-21,297.428,0
2016-02-26 00:00:00,58.1775,0,296.803,0
2016-02-26 06:00:00,43.4094,-1.69407e-21,303.699,0
2016-02-26 12:00:00,43.1011,-1.69407e-21,303.76,0
2016-02-26 18:00:00,50.1551,-4.23516e-22,299.985,0
2016-02-27 00:00:00,53.2972,-8.47033e-22,299.225,0
2016-02-27 06:00:00,23.4689,-8.47033e-22,310.063,0
2016-02-27 12:00:00,41.4438,-4.23516e-22,307.259,0
2016-02-27 18:00:00,52.0967,-4.23516e-22,300.629,0
2016-02-28 00:00:00,51.0466,-4.23516e-22,297.402,0
2016-02-28 06:00:00,35.5725,-4.23516e-22,308.465,0
2016-02-28 12:00:00,43.6377,-1.69407e-21,307.214,0
2016-02-28 18:00:00,55.5066,-8.47033e-22,300.055,0
2016-02-29 00:00:00,51.5358,0,297.699,0
2016-02-29 06:00:00,32.5569,-8.47033e-22,309.603,0
2016-02-29 12:00:00,39.3735,0,307.989,0
2016-02-29 18:00:00,52.0593,-2.11758e-22,298.886,0
2016-03-01 00:00:00,49.0846,-4.23516e-22,295.873,0
2016-03-01 06:00:00,36.3001,-8.47033e-22,310.055,0
2016-03-01 12:00:00,41.5538,-4.23516e-22,308.975,0
2016-03-01 18:00:00,83.1217,2.57492e-05,297.479,1.28
2016-03-02 00:00:00,85.5906,2.07722e-05,294.847,1.56
2016-03-02 06:00:00,49.635,-4.23516e-22,308.88,0
2016-03-02 12:00:00,51.6468,-8.47033e-22,307.292,0
2016-03-02 18:00:00,90.6531,5.47767e-05,296.934,1.1
2016-03-03 00:00:00,91.4524,8.41916e-05,294.384,1.21
2016-03-03 06:00:00,57.6588,-8.47033e-22,306.632,0
2016-03-03 12:00:00,60.0499,-1.69407e-21,305.873,0
2016-03-03 18:00:00,94.4804,8.13901e-05,296.743,1.03
2016-03-04 00:00:00,88.3538,6.34789e-05,294.028,0.97
2016-03-04 06:00:00,50.3255,-8.47033e-22,307.462,0
2016-03-04 12:00:00,46.8163,-8.47033e-22,307.454,0
2016-03-04 18:00:00,73.1266,-1.69407e-21,298.201,0
2016-03-05 00:00:00,81.9021,-8.47033e-22,295.318,0
2016-03-05 06:00:00,53.3646,-4.23516e-22,307.457,0
2016-03-05 12:00:00,52.7285,-8.47033e-22,305.7,0
2016-03-05 18:00:00,71.7101,-8.47033e-22,297.528,0
2016-03-06 00:00:00,76.7258,-2.11758e-22,294.061,0
2016-03-06 06:00:00,48.1312,-8.47033e-22,306.991,0
2016-03-06 12:00:00,45.6364,-4.23516e-22,306.415,0
2016-03-06 18:00:00,66.9568,-4.23516e-22,298.653,0
2016-03-07 00:00:00,67.6998,0,295.829,0
2016-03-07 06:00:00,39.7007,-1.69407e-21,308.126,0
2016-03-07 12:00:00,38.1475,-8.47033e-22,308.124,0
2016-03-07 18:00:00,56.2388,-8.47033e-22,299.807,0
2016-03-08 00:00:00,47.1077,0,295.911,0
2016-03-08 06:00:00,24.8625,-8.47033e-22,310.306,0
2016-03-08 12:00:00,23.8362,0,309.423,0
2016-03-08 18:00:00,38.6357,-8.47033e-22,298.962,0
2016-03-09 00:00:00,33.8186,0,295.512,0
2016-03-09 06:00:00,25.1957,-3.38813e-21,308.258,0
2016-03-09 12:00:00,24.7627,-4.23516e-22,309.284,0
2016-03-09 18:00:00,44.1592,-1.69407e-21,298.948,0
2016-03-10 00:00:00,32.051,-2.11758e-22,296.299,0
2016-03-10 06:00:00,19.8058,-1.69407e-21,310.692,0
2016-03-10 12:00:00,29.7413,-2.11758e-22,309.917,0
2016-03-10 18:00:00,39.1078,-8.47033e-22,299.979,0
2016-03-11 00:00:00,28.0046,0,294.487,0
2016-03-11 06:00:00,20.4673,-1.69407e-21,310.753,0
2016-03-11 12:00:00,36.4849,0,308.86,0
2016-03-11 18:00:00,58.4982,-4.23516e-22,300.041,0
2016-03-12 00:00:00,60.6482,-8.47033e-22,299.095,0
2016-03-12 06:00:00,48.3091,-1.69407e-21,306.447,0
2016-03-12 12:00:00,50.9971,-4.23516e-22,305.673,0
2016-03-12 18:00:00,61.5852,-8.47033e-22,298.157,0
2016-03-13 00:00:00,66.2623,-2.11758e-22,296.641,0
2016-03-13 06:00:00,55.0082,-1.69407e-21,304.794,0
2016-03-13 12:00:00,49.2586,-2.11758e-22,303.643,0
2016-03-13 18:00:00,69.878,-4.23516e-22,296.184,0
2016-03-14 00:00:00,84.8877,-2.11758e-22,292.714,0
2016-03-14 06:00:00,49.6331,-8.47033e-22,305.691,0
2016-03-14 12:00:00,43.9232,-8.47033e-22,304.704,0
2016-03-14 18:00:00,63.5972,-1.69407e-21,296.909,0
2016-03-15 00:00:00,62.7697,-2.11758e-22,293.277,0
2016-03-15 06:00:00,35.4576,-8.47033e-22,307.916,0
2016-03-15 12:00:00,41.606,-8.47033e-22,305.929,0
2016-03-15 18:00:00,61.2272,-4.23516e-22,296.876,0
2016-03-16 00:00:00,72.5551,-2.11758e-22,293.293,0
2016-03-16 06:00:00,49.0181,-1.69407e-21,306.78,0
2016-03-16 12:00:00,47.6392,-4.23516e-22,305.599,0
2016-03-16 18:00:00,64.3374,-4.23516e-22,297.453,0
2016-03-17 00:00:00,67.353,0,294.155,0
2016-03-17 06:00:00,44.6106,-1.69407e-21,305.82,0
2016-03-17 12:00:00,43.842,-2.11758e-22,306.363,0
2016-03-17 18:00:00,53.5324,-4.23516e-22,299.693,0
2016-03-18 00:00:00,55.2454,-1.69407e-21,298.405,0
2016-03-18 06:00:00,45.6149,-3.38813e-21,305.407,0
2016-03-18 12:00:00,43.1563,-8.47033e-22,307.505,0
2016-03-18 18:00:00,55.1992,-8.47033e-22,301.633,0
2016-03-19 00:00:00,56.2026,0,300.101,0
2016-03-19 06:00:00,42.3456,-8.47033e-22,308.248,0
2016-03-19 12:00:00,41.9646,-2.11758e-22,308.857,0
2016-03-19 18:00:00,56.8123,-4.23516e-22,299.747,0
2016-03-20 00:00:00,58.472,0,295.579,0
2016-03-20 06:00:00,45.5436,-4.23516e-22,307.073,0
2016-03-20 12:00:00,39.5488,-4.23516e-22,308.068,0
2016-03-20 18:00:00,48.9286,-4.23516e-22,302.082,0
2016-03-21 00:00:00,49.6643,0,300.614,0
2016-03-21 06:00:00,35.733,-8.47033e-22,309.327,0
2016-03-21 12:00:00,35.5238,-8.47033e-22,309.227,0
2016-03-21 18:00:00,47.8751,-2.11758e-22,298.409,0
2016-03-22 00:00:00,42.0157,-8.47033e-22,294.212,0
2016-03-22 06:00:00,16.4266,-8.47033e-22,310.051,0
2016-03-22 12:00:00,30.9725,-4.23516e-22,308.737,0
2016-03-22 18:00:00,41.3242,-1.69407e-21,298.486,0
2016-03-23 00:00:00,36.2589,-4.23516e-22,293.187,0
2016-03-23 06:00:00,17.742,-8.47033e-22,311.271,0
2016-03-23 12:00:00,25.501,0,311.222,0
2016-03-23 18:00:00,46.0006,-8.47033e-22,299.316,0
2016-03-24 00:00:00,56.7173,-8.47033e-22,294.615,0
2016-03-24 06:00:00,36.6659,-8.47033e-22,309.215,0
2016-03-24 12:00:00,41.6733,-8.47033e-22,308.206,0
2016-03-24 18:00:00,45.7025,-4.23516e-22,302.257,0
2016-03-25 00:00:00,51.5821,0,298.157,0
2016-03-25 06:00:00,41.0457,-1.69407e-21,309.097,0
2016-03-25 12:00:00,43.6949,-1.69407e-21,308.021,0
2016-03-25 18:00:00,63.8262,-6.77626e-21,300.294,0
2016-03-26 00:00:00,57.6383,-2.11758e-22,300.201,0
2016-03-26 06:00:00,36.0323,-1.69407e-21,310.383,0
2016-03-26 12:00:00,41.705,0,309.029,0
2016-03-26 18:00:00,54.5971,-4.23516e-22,300.114,0
2016-03-27 00:00:00,58.8597,-2.11758e-22,296.774,0
2016-03-27 06:00:00,37.7579,-3.38813e-21,309.327,0
2016-03-27 12:00:00,35.3305,0,310.048,0
2016-03-27 18:00:00,47.1089,-4.23516e-22,300.18,0
2016-03-28 00:00:00,40.8211,-8.47033e-22,296.705,0
2016-03-28 06:00:00,19.1113,-1.69407e-21,313.081,0
2016-03-28 12:00:00,33.6421,0,310.035,0
2016-03-28 18:00:00,46.8598,-8.47033e-22,299.861,0
2016-03-29 00:00:00,44.9969,0,295.272,0
2016-03-29 06:00:00,23.4298,-1.69407e-21,311.086,0
2016-03-29 12:00:00,37.0163,-2.11758e-22,308.698,0
2016-03-29 18:00:00,52.5172,-8.47033e-22,298.866,0
2016-03-30 00:00:00,67.3271,0,295.048,0
2016-03-30 06:00:00,42.5377,-1.69407e-21,306.891,0
2016-03-30 12:00:00,38.2352,0,306.476,0
2016-03-30 18:00:00,44.4157,-4.23516e-22,300.511,0
2016-03-31 00:00:00,51.4618,-8.47033e-22,298.321,0
2016-03-31 06:00:00,38.8727,-8.47033e-22,306.394,0
2016-03-31 12:00:00,37.3091,-2.11758e-22,306.834,0
2016-03-31 18:00:00,47.5756,-8.47033e-22,300.267,0
2016-04-01 00:00:00,54.9549,0,297.997,0
2016-04-01 06:00:00,41.4784,-1.69407e-21,306.547,0
2016-04-01 12:00:00,35.3239,0,307.388,0
2016-04-01 18:00:00,52.1595,-4.23516e-22,300.225,0
2016-04-02 00:00:00,53.9432,-4.23516e-22,298.731,0
2016-04-02 06:00:00,38.0041,-1.69407e-21,307.748,0
2016-04-02 12:00:00,44.985,-4.23516e-22,305.348,0
2016-04-02 18:00:00,54.2354,-1.69407e-21,300.492,0
2016-04-03 00:00:00,51.3938,0,299.592,0
2016-04-03 06:00:00,44.4914,-1.69407e-21,308.175,0
2016-04-03 12:00:00,46.6567,0,307.483,0
2016-04-03 18:00:00,49.726,-4.23516e-22,301.293,0
2016-04-04 00:00:00,50.9542,0,300.106,0
2016-04-04 06:00:00,43.7547,-1.69407e-21,307.246,0
2016-04-04 12:00:00,50.8302,-8.47033e-22,306.748,0
2016-04-04 18:00:00,55.9044,-8.47033e-22,301.543,0
2016-04-05 00:00:00,63.8254,-4.23516e-22,299.286,0
2016-04-05 06:00:00,50.1135,-1.69407e-21,305.41,0
2016-04-05 12:00:00,47.3032,0,307.395,0
2016-04-05 18:00:00,65.9839,-2.11758e-22,299.88,0
2016-04-06 00:00:00,71.1818,-8.47033e-22,297.09,0
2016-04-06 06:00:00,43.3183,-3.38813e-21,309.569,0
2016-04-06 12:00:00,47.1953,0,307.647,0
2016-04-06 18:00:00,50.3611,-3.38813e-21,300.81,0
2016-04-07 00:00:00,52.2929,-2.11758e-22,299.323,0
2016-04-07 06:00:00,41.4958,-8.47033e-22,308.562,0
2016-04-07 12:00:00,46.2815,0,308.322,0
2016-04-07 18:00:00,46.0021,-8.47033e-22,301.366,0
2016-04-08 00:00:00,47.8142,0,296.826,0
2016-04-08 06:00:00,27.6574,-8.47033e-22,310.257,0
2016-04-08 12:00:00,38.5054,-2.11758e-22,308.916,0
2016-04-08 18:00:00,41.9812,-4.23516e-22,302.031,0
2016-04-09 00:00:00,51.7751,-2.11758e-22,297.57,0
2016-04-09 06:00:00,30.6503,-8.47033e-22,309.636,0
2016-04-09 12:00:00,39.8532,-4.23516e-22,309.279,0
2016-04-09 18:00:00,48.9032,0,302.149,0
2016-04-10 00:00:00,56.3277,-8.47033e-22,297.984,0
2016-04-10 06:00:00,38.3813,-1.69407e-21,309.539,0
2016-04-10 12:00:00,38.7599,-4.23516e-22,309.743,0
2016-04-10 18:00:00,51.9854,0,300.304,0
2016-04-11 00:00:00,66.7489,-3.38813e-21,296.739,0
2016-04-11 06:00:00,38.0753,-3.38813e-21,310.896,0
2016-04-11 12:00:00,34.6258,0,309.685,0
2016-04-11 18:00:00,50.1972,-1.69407e-21,300.03,0
2016-04-12 00:00:00,50.6799,-2.11758e-22,296.858,0
2016-04-12 06:00:00,32.1787,-8.47033e-22,310.758,0
2016-04-12 12:00:00,39.7021,0,309.856,0
2016-04-12 18:00:00,54.8578,-8.47033e-22,300.391,0
2016-04-13 00:00:00,70.3495,-2.11758e-22,296.525,0
2016-04-13 06:00:00,46.974,-1.69407e-21,309.559,0
2016-04-13 12:00:00,42.411,-2.11758e-22,309.05,0
2016-04-13 18:00:00,59.3413,-3.38813e-21,300.316,0
2016-04-14 00:00:00,58.9976,-8.47033e-22,298.94,0
2016-04-14 06:00:00,33.2676,-4.23516e-22,309.677,0
2016-04-14 12:00:00,42.6019,-1.69407e-21,307.793,0
2016-04-14 18:00:00,60.1223,-1.69407e-21,301.041,0
2016-04-15 00:00:00,55.656,0,299.948,0
2016-04-15 06:00:00,37.2877,-1.69407e-21,308.889,0
2016-04-15 12:00:00,43.6994,-1.69407e-21,307.794,0
2016-04-15 18:00:00,45.5622,-8.47033e-22,301.794,0
2016-04-16 00:00:00,41.517,0,300.246,0
2016-04-16 06:00:00,40.6306,-4.23516e-22,308.479,0
2016-04-16 12:00:00,53.4593,-1.69407e-21,306.838,0
2016-04-16 18:00:00,69.4079,-4.23516e-22,299.308,0
2016-04-17 00:00:00,67.709,-2.11758e-22,297.8,0
2016-04-17 06:00:00,50.0976,-1.69407e-21,306.404,0
2016-04-17 12:00:00,42.5174,-3.38813e-21,307.406,0
2016-04-17 18:00:00,58.3154,-4.23516e-22,300.795,0
2016-04-18 00:00:00,66.7922,-1.69407e-21,298.685,0
2016-04-18 06:00:00,42.6157,-4.23516e-22,308.154,0
2016-04-18 12:00:00,44.3206,-3.38813e-21,308.924,0
2016-04-18 18:00:00,54.6674,-8.47033e-22,302.613,0
2016-04-19 00:00:00,53.8758,0,301.092,0
2016-04-19 06:00:00,39.2071,-4.23516e-22,309.857,0
2016-04-19 12:00:00,41.1701,-8.47033e-22,308.119,0
2016-04-19 18:00:00,51.4071,0,302.374,0
2016-04-20 00:00:00,58.3823,-2.11758e-22,299.318,0
2016-04-20 06:00:00,49.5947,-4.23516e-22,305.571,0
2016-04-20 12:00:00,51.3181,-8.47033e-22,306.704,0
2016-04-20 18:00:00,55.9205,-4.23516e-22,302.424,0
2016-04-21 00:00:00,55.0796,0,301.579,0
2016-04-21 06:00:00,44.9279,-3.38813e-21,309.92,0
2016-04-21 12:00:00,49.6763,-1.69407e-21,307.623,0
2016-04-21 18:00:00,46.6986,0,302.353,0
2016-04-22 00:00:00,53.132,0,300.462,0
2016-04-22 06:00:00,48.5856,-8.47033e-22,308.857,0
2016-04-22 12:00:00,46.9294,-4.23516e-22,306.078,0
2016-04-22 18:00:00,70.6592,0,298.192,0
2016-04-23 00:00:00,79.1166,-8.47033e-22,295.365,0
2016-04-23 06:00:00,53.3377,-8.47033e-22,308.613,0
2016-04-23 12:00:00,50.3074,0,306.557,0
2016-04-23 18:00:00,69.0766,-4.23516e-22,298.729,0
2016-04-24 00:00:00,78.9932,-8.47033e-22,297.083,0
2016-04-24 06:00:00,49.6511,-1.69407e-21,309.429,0
2016-04-24 12:00:00,48.8637,-3.38813e-21,306.929,0
2016-04-24 18:00:00,68.9769,-1.69407e-21,298.715,0
2016-04-25 00:00:00,75.4963,-8.47033e-22,296.038,0
2016-04-25 06:00:00,49.4725,-1.69407e-21,309.253,0
2016-04-25 12:00:00,44.4907,-8.47033e-22,307.977,0
2016-04-25 18:00:00,62.8759,-3.38813e-21,299.513,0
2016-04-26 00:00:00,68.8658,-4.23516e-22,295.719,0
2016-04-26 06:00:00,43.0631,-1.69407e-21,307.533,0
2016-04-26 12:00:00,36.7642,0,308.402,0
2016-04-26 18:00:00,52.8817,-4.23516e-22,301.508,0
2016-04-27 00:00:00,55.2421,-2.11758e-22,300.015,0
2016-04-27 06:00:00,31.2674,-1.69407e-21,310.756,0
2016-04-27 12:00:00,37.2951,0,310.874,0
2016-04-27 18:00:00,52.0068,-1.69407e-21,301.044,0
2016-04-28 00:00:00,63.3494,-3.38813e-21,297.503,0
2016-04-28 06:00:00,37.9395,-1.69407e-21,310.747,0
2016-04-28 12:00:00,45.213,-4.23516e-22,309.132,0
2016-04-28 18:00:00,57.6492,-4.23516e-22,302.434,0
2016-04-29 00:00:00,60.8577,-2.11758e-22,300.94,0
2016-04-29 06:00:00,44.1818,-1.69407e-21,310.617,0
2016-04-29 12:00:00,45.269,-8.47033e-22,309.085,0
2016-04-29 18:00:00,57.4637,-4.23516e-22,301.281,0
2016-04-30 00:00:00,63.5612,-4.23516e-22,299.557,0
2016-04-30 06:00:00,41.1405,-3.38813e-21,310.575,0
2016-04-30 12:00:00,43.8804,-1.69407e-21,309.108,0
2016-04-30 18:00:00,59.4612,-8.47033e-22,301.093,0
2016-05-01 00:00:00,69.0008,-8.47033e-22,299.445,0
2016-05-01 06:00:00,47.39,-1.69407e-21,309.508,0
2016-05-01 12:00:00,44.1661,-8.47033e-22,309.088,0
2016-05-01 18:00:00,67.4656,-8.47033e-22,300.572,0
2016-05-02 00:00:00,68.9812,-4.23516e-22,299.144,0
2016-05-02 06:00:00,51.5943,0,308.247,0
2016-05-02 12:00:00,51.1516,-1.69407e-21,308.247,0
2016-05-02 18:00:00,59.9259,0,300.999,0
2016-05-03 00:00:00,64.9729,-1.69407e-21,299.66,0
2016-05-03 06:00:00,48.5126,-2.11758e-22,308.547,0
2016-05-03 12:00:00,44.7305,-1.69407e-21,308.673,0
2016-05-03 18:00:00,64.545,0,301.002,0
2016-05-04 00:00:00,66.9637,-8.47033e-22,299.172,0
2016-05-04 06:00:00,45.5386,-4.23516e-22,308.877,0
2016-05-04 12:00:00,48.3162,-8.47033e-22,308.029,0
2016-05-04 18:00:00,69.2696,-4.23516e-22,300.506,0
2016-05-05 00:00:00,77.3806,-8.47033e-22,298.514,0
2016-05-05 06:00:00,48.6084,-8.47033e-22,310.41,0
2016-05-05 12:00:00,47.1346,-2.11758e-22,308.394,0
2016-05-05 18:00:00,70.5202,0,300.073,0
2016-05-06 00:00:00,78.0756,0,298.429,0
2016-05-06 06:00:00,51.8311,-8.47033e-22,310.072,0
2016-05-06 12:00:00,49.7126,-2.11758e-22,307.778,0
2016-05-06 18:00:00,70.1351,0,299.694,0
2016-05-07 00:00:00,76.6779,-8.47033e-22,297.057,0
2016-05-07 06:00:00,45.1182,-8.47033e-22,310.855,0
2016-05-07 12:00:00,47.6232,-1.69407e-21,308.19,0
2016-05-07 18:00:00,69.0109,-8.47033e-22,300.243,0
2016-05-08 00:00:00,72.4204,-4.23516e-22,299.063,0
2016-05-08 06:00:00,46.2116,-8.47033e-22,310.958,0
2016-05-08 12:00:00,49.7759,-8.47033e-22,307.963,0
2016-05-08 18:00:00,73.0248,-4.23516e-22,299.506,0
2016-05-09 00:00:00,79.2718,-8.47033e-22,297.2,0
2016-05-09 06:00:00,44.6515,-4.23516e-22,310.331,0
2016-05-09 12:00:00,38.0719,-3.38813e-21,309.989,0
2016-05-09 18:00:00,59.0975,-8.47033e-22,301.382,0
2016-05-10 00:00:00,67.5967,0,300.199,0
2016-05-10 06:00:00,45.0688,-4.23516e-22,311.119,0
2016-05-10 12:00:00,40.8235,-1.69407e-21,310.02,0
2016-05-10 18:00:00,55.0658,-8.47033e-22,301.718,0
2016-05-11 00:00:00,67.9693,-4.23516e-22,299.869,0
2016-05-11 06:00:00,42.7272,0,311.496,0
2016-05-11 12:00:00,49.8752,0,309,0
2016-05-11 18:00:00,70.8973,-8.47033e-22,301.084,0
2016-05-12 00:00:00,76.0037,0,299.852,0
2016-05-12 06:00:00,51.7018,0,310.715,0
2016-05-12 12:00:00,53.5716,-1.69407e-21,308.87,0
2016-05-12 18:00:00,72.1766,0,301.676,0
2016-05-13 00:00:00,77.2982,-2.11758e-22,300.471,0
2016-05-13 06:00:00,51.299,-4.23516e-22,312.009,0
2016-05-13 12:00:00,56.7311,0,308.962,0
2016-05-13 18:00:00,72.9985,-2.11758e-22,301.804,0
2016-05-14 00:00:00,76.4058,0,300.671,0
2016-05-14 06:00:00,52.9593,-8.47033e-22,311.514,0
2016-05-14 12:00:00,52.238,-8.47033e-22,309.692,0
2016-05-14 18:00:00,62.1197,-8.47033e-22,302.802,0
2016-05-15 00:00:00,60.67,-4.23516e-22,302.105,0
2016-05-15 06:00:00,44.6909,-4.23516e-22,311.631,0
2016-05-15 12:00:00,49.7431,-2.11758e-22,309.3,0
2016-05-15 18:00:00,61.8938,-1.69407e-21,302.52,0
2016-05-16 00:00:00,64.3987,-8.47033e-22,301.201,0
2016-05-16 06:00:00,47.5361,-8.47033e-22,310.814,0
2016-05-16 12:00:00,48.4478,-8.47033e-22,310.158,0
2016-05-16 18:00:00,56.6888,0,302.892,0
2016-05-17 00:00:00,64.3474,-1.69407e-21,301.142,0
2016-05-17 06:00:00,53.2025,-2.11758e-22,309.7,0
2016-05-17 12:00:00,50.3349,-3.38813e-21,309.356,0
2016-05-17 18:00:00,65.0747,-8.47033e-22,301.829,0
2016-05-18 00:00:00,71.2143,-1.69407e-21,300.182,0
2016-05-18 06:00:00,54.6136,-1.69407e-21,310.588,0
2016-05-18 12:00:00,56.5448,-1.69407e-21,308.705,0
2016-05-18 18:00:00,74.7363,-4.23516e-22,301.827,0
2016-05-19 00:00:00,81.6195,-1.69407e-21,300.42,0
2016-05-19 06:00:00,54.7666,-8.47033e-22,310.749,0
2016-05-19 12:00:00,53.0476,-8.47033e-22,308.919,0
2016-05-19 18:00:00,75.533,0,301.421,0
2016-05-20 00:00:00,87.8181,1.08778e-05,299.539,1.82
2016-05-20 06:00:00,80.9713,-4.23516e-22,303.742,0
2016-05-20 12:00:00,67.1029,0,305.362,0
2016-05-20 18:00:00,80.8022,0,300.762,0
2016-05-21 00:00:00,81.1411,0,300.03,0
2016-05-21 06:00:00,57.5973,-1.69407e-21,308.438,0
