"date","RH","CM","CT","num_infect"
2002-02-24 00:00:00,57.8545,-2.11758e-22,293.009,0
2002-02-24 06:00:00,34.8736,-4.23516e-22,306.641,0
2002-02-24 12:00:00,36.7165,-1.69407e-21,306.245,0
2002-02-24 18:00:00,55.9374,-4.23516e-22,296.384,0
2002-02-25 00:00:00,56.9016,-3.38813e-21,292.533,0
2002-02-25 06:00:00,30.6979,-3.38813e-21,305.113,0
2002-02-25 12:00:00,22.2549,-8.47033e-22,307.93,0
2002-02-25 18:00:00,43.2719,-8.47033e-22,297.009,0
2002-02-26 00:00:00,36.7423,-2.11758e-22,293.635,0
2002-02-26 06:00:00,15.5989,-8.47033e-22,308.931,0
2002-02-26 12:00:00,26.6866,-4.23516e-22,308.305,0
2002-02-26 18:00:00,43.2973,-1.69407e-21,297.059,0
2002-02-27 00:00:00,30.993,-4.23516e-22,293.514,0
2002-02-27 06:00:00,16.5825,-2.11758e-22,308.875,0
2002-02-27 12:00:00,25.2441,-2.11758e-22,308.399,0
2002-02-27 18:00:00,37.3105,0,297.105,0
2002-02-28 00:00:00,25.6474,-8.47033e-22,291.804,0
2002-02-28 06:00:00,13.8932,-2.11758e-22,308.658,0
2002-02-28 12:00:00,19.4619,-2.11758e-22,309.102,0
2002-02-28 18:00:00,30.6389,-2.11758e-22,297.139,0
2002-03-01 00:00:00,26.0368,0,293.774,0
2002-03-01 06:00:00,16.2274,-8.47033e-22,309.559,0
2002-03-01 12:00:00,28.0935,-8.47033e-22,308.747,0
2002-03-01 18:00:00,46.2145,0,297.091,0
2002-03-02 00:00:00,42.8861,0,292.081,0
2002-03-02 06:00:00,38.1354,-8.47033e-22,306.483,0
2002-03-02 12:00:00,41.372,-4.23516e-22,306.565,0
2002-03-02 18:00:00,60.6121,-8.47033e-22,296.658,0
2002-03-03 00:00:00,59.3817,0,293.625,0
2002-03-03 06:00:00,27.8652,-8.47033e-22,307.388,0
2002-03-03 12:00:00,23.5714,0,308.523,0
2002-03-03 18:00:00,35.9093,-4.23516e-22,297.224,0
2002-03-04 00:00:00,28.5626,-2.11758e-22,293.563,0
2002-03-04 06:00:00,14.8125,-3.38813e-21,309.305,0
2002-03-04 12:00:00,19.8733,-8.47033e-22,308.854,0
2002-03-04 18:00:00,26.4422,-2.11758e-22,297.994,0
2002-03-05 00:00:00,18.9078,-4.23516e-22,295.826,0
2002-03-05 06:00:00,12.598,-8.47033e-22,310.457,0
2002-03-05 12:00:00,19.0191,-4.23516e-22,309.975,0
2002-03-05 18:00:00,23.6303,-8.47033e-22,298.506,0
2002-03-06 00:00:00,13.6194,-4.23516e-22,295.476,0
2002-03-06 06:00:00,9.53382,-1.69407e-21,310.411,0
2002-03-06 12:00:00,16.4297,0,309.671,0
2002-03-06 18:00:00,29.7003,-8.47033e-22,297.699,0
2002-03-07 00:00:00,39.7782,0,291.917,0
2002-03-07 06:00:00,25.2379,-8.47033e-22,307.454,0
2002-03-07 12:00:00,33.7948,-2.11758e-22,305.904,0
2002-03-07 18:00:00,61.606,-8.47033e-22,295.184,0
2002-03-08 00:00:00,76.835,-4.23516e-22,291.257,0
2002-03-08 06:00:00,56.0332,-8.47033e-22,304.378,0
2002-03-08 12:00:00,49.6271,-4.23516e-22,303.308,0
2002-03-08 18:00:00,57.7098,-2.11758e-22,296.316,0
2002-03-09 00:00:00,55.6314,-3.38813e-21,295.566,0
2002-03-09 06:00:00,41.5629,-8.47033e-22,303.451,0
2002-03-09 12:00:00,41.9225,-4.23516e-22,304.468,0
2002-03-09 18:00:00,51.6973,-2.11758e-22,299.355,0
2002-03-10 00:00:00,55.2275,0,294.119,0
2002-03-10 06:00:00,23.6145,-8.47033e-22,308.836,0
2002-03-10 12:00:00,25.448,-2.11758e-22,310.393,0
2002-03-10 18:00:00,38.719,-8.47033e-22,301.501,0
2002-03-11 00:00:00,31.4811,-1.69407e-21,299.273,0
2002-03-11 06:00:00,22.7356,-4.23516e-22,309.582,0
2002-03-11 12:00:00,22.8844,0,311.196,0
2002-03-11 18:00:00,25.6841,-4.23516e-22,303.139,0
2002-03-12 00:00:00,22.4,-3.38813e-21,300.121,0
2002-03-12 06:00:00,14.5001,-1.69407e-21,312.988,0
2002-03-12 12:00:00,16.6097,-4.23516e-22,312.626,0
2002-03-12 18:00:00,25.8233,-8.47033e-22,304.383,0
2002-03-13 00:00:00,21.2092,-1.69407e-21,302.165,0
2002-03-13 06:00:00,16.2462,-1.69407e-21,312.119,0
2002-03-13 12:00:00,12.8495,-1.69407e-21,313.398,0
2002-03-13 18:00:00,22.4278,-8.47033e-22,304.092,0
2002-03-14 00:00:00,23.3736,-2.11758e-22,299.556,0
2002-03-14 06:00:00,20.5014,-4.23516e-22,310.798,0
2002-03-14 12:00:00,22.7008,-1.69407e-21,310.724,0
2002-03-14 18:00:00,34.7784,-4.23516e-22,302.257,0
2002-03-15 00:00:00,43.1205,-2.11758e-22,298.161,0
2002-03-15 06:00:00,30.5138,-4.23516e-22,310.371,0
2002-03-15 12:00:00,28.6383,-2.11758e-22,309.094,0
2002-03-15 18:00:00,40.5832,-4.23516e-22,298.623,0
2002-03-16 00:00:00,37.5306,-8.47033e-22,295.102,0
2002-03-16 06:00:00,23.9912,-1.69407e-21,309.661,0
2002-03-16 12:00:00,26.7195,0,308.467,0
2002-03-16 18:00:00,37.3946,-4.23516e-22,298.171,0
2002-03-17 00:00:00,29.2968,-1.69407e-21,295.083,0
2002-03-17 06:00:00,14.0586,-8.47033e-22,311.003,0
2002-03-17 12:00:00,22.5415,-1.69407e-21,310.966,0
2002-03-17 18:00:00,29.9152,-4.23516e-22,300.749,0
2002-03-18 00:00:00,23.024,0,298.902,0
2002-03-18 06:00:00,14.7267,-2.11758e-22,313.313,0
2002-03-18 12:00:00,13.2987,-8.47033e-22,314.952,0
2002-03-18 18:00:00,28.9859,-8.47033e-22,302.864,0
2002-03-19 00:00:00,25.8743,0,299.269,0
2002-03-19 06:00:00,11.1044,-8.47033e-22,313.96,0
2002-03-19 12:00:00,24.0618,-4.23516e-22,311.004,0
2002-03-19 18:00:00,48.029,-4.23516e-22,298.873,0
2002-03-20 00:00:00,50.6029,-4.23516e-22,293.917,0
2002-03-20 06:00:00,30.8757,-8.47033e-22,309.776,0
2002-03-20 12:00:00,38.3953,0,308.379,0
2002-03-20 18:00:00,50.4919,-4.23516e-22,297.853,0
2002-03-21 00:00:00,57.0964,-4.23516e-22,293.39,0
2002-03-21 06:00:00,33.8849,-1.69407e-21,307.654,0
2002-03-21 12:00:00,34.7225,-4.23516e-22,308.316,0
2002-03-21 18:00:00,54.0511,-8.47033e-22,298.155,0
2002-03-22 00:00:00,63.5573,0,293.85,0
2002-03-22 06:00:00,45.0824,-1.69407e-21,307.337,0
2002-03-22 12:00:00,42.696,-4.23516e-22,306.603,0
2002-03-22 18:00:00,50.5896,-2.11758e-22,299.819,0
2002-03-23 00:00:00,54.3812,0,297.507,0
2002-03-23 06:00:00,44.7197,-1.69407e-21,304.866,0
2002-03-23 12:00:00,45.5275,0,303.532,0
2002-03-23 18:00:00,67.5863,-4.23516e-22,296.881,0
2002-03-24 00:00:00,74.4464,0,295.016,0
2002-03-24 06:00:00,58.1577,-8.47033e-22,303.449,0
2002-03-24 12:00:00,54.8914,-8.47033e-22,303.747,0
2002-03-24 18:00:00,75.3751,-4.23516e-22,296.459,0
2002-03-25 00:00:00,77.864,-4.23516e-22,295.24,0
2002-03-25 06:00:00,61.1033,-8.47033e-22,304.122,0
2002-03-25 12:00:00,52.3494,0,303.878,0
2002-03-25 18:00:00,59.6622,-1.69407e-21,297.215,0
2002-03-26 00:00:00,63.4945,0,296.168,0
2002-03-26 06:00:00,47.5938,-4.23516e-22,305.485,0
2002-03-26 12:00:00,43.6108,0,305.341,0
2002-03-26 18:00:00,57.5854,-4.23516e-22,297.044,0
2002-03-27 00:00:00,58.8544,-3.38813e-21,296.245,0
2002-03-27 06:00:00,42.9333,-1.69407e-21,305.018,0
2002-03-27 12:00:00,47.6389,0,304.634,0
2002-03-27 18:00:00,58.8494,-1.69407e-21,298.158,0
2002-03-28 00:00:00,59.6067,-2.11758e-22,296.646,0
2002-03-28 06:00:00,40.7136,-1.69407e-21,305.983,0
2002-03-28 12:00:00,42.6193,-4.23516e-22,306.025,0
2002-03-28 18:00:00,54.9948,-4.23516e-22,300.022,0
2002-03-29 00:00:00,58.0595,-1.69407e-21,298.259,0
2002-03-29 06:00:00,44.8663,-1.69407e-21,306.455,0
2002-03-29 12:00:00,42.8407,-2.11758e-22,306.837,0
2002-03-29 18:00:00,59.0534,-4.23516e-22,299.931,0
2002-03-30 00:00:00,57.8234,-8.47033e-22,299.034,0
2002-03-30 06:00:00,39.4236,-3.38813e-21,308.485,0
2002-03-30 12:00:00,44.57,0,307.105,0
2002-03-30 18:00:00,55.5495,-1.69407e-21,300.686,0
2002-03-31 00:00:00,56.0308,-2.11758e-22,299.421,0
2002-03-31 06:00:00,36.7809,-3.38813e-21,308.698,0
2002-03-31 12:00:00,42.3367,-1.69407e-21,307.499,0
2002-03-31 18:00:00,53.6735,-8.47033e-22,300.647,0
2002-04-01 00:00:00,59.5379,-2.11758e-22,298.689,0
2002-04-01 06:00:00,55.4286,-3.38813e-21,306.09,0
2002-04-01 12:00:00,56.4085,-4.23516e-22,305.167,0
2002-04-01 18:00:00,78.3424,0,297.947,0
2002-04-02 00:00:00,80.7841,0,297.091,0
2002-04-02 06:00:00,60.2294,-3.38813e-21,307.034,0
2002-04-02 12:00:00,57.9159,-2.11758e-22,305.72,0
2002-04-02 18:00:00,75.2467,-2.11758e-22,298.112,0
2002-04-03 00:00:00,80.7492,-8.47033e-22,297.045,0
2002-04-03 06:00:00,53.5966,-8.47033e-22,308.368,0
2002-04-03 12:00:00,51.9174,0,306.195,0
2002-04-03 18:00:00,61.4798,-1.69407e-21,299.257,0
2002-04-04 00:00:00,63.098,-8.47033e-22,297.999,0
2002-04-04 06:00:00,44.4491,-4.23516e-22,306.785,0
2002-04-04 12:00:00,48.5011,0,306.135,0
2002-04-04 18:00:00,64.9068,0,298.965,0
2002-04-05 00:00:00,68.2429,-8.47033e-22,297.859,0
2002-04-05 06:00:00,50.1684,-1.69407e-21,306.309,0
2002-04-05 12:00:00,46.5917,-1.69407e-21,306.619,0
2002-04-05 18:00:00,54.3731,-3.38813e-21,300.386,0
2002-04-06 00:00:00,58.8919,-4.23516e-22,298.725,0
2002-04-06 06:00:00,46.1434,-1.69407e-21,306.504,0
2002-04-06 12:00:00,47.8657,-8.47033e-22,307.097,0
2002-04-06 18:00:00,55.2084,-4.23516e-22,300.286,0
2002-04-07 00:00:00,59.2026,0,298.581,0
2002-04-07 06:00:00,38.6848,-8.47033e-22,308.717,0
2002-04-07 12:00:00,44.8998,-4.23516e-22,307.821,0
2002-04-07 18:00:00,61.7319,-1.69407e-21,299.528,0
2002-04-08 00:00:00,70.675,-3.38813e-21,296.093,0
2002-04-08 06:00:00,46.3169,-1.69407e-21,308.163,0
2002-04-08 12:00:00,42.1167,-4.23516e-22,307.939,0
2002-04-08 18:00:00,57.0808,-4.23516e-22,299.216,0
2002-04-09 00:00:00,66.3878,-8.47033e-22,295.632,0
2002-04-09 06:00:00,42.9841,-3.38813e-21,309.916,0
2002-04-09 12:00:00,44.86,0,308.126,0
2002-04-09 18:00:00,62.9048,-1.69407e-21,299.623,0
2002-04-10 00:00:00,68.17,-1.69407e-21,295.969,0
2002-04-10 06:00:00,36.4963,-1.69407e-21,310.722,0
2002-04-10 12:00:00,32.0901,-2.11758e-22,310.028,0
2002-04-10 18:00:00,45.0858,-8.47033e-22,299.738,0
2002-04-11 00:00:00,40.1209,-3.38813e-21,295.837,0
2002-04-11 06:00:00,17.7751,-8.47033e-22,312.694,0
2002-04-11 12:00:00,23.9505,-8.47033e-22,311.004,0
2002-04-11 18:00:00,43.7218,-3.38813e-21,300.475,0
2002-04-12 00:00:00,51.1457,-8.47033e-22,296.623,0
2002-04-12 06:00:00,20.6016,-1.69407e-21,312.938,0
2002-04-12 12:00:00,30.2528,-1.69407e-21,310.98,0
2002-04-12 18:00:00,43.5592,0,300.222,0
2002-04-13 00:00:00,49.5843,-1.69407e-21,295.917,0
2002-04-13 06:00:00,30.9293,-8.47033e-22,310.571,0
2002-04-13 12:00:00,38.7404,-8.47033e-22,309.584,0
2002-04-13 18:00:00,48.0141,-4.23516e-22,299.778,0
2002-04-14 00:00:00,62.9774,-8.47033e-22,296.075,0
2002-04-14 06:00:00,45.5063,-1.69407e-21,308.743,0
2002-04-14 12:00:00,42.9793,-4.23516e-22,308.785,0
2002-04-14 18:00:00,52.4827,0,301.857,0
2002-04-15 00:00:00,59.866,-4.23516e-22,300.222,0
2002-04-15 06:00:00,44.5451,-4.23516e-22,308.756,0
2002-04-15 12:00:00,45.3209,-3.38813e-21,306.663,0
2002-04-15 18:00:00,47.9754,-8.47033e-22,301.332,0
2002-04-16 00:00:00,56.3153,-8.47033e-22,300.434,0
2002-04-16 06:00:00,51.3069,-8.47033e-22,308.097,0
2002-04-16 12:00:00,46.5956,0,308.086,0
2002-04-16 18:00:00,45.1612,-3.38813e-21,301.721,0
2002-04-17 00:00:00,49.2669,-4.23516e-22,300.564,0
2002-04-17 06:00:00,44.0277,-8.47033e-22,308.567,0
2002-04-17 12:00:00,41.2205,0,308.915,0
2002-04-17 18:00:00,40.6485,-4.23516e-22,302.982,0
2002-04-18 00:00:00,53.3367,-3.38813e-21,298.573,0
2002-04-18 06:00:00,38.5358,-8.47033e-22,310.191,0
2002-04-18 12:00:00,41.5445,-8.47033e-22,310.048,0
2002-04-18 18:00:00,49.3523,-1.69407e-21,301.798,0
2002-04-19 00:00:00,61.9114,-1.69407e-21,299.463,0
2002-04-19 06:00:00,44.2912,-1.69407e-21,308.239,0
2002-04-19 12:00:00,43.2051,-2.11758e-22,308.903,0
2002-04-19 18:00:00,48.2504,-1.69407e-21,302.238,0
2002-04-20 00:00:00,61.5688,-8.47033e-22,299.964,0
2002-04-20 06:00:00,43.1589,-8.47033e-22,310.034,0
2002-04-20 12:00:00,41.1872,-4.23516e-22,309.763,0
2002-04-20 18:00:00,46.3399,-2.11758e-22,303.793,0
2002-04-21 00:00:00,56.8922,0,299.517,0
2002-04-21 06:00:00,35.2137,-4.23516e-22,312.246,0
2002-04-21 12:00:00,39.1749,-4.23516e-22,309.976,0
2002-04-21 18:00:00,49.6974,-8.47033e-22,302.239,0
2002-04-22 00:00:00,64.9631,0,298.12,0
2002-04-22 06:00:00,49.6504,-8.47033e-22,309.185,0
2002-04-22 12:00:00,43.4296,0,308.629,0
2002-04-22 18:00:00,47.0545,-2.11758e-22,302.542,0
2002-04-23 00:00:00,56.5542,-2.11758e-22,300.081,0
2002-04-23 06:00:00,43.849,-8.47033e-22,309.386,0
2002-04-23 12:00:00,39.7082,-8.47033e-22,308.714,0
2002-04-23 18:00:00,46.8933,-2.11758e-22,302.483,0
2002-04-24 00:00:00,58.7779,-2.11758e-22,300.684,0
2002-04-24 06:00:00,41.9873,-4.23516e-22,310.05,0
2002-04-24 12:00:00,40.834,-3.38813e-21,309.563,0
2002-04-24 18:00:00,55.3411,-2.11758e-22,301.326,0
2002-04-25 00:00:00,60.158,-1.69407e-21,300.575,0
2002-04-25 06:00:00,35.7135,-4.23516e-22,310.85,0
2002-04-25 12:00:00,25.8615,-8.47033e-22,310.158,0
2002-04-25 18:00:00,51.7958,-2.11758e-22,299.703,0
2002-04-26 00:00:00,67.8459,-1.69407e-21,295.91,0
2002-04-26 06:00:00,39.5578,-1.69407e-21,309.445,0
2002-04-26 12:00:00,34.5555,-1.69407e-21,310.316,0
2002-04-26 18:00:00,52.0636,-8.47033e-22,300.71,0
2002-04-27 00:00:00,64.4562,0,297.046,0
2002-04-27 06:00:00,37.1149,-8.47033e-22,310.851,0
2002-04-27 12:00:00,37.0037,-1.69407e-21,310.956,0
2002-04-27 18:00:00,48.1613,-4.23516e-22,301.409,0
2002-04-28 00:00:00,55.3194,0,297.364,0
2002-04-28 06:00:00,39.7495,-4.23516e-22,310.289,0
2002-04-28 12:00:00,39.5092,-4.23516e-22,310.279,0
2002-04-28 18:00:00,53.9779,-1.69407e-21,303.244,0
2002-04-29 00:00:00,66.3678,0,300.59,0
2002-04-29 06:00:00,51.9224,-8.47033e-22,308.719,0
2002-04-29 12:00:00,51.0939,-4.23516e-22,307.75,0
2002-04-29 18:00:00,71.6347,-1.69407e-21,299.858,0
2002-04-30 00:00:00,74.2438,-8.47033e-22,298.288,0
2002-04-30 06:00:00,51.1283,-8.47033e-22,307.689,0
2002-04-30 12:00:00,51.5106,-1.69407e-21,306.91,0
2002-04-30 18:00:00,62.5138,-8.47033e-22,301.81,0
2002-05-01 00:00:00,60.1957,-4.23516e-22,300.951,0
2002-05-01 06:00:00,45.8382,-8.47033e-22,309.924,0
2002-05-01 12:00:00,48.2273,-1.69407e-21,309.983,0
2002-05-01 18:00:00,57.8123,-2.11758e-22,303.165,0
2002-05-02 00:00:00,60.6963,0,301.475,0
2002-05-02 06:00:00,45.8309,-1.69407e-21,309.926,0
2002-05-02 12:00:00,45.1034,-1.69407e-21,310.854,0
2002-05-02 18:00:00,58.9906,-8.47033e-22,302.553,0
2002-05-03 00:00:00,88.5146,6.38962e-05,297.396,1.25
2002-05-03 06:00:00,63.5939,-8.47033e-22,304.597,0
2002-05-03 12:00:00,54.3018,-4.23516e-22,308.555,0
2002-05-03 18:00:00,73.484,-4.23516e-22,300.553,0
2002-05-04 00:00:00,77.2274,-8.47033e-22,297.942,0
2002-05-04 06:00:00,48.7399,-1.69407e-21,310.305,0
2002-05-04 12:00:00,49.8772,-4.23516e-22,309.166,0
2002-05-04 18:00:00,73.9381,-1.69407e-21,300.326,0
2002-05-05 00:00:00,81.6295,-1.69407e-21,298.65,0
2002-05-05 06:00:00,56.266,-8.47033e-22,309.842,0
2002-05-05 12:00:00,49.7693,0,309.454,0
2002-05-05 18:00:00,67.5915,-8.47033e-22,301.693,0
2002-05-06 00:00:00,67.9907,-2.11758e-22,301.038,0
2002-05-06 06:00:00,54.7398,-2.11758e-22,309.696,0
2002-05-06 12:00:00,58.9654,0,308.148,0
2002-05-06 18:00:00,80.8531,-4.23516e-22,300.956,0
2002-05-07 00:00:00,96.319,6.13928e-05,298.505,1.6
2002-05-07 06:00:00,64.1778,-8.47033e-22,309.438,0
2002-05-07 12:00:00,62.4506,-2.11758e-22,308.041,0
2002-05-07 18:00:00,80.9448,-1.69407e-21,300.767,0
2002-05-08 00:00:00,97.7962,7.52509e-05,298.197,1.51
2002-05-08 06:00:00,69.2513,-4.23516e-22,306.179,0
2002-05-08 12:00:00,85.6399,1.12653e-05,301.526,1.6
2002-05-08 18:00:00,92.9519,2.18749e-05,299.232,5.65
2002-05-09 00:00:00,98.1031,7.53999e-05,298.436,9.63
2002-05-09 06:00:00,79.5984,0,304.549,0
2002-05-09 12:00:00,70.686,-2.11758e-22,305.411,0
2002-05-09 18:00:00,85.9573,1.01328e-06,299.584,1.82
2002-05-10 00:00:00,97.4243,7.47442e-05,298.183,4.85
2002-05-10 06:00:00,71.9994,-2.11758e-22,306.541,0
2002-05-10 12:00:00,71.464,0,305.084,0
2002-05-10 18:00:00,91.6941,2.66433e-05,298.953,1.71
2002-05-11 00:00:00,97.6165,7.53105e-05,298.201,4.87
2002-05-11 06:00:00,79.2735,0,304.404,0
2002-05-11 12:00:00,72.2216,-3.38813e-21,303.712,0
2002-05-11 18:00:00,92.9312,3.96371e-05,298.851,1.68
2002-05-12 00:00:00,95.1286,7.19726e-05,297.998,4.68
2002-05-12 06:00:00,78.9419,-3.38813e-21,304.386,0
2002-05-12 12:00:00,72.9899,0,304.43,0
2002-05-12 18:00:00,95.4902,6.55055e-05,299.21,1.76
2002-05-13 00:00:00,97.6074,7.53999e-05,298.223,4.89
2002-05-13 06:00:00,80.4199,-2.11758e-22,304.347,0
2002-05-13 12:00:00,73.8319,-8.47033e-22,304.069,0
2002-05-13 18:00:00,93.1052,1.79112e-05,298.787,1.67
2002-05-14 00:00:00,97.1112,7.05421e-05,297.591,4.28
2002-05-14 06:00:00,77.087,-4.23516e-22,304.598,0
2002-05-14 12:00:00,69.4158,-4.23516e-22,304.919,0
2002-05-14 18:00:00,88.2711,-4.23516e-22,299.123,0
2002-05-15 00:00:00,97.2756,6.99759e-05,298.352,1.55
2002-05-15 06:00:00,74.0726,-8.47033e-22,305.251,0
2002-05-15 12:00:00,68.5842,-8.47033e-22,305.506,0
2002-05-15 18:00:00,89.6124,0,298.905,0
2002-05-16 00:00:00,94.2857,7.39098e-06,298.513,1.6
2002-05-16 06:00:00,70.9465,0,306.741,0
2002-05-16 12:00:00,67.162,-1.69407e-21,305.858,0
2002-05-16 18:00:00,85.2444,-8.47033e-22,299.174,0
2002-05-17 00:00:00,85.6529,-1.69407e-21,298.785,0
2002-05-17 06:00:00,67.903,-8.47033e-22,305.975,0
2002-05-17 12:00:00,63.6613,-1.69407e-21,304.944,0
2002-05-17 18:00:00,75.9258,-4.23516e-22,300.359,0
2002-05-18 00:00:00,78.7152,-1.69407e-21,299.46,0
2002-05-18 06:00:00,66.4193,-1.69407e-21,305.172,0
2002-05-18 12:00:00,60.3669,-4.23516e-22,304.788,0
2002-05-18 18:00:00,70.073,-1.69407e-21,300.852,0
2002-05-19 00:00:00,72.6402,-2.11758e-22,300.214,0
2002-05-19 06:00:00,60.8452,-4.23516e-22,305.587,0
2002-05-19 12:00:00,58.2169,-8.47033e-22,304.739,0
2002-05-19 18:00:00,65.5167,0,301.127,0
2002-05-20 00:00:00,64.3266,-4.23516e-22,300.483,0
2002-05-20 06:00:00,56.4704,-8.47033e-22,305.805,0
2002-05-20 12:00:00,72.4037,-1.69407e-21,302.497,0
2002-05-20 18:00:00,88.362,8.25524e-06,298.724,1.65
2002-05-21 00:00:00,81.7216,-1.69407e-21,299.189,0
2002-05-21 06:00:00,57.0953,-8.47033e-22,307.638,0
2002-05-21 12:00:00,52.9181,-3.38813e-21,305.693,0
2002-05-21 18:00:00,64.9851,-8.47033e-22,300.912,0
2002-05-22 00:00:00,73.8742,-2.11758e-22,299.105,0
2002-05-22 06:00:00,55.8107,-8.47033e-22,307.106,0
2002-05-22 12:00:00,54.3277,-1.69407e-21,306.258,0
2002-05-22 18:00:00,69.7477,-1.69407e-21,300.306,0
2002-05-23 00:00:00,76.2825,0,297.647,0
2002-05-23 06:00:00,48.3821,0,309.388,0
2002-05-23 12:00:00,46.9418,-4.23516e-22,307.185,0
2002-05-23 18:00:00,65.2865,-8.47033e-22,299.852,0
2002-05-24 00:00:00,75.344,-8.47033e-22,297.211,0
2002-05-24 06:00:00,51.65,-4.23516e-22,309.853,0
2002-05-24 12:00:00,52.0527,-8.47033e-22,307.545,0
2002-05-24 18:00:00,70.4957,-2.11758e-22,300.414,0
2002-05-25 00:00:00,79.4383,-4.23516e-22,298.274,0
2002-05-25 06:00:00,53.5633,-8.47033e-22,309.676,0
2002-05-25 12:00:00,57.0177,-1.69407e-21,307.443,0
2002-05-25 18:00:00,76.1003,-8.47033e-22,300.446,0
2002-05-26 00:00:00,76.4799,-8.47033e-22,299.861,0
2002-05-26 06:00:00,58.6524,-8.47033e-22,306.954,0
2002-05-26 12:00:00,60.2114,-4.23516e-22,305.302,0
2002-05-26 18:00:00,77.5426,-1.69407e-21,300.324,0
2002-05-27 00:00:00,94.2798,4.86374e-05,297.936,1.43
2002-05-27 06:00:00,70.4213,-8.47033e-22,305.599,0
2002-05-27 12:00:00,69.3505,-1.69407e-21,304.216,0
2002-05-27 18:00:00,93.8053,4.11272e-05,298.371,1.56
2002-05-28 00:00:00,97.361,7.61747e-05,297.245,3.92
2002-05-28 06:00:00,75.0656,0,304.698,0
2002-05-28 12:00:00,69.533,0,304.758,0
2002-05-28 18:00:00,91.6567,2.13981e-05,298.579,1.62
2002-05-29 00:00:00,97.6745,7.61151e-05,297.181,3.85
2002-05-29 06:00:00,69.3748,-4.23516e-22,306.605,0
2002-05-29 12:00:00,69.2809,0,304.442,0
2002-05-29 18:00:00,91.5329,1.96993e-05,298.776,1.67
2002-05-30 00:00:00,96.7727,7.44164e-05,297.572,4.26
2002-05-30 06:00:00,70.2029,-2.11758e-22,306.506,0
2002-05-30 12:00:00,63.5774,-2.11758e-22,306.094,0
2002-05-30 18:00:00,86.4057,-4.23516e-22,299.109,0
2002-05-31 00:00:00,95.6833,1.8239e-05,297.959,1.43
2002-05-31 06:00:00,66.4277,-4.23516e-22,306.799,0
2002-05-31 12:00:00,62.3029,-2.11758e-22,306.74,0
2002-05-31 18:00:00,81.5982,-8.47033e-22,299.655,0
2002-06-01 00:00:00,88.9756,7.6592e-06,298.383,1.56
2002-06-01 06:00:00,67.8522,0,305.611,0
2002-06-01 12:00:00,58.8778,-8.47033e-22,306.525,0
2002-06-01 18:00:00,77.2209,-1.69407e-21,300.119,0
2002-06-02 00:00:00,91.0506,1.80006e-05,298.172,1.5
2002-06-02 06:00:00,65.9487,0,305.82,0
2002-06-02 12:00:00,57.096,-1.69407e-21,306.29,0
2002-06-02 18:00:00,78.4125,-2.11758e-22,299.894,0
2002-06-03 00:00:00,84.6806,-8.47033e-22,298.798,0
2002-06-03 06:00:00,63.7526,0,306.108,0
2002-06-03 12:00:00,54.4227,-8.47033e-22,306.513,0
2002-06-03 18:00:00,77.1567,1.49012e-06,300.142,1.86
2002-06-04 00:00:00,93.6273,7.00355e-05,297.626,4.31
2002-06-04 06:00:00,72.6206,0,305.563,0
2002-06-04 12:00:00,57.3584,-4.23516e-22,306.305,0
2002-06-04 18:00:00,79.8206,-2.11758e-22,299.352,0
2002-06-05 00:00:00,83.6182,-8.47033e-22,298.543,0
2002-06-05 06:00:00,57.4384,0,307.26,0
2002-06-05 12:00:00,51.5517,-2.11758e-22,306.736,0
2002-06-05 18:00:00,67.9663,-2.11758e-22,300.951,0
2002-06-06 00:00:00,71.4544,-1.69407e-21,299.434,0
2002-06-06 06:00:00,47.1685,0,309.347,0
2002-06-06 12:00:00,50.0228,0,307.462,0
2002-06-06 18:00:00,66.608,-4.23516e-22,301.262,0
2002-06-07 00:00:00,72.1479,0,299.74,0
2002-06-07 06:00:00,52.7661,0,308.525,0
2002-06-07 12:00:00,55.5723,0,307.065,0
2002-06-07 18:00:00,77.6934,-1.69407e-21,299.975,0
2002-06-08 00:00:00,85.1792,-8.47033e-22,298.576,0
2002-06-08 06:00:00,56.2137,0,308.831,0
2002-06-08 12:00:00,54.2723,-8.47033e-22,307.439,0
2002-06-08 18:00:00,73.8796,0,300.565,0
2002-06-09 00:00:00,92.138,3.20077e-05,297.989,1.44
2002-06-09 06:00:00,58.0229,0,309.163,0
2002-06-09 12:00:00,56.864,-8.47033e-22,307.418,0
2002-06-09 18:00:00,85.2268,2.0951e-05,299.476,1.81
2002-06-10 00:00:00,98.0856,9.59337e-05,297.997,4.68
2002-06-10 06:00:00,86.1544,1.3411e-06,302.286,7.2
2002-06-10 12:00:00,84.2697,1.33216e-05,301.037,15.95
2002-06-10 18:00:00,97.402,9.4384e-05,298.45,19.47
2002-06-11 00:00:00,97.769,9.52184e-05,297.825,22.06
2002-06-11 06:00:00,85.7059,0,302.965,0
2002-06-11 12:00:00,79.7034,-4.23516e-22,302.875,0
2002-06-11 18:00:00,90.1288,0,298.946,0
2002-06-12 00:00:00,94.9936,1.21295e-05,297.771,1.37
2002-06-12 06:00:00,80.4039,0,303.904,0
2002-06-12 12:00:00,70.1565,0,305.061,0
2002-06-12 18:00:00,96.2751,8.82447e-05,299.368,1.79
2002-06-13 00:00:00,98.1423,9.56655e-05,298.429,5.07
2002-06-13 06:00:00,83.079,-2.11758e-22,303.868,0
2002-06-13 12:00:00,71.4798,-1.69407e-21,305.304,0
