"date","RH","CM","CT","num_infect"
2020-02-13 06:00:00,30.5041,0,308.3,0
2020-02-13 12:00:00,29.22,0,307.656,0
2020-02-13 18:00:00,49.155,0,298.761,0
2020-02-14 00:00:00,39.7701,0,295.949,0
2020-02-14 06:00:00,22.6396,-2.11758e-22,307.999,0
2020-02-14 12:00:00,27.2917,-2.11758e-22,307.366,0
2020-02-14 18:00:00,43.8335,0,298.476,0
2020-02-15 00:00:00,39.958,0,295.349,0
2020-02-15 06:00:00,25.6159,-4.23516e-22,307.469,0
2020-02-15 12:00:00,29.3827,0,307.434,0
2020-02-15 18:00:00,43.8094,0,298.099,0
2020-02-16 00:00:00,37.6593,0,294.718,0
2020-02-16 06:00:00,21.0757,0,308.473,0
2020-02-16 12:00:00,27.7082,0,308.41,0
2020-02-16 18:00:00,47.405,-2.11758e-22,298.017,0
2020-02-17 00:00:00,34.8736,0,296.133,0
2020-02-17 06:00:00,20.2463,-4.23516e-22,309.04,0
2020-02-17 12:00:00,25.383,0,309.019,0
2020-02-17 18:00:00,46.8209,0,298.634,0
2020-02-18 00:00:00,33.9542,0,296.401,0
2020-02-18 06:00:00,17.5066,0,309.358,0
2020-02-18 12:00:00,29.2191,0,308.158,0
2020-02-18 18:00:00,52.2074,-2.11758e-22,297.816,0
2020-02-19 00:00:00,46.6573,-8.47033e-22,293.428,0
2020-02-19 06:00:00,25.6061,-4.23516e-22,308.267,0
2020-02-19 12:00:00,37.2773,0,306.846,0
2020-02-19 18:00:00,65.6991,0,296.763,0
2020-02-20 00:00:00,77.514,0,293.365,0
2020-02-20 06:00:00,56.3861,-4.23516e-22,302.962,0
2020-02-20 12:00:00,53.5074,0,303.664,0
2020-02-20 18:00:00,68.9562,0,297.596,0
2020-02-21 00:00:00,68.8002,-4.23516e-22,296.78,0
2020-02-21 06:00:00,50.1552,0,304.257,0
2020-02-21 12:00:00,54.4458,0,303.339,0
2020-02-21 18:00:00,63.4214,0,298.166,0
2020-02-22 00:00:00,58.5933,0,297.484,0
2020-02-22 06:00:00,37.2852,-4.23516e-22,308.438,0
2020-02-22 12:00:00,38.7874,0,307.661,0
2020-02-22 18:00:00,57.3231,0,298.795,0
2020-02-23 00:00:00,53.7074,0,295.409,0
2020-02-23 06:00:00,33.4461,0,309.178,0
2020-02-23 12:00:00,30.8092,0,308.848,0
2020-02-23 18:00:00,41.9237,-2.11758e-22,299.47,0
2020-02-24 00:00:00,36.7647,-8.47033e-22,296.253,0
2020-02-24 06:00:00,23.669,-2.11758e-22,309.441,0
2020-02-24 12:00:00,28.2727,0,307.374,0
2020-02-24 18:00:00,35.7979,0,297.62,0
2020-02-25 00:00:00,23.4114,0,295.098,0
2020-02-25 06:00:00,16.386,0,307.192,0
2020-02-25 12:00:00,15.4535,0,307.842,0
2020-02-25 18:00:00,28.312,-2.11758e-22,298.387,0
2020-02-26 00:00:00,18.0971,0,295.151,0
2020-02-26 06:00:00,12.9315,-4.23516e-22,306.939,0
2020-02-26 12:00:00,13.2519,0,309.459,0
2020-02-26 18:00:00,30.8856,-4.23516e-22,298.523,0
2020-02-27 00:00:00,16.0604,0,295.953,0
2020-02-27 06:00:00,12.3514,-4.23516e-22,308.384,0
2020-02-27 12:00:00,16.0524,0,310.066,0
2020-02-27 18:00:00,33.2388,-2.11758e-22,298.982,0
2020-02-28 00:00:00,19.5651,0,296.447,0
2020-02-28 06:00:00,14.1889,-4.23516e-22,309.447,0
2020-02-28 12:00:00,25.5939,-1.69407e-21,308.44,0
2020-02-28 18:00:00,51.12,-2.11758e-22,297.885,0
2020-02-29 00:00:00,42.4227,0,293.528,0
2020-02-29 06:00:00,22.2393,-8.47033e-22,308.359,0
2020-02-29 12:00:00,42.6237,0,305.365,0
2020-02-29 18:00:00,58.1918,-2.11758e-22,298.391,0
2020-03-01 00:00:00,53.3794,0,298.05,0
2020-03-01 06:00:00,36.0957,-4.23516e-22,308.124,0
2020-03-01 12:00:00,44.0018,0,306.122,0
2020-03-01 18:00:00,56.6449,-2.11758e-22,299.22,0
2020-03-02 00:00:00,54.0557,0,298.211,0
2020-03-02 06:00:00,39.9765,-4.23516e-22,307.606,0
2020-03-02 12:00:00,42.9429,0,305.389,0
2020-03-02 18:00:00,48.5489,0,298.587,0
2020-03-03 00:00:00,49.8673,-2.11758e-22,297.267,0
2020-03-03 06:00:00,44.7386,-8.47033e-22,303.914,0
2020-03-03 12:00:00,49.0934,0,303.337,0
2020-03-03 18:00:00,68.677,0,296.366,0
2020-03-04 00:00:00,80.1189,0,293.055,0
2020-03-04 06:00:00,53.4552,-8.47033e-22,305.121,0
2020-03-04 12:00:00,45.5795,0,303.461,0
2020-03-04 18:00:00,69.4038,0,295.501,0
2020-03-05 00:00:00,81.6001,0,292.011,0
2020-03-05 06:00:00,48.165,-4.23516e-22,305.385,0
2020-03-05 12:00:00,44.4557,0,304.029,0
2020-03-05 18:00:00,72.9871,0,295.634,0
2020-03-06 00:00:00,76.7982,0,294.139,0
2020-03-06 06:00:00,50.3405,-8.47033e-22,303.581,0
2020-03-06 12:00:00,47.3049,0,302.169,0
2020-03-06 18:00:00,62.9599,0,295.433,0
2020-03-07 00:00:00,70.4963,-1.69407e-21,292.393,0
2020-03-07 06:00:00,43.821,-8.47033e-22,305.609,0
2020-03-07 12:00:00,36.4699,0,303.795,0
2020-03-07 18:00:00,60.3,0,295.398,0
2020-03-08 00:00:00,61.9826,-4.23516e-22,292.369,0
2020-03-08 06:00:00,33.0069,0,306.282,0
2020-03-08 12:00:00,36.9318,0,304.575,0
2020-03-08 18:00:00,55.7328,0,297.091,0
2020-03-09 00:00:00,59.3878,0,293.763,0
2020-03-09 06:00:00,40.4109,0,307.036,0
2020-03-09 12:00:00,43.4703,-2.11758e-22,304.714,0
2020-03-09 18:00:00,65.3663,-2.11758e-22,296.614,0
2020-03-10 00:00:00,76.3579,0,293.636,0
2020-03-10 06:00:00,49.9797,-8.47033e-22,305.838,0
2020-03-10 12:00:00,48.4274,0,303.677,0
2020-03-10 18:00:00,65.5042,-8.47033e-22,296.039,0
2020-03-11 00:00:00,76.5526,-2.11758e-22,293.4,0
2020-03-11 06:00:00,52.0337,-4.23516e-22,304.79,0
2020-03-11 12:00:00,41.7993,0,303.25,0
2020-03-11 18:00:00,63.0443,-2.11758e-22,295.032,0
2020-03-12 00:00:00,76.9847,0,291.575,0
2020-03-12 06:00:00,48.889,-4.23516e-22,304.328,0
2020-03-12 12:00:00,43.1131,0,303.033,0
2020-03-12 18:00:00,61.5974,-2.11758e-22,294.947,0
2020-03-13 00:00:00,65.5916,0,291.22,0
2020-03-13 06:00:00,33.052,-4.23516e-22,304.61,0
2020-03-13 12:00:00,31.501,0,304.223,0
2020-03-13 18:00:00,43.9073,0,295.444,0
2020-03-14 00:00:00,30.2734,0,291.982,0
2020-03-14 06:00:00,13.4659,-4.23516e-22,306.319,0
2020-03-14 12:00:00,14.2594,0,307.417,0
2020-03-14 18:00:00,18.4365,0,297.692,0
2020-03-15 00:00:00,10.9772,-2.11758e-22,295.054,0
2020-03-15 06:00:00,9.02818,-4.23516e-22,308.555,0
2020-03-15 12:00:00,14.3033,0,310.421,0
2020-03-15 18:00:00,22.4197,0,299.993,0
2020-03-16 00:00:00,16.1098,0,297.462,0
2020-03-16 06:00:00,15.9419,-8.47033e-22,312.114,0
2020-03-16 12:00:00,29.3191,-2.11758e-22,308.929,0
2020-03-16 18:00:00,37.9352,-8.47033e-22,299.683,0
2020-03-17 00:00:00,33.1509,0,296.578,0
2020-03-17 06:00:00,29.4389,0,311.778,0
2020-03-17 12:00:00,31.6017,0,311.141,0
2020-03-17 18:00:00,48.1798,0,300.821,0
2020-03-18 00:00:00,48.0242,0,298.291,0
2020-03-18 06:00:00,35.6575,-4.23516e-22,312.494,0
2020-03-18 12:00:00,29.6324,0,311.47,0
2020-03-18 18:00:00,41.4876,-2.11758e-22,301.288,0
2020-03-19 00:00:00,47.3507,0,296.308,0
2020-03-19 06:00:00,32.743,-4.23516e-22,309.903,0
2020-03-19 12:00:00,38.1383,-4.23516e-22,307.148,0
2020-03-19 18:00:00,60.2127,-2.11758e-22,297.412,0
2020-03-20 00:00:00,77.768,0,293.61,0
2020-03-20 06:00:00,58.6382,-8.47033e-22,304.35,0
2020-03-20 12:00:00,49.0068,0,304.442,0
2020-03-20 18:00:00,55.4259,0,297.568,0
2020-03-21 00:00:00,63.3969,0,295.501,0
2020-03-21 06:00:00,41.3088,-8.47033e-22,304.726,0
2020-03-21 12:00:00,44.4271,-2.11758e-22,304.61,0
2020-03-21 18:00:00,62.31,-4.23516e-22,297.93,0
2020-03-22 00:00:00,60.8121,0,297.175,0
2020-03-22 06:00:00,37.7194,-4.23516e-22,307.886,0
2020-03-22 12:00:00,37.8698,0,307.423,0
2020-03-22 18:00:00,55.7496,0,300.176,0
2020-03-23 00:00:00,60.4092,0,298.708,0
2020-03-23 06:00:00,40.907,-8.47033e-22,309.339,0
2020-03-23 12:00:00,42.5735,-4.23516e-22,308.603,0
2020-03-23 18:00:00,66.5548,-2.11758e-22,300.222,0
2020-03-24 00:00:00,73.4009,-4.23516e-22,297.362,0
2020-03-24 06:00:00,42.4895,0,309.717,0
2020-03-24 12:00:00,51.4198,0,307.136,0
2020-03-24 18:00:00,58.4902,-4.23516e-22,301.488,0
2020-03-25 00:00:00,67.0308,0,298.656,0
2020-03-25 06:00:00,59.382,-2.11758e-22,304.108,0
2020-03-25 12:00:00,60.7312,0,302.518,0
2020-03-25 18:00:00,85.0638,3.96371e-06,296.989,1.12
2020-03-26 00:00:00,82.3797,0,296.011,0
2020-03-26 06:00:00,57.2693,-2.11758e-22,307.411,0
2020-03-26 12:00:00,54.9914,-1.69407e-21,306.835,0
2020-03-26 18:00:00,75.7508,0,299.055,0
2020-03-27 00:00:00,85.8429,0,295.935,0
2020-03-27 06:00:00,48.6324,-4.23516e-22,310.178,0
2020-03-27 12:00:00,44.1469,0,308.918,0
2020-03-27 18:00:00,60.1411,-8.47033e-22,300.806,0
2020-03-28 00:00:00,67.1228,0,298.049,0
2020-03-28 06:00:00,40.8539,-8.47033e-22,310.896,0
2020-03-28 12:00:00,37.5016,-2.11758e-22,310.182,0
2020-03-28 18:00:00,53.6823,-4.23516e-22,301.027,0
2020-03-29 00:00:00,56.046,-2.11758e-22,297.998,0
2020-03-29 06:00:00,36.283,-2.11758e-22,312.064,0
2020-03-29 12:00:00,32.6415,0,311.602,0
2020-03-29 18:00:00,42.7361,-4.23516e-22,301.984,0
2020-03-30 00:00:00,51.7709,0,297.96,0
2020-03-30 06:00:00,33.4526,-2.11758e-22,312.271,0
2020-03-30 12:00:00,35.4582,-8.47033e-22,310.696,0
2020-03-30 18:00:00,55.3648,0,300.591,0
2020-03-31 00:00:00,65.8676,0,296.8,0
2020-03-31 06:00:00,42.5749,-2.11758e-22,308.952,0
2020-03-31 12:00:00,44.0919,0,308.061,0
2020-03-31 18:00:00,54.859,-4.23516e-22,300.935,0
2020-04-01 00:00:00,56.6954,0,299.384,0
2020-04-01 06:00:00,37.5379,-4.23516e-22,308.108,0
2020-04-01 12:00:00,40.3966,0,308.684,0
2020-04-01 18:00:00,54.5918,-4.23516e-22,301.555,0
2020-04-02 00:00:00,51.2423,-2.11758e-22,300.484,0
2020-04-02 06:00:00,25.9769,-4.23516e-22,311.832,0
2020-04-02 12:00:00,34.5292,0,310.359,0
2020-04-02 18:00:00,53.0959,-2.11758e-22,299.82,0
2020-04-03 00:00:00,67.65,-2.11758e-22,296.767,0
2020-04-03 06:00:00,41.6054,-1.69407e-21,307.643,0
2020-04-03 12:00:00,45.8093,0,307.736,0
2020-04-03 18:00:00,58.0986,0,301.343,0
2020-04-04 00:00:00,59.6415,0,299.806,0
2020-04-04 06:00:00,45.068,-4.23516e-22,308.653,0
2020-04-04 12:00:00,46.8449,0,307.06,0
2020-04-04 18:00:00,57.2837,-2.11758e-22,300.38,0
2020-04-05 00:00:00,57.1535,-8.47033e-22,299.508,0
2020-04-05 06:00:00,40.9539,0,309.929,0
2020-04-05 12:00:00,46.9253,-8.47033e-22,307.538,0
2020-04-05 18:00:00,60.1003,-4.23516e-22,301.332,0
2020-04-06 00:00:00,65.6154,0,299.103,0
2020-04-06 06:00:00,53.9378,-8.47033e-22,307.107,0
2020-04-06 12:00:00,50.6625,0,306.698,0
2020-04-06 18:00:00,58.4018,-8.47033e-22,300.584,0
2020-04-07 00:00:00,63.6433,0,298.662,0
2020-04-07 06:00:00,51.1917,-2.11758e-22,306.713,0
2020-04-07 12:00:00,53.298,0,306.461,0
2020-04-07 18:00:00,63.8684,-4.23516e-22,299.414,0
2020-04-08 00:00:00,74.4083,-4.23516e-22,296.684,0
2020-04-08 06:00:00,57.2955,-2.11758e-22,306.056,0
2020-04-08 12:00:00,48.6231,0,305.125,0
2020-04-08 18:00:00,75.7533,0,296.651,0
2020-04-09 00:00:00,82.1356,0,293.623,0
2020-04-09 06:00:00,53.4829,-2.11758e-22,307.99,0
2020-04-09 12:00:00,51.2175,0,306.38,0
2020-04-09 18:00:00,77.8695,0,298.506,0
2020-04-10 00:00:00,80.3316,0,296.302,0
2020-04-10 06:00:00,50.9424,-4.23516e-22,308.578,0
2020-04-10 12:00:00,45.4378,0,308.971,0
2020-04-10 18:00:00,61.1965,0,300.696,0
2020-04-11 00:00:00,60.4984,-2.11758e-22,300.162,0
2020-04-11 06:00:00,39.3597,-3.38813e-21,310.038,0
2020-04-11 12:00:00,41.3375,0,309.885,0
2020-04-11 18:00:00,54.6646,0,301.972,0
2020-04-12 00:00:00,62.3835,-4.23516e-22,299.958,0
2020-04-12 06:00:00,45.6825,-4.23516e-22,309.988,0
2020-04-12 12:00:00,47.3153,-4.23516e-22,309.12,0
2020-04-12 18:00:00,59.3108,0,301.531,0
2020-04-13 00:00:00,61.5961,0,300.729,0
2020-04-13 06:00:00,43.2246,0,309.84,0
2020-04-13 12:00:00,44.5823,-8.47033e-22,309.176,0
2020-04-13 18:00:00,62.2798,0,301.527,0
2020-04-14 00:00:00,63.0114,-2.11758e-22,300.663,0
2020-04-14 06:00:00,45.1695,0,307.985,0
2020-04-14 12:00:00,37.9829,0,310.08,0
2020-04-14 18:00:00,58.921,-2.11758e-22,301.292,0
2020-04-15 00:00:00,57.7683,0,300.003,0
2020-04-15 06:00:00,40.5549,-8.47033e-22,311.906,0
2020-04-15 12:00:00,42.4241,0,309.661,0
2020-04-15 18:00:00,62.9126,0,301.194,0
2020-04-16 00:00:00,67.0422,-8.47033e-22,299.651,0
2020-04-16 06:00:00,47.126,-4.23516e-22,310.393,0
2020-04-16 12:00:00,51.0385,-2.11758e-22,308.705,0
2020-04-16 18:00:00,66.2797,-4.23516e-22,301.192,0
2020-04-17 00:00:00,69.7963,-4.23516e-22,300.127,0
2020-04-17 06:00:00,53.4091,-2.11758e-22,308.258,0
2020-04-17 12:00:00,73.1469,-4.23516e-22,302.13,0
2020-04-17 18:00:00,90.0663,3.24249e-05,297.632,1.33
2020-04-18 00:00:00,94.5987,2.45124e-05,296.196,2.82
2020-04-18 06:00:00,61.1202,-4.23516e-22,308.403,0
2020-04-18 12:00:00,60.4818,-2.11758e-22,306.556,0
2020-04-18 18:00:00,88.338,3.17246e-05,298.026,1.45
2020-04-19 00:00:00,92.3269,3.98904e-05,296.052,2.67
2020-04-19 06:00:00,58.8447,-8.47033e-22,309.329,0
2020-04-19 12:00:00,56.62,0,308.575,0
2020-04-19 18:00:00,87.5722,2.86698e-05,299.103,1.74
2020-04-20 00:00:00,93.0314,5.45382e-05,296.858,3.51
2020-04-20 06:00:00,50.5414,0,311.296,0
2020-04-20 12:00:00,55.8015,0,308.798,0
2020-04-20 18:00:00,77.6008,0,299.981,0
2020-04-21 00:00:00,87.5969,-8.47033e-22,297.082,0
2020-04-21 06:00:00,54.4128,-8.47033e-22,310.109,0
2020-04-21 12:00:00,53.5123,-4.23516e-22,307.532,0
2020-04-21 18:00:00,69.6112,-2.11758e-22,299.952,0
2020-04-22 00:00:00,75.5567,0,298.495,0
2020-04-22 06:00:00,53.853,-2.11758e-22,307.585,0
2020-04-22 12:00:00,50.7274,0,307.466,0
2020-04-22 18:00:00,73.438,-4.23516e-22,299.636,0
2020-04-23 00:00:00,85.5173,0,297.848,0
2020-04-23 06:00:00,59.3531,-8.47033e-22,307.991,0
2020-04-23 12:00:00,54.0599,0,307.812,0
2020-04-23 18:00:00,83.7899,-4.23516e-22,299.209,0
2020-04-24 00:00:00,89.1023,3.14415e-06,298.098,1.48
2020-04-24 06:00:00,61.0674,-4.23516e-22,309.123,0
2020-04-24 12:00:00,57.6248,-8.47033e-22,307.09,0
2020-04-24 18:00:00,82.9917,0,299.213,0
2020-04-25 00:00:00,82.1145,-2.11758e-22,298.559,0
2020-04-25 06:00:00,64.8,-8.47033e-22,306.217,0
2020-04-25 12:00:00,51.9845,0,306.576,0
2020-04-25 18:00:00,69.7916,0,298.294,0
2020-04-26 00:00:00,86.83,0,294.702,0
2020-04-26 06:00:00,51.9389,-4.23516e-22,308.865,0
2020-04-26 12:00:00,51.9841,-8.47033e-22,307.383,0
2020-04-26 18:00:00,74.172,0,299.453,0
2020-04-27 00:00:00,78.3149,-8.47033e-22,298.025,0
2020-04-27 06:00:00,53.114,-2.11758e-22,309.031,0
2020-04-27 12:00:00,48.8915,-1.69407e-21,307.195,0
2020-04-27 18:00:00,73.8353,0,299.444,0
2020-04-28 00:00:00,88.8307,1.63466e-05,296.684,1.01
2020-04-28 06:00:00,54.5706,-4.23516e-22,309.684,0
2020-04-28 12:00:00,51.7077,-1.69407e-21,309.257,0
2020-04-28 18:00:00,69.6658,0,301.663,0
2020-04-29 00:00:00,77.5859,0,299.993,0
2020-04-29 06:00:00,49.2804,-8.47033e-22,311.907,0
2020-04-29 12:00:00,49.8674,0,310.337,0
2020-04-29 18:00:00,91.6646,4.71175e-05,298.859,1.69
2020-04-30 00:00:00,87.6563,3.17395e-06,297.683,4.37
2020-04-30 06:00:00,60.6508,-4.23516e-22,309.091,0
2020-04-30 12:00:00,62.0633,0,306.864,0
2020-04-30 18:00:00,91.539,5.09322e-05,298.083,1.47
2020-05-01 00:00:00,94.6738,6.30766e-05,296.905,3.56
2020-05-01 06:00:00,65.3187,-8.47033e-22,308.199,0
2020-05-01 12:00:00,64.1695,-1.69407e-21,306.912,0
2020-05-01 18:00:00,77.1723,0,300.113,0
2020-05-02 00:00:00,92.4248,5.03361e-05,297.334,1.23
2020-05-02 06:00:00,65.6886,0,308.45,0
2020-05-02 12:00:00,65.1409,-1.69407e-21,306.655,0
2020-05-02 18:00:00,79.4693,0,299.387,0
2020-05-03 00:00:00,89.6385,-8.47033e-22,298.034,0
2020-05-03 06:00:00,65.8399,0,307.728,0
2020-05-03 12:00:00,60.2127,0,307.896,0
2020-05-03 18:00:00,61.8737,0,301.606,0
2020-05-04 00:00:00,78.8024,-4.23516e-22,297.951,0
2020-05-04 06:00:00,54.5932,0,310.143,0
2020-05-04 12:00:00,49.9678,0,308.698,0
2020-05-04 18:00:00,63.3646,0,301.486,0
2020-05-05 00:00:00,75.4697,-2.11758e-22,299.742,0
2020-05-05 06:00:00,60.1944,0,308.889,0
2020-05-05 12:00:00,59.996,-4.23516e-22,307.906,0
2020-05-05 18:00:00,74.1351,0,301.601,0
2020-05-06 00:00:00,79.8783,-2.11758e-22,299.861,0
2020-05-06 06:00:00,57.1155,0,309.449,0
2020-05-06 12:00:00,53.9018,-2.11758e-22,309.288,0
2020-05-06 18:00:00,64.4806,0,302.808,0
2020-05-07 00:00:00,70.3363,-8.47033e-22,301.242,0
2020-05-07 06:00:00,54.6528,-4.23516e-22,310.438,0
2020-05-07 12:00:00,56.1951,-4.23516e-22,308.575,0
2020-05-07 18:00:00,64.8907,-1.69407e-21,301.482,0
2020-05-08 00:00:00,72.4385,-2.11758e-22,299.321,0
2020-05-08 06:00:00,52.9261,0,310.11,0
2020-05-08 12:00:00,52.4105,0,308.22,0
2020-05-08 18:00:00,65.2084,0,301.155,0
2020-05-09 00:00:00,70.5054,-4.23516e-22,299.46,0
2020-05-09 06:00:00,52.4666,0,309.055,0
2020-05-09 12:00:00,49.5792,0,308.443,0
2020-05-09 18:00:00,64.6998,0,301.041,0
2020-05-10 00:00:00,70.5078,0,299.816,0
2020-05-10 06:00:00,49.5919,0,311.191,0
2020-05-10 12:00:00,51.843,0,309.76,0
2020-05-10 18:00:00,86.0684,2.44975e-05,299.107,1.74
2020-05-11 00:00:00,94.97,5.68032e-05,297.245,3.92
2020-05-11 06:00:00,54.8091,0,310.869,0
2020-05-11 12:00:00,54.3068,0,308.585,0
2020-05-11 18:00:00,78.6434,0,300.082,0
2020-05-12 00:00:00,87.7171,0,297.227,0
2020-05-12 06:00:00,51.9556,0,309.964,0
2020-05-12 12:00:00,47.1031,0,309.446,0
2020-05-12 18:00:00,54.0988,-4.23516e-22,302.049,0
2020-05-13 00:00:00,57.1082,0,301,0
2020-05-13 06:00:00,48.1287,-8.47033e-22,309.733,0
2020-05-13 12:00:00,48.3259,0,308.849,0
2020-05-13 18:00:00,64.7548,-2.11758e-22,301.623,0
2020-05-14 00:00:00,69.9229,0,299.081,0
2020-05-14 06:00:00,45.5483,0,311.587,0
2020-05-14 12:00:00,47.2567,0,310.435,0
2020-05-14 18:00:00,74.2615,1.77324e-06,300.311,1.86
2020-05-15 00:00:00,76.7601,0,298.83,0
2020-05-15 06:00:00,48.9598,0,311.305,0
2020-05-15 12:00:00,47.619,0,309.698,0
2020-05-15 18:00:00,58.9465,-2.11758e-22,301.87,0
2020-05-16 00:00:00,71.04,-4.23516e-22,298.992,0
2020-05-16 06:00:00,50.0644,0,311.481,0
2020-05-16 12:00:00,49.6488,0,309.567,0
2020-05-16 18:00:00,88.0074,2.07424e-05,298.64,1.63
2020-05-17 00:00:00,93.0368,2.72989e-05,297.331,4.01
2020-05-17 06:00:00,58.7992,-8.47033e-22,309.881,0
2020-05-17 12:00:00,55.1307,0,308.438,0
2020-05-17 18:00:00,77.8987,1.69873e-06,299.958,1.86
2020-05-18 00:00:00,92.8035,4.24832e-05,297.599,4.28
2020-05-18 06:00:00,72.4267,0,304.592,0
2020-05-18 12:00:00,61.2045,-4.23516e-22,306.533,0
2020-05-18 18:00:00,79.2035,0,298.971,0
2020-05-19 00:00:00,88.0497,-4.23516e-22,296.628,0
2020-05-19 06:00:00,62.1052,0,308.67,0
2020-05-19 12:00:00,59.8921,0,307.084,0
2020-05-19 18:00:00,72.9692,0,300.19,0
2020-05-20 00:00:00,88.3228,-4.23516e-22,296.699,0
2020-05-20 06:00:00,54.8237,0,309.16,0
2020-05-20 12:00:00,48.189,0,308.163,0
2020-05-20 18:00:00,61.1509,0,301.027,0
2020-05-21 00:00:00,75.1464,-4.23516e-22,297.992,0
2020-05-21 06:00:00,54.8474,0,309.865,0
2020-05-21 12:00:00,54.4557,0,308.197,0
2020-05-21 18:00:00,74.6485,0,300.665,0
2020-05-22 00:00:00,79.2553,-4.23516e-22,299.862,0
2020-05-22 06:00:00,55.6279,-8.47033e-22,309.216,0
2020-05-22 12:00:00,48.9693,0,308.312,0
2020-05-22 18:00:00,68.0246,0,300.856,0
2020-05-23 00:00:00,80.2132,-2.11758e-22,299.558,0
2020-05-23 06:00:00,51.7076,0,311.066,0
2020-05-23 12:00:00,47.0072,0,309.427,0
2020-05-23 18:00:00,53.6986,0,302.23,0
2020-05-24 00:00:00,72.4976,0,299.123,0
2020-05-24 06:00:00,49.3316,0,311.384,0
2020-05-24 12:00:00,47.9058,0,309.425,0
2020-05-24 18:00:00,51.728,0,302.695,0
2020-05-25 00:00:00,62.5746,0,301.163,0
2020-05-25 06:00:00,53.1107,0,311.313,0
2020-05-25 12:00:00,47.6667,-2.11758e-22,310.13,0
2020-05-25 18:00:00,54.3002,-4.23516e-22,303.198,0
2020-05-26 00:00:00,69.4375,0,301.701,0
2020-05-26 06:00:00,52.8948,-1.69407e-21,311.286,0
2020-05-26 12:00:00,50.1,0,309.443,0
2020-05-26 18:00:00,65.977,0,302.04,0
2020-05-27 00:00:00,78.6059,0,300.428,0
2020-05-27 06:00:00,54.1447,0,310.971,0
2020-05-27 12:00:00,52.7926,0,308.764,0
2020-05-27 18:00:00,76.3207,0,300.886,0
2020-05-28 00:00:00,76.6037,0,300.313,0
2020-05-28 06:00:00,51.8023,-8.47033e-22,310.472,0
2020-05-28 12:00:00,51.8657,0,308.62,0
2020-05-28 18:00:00,72.8057,-8.47033e-22,301.169,0
2020-05-29 00:00:00,77.4576,0,300.281,0
2020-05-29 06:00:00,53.853,0,309.519,0
2020-05-29 12:00:00,54.424,0,308.68,0
2020-05-29 18:00:00,81.083,2.16067e-06,300.471,1.85
2020-05-30 00:00:00,97.3933,6.88583e-05,298.166,4.84
2020-05-30 06:00:00,63.9637,0,309.665,0
2020-05-30 12:00:00,60.5783,-8.47033e-22,307.512,0
2020-05-30 18:00:00,81.0697,-8.47033e-22,300.442,0
2020-05-31 00:00:00,89.6175,7.15256e-06,299.117,1.74
2020-05-31 06:00:00,59.355,0,310.225,0
2020-05-31 12:00:00,53.9877,0,309.34,0
2020-05-31 18:00:00,77.0746,0,301.309,0
2020-06-01 00:00:00,97.7998,7.6443e-05,298.037,1.46
2020-06-01 06:00:00,80.5229,0,303.073,0
2020-06-01 12:00:00,79.9138,-2.11758e-22,301.769,0
2020-06-01 18:00:00,88.5641,0,298.669,0
2020-06-02 00:00:00,96.3662,7.92146e-05,297.215,1.19
2020-06-02 06:00:00,68.4078,-2.11758e-22,303.709,0
2020-06-02 12:00:00,68.405,-4.23516e-22,305.499,0
2020-06-02 18:00:00,91.0575,4.85629e-05,299.526,1.81
2020-06-03 00:00:00,93.6063,8.86172e-05,296.969,3.63
2020-06-03 06:00:00,75.7879,0,300.983,0
2020-06-03 12:00:00,94.4546,8.92133e-05,298.839,1.68
2020-06-03 18:00:00,97.41,9.04202e-05,297.16,3.83
2020-06-04 00:00:00,97.4467,9.13888e-05,296.65,6.41
2020-06-04 06:00:00,86.9497,0,301.117,0
2020-06-04 12:00:00,69.412,0,303.9,0
2020-06-04 18:00:00,85.1866,4.76837e-06,298.89,1.69
2020-06-05 00:00:00,95.3737,7.52062e-05,296.999,3.66
2020-06-05 06:00:00,72.2006,0,304.213,0
2020-06-05 12:00:00,70.8152,0,303.652,0
2020-06-05 18:00:00,91.035,3.05325e-05,297.855,1.4
2020-06-06 00:00:00,95.3631,7.28965e-05,296.508,3.14
2020-06-06 06:00:00,72.6257,-4.23516e-22,304.408,0
2020-06-06 12:00:00,70.9588,-2.11758e-22,303.853,0
2020-06-06 18:00:00,92.4524,3.3021e-05,297.799,1.38
2020-06-07 00:00:00,93.4722,1.06394e-05,296.859,3.51
2020-06-07 06:00:00,67.2568,0,305.469,0
2020-06-07 12:00:00,81.613,-8.47033e-22,301.598,0
2020-06-07 18:00:00,96.2613,9.18806e-05,297.616,1.32
2020-06-08 00:00:00,96.7478,9.40859e-05,296.756,3.4
2020-06-08 06:00:00,80.4437,0,301.942,0
2020-06-08 12:00:00,75.2488,0,302.542,0
2020-06-08 18:00:00,93.9577,5.07385e-05,297.787,1.38
2020-06-09 00:00:00,96.6685,8.52495e-05,296.988,3.65
2020-06-09 06:00:00,76.2441,0,304.475,0
2020-06-09 12:00:00,71.332,0,304.261,0
2020-06-09 18:00:00,95.076,6.28531e-05,298.291,1.53
2020-06-10 00:00:00,97.5561,9.57847e-05,297.273,3.95
2020-06-10 06:00:00,85.1798,0,301.866,0
2020-06-10 12:00:00,74.5385,0,303.358,0
2020-06-10 18:00:00,96.2894,9.01967e-05,297.937,1.43
2020-06-11 00:00:00,98.1385,9.5889e-05,297.044,3.71
2020-06-11 06:00:00,86.9686,0,301.352,0
