"date","RH","CM","CT","num_infect"
2016-08-06 12:00:00,92.7248,0.00022459,301.215,1.72
2016-08-06 18:00:00,97.6101,0.000333726,298.891,5.43
2016-08-07 00:00:00,96.6164,0.00022468,299.11,10.51
2016-08-07 06:00:00,79.1932,3.11732e-05,305.418,0
2016-08-07 12:00:00,94.5283,0.000269443,301.041,21
2016-08-07 18:00:00,98.7509,0.00034219,299.407,25.65
2016-08-08 00:00:00,98.4134,0.000330716,298.982,28.63
2016-08-08 06:00:00,89.1777,0.000197351,301.708,30
2016-08-08 12:00:00,94.7891,0.000275284,300.197,34.29
2016-08-08 18:00:00,98.023,0.000104576,298.798,34.85
2016-08-09 00:00:00,94.0283,1.57952e-05,300.294,36.42
2016-08-09 06:00:00,78.0524,2.33054e-05,305.548,0
2016-08-09 12:00:00,94.7924,0.000289291,300.917,37.17
2016-08-09 18:00:00,98.8677,0.000375777,299.323,37.36
2016-08-10 00:00:00,98.6464,0.000369698,298.482,37.36
2016-08-10 06:00:00,95.123,0.000357449,298.76,37.5
2016-08-10 12:00:00,96.343,0.000341773,298.035,37.48
2016-08-10 18:00:00,90.982,0,297.768,0
2016-08-11 00:00:00,87.0421,-8.47033e-22,299.041,0
2016-08-11 06:00:00,56.7552,0,309.363,0
2016-08-11 12:00:00,71.726,-2.11758e-22,303.671,0
2016-08-11 18:00:00,98.2174,0.000370979,298.724,1.65
2016-08-12 00:00:00,98.2888,0.000341564,298.638,5.24
2016-08-12 06:00:00,95.1392,0.000353128,299.399,10.79
2016-08-12 12:00:00,98.0655,0.000372142,297.998,13.62
2016-08-12 18:00:00,99.045,0.000375241,297.688,17.38
2016-08-13 00:00:00,93.892,2.08914e-05,298.684,24.39
2016-08-13 06:00:00,71.0835,9.14931e-06,304.903,0
2016-08-13 12:00:00,96.5821,0.00037387,299.346,31.92
2016-08-13 18:00:00,98.8521,0.000375777,297.858,31.49
2016-08-14 00:00:00,98.6458,0.000368416,297.628,32.85
2016-08-14 06:00:00,80.044,8.69036e-05,300.975,36.22
2016-08-14 12:00:00,76.4243,1.99676e-06,300.611,36.9
2016-08-14 18:00:00,72.3425,-4.23516e-22,300.009,0
2016-08-15 00:00:00,76.8362,0,300.331,0
2016-08-15 06:00:00,64.8012,0,305.351,0
2016-08-15 12:00:00,91.8998,0.000326604,298.914,1.7
2016-08-15 18:00:00,96.1747,0.000372738,297.675,4.36
2016-08-16 00:00:00,88.2969,2.33352e-05,299.025,10.42
2016-08-16 06:00:00,53.8248,0,307.502,0
2016-08-16 12:00:00,65.5689,0,303.092,0
2016-08-16 18:00:00,76.653,-4.23516e-22,300.322,0
2016-08-17 00:00:00,84.6561,4.91738e-06,299.667,1.83
2016-08-17 06:00:00,75.1959,0,303.318,0
2016-08-17 12:00:00,77.7081,0,301.545,0
2016-08-17 18:00:00,86.9229,5.30481e-06,299.428,1.8
2016-08-18 00:00:00,94.6415,0.000219017,298.348,5
2016-08-18 06:00:00,90.9555,0.000202268,299.869,11.08
2016-08-18 12:00:00,95.1922,0.000362366,298.317,14.34
2016-08-18 18:00:00,96.7569,0.000208706,297.538,16.91
2016-08-19 00:00:00,97.1597,0.000341684,297.733,21.76
2016-08-19 06:00:00,64.1054,0,306.141,0
2016-08-19 12:00:00,91.1928,7.66218e-05,299.816,1.85
2016-08-19 18:00:00,97.2962,0.000158876,298.143,4.81
2016-08-20 00:00:00,90.1068,-8.47033e-22,299.518,0
2016-08-20 06:00:00,75.2651,1.68383e-05,305.529,0
2016-08-20 12:00:00,94.0514,0.000284344,300.195,5.95
2016-08-20 18:00:00,96.802,0.000309855,298.333,9.48
2016-08-21 00:00:00,95.873,0.000129104,298.924,15.49
2016-08-21 06:00:00,83.0808,6.17504e-05,303.891,0
2016-08-21 12:00:00,94.0555,0.000299066,299.94,26.11
2016-08-21 18:00:00,96.7487,0.000289887,298.41,27.44
2016-08-22 00:00:00,92.7714,6.64592e-06,299.764,32.26
2016-08-22 06:00:00,56.7215,0,309.295,0
2016-08-22 12:00:00,62.6211,0,304.39,0
2016-08-22 18:00:00,78.2316,0,301.456,0
2016-08-23 00:00:00,85.6326,2.77162e-06,301.2,1.72
2016-08-23 06:00:00,62.5461,0,308.757,0
2016-08-23 12:00:00,77.5436,1.26064e-05,302.468,0.98
2016-08-23 18:00:00,77.4629,-2.11758e-22,301.444,0
2016-08-24 00:00:00,97.849,0.00036481,298.782,1.67
2016-08-24 06:00:00,66.0633,-4.23516e-22,308.906,0
2016-08-24 12:00:00,93.4057,0.000238836,300.769,1.82
2016-08-24 18:00:00,96.8668,0.000296414,298.741,5.32
2016-08-25 00:00:00,90.8216,-1.69407e-21,300.285,0
2016-08-25 06:00:00,57.5832,-8.47033e-22,309.723,0
2016-08-25 12:00:00,59.3347,0,305.34,0
2016-08-25 18:00:00,66.9101,-4.23516e-22,302.719,0
2016-08-26 00:00:00,88.4386,7.96914e-05,300.081,1.86
2016-08-26 06:00:00,75.7792,-8.47033e-22,306.167,0
2016-08-26 12:00:00,92.7137,0.000214785,301.076,1.76
2016-08-26 18:00:00,97.878,0.000276148,299.1,5.57
2016-08-27 00:00:00,93.8571,0.000204325,298.112,9.12
2016-08-27 06:00:00,64.2664,-4.23516e-22,306.465,0
2016-08-27 12:00:00,93.5173,0.000328839,298.425,1.57
2016-08-27 18:00:00,91.5959,0.000318706,295.793,2.42
2016-08-28 00:00:00,79.0411,8.58307e-06,296.313,5.76
2016-08-28 06:00:00,60.3314,0,303.202,0
2016-08-28 12:00:00,55.1997,0,300.788,0
2016-08-28 18:00:00,51.1344,-2.11758e-22,298.76,0
2016-08-29 00:00:00,53.8095,-1.69407e-21,297.488,0
2016-08-29 06:00:00,56.1051,0,301.692,0
2016-08-29 12:00:00,63.7472,0,300.19,0
2016-08-29 18:00:00,71.2317,-4.23516e-22,298.509,0
2016-08-30 00:00:00,74.7702,-8.47033e-22,299.021,0
2016-08-30 06:00:00,50.0017,-2.11758e-22,307.875,0
2016-08-30 12:00:00,50.2974,-1.69407e-21,302.609,0
2016-08-30 18:00:00,74.3774,-2.11758e-22,299.134,0
2016-08-31 00:00:00,87.5081,-4.23516e-22,299.28,0
2016-08-31 06:00:00,77.1181,1.91331e-05,302.091,1.28
2016-08-31 12:00:00,75.1033,-1.69407e-21,301.158,0
2016-08-31 18:00:00,88.5949,0,298.675,0
2016-09-01 00:00:00,92.6934,0,299.443,0
2016-09-01 06:00:00,72.5371,0,305.721,0
2016-09-01 12:00:00,96.2076,0.000268847,299.247,1.77
2016-09-01 18:00:00,98.9677,0.000325084,298.339,4.99
2016-09-02 00:00:00,99.1535,0.000321507,298.118,9.13
2016-09-02 06:00:00,96.1091,0.000307202,299.258,15.98
2016-09-02 12:00:00,98.5489,0.000325233,298.351,19.23
2016-09-02 18:00:00,98.7353,0.000325084,297.597,21.3
2016-09-03 00:00:00,96.028,9.84371e-05,297.865,25.92
2016-09-03 06:00:00,93.2481,0.000276208,299.852,32.31
2016-09-03 12:00:00,98.3121,0.000325382,298.526,32.9
2016-09-03 18:00:00,99.0561,0.000325322,297.849,33.36
2016-09-04 00:00:00,96.9265,0.000303179,297.72,34.53
2016-09-04 06:00:00,62.0183,0,306.92,0
2016-09-04 12:00:00,96.3297,0.000312358,299.282,1.77
2016-09-04 18:00:00,98.3925,0.000323474,297.6,4.28
2016-09-05 00:00:00,90.0729,-1.69407e-21,298.872,0
2016-09-05 06:00:00,53.7431,0,309.13,0
2016-09-05 12:00:00,63.0666,-4.23516e-22,303.688,0
2016-09-05 18:00:00,98.3638,0.000325769,298.388,1.56
2016-09-06 00:00:00,97.3144,0.000316441,297.732,4.42
2016-09-06 06:00:00,92.7833,0.000249833,300.526,11.08
2016-09-06 12:00:00,97.7245,0.000324875,298.533,14.79
2016-09-06 18:00:00,97.6519,0.000315338,297.41,16.5
2016-09-07 00:00:00,99.3333,0.000320584,297.491,20.93
2016-09-07 06:00:00,96.2411,0.000309378,298.838,28.37
2016-09-07 12:00:00,98.5353,0.00032565,298.067,29.59
2016-09-07 18:00:00,99.1643,0.00032559,297.449,30.32
2016-09-08 00:00:00,98.0806,0.000311941,297.459,32.42
2016-09-08 06:00:00,92.0587,0.000297219,300.09,36.42
2016-09-08 12:00:00,97.8371,0.000322968,298.558,36.43
2016-09-08 18:00:00,97.1509,0.000178337,296.892,35
2016-09-09 00:00:00,95.051,2.79248e-05,298.035,36.99
2016-09-09 06:00:00,90.9805,0.000220239,300.287,37.5
2016-09-09 12:00:00,97.1623,0.00027898,298.438,37.47
2016-09-09 18:00:00,97.7465,5.41806e-05,297.774,37.44
2016-09-10 00:00:00,97.8491,0.000121087,298.098,37.54
2016-09-10 06:00:00,91.7352,0.000215501,299.442,37.59
2016-09-10 12:00:00,96.561,0.000261813,297.939,37.58
2016-09-10 18:00:00,97.1933,2.55108e-05,296.828,37.51
2016-09-11 00:00:00,91.6168,-8.47033e-22,298.669,0
2016-09-11 06:00:00,89.9706,0.000145584,300.676,1.83
2016-09-11 12:00:00,95.4781,0.000288576,298.119,4.79
2016-09-11 18:00:00,94.57,2.12789e-05,296.938,6.97
2016-09-12 00:00:00,84.5719,-4.23516e-22,297.469,0
2016-09-12 06:00:00,52.4697,0,308.661,0
2016-09-12 12:00:00,54.2374,0,303.849,0
2016-09-12 18:00:00,65.5025,-4.23516e-22,301.145,0
2016-09-13 00:00:00,79.5211,-2.11758e-22,300.006,0
2016-09-13 06:00:00,54.9337,-1.69407e-21,308.7,0
2016-09-13 12:00:00,57.5664,-2.11758e-22,303.425,0
2016-09-13 18:00:00,54.4361,0,301.383,0
2016-09-14 00:00:00,63.3892,-8.47033e-22,299.75,0
2016-09-14 06:00:00,47.5373,0,307.488,0
2016-09-14 12:00:00,52.1971,-4.23516e-22,303.192,0
2016-09-14 18:00:00,56.8579,-4.23516e-22,300.525,0
2016-09-15 00:00:00,63.9592,-4.23516e-22,299.563,0
2016-09-15 06:00:00,54.7195,0,305.697,0
2016-09-15 12:00:00,56.0133,-1.69407e-21,302.46,0
2016-09-15 18:00:00,62.0361,-4.23516e-22,300.417,0
2016-09-16 00:00:00,71.4858,-1.69407e-21,299.945,0
2016-09-16 06:00:00,51.5722,0,308.468,0
2016-09-16 12:00:00,51.2876,0,304.041,0
2016-09-16 18:00:00,57.1664,-1.69407e-21,301.778,0
2016-09-17 00:00:00,70.6768,-4.23516e-22,300.147,0
2016-09-17 06:00:00,49.7941,-8.47033e-22,307.818,0
2016-09-17 12:00:00,50.6412,0,303.254,0
2016-09-17 18:00:00,62.1267,-8.47033e-22,299.309,0
2016-09-18 00:00:00,70.6463,-1.69407e-21,297.968,0
2016-09-18 06:00:00,50.7721,-4.23516e-22,306.963,0
2016-09-18 12:00:00,56.389,-2.11758e-22,302.36,0
2016-09-18 18:00:00,62.8545,-4.23516e-22,299.656,0
2016-09-19 00:00:00,64.5705,-1.69407e-21,298.509,0
2016-09-19 06:00:00,44.3985,-1.69407e-21,307.155,0
2016-09-19 12:00:00,46.0214,-8.47033e-22,302.437,0
2016-09-19 18:00:00,57.281,-8.47033e-22,298.637,0
2016-09-20 00:00:00,61.47,-4.23516e-22,297.254,0
2016-09-20 06:00:00,48.9941,0,304.622,0
2016-09-20 12:00:00,53.1252,-4.23516e-22,301.192,0
2016-09-20 18:00:00,57.0325,-8.47033e-22,299.22,0
2016-09-21 00:00:00,61.0996,0,297.476,0
2016-09-21 06:00:00,50.2778,-4.23516e-22,303.776,0
2016-09-21 12:00:00,57.1688,-1.69407e-21,300.694,0
2016-09-21 18:00:00,58.9566,-4.23516e-22,299.359,0
2016-09-22 00:00:00,65.6997,-4.23516e-22,298.53,0
2016-09-22 06:00:00,48.7845,-8.47033e-22,307.63,0
2016-09-22 12:00:00,53.7175,-2.11758e-22,302.593,0
2016-09-22 18:00:00,61.1641,0,299.911,0
2016-09-23 00:00:00,74.5836,-1.69407e-21,299.049,0
2016-09-23 06:00:00,52.8609,-8.47033e-22,307.784,0
2016-09-23 12:00:00,63.3439,-1.69407e-21,302.205,0
2016-09-23 18:00:00,80.0256,0,299.216,0
2016-09-24 00:00:00,88.5636,1.69873e-06,299.144,1.75
2016-09-24 06:00:00,71.867,6.34789e-06,304.077,0
2016-09-24 12:00:00,79.9938,-4.23516e-22,300.431,0
2016-09-24 18:00:00,86.3265,-8.47033e-22,298.113,0
2016-09-25 00:00:00,88.5357,-8.47033e-22,298.567,0
2016-09-25 06:00:00,61.3032,-8.47033e-22,307.224,0
2016-09-25 12:00:00,62.5345,-8.47033e-22,302.869,0
2016-09-25 18:00:00,73.4662,-1.69407e-21,300.388,0
2016-09-26 00:00:00,76.9907,-2.11758e-22,300.64,0
2016-09-26 06:00:00,46.1298,-4.23516e-22,310.276,0
2016-09-26 12:00:00,45.3469,-4.23516e-22,304.995,0
2016-09-26 18:00:00,52.0742,-8.47033e-22,301.703,0
2016-09-27 00:00:00,61.8931,0,301.46,0
2016-09-27 06:00:00,40.9879,-4.23516e-22,310.078,0
2016-09-27 12:00:00,40.1055,0,305.442,0
2016-09-27 18:00:00,59.1031,-8.47033e-22,302.221,0
2016-09-28 00:00:00,70.4767,-2.11758e-22,299.108,0
2016-09-28 06:00:00,53.8931,-8.47033e-22,305.565,0
2016-09-28 12:00:00,61.6761,-1.69407e-21,299.951,0
2016-09-28 18:00:00,64.5024,0,296.168,0
2016-09-29 00:00:00,91.2449,0.000280648,291.115,0.01
2016-09-29 06:00:00,81.6636,8.73208e-05,293.375,0.6
2016-09-29 12:00:00,76.3279,0,292.501,0
2016-09-29 18:00:00,78.6419,8.25524e-06,291.047,0.01
2016-09-30 00:00:00,89.4237,2.98917e-05,289.976,0
2016-09-30 06:00:00,73.192,-4.23516e-22,296.204,0
2016-09-30 12:00:00,72.9395,-1.69407e-21,295.735,0
2016-09-30 18:00:00,78.2285,0,295.112,0
2016-10-01 00:00:00,85.2208,-8.47033e-22,296.316,0
2016-10-01 06:00:00,58.7367,-2.11758e-22,306.521,0
2016-10-01 12:00:00,91.1246,0.000152826,298.672,1.64
2016-10-01 18:00:00,97.5367,0.000139594,296.998,3.66
2016-10-02 00:00:00,87.8784,-4.23516e-22,297.602,0
2016-10-02 06:00:00,58.1512,-4.23516e-22,307.826,0
2016-10-02 12:00:00,86.5211,4.72963e-05,299.714,1.84
2016-10-02 18:00:00,97.0948,0.000270069,297.208,3.88
2016-10-03 00:00:00,89.9137,8.61287e-06,297.719,8.44
2016-10-03 06:00:00,59.8629,-1.69407e-21,305.946,0
2016-10-03 12:00:00,76.057,1.16229e-06,300.852,1.81
2016-10-03 18:00:00,92.2889,2.53916e-05,297.924,4.61
2016-10-04 00:00:00,78.9015,-4.23516e-22,298.948,0
2016-10-04 06:00:00,53.7209,-8.47033e-22,307.965,0
2016-10-04 12:00:00,58.4157,-2.11758e-22,303.298,0
2016-10-04 18:00:00,93.6961,0.000128299,298.324,1.54
2016-10-05 00:00:00,89.4249,0.0001086,297.113,3.78
2016-10-05 06:00:00,48.4433,-8.47033e-22,307.476,0
2016-10-05 12:00:00,71.8498,3.51667e-06,301.228,1.71
2016-10-05 18:00:00,97.7706,0.000274658,297.071,3.74
2016-10-06 00:00:00,91.1423,7.26283e-05,296.399,5.92
2016-10-06 06:00:00,49.5496,-1.69407e-21,307.827,0
2016-10-06 12:00:00,53.2638,0,303.405,0
2016-10-06 18:00:00,68.2361,-8.47033e-22,300.316,0
2016-10-07 00:00:00,77.1853,-2.11758e-22,299.383,0
2016-10-07 06:00:00,53.0915,-1.69407e-21,307.898,0
2016-10-07 12:00:00,54.2678,-4.23516e-22,303.266,0
2016-10-07 18:00:00,64.8214,-4.23516e-22,300.144,0
2016-10-08 00:00:00,70.1229,-2.11758e-22,298.4,0
2016-10-08 06:00:00,55.9955,-2.11758e-22,304.909,0
2016-10-08 12:00:00,60.3946,-4.23516e-22,299.43,0
2016-10-08 18:00:00,64.9909,-8.47033e-22,296.65,0
2016-10-09 00:00:00,66.5252,-3.38813e-21,296.061,0
2016-10-09 06:00:00,58.4407,-8.47033e-22,301.586,0
2016-10-09 12:00:00,66.1515,-4.23516e-22,296.595,0
2016-10-09 18:00:00,68.1452,-4.23516e-22,294.649,0
2016-10-10 00:00:00,67.7774,-8.47033e-22,293.659,0
2016-10-10 06:00:00,52.049,-1.69407e-21,300.656,0
2016-10-10 12:00:00,58.6411,0,296.844,0
2016-10-10 18:00:00,61.355,-4.23516e-22,295.287,0
2016-10-11 00:00:00,70.4501,-2.11758e-22,294.41,0
2016-10-11 06:00:00,63.4579,-1.69407e-21,299.448,0
2016-10-11 12:00:00,67.8723,-2.11758e-22,296.661,0
2016-10-11 18:00:00,78.5156,-4.23516e-22,294.311,0
2016-10-12 00:00:00,89.6872,0.000115395,292.174,0.05
2016-10-12 06:00:00,73.8579,-1.69407e-21,298.154,0
2016-10-12 12:00:00,77.4805,0,295.424,0
2016-10-12 18:00:00,80.8561,-8.47033e-22,293.858,0
2016-10-13 00:00:00,79.7304,-4.23516e-22,294.321,0
2016-10-13 06:00:00,57.8718,-1.69407e-21,301.958,0
2016-10-13 12:00:00,60.4712,0,298.533,0
2016-10-13 18:00:00,68.4614,-2.11758e-22,295.827,0
2016-10-14 00:00:00,71.122,-8.47033e-22,295.056,0
2016-10-14 06:00:00,53.3581,-8.47033e-22,303.547,0
2016-10-14 12:00:00,57.9344,-4.23516e-22,299.211,0
2016-10-14 18:00:00,72.6851,0,296.306,0
2016-10-15 00:00:00,78.2755,0,295.549,0
2016-10-15 06:00:00,53.1444,-8.47033e-22,304.985,0
2016-10-15 12:00:00,55.6701,-4.23516e-22,300.201,0
2016-10-15 18:00:00,66.013,-8.47033e-22,297.175,0
2016-10-16 00:00:00,71.0992,-8.47033e-22,296.456,0
2016-10-16 06:00:00,53.5853,-8.47033e-22,306.039,0
2016-10-16 12:00:00,57.2098,-1.69407e-21,301.524,0
2016-10-16 18:00:00,64.7281,0,298.419,0
2016-10-17 00:00:00,67.0814,-2.11758e-22,297.745,0
2016-10-17 06:00:00,53.6901,-1.69407e-21,305.645,0
2016-10-17 12:00:00,57.9209,-2.11758e-22,302.322,0
2016-10-17 18:00:00,64.7568,-4.23516e-22,298.977,0
2016-10-18 00:00:00,82.0734,4.22001e-05,296.011,0.8
2016-10-18 06:00:00,90.462,0.000180155,296.754,3.4
2016-10-18 12:00:00,96.7422,0.000268847,296.097,5.34
2016-10-18 18:00:00,97.1023,0.000268966,295.656,7.19
2016-10-19 00:00:00,97.4656,0.000265151,295.88,10.98
2016-10-19 06:00:00,95.1042,0.000261575,298.099,22.89
2016-10-19 12:00:00,96.3565,0.000268072,297.2,23.56
2016-10-19 18:00:00,93.4695,4.23193e-06,297.2,26.79
2016-10-20 00:00:00,87.817,0,297.795,0
2016-10-20 06:00:00,52.2097,-1.69407e-21,308.058,0
2016-10-20 12:00:00,53.7278,-3.38813e-21,302.829,0
2016-10-20 18:00:00,72.5725,-8.47033e-22,299.175,0
2016-10-21 00:00:00,77.1128,0,298.241,0
2016-10-21 06:00:00,81.4079,9.38773e-05,298.02,1.45
2016-10-21 12:00:00,95.1239,0.000260085,296.699,3.34
2016-10-21 18:00:00,94.3114,0.000223637,295.758,4.7
2016-10-22 00:00:00,89.0007,2.05636e-06,297.053,11.17
2016-10-22 06:00:00,59.1742,-1.69407e-21,307.229,0
2016-10-22 12:00:00,84.3325,2.8491e-05,299.992,1.86
2016-10-22 18:00:00,98.3546,0.000275731,297.531,4.21
2016-10-23 00:00:00,96.365,0.000264645,296.707,6.52
2016-10-23 06:00:00,85.6898,7.56085e-05,300.766,16.33
2016-10-23 12:00:00,94.8722,0.000132263,297.586,17.06
2016-10-23 18:00:00,98.2172,8.02577e-05,296.351,16.35
2016-10-24 00:00:00,91.7099,6.88434e-06,297.022,22.84
2016-10-24 06:00:00,74.9528,-4.23516e-22,303.229,0
2016-10-24 12:00:00,96.7701,0.000247002,297.671,1.34
2016-10-24 18:00:00,98.4736,0.000250399,296.648,3.29
2016-10-25 00:00:00,95.1455,2.96235e-05,297.319,7.71
2016-10-25 06:00:00,62.601,-1.69407e-21,305.486,0
2016-10-25 12:00:00,75.2989,0,300.476,0
2016-10-25 18:00:00,86.9696,-8.47033e-22,298.021,0
2016-10-26 00:00:00,91.0085,-2.11758e-22,298.401,0
2016-10-26 06:00:00,61.0371,-8.47033e-22,306.73,0
2016-10-26 12:00:00,64.2824,-8.47033e-22,302.191,0
2016-10-26 18:00:00,82.2602,-1.69407e-21,298.921,0
2016-10-27 00:00:00,88.6791,-4.23516e-22,298.333,0
2016-10-27 06:00:00,55.2349,-4.23516e-22,307.326,0
2016-10-27 12:00:00,63.1663,0,301.935,0
2016-10-27 18:00:00,79.1365,-8.47033e-22,299.106,0
2016-10-28 00:00:00,84.4863,-4.23516e-22,298.925,0
2016-10-28 06:00:00,53.7524,-4.23516e-22,306.851,0
2016-10-28 12:00:00,55.1969,0,302.931,0
2016-10-28 18:00:00,61.0506,-8.47033e-22,299.08,0
2016-10-29 00:00:00,65.4673,0,295.92,0
2016-10-29 06:00:00,61.2971,-4.23516e-22,298.433,0
2016-10-29 12:00:00,61.8907,0,294.085,0
2016-10-29 18:00:00,64.2422,-8.47033e-22,291.849,0
2016-10-30 00:00:00,64.8701,-8.47033e-22,291.154,0
2016-10-30 06:00:00,58.6196,-8.47033e-22,297.856,0
2016-10-30 12:00:00,63.3979,-2.11758e-22,295.791,0
2016-10-30 18:00:00,66.5404,-2.11758e-22,294.642,0
2016-10-31 00:00:00,67.3688,0,295.251,0
2016-10-31 06:00:00,54.0827,-4.23516e-22,301.453,0
2016-10-31 12:00:00,59.7393,-4.23516e-22,296.555,0
2016-10-31 18:00:00,63.7881,-8.47033e-22,293.882,0
2016-11-01 00:00:00,65.6785,0,291.887,0
2016-11-01 06:00:00,54.2538,-1.69407e-21,298.12,0
2016-11-01 12:00:00,60.32,-2.11758e-22,293.832,0
2016-11-01 18:00:00,65.7774,0,291.766,0
2016-11-02 00:00:00,65.6707,0,291.106,0
2016-11-02 06:00:00,50.7464,-2.11758e-22,299.097,0
2016-11-02 12:00:00,55.6686,-2.11758e-22,293.407,0
2016-11-02 18:00:00,65.9974,-2.11758e-22,289.505,0
2016-11-03 00:00:00,66.3651,0,288.891,0
2016-11-03 06:00:00,50.9808,-8.47033e-22,297.017,0
2016-11-03 12:00:00,57.5264,-4.23516e-22,293.099,0
2016-11-03 18:00:00,67.3005,-4.23516e-22,289.87,0
2016-11-04 00:00:00,73.9025,0,288.924,0
2016-11-04 06:00:00,44.9773,0,300.908,0
2016-11-04 12:00:00,50.6799,-2.11758e-22,294.849,0
2016-11-04 18:00:00,61.4388,-2.11758e-22,291.746,0
2016-11-05 00:00:00,70.0356,0,291.75,0
2016-11-05 06:00:00,51.2448,-8.47033e-22,303.02,0
2016-11-05 12:00:00,58.4372,0,296.865,0
2016-11-05 18:00:00,77.4489,-8.47033e-22,293.81,0
2016-11-06 00:00:00,86.6941,0,294.049,0
2016-11-06 06:00:00,56.9671,-8.47033e-22,303.748,0
2016-11-06 12:00:00,62.3361,-4.23516e-22,298.685,0
2016-11-06 18:00:00,75.4334,-4.23516e-22,295.171,0
2016-11-07 00:00:00,83.3372,0,294.336,0
2016-11-07 06:00:00,57.9464,-8.47033e-22,304.016,0
2016-11-07 12:00:00,66.0394,-1.69407e-21,299.104,0
2016-11-07 18:00:00,81.3024,-8.47033e-22,296.681,0
2016-11-08 00:00:00,72.6902,-4.23516e-22,293.564,0
2016-11-08 06:00:00,55.0867,-8.47033e-22,298.857,0
2016-11-08 12:00:00,56.5649,-8.47033e-22,292.552,0
2016-11-08 18:00:00,63.3739,-1.69407e-21,290.147,0
2016-11-09 00:00:00,69.7088,0,288.419,0
2016-11-09 06:00:00,68.127,-8.47033e-22,291.669,0
2016-11-09 12:00:00,76.6968,4.76837e-06,287.44,0
2016-11-09 18:00:00,93.3142,0.000188977,284.1,0
2016-11-10 00:00:00,92.443,0.000185877,283.164,0
2016-11-10 06:00:00,89.0112,0.000152797,285.109,0
2016-11-10 12:00:00,83.2882,3.13818e-05,285.593,0
2016-11-10 18:00:00,88.3526,0.000100434,284.855,0
2016-11-11 00:00:00,85.8413,0.000136971,284.653,0
2016-11-11 06:00:00,67.8593,-4.23516e-22,291.906,0
2016-11-11 12:00:00,72.1496,5.57303e-06,290.838,0
2016-11-11 18:00:00,90.5932,1.28746e-05,290.185,0
2016-11-12 00:00:00,96.5282,0.000157237,290.784,0.03
2016-11-12 06:00:00,82.533,5.69224e-06,297.794,13.13
2016-11-12 12:00:00,90.1822,5.48363e-06,296.137,11.95
2016-11-12 18:00:00,94.6082,5.72205e-05,294.688,8.87
2016-11-13 00:00:00,96.653,0.000141144,294.836,11.95
2016-11-13 06:00:00,64.729,0,303.743,0
2016-11-13 12:00:00,83.3736,-8.47033e-22,298.428,0
2016-11-13 18:00:00,93.6656,-4.23516e-22,296.374,0
2016-11-14 00:00:00,93.4521,3.09944e-06,296.555,0.97
2016-11-14 06:00:00,57.8831,-8.47033e-22,306.316,0
2016-11-14 12:00:00,64.561,-2.11758e-22,300.53,0
2016-11-14 18:00:00,75.5062,0,298.283,0
2016-11-15 00:00:00,77.6002,0,297.697,0
2016-11-15 06:00:00,48.7308,-8.47033e-22,307.655,0
2016-11-15 12:00:00,54.766,-2.11758e-22,301.689,0
2016-11-15 18:00:00,87.5181,9.56655e-06,297.315,1.23
2016-11-16 00:00:00,96.1185,0.000141501,295.786,2.41
2016-11-16 06:00:00,59.1892,0,304.697,0
2016-11-16 12:00:00,64.9624,-8.47033e-22,299.154,0
2016-11-16 18:00:00,80.5726,-2.11758e-22,296.308,0
2016-11-17 00:00:00,91.504,-4.23516e-22,295.24,0
2016-11-17 06:00:00,61.7587,-2.11758e-22,303.416,0
2016-11-17 12:00:00,63.341,-8.47033e-22,298.985,0
2016-11-17 18:00:00,79.8602,-4.23516e-22,295.612,0
2016-11-18 00:00:00,87.9365,-8.47033e-22,295.904,0
2016-11-18 06:00:00,59.6046,0,304.533,0
2016-11-18 12:00:00,67.7045,0,299.626,0
2016-11-18 18:00:00,93.3114,5.20051e-05,296.262,0.88
2016-11-19 00:00:00,96.8027,5.85318e-05,295.964,2.58
2016-11-19 06:00:00,74.1283,2.65241e-06,301.882,8.78
2016-11-19 12:00:00,96.9885,0.000191927,296.667,10.08
2016-11-19 18:00:00,97.6285,0.000175297,295.387,9.14
2016-11-20 00:00:00,94.0471,1.43945e-05,295.809,13.91
2016-11-20 06:00:00,70.8402,-2.11758e-22,303.037,0
2016-11-20 12:00:00,98.1176,0.000196606,296.419,0.93
2016-11-20 18:00:00,98.0356,0.000195175,295.055,1.74
2016-11-21 00:00:00,93.1396,1.27852e-05,295.172,3.65
2016-11-21 06:00:00,66.9509,-2.11758e-22,302.758,0
2016-11-21 12:00:00,96.5905,0.000193447,295.801,0.73
2016-11-21 18:00:00,98.2803,0.000195354,294.71,1.45
2016-11-22 00:00:00,95.0236,0.000121117,294.382,2.42
2016-11-22 06:00:00,91.7811,0.000178546,295.354,6.35
2016-11-22 12:00:00,96.5828,0.000192553,294.391,5.7
2016-11-22 18:00:00,96.2321,0.000189722,292.632,2.07
2016-11-23 00:00:00,89.2142,0.000154406,285.924,0
2016-11-23 06:00:00,72.9486,1.13249e-06,287.723,0
2016-11-23 12:00:00,73.9272,3.96371e-06,283.492,0
2016-11-23 18:00:00,73.5576,6.22869e-06,281.832,0
2016-11-24 00:00:00,69.7316,-2.11758e-22,281.065,0
2016-11-24 06:00:00,57.7688,0,286.487,0
2016-11-24 12:00:00,57.0315,-8.47033e-22,285.987,0
2016-11-24 18:00:00,72.6383,-4.23516e-22,285.017,0
2016-11-25 00:00:00,71.4145,-2.11758e-22,285.627,0
