"date","RH","CM","CT","num_infect"
2012-05-20 12:00:00,36.6076,-3.38813e-21,310.02,0
2012-05-20 18:00:00,49.964,-8.47033e-22,302.735,0
2012-05-21 00:00:00,61.1491,-4.23516e-22,300.033,0
2012-05-21 06:00:00,45.9292,0,310.546,0
2012-05-21 12:00:00,36.3152,-8.47033e-22,309.234,0
2012-05-21 18:00:00,58.1483,-4.23516e-22,303.247,0
2012-05-22 00:00:00,74.5144,0,299.134,0
2012-05-22 06:00:00,47.2124,-4.23516e-22,310.453,0
2012-05-22 12:00:00,44.8699,-8.47033e-22,309.023,0
2012-05-22 18:00:00,69.0438,-4.23516e-22,300.845,0
2012-05-23 00:00:00,68.5209,-2.11758e-22,298.527,0
2012-05-23 06:00:00,44.3505,-4.23516e-22,310.422,0
2012-05-23 12:00:00,32.333,-4.23516e-22,311.422,0
2012-05-23 18:00:00,52.175,-2.11758e-22,303.655,0
2012-05-24 00:00:00,61.8434,0,299.836,0
2012-05-24 06:00:00,43.3532,0,310.064,0
2012-05-24 12:00:00,33.921,-8.47033e-22,310.83,0
2012-05-24 18:00:00,52.6486,-4.23516e-22,302.618,0
2012-05-25 00:00:00,57.0756,0,300.486,0
2012-05-25 06:00:00,44.7135,0,309.897,0
2012-05-25 12:00:00,32.7867,0,310.592,0
2012-05-25 18:00:00,51.6971,-8.47033e-22,302.336,0
2012-05-26 00:00:00,58.5247,-8.47033e-22,300.275,0
2012-05-26 06:00:00,43.8433,-4.23516e-22,309.938,0
2012-05-26 12:00:00,33.9491,-1.69407e-21,309.706,0
2012-05-26 18:00:00,53.4795,-4.23516e-22,302.302,0
2012-05-27 00:00:00,62.9535,-8.47033e-22,298.394,0
2012-05-27 06:00:00,44.1401,-4.23516e-22,309.484,0
2012-05-27 12:00:00,32.6631,-8.47033e-22,310.481,0
2012-05-27 18:00:00,58.0692,-1.69407e-21,302.016,0
2012-05-28 00:00:00,62.3398,-4.23516e-22,299.679,0
2012-05-28 06:00:00,44.9204,-4.23516e-22,309.703,0
2012-05-28 12:00:00,33.8308,-8.47033e-22,311.223,0
2012-05-28 18:00:00,54.2712,0,303.886,0
2012-05-29 00:00:00,68.4194,-4.23516e-22,299.22,0
2012-05-29 06:00:00,47.2755,0,309.081,0
2012-05-29 12:00:00,32.6292,-1.69407e-21,311.199,0
2012-05-29 18:00:00,53.1374,0,304.099,0
2012-05-30 00:00:00,66.43,-4.23516e-22,300.15,0
2012-05-30 06:00:00,44.3656,0,309.638,0
2012-05-30 12:00:00,32.0779,-4.23516e-22,310.995,0
2012-05-30 18:00:00,54.618,-2.11758e-22,303.243,0
2012-05-31 00:00:00,54.1511,-1.69407e-21,301.338,0
2012-05-31 06:00:00,40.5847,-4.23516e-22,310.236,0
2012-05-31 12:00:00,32.4401,-8.47033e-22,310.642,0
2012-05-31 18:00:00,53.0909,-4.23516e-22,302.304,0
2012-06-01 00:00:00,54.8803,-4.23516e-22,300.509,0
2012-06-01 06:00:00,43.5568,-8.47033e-22,308.802,0
2012-06-01 12:00:00,33.5109,0,310.386,0
2012-06-01 18:00:00,56.6514,-1.69407e-21,302.546,0
2012-06-02 00:00:00,61.2587,-1.69407e-21,300.479,0
2012-06-02 06:00:00,48.0717,0,308.147,0
2012-06-02 12:00:00,33.9852,-1.69407e-21,310.754,0
2012-06-02 18:00:00,54.6949,0,303.239,0
2012-06-03 00:00:00,62.1763,-2.11758e-22,300.7,0
2012-06-03 06:00:00,47.4828,-4.23516e-22,309.137,0
2012-06-03 12:00:00,34.8068,-8.47033e-22,310.977,0
2012-06-03 18:00:00,56.8264,-2.11758e-22,303.011,0
2012-06-04 00:00:00,63.4271,-1.69407e-21,300.398,0
2012-06-04 06:00:00,46.9835,0,310.299,0
2012-06-04 12:00:00,37.0818,0,310.489,0
2012-06-04 18:00:00,59.9766,-8.47033e-22,301.757,0
2012-06-05 00:00:00,64.0629,-1.69407e-21,299.18,0
2012-06-05 06:00:00,46.7256,0,310.332,0
2012-06-05 12:00:00,41.67,-8.47033e-22,309.219,0
2012-06-05 18:00:00,60.4998,0,301.356,0
2012-06-06 00:00:00,68.2042,-1.69407e-21,299.245,0
2012-06-06 06:00:00,49.2776,0,309.841,0
2012-06-06 12:00:00,45.2765,0,308.037,0
2012-06-06 18:00:00,65.1211,-2.11758e-22,299.94,0
2012-06-07 00:00:00,74.246,-8.47033e-22,297.278,0
2012-06-07 06:00:00,48.5774,-1.69407e-21,308.929,0
2012-06-07 12:00:00,44.1116,-8.47033e-22,307.638,0
2012-06-07 18:00:00,61.5917,0,299.788,0
2012-06-08 00:00:00,66.8809,0,298.591,0
2012-06-08 06:00:00,48.254,-2.11758e-22,309.403,0
2012-06-08 12:00:00,38.0145,-8.47033e-22,309.739,0
2012-06-08 18:00:00,59.2614,0,301.029,0
2012-06-09 00:00:00,65.8818,-4.23516e-22,299.452,0
2012-06-09 06:00:00,44.7219,0,309.133,0
2012-06-09 12:00:00,34.6736,-1.69407e-21,309.407,0
2012-06-09 18:00:00,58.4907,-8.47033e-22,300.973,0
2012-06-10 00:00:00,63.0721,0,299.6,0
2012-06-10 06:00:00,41.8163,0,310.011,0
2012-06-10 12:00:00,32.282,0,309.595,0
2012-06-10 18:00:00,57.7943,0,300.828,0
2012-06-11 00:00:00,61.7769,-2.11758e-22,299.342,0
2012-06-11 06:00:00,41.5274,-2.11758e-22,309.48,0
2012-06-11 12:00:00,31.0835,-1.69407e-21,309.637,0
2012-06-11 18:00:00,56.4378,-1.69407e-21,301.108,0
2012-06-12 00:00:00,67.2224,-4.23516e-22,298.636,0
2012-06-12 06:00:00,41.6198,0,310.831,0
2012-06-12 12:00:00,31.8375,-8.47033e-22,309.969,0
2012-06-12 18:00:00,57.054,0,300.831,0
2012-06-13 00:00:00,68.5279,0,298.401,0
2012-06-13 06:00:00,43.2375,0,311.424,0
2012-06-13 12:00:00,43.8574,0,304.064,0
2012-06-13 18:00:00,59.1764,0,301.257,0
2012-06-14 00:00:00,68.8144,0,299.062,0
2012-06-14 06:00:00,45.1131,0,312.258,0
2012-06-14 12:00:00,44.6229,0,307.492,0
2012-06-14 18:00:00,61.1647,-1.69407e-21,301.384,0
2012-06-15 00:00:00,71.3378,-8.47033e-22,297.904,0
2012-06-15 06:00:00,44.3626,0,311.29,0
2012-06-15 12:00:00,34.9806,0,310.071,0
2012-06-15 18:00:00,56.946,-2.11758e-22,301.378,0
2012-06-16 00:00:00,68.3058,-4.23516e-22,299.148,0
2012-06-16 06:00:00,43.553,0,311.234,0
2012-06-16 12:00:00,35.9585,0,309.992,0
2012-06-16 18:00:00,59.8193,-2.11758e-22,300.816,0
2012-06-17 00:00:00,62.0377,-8.47033e-22,299.065,0
2012-06-17 06:00:00,52.6969,0,305.211,0
2012-06-17 12:00:00,44.9584,0,306.278,0
2012-06-17 18:00:00,64.1159,-1.69407e-21,298.783,0
2012-06-18 00:00:00,68.7545,-1.69407e-21,297.496,0
2012-06-18 06:00:00,54.9187,0,303.584,0
2012-06-18 12:00:00,45.6327,-8.47033e-22,304.619,0
2012-06-18 18:00:00,64.3203,0,298.126,0
2012-06-19 00:00:00,70.6376,-4.23516e-22,296.398,0
2012-06-19 06:00:00,45.4651,0,307.933,0
2012-06-19 12:00:00,45.0859,0,304.566,0
2012-06-19 18:00:00,65.4619,0,298.122,0
2012-06-20 00:00:00,72.9445,-8.47033e-22,296.63,0
2012-06-20 06:00:00,49.6843,0,306.577,0
2012-06-20 12:00:00,43.2137,0,305.709,0
2012-06-20 18:00:00,63.389,0,298.471,0
2012-06-21 00:00:00,69.2236,-8.47033e-22,296.998,0
2012-06-21 06:00:00,44.8412,0,308.548,0
2012-06-21 12:00:00,36.7758,0,307.873,0
2012-06-21 18:00:00,59.3394,0,299.983,0
2012-06-22 00:00:00,68.5289,-1.69407e-21,297.66,0
2012-06-22 06:00:00,45.9941,0,308.739,0
2012-06-22 12:00:00,35.7783,0,309.11,0
2012-06-22 18:00:00,61.1744,0,299.862,0
2012-06-23 00:00:00,67.873,-8.47033e-22,298.603,0
2012-06-23 06:00:00,42.999,0,310.79,0
2012-06-23 12:00:00,34.6935,0,310.16,0
2012-06-23 18:00:00,57.2461,0,300.779,0
2012-06-24 00:00:00,61.6641,-8.47033e-22,299.141,0
2012-06-24 06:00:00,40.4005,0,310.733,0
2012-06-24 12:00:00,30.2493,-1.69407e-21,310.343,0
2012-06-24 18:00:00,50.6538,0,302.463,0
2012-06-25 00:00:00,62.3962,-1.69407e-21,299.104,0
2012-06-25 06:00:00,39.5416,0,311.353,0
2012-06-25 12:00:00,31.1682,-4.23516e-22,309.499,0
2012-06-25 18:00:00,52.5393,0,302.18,0
2012-06-26 00:00:00,63.4875,-3.38813e-21,298.773,0
2012-06-26 06:00:00,40.2801,0,311.819,0
2012-06-26 12:00:00,29.7201,0,310.763,0
2012-06-26 18:00:00,49.3224,-2.11758e-22,302.962,0
2012-06-27 00:00:00,60.0698,-1.69407e-21,299.412,0
2012-06-27 06:00:00,42.2115,0,308.303,0
2012-06-27 12:00:00,34.7309,0,308.192,0
2012-06-27 18:00:00,56.0838,0,301.251,0
2012-06-28 00:00:00,65.1035,0,298.538,0
2012-06-28 06:00:00,42.3295,0,309.676,0
2012-06-28 12:00:00,38.482,0,307.228,0
2012-06-28 18:00:00,53.4506,0,300.268,0
2012-06-29 00:00:00,61.861,-1.69407e-21,298.125,0
2012-06-29 06:00:00,45.1071,0,307.777,0
2012-06-29 12:00:00,33.4641,0,309.408,0
2012-06-29 18:00:00,61.1849,0,300.083,0
2012-06-30 00:00:00,61.9171,-2.11758e-22,298.353,0
2012-06-30 06:00:00,45.0043,0,307.525,0
2012-06-30 12:00:00,40.5659,0,308.064,0
2012-06-30 18:00:00,64.5375,-4.23516e-22,299.808,0
2012-07-01 00:00:00,72.0113,0,297.355,0
2012-07-01 06:00:00,45.7245,0,307.994,0
2012-07-01 12:00:00,43.174,0,306.791,0
2012-07-01 18:00:00,65.4891,0,299.131,0
2012-07-02 00:00:00,74.1317,0,296.778,0
2012-07-02 06:00:00,46.7702,0,307.253,0
2012-07-02 12:00:00,44.8063,0,305.873,0
2012-07-02 18:00:00,64.4851,-4.23516e-22,298.515,0
2012-07-03 00:00:00,72.0203,-4.23516e-22,296.704,0
2012-07-03 06:00:00,48.2792,-1.69407e-21,305.949,0
2012-07-03 12:00:00,40.1217,0,306.058,0
2012-07-03 18:00:00,62.9859,-4.23516e-22,298.533,0
2012-07-04 00:00:00,71.693,-8.47033e-22,296.121,0
2012-07-04 06:00:00,43.9275,0,307.879,0
2012-07-04 12:00:00,36.0219,0,308.334,0
2012-07-04 18:00:00,61.4101,0,300.062,0
2012-07-05 00:00:00,70.8853,-2.11758e-22,297.859,0
2012-07-05 06:00:00,44.7394,0,309.15,0
2012-07-05 12:00:00,34.9213,0,309.655,0
2012-07-05 18:00:00,58.2471,0,301.238,0
2012-07-06 00:00:00,68.3176,-1.69407e-21,298.856,0
2012-07-06 06:00:00,45.1311,0,308.407,0
2012-07-06 12:00:00,31.4908,0,309.971,0
2012-07-06 18:00:00,50.0577,-4.23516e-22,302.773,0
2012-07-07 00:00:00,62.5732,-1.69407e-21,299.369,0
2012-07-07 06:00:00,42.2102,0,309.59,0
2012-07-07 12:00:00,30.9761,0,310.179,0
2012-07-07 18:00:00,50.9909,0,303.384,0
2012-07-08 00:00:00,56.5868,-1.69407e-21,300.146,0
2012-07-08 06:00:00,41.5668,0,309.498,0
2012-07-08 12:00:00,31.329,0,310.408,0
2012-07-08 18:00:00,50.8216,-4.23516e-22,303.119,0
2012-07-09 00:00:00,63.4503,-8.47033e-22,299.821,0
2012-07-09 06:00:00,44.9319,0,309.393,0
2012-07-09 12:00:00,33.718,0,310.077,0
2012-07-09 18:00:00,57.6157,-2.11758e-22,301.614,0
2012-07-10 00:00:00,67.1847,0,299.117,0
2012-07-10 06:00:00,44.2692,0,308.233,0
2012-07-10 12:00:00,34.2978,0,308.795,0
2012-07-10 18:00:00,54.041,0,301.478,0
2012-07-11 00:00:00,61.0181,0,299.572,0
2012-07-11 06:00:00,44.2313,0,307.906,0
2012-07-11 12:00:00,31.4899,0,309.441,0
2012-07-11 18:00:00,62.9359,0,300.747,0
2012-07-12 00:00:00,64.3674,0,298.913,0
2012-07-12 06:00:00,45.3664,0,306.242,0
2012-07-12 12:00:00,33.2673,0,309.654,0
2012-07-12 18:00:00,58.7561,0,301.409,0
2012-07-13 00:00:00,62.5825,0,299.389,0
2012-07-13 06:00:00,45.54,0,307.731,0
2012-07-13 12:00:00,30.8265,0,310.573,0
2012-07-13 18:00:00,53.7994,0,302.678,0
2012-07-14 00:00:00,61.3726,-8.47033e-22,300.006,0
2012-07-14 06:00:00,43.7595,-2.11758e-22,308.467,0
2012-07-14 12:00:00,31.0345,0,310.127,0
2012-07-14 18:00:00,52.1139,-2.11758e-22,301.788,0
2012-07-15 00:00:00,62.2295,0,299.172,0
2012-07-15 06:00:00,45.0709,0,307.482,0
2012-07-15 12:00:00,32.7468,0,309.215,0
2012-07-15 18:00:00,54.4874,0,301.883,0
2012-07-16 00:00:00,65.5325,0,298.137,0
2012-07-16 06:00:00,38.119,0,310.202,0
2012-07-16 12:00:00,30.0469,0,310.356,0
2012-07-16 18:00:00,79.6574,5.80251e-05,299.317,1.78
2012-07-17 00:00:00,96.9248,0.000190824,297.049,3.71
2012-07-17 06:00:00,69.1545,0,305.494,0
2012-07-17 12:00:00,64.4445,4.79817e-06,303.758,0
2012-07-17 18:00:00,92.7431,0.000173807,297.662,4.35
2012-07-18 00:00:00,83.6559,1.2219e-06,296.027,5.21
2012-07-18 06:00:00,49.7173,0,305.625,0
2012-07-18 12:00:00,38.4995,0,308.067,0
2012-07-18 18:00:00,64.5395,0,300.154,0
2012-07-19 00:00:00,75.246,0,296.778,0
2012-07-19 06:00:00,52.6515,0,305.76,0
2012-07-19 12:00:00,41.4318,-2.11758e-22,306.282,0
2012-07-19 18:00:00,62.6657,0,299.675,0
2012-07-20 00:00:00,75.4694,-1.69407e-21,296.769,0
2012-07-20 06:00:00,50.3935,0,306.32,0
2012-07-20 12:00:00,43.0915,0,306.495,0
2012-07-20 18:00:00,61.7415,0,299.617,0
2012-07-21 00:00:00,72.6952,0,297.406,0
2012-07-21 06:00:00,49.8555,0,306.821,0
2012-07-21 12:00:00,42.5056,0,306.758,0
2012-07-21 18:00:00,63.6622,0,299.631,0
2012-07-22 00:00:00,72.7209,-4.23516e-22,297.261,0
2012-07-22 06:00:00,50.5046,-8.47033e-22,306.396,0
2012-07-22 12:00:00,44.7069,-3.38813e-21,306.335,0
2012-07-22 18:00:00,63.4948,-8.47033e-22,299.169,0
2012-07-23 00:00:00,68.6638,-3.38813e-21,298.151,0
2012-07-23 06:00:00,47.6459,0,307.551,0
2012-07-23 12:00:00,39.3825,0,307.922,0
2012-07-23 18:00:00,61.0013,0,300.05,0
2012-07-24 00:00:00,68.9584,0,298.636,0
2012-07-24 06:00:00,46.4684,0,308.002,0
2012-07-24 12:00:00,34.1346,0,309.079,0
2012-07-24 18:00:00,57.3146,0,301.697,0
2012-07-25 00:00:00,66.9477,-1.69407e-21,299.179,0
2012-07-25 06:00:00,46.1239,0,308.783,0
2012-07-25 12:00:00,38.9446,0,308.855,0
2012-07-25 18:00:00,62.3449,0,300.374,0
2012-07-26 00:00:00,69.1337,-8.47033e-22,298.568,0
2012-07-26 06:00:00,44.0529,0,308.408,0
2012-07-26 12:00:00,39.0809,0,308.139,0
2012-07-26 18:00:00,63.4582,-4.23516e-22,299.84,0
2012-07-27 00:00:00,69.7484,-4.23516e-22,298.02,0
2012-07-27 06:00:00,47.6831,-3.38813e-21,306.798,0
2012-07-27 12:00:00,38.6805,0,307.453,0
2012-07-27 18:00:00,57.7268,0,300.68,0
2012-07-28 00:00:00,67.7837,-4.23516e-22,298.286,0
2012-07-28 06:00:00,45.062,0,308.351,0
2012-07-28 12:00:00,33.8922,-2.11758e-22,308.828,0
2012-07-28 18:00:00,57.9378,0,301.023,0
2012-07-29 00:00:00,67.3425,0,297.987,0
2012-07-29 06:00:00,43.7382,0,308.744,0
2012-07-29 12:00:00,33.2653,-2.11758e-22,309.105,0
2012-07-29 18:00:00,56.3522,0,301.268,0
2012-07-30 00:00:00,64.2645,0,298.612,0
2012-07-30 06:00:00,43.1144,0,308.57,0
2012-07-30 12:00:00,34.1163,-1.69407e-21,308.387,0
2012-07-30 18:00:00,56.8389,0,300.15,0
2012-07-31 00:00:00,64.4735,-2.11758e-22,297.946,0
2012-07-31 06:00:00,43.7628,0,307.764,0
2012-07-31 12:00:00,32.858,0,308.178,0
2012-07-31 18:00:00,55.9092,0,300.274,0
2012-08-01 00:00:00,64.4955,-4.23516e-22,297.832,0
2012-08-01 06:00:00,46.9502,0,306.431,0
2012-08-01 12:00:00,34.507,0,307.704,0
2012-08-01 18:00:00,54.6696,-8.47033e-22,300.66,0
2012-08-02 00:00:00,64.9326,-4.23516e-22,297.936,0
2012-08-02 06:00:00,44.5328,0,306.83,0
2012-08-02 12:00:00,36.6353,0,307.328,0
2012-08-02 18:00:00,58.2512,-2.11758e-22,299.769,0
2012-08-03 00:00:00,68.5126,-4.23516e-22,297.495,0
2012-08-03 06:00:00,48.8468,0,306.521,0
2012-08-03 12:00:00,39.7481,0,306.616,0
2012-08-03 18:00:00,60.156,-8.47033e-22,299.693,0
2012-08-04 00:00:00,70.1397,-4.23516e-22,297.339,0
2012-08-04 06:00:00,47.9548,0,306.656,0
2012-08-04 12:00:00,38.9074,0,306.354,0
2012-08-04 18:00:00,61.4811,-2.11758e-22,299.195,0
2012-08-05 00:00:00,69.4214,-8.47033e-22,297.496,0
2012-08-05 06:00:00,47.1456,-3.38813e-21,307.186,0
2012-08-05 12:00:00,39.5493,0,307.139,0
2012-08-05 18:00:00,62.1323,0,299.715,0
2012-08-06 00:00:00,69.9941,0,297.689,0
2012-08-06 06:00:00,49.5842,0,306.27,0
2012-08-06 12:00:00,39.3759,0,306.905,0
2012-08-06 18:00:00,59.9184,0,299.949,0
2012-08-07 00:00:00,70.3343,-4.23516e-22,297.556,0
2012-08-07 06:00:00,49.8266,0,307.028,0
2012-08-07 12:00:00,35.5172,0,307.965,0
2012-08-07 18:00:00,53.5353,0,300.977,0
2012-08-08 00:00:00,65.9132,-3.38813e-21,298.252,0
2012-08-08 06:00:00,43.6014,0,307.679,0
2012-08-08 12:00:00,35.5225,-2.11758e-22,308.05,0
2012-08-08 18:00:00,57.9289,0,300.641,0
2012-08-09 00:00:00,66.3729,0,297.998,0
2012-08-09 06:00:00,46.8574,0,305.428,0
2012-08-09 12:00:00,47.127,0,303.915,0
2012-08-09 18:00:00,65.232,0,299.117,0
2012-08-10 00:00:00,71.8719,0,297.596,0
2012-08-10 06:00:00,44.6662,0,307.13,0
2012-08-10 12:00:00,37.1963,0,307.897,0
2012-08-10 18:00:00,60.2068,-2.11758e-22,299.99,0
2012-08-11 00:00:00,70.9414,-8.47033e-22,297.589,0
2012-08-11 06:00:00,45.1919,0,307.574,0
2012-08-11 12:00:00,36.3383,0,308.172,0
2012-08-11 18:00:00,61.783,0,300.286,0
2012-08-12 00:00:00,69.287,0,297.874,0
2012-08-12 06:00:00,43.2563,-4.23516e-22,308.171,0
2012-08-12 12:00:00,36.8494,0,308.473,0
2012-08-12 18:00:00,55.8113,-4.23516e-22,301.504,0
2012-08-13 00:00:00,67.4002,-8.47033e-22,298.385,0
2012-08-13 06:00:00,43.0834,0,308.073,0
2012-08-13 12:00:00,36.0361,0,308.044,0
2012-08-13 18:00:00,48.8186,-8.47033e-22,302.74,0
2012-08-14 00:00:00,56.7468,-4.23516e-22,299.834,0
2012-08-14 06:00:00,36.907,0,309.115,0
2012-08-14 12:00:00,26.8284,-4.23516e-22,310.587,0
2012-08-14 18:00:00,48.8964,-2.11758e-22,303.272,0
2012-08-15 00:00:00,66.449,-4.23516e-22,298.427,0
2012-08-15 06:00:00,39.109,0,308.79,0
2012-08-15 12:00:00,28.4631,0,310.277,0
2012-08-15 18:00:00,49.7783,-4.23516e-22,303.282,0
2012-08-16 00:00:00,59.8329,0,299.266,0
2012-08-16 06:00:00,40.0296,0,308.018,0
2012-08-16 12:00:00,27.774,-1.69407e-21,309.772,0
2012-08-16 18:00:00,49.7638,-2.11758e-22,302.614,0
2012-08-17 00:00:00,57.0868,-2.11758e-22,299.227,0
2012-08-17 06:00:00,41.1032,0,307.811,0
2012-08-17 12:00:00,33.8998,0,308.64,0
2012-08-17 18:00:00,61.1956,-8.47033e-22,299.827,0
2012-08-18 00:00:00,61.3512,0,298.527,0
2012-08-18 06:00:00,41.8056,0,306.75,0
2012-08-18 12:00:00,34.4124,0,307.313,0
2012-08-18 18:00:00,51.2452,-2.11758e-22,300.728,0
2012-08-19 00:00:00,63.1693,-8.47033e-22,298.15,0
2012-08-19 06:00:00,40.7785,0,307.523,0
2012-08-19 12:00:00,31.477,0,308.392,0
2012-08-19 18:00:00,54.6151,0,300.88,0
2012-08-20 00:00:00,60.0852,-4.23516e-22,299.092,0
2012-08-20 06:00:00,37.0513,0,308.606,0
2012-08-20 12:00:00,27.2811,-4.23516e-22,309.875,0
2012-08-20 18:00:00,49.2144,0,302.816,0
2012-08-21 00:00:00,62.2796,-8.47033e-22,298.939,0
2012-08-21 06:00:00,38.9926,0,309.134,0
2012-08-21 12:00:00,30.2081,0,309.037,0
2012-08-21 18:00:00,60.548,9.11951e-06,301.133,1.74
2012-08-22 00:00:00,78.9578,0.000114053,295.995,2.62
2012-08-22 06:00:00,42.608,0,308.853,0
2012-08-22 12:00:00,31.439,0,309.43,0
2012-08-22 18:00:00,61.8067,5.27501e-06,301.656,1.54
2012-08-23 00:00:00,81.2903,1.43051e-06,297.877,4.56
2012-08-23 06:00:00,47.4187,-4.23516e-22,308.147,0
2012-08-23 12:00:00,33.9872,0,308.83,0
2012-08-23 18:00:00,64.7702,0,302.463,0
2012-08-24 00:00:00,94.6313,0.000369996,296.403,0.92
2012-08-24 06:00:00,80.8572,0.00015384,298.637,5.24
2012-08-24 12:00:00,52.6508,0,305.359,0
2012-08-24 18:00:00,80.9848,9.92417e-06,298.959,1.71
2012-08-25 00:00:00,90.9967,0.000192404,295.323,1.97
2012-08-25 06:00:00,52.1885,-4.23516e-22,306.432,0
2012-08-25 12:00:00,44.1209,0,307.04,0
2012-08-25 18:00:00,61.3569,-2.11758e-22,300.755,0
2012-08-26 00:00:00,70.788,-8.47033e-22,297.294,0
2012-08-26 06:00:00,54.2255,0,305.358,0
2012-08-26 12:00:00,41.0408,-8.47033e-22,306.398,0
2012-08-26 18:00:00,56.5694,-2.11758e-22,300.02,0
2012-08-27 00:00:00,65.3875,-4.23516e-22,297.837,0
2012-08-27 06:00:00,49.7356,0,306.463,0
2012-08-27 12:00:00,41.0012,0,306.64,0
2012-08-27 18:00:00,61.1215,0,299.398,0
2012-08-28 00:00:00,67.2189,-4.23516e-22,297.592,0
2012-08-28 06:00:00,44.7253,-8.47033e-22,306.561,0
2012-08-28 12:00:00,35.9479,0,306.893,0
2012-08-28 18:00:00,57.3578,-8.47033e-22,300.024,0
2012-08-29 00:00:00,69.7402,-8.47033e-22,297.697,0
2012-08-29 06:00:00,47.9815,0,306.103,0
2012-08-29 12:00:00,42.6858,-1.69407e-21,306.206,0
2012-08-29 18:00:00,61.1671,-1.69407e-21,299.819,0
2012-08-30 00:00:00,74.9868,-4.23516e-22,297.002,0
2012-08-30 06:00:00,44.9873,0,307.716,0
2012-08-30 12:00:00,39.2142,-1.69407e-21,307.492,0
2012-08-30 18:00:00,64.345,-2.11758e-22,299.191,0
2012-08-31 00:00:00,73.1559,-2.11758e-22,297.346,0
2012-08-31 06:00:00,48.1631,-4.23516e-22,306.999,0
2012-08-31 12:00:00,48.574,-8.47033e-22,304.838,0
2012-08-31 18:00:00,66.7894,0,299.144,0
2012-09-01 00:00:00,76.3996,-1.69407e-21,296.993,0
2012-09-01 06:00:00,45.253,0,307.829,0
2012-09-01 12:00:00,39.8332,-3.38813e-21,307.418,0
2012-09-01 18:00:00,62.127,-8.47033e-22,300.333,0
2012-09-02 00:00:00,71.6864,-4.23516e-22,297.974,0
2012-09-02 06:00:00,44.3492,0,308.742,0
2012-09-02 12:00:00,38.6204,0,308.786,0
2012-09-02 18:00:00,62.1566,-4.23516e-22,301.218,0
2012-09-03 00:00:00,69.1085,-4.23516e-22,299.031,0
2012-09-03 06:00:00,46.3504,0,307.512,0
2012-09-03 12:00:00,38.6032,0,308.506,0
2012-09-03 18:00:00,59.3902,0,301.219,0
2012-09-04 00:00:00,68.5325,-4.23516e-22,298.846,0
2012-09-04 06:00:00,48.8198,0,305.726,0
2012-09-04 12:00:00,38.2236,-1.69407e-21,307.642,0
2012-09-04 18:00:00,63.2234,0,299.85,0
2012-09-05 00:00:00,71.9481,-4.23516e-22,297.741,0
2012-09-05 06:00:00,44.0062,0,308.422,0
2012-09-05 12:00:00,36.0153,0,309.049,0
2012-09-05 18:00:00,58.3512,0,301.997,0
2012-09-06 00:00:00,70.9356,-4.23516e-22,298.609,0
2012-09-06 06:00:00,41.8694,0,309.86,0
2012-09-06 12:00:00,31.9368,0,309.851,0
2012-09-06 18:00:00,51.8916,0,303.321,0
2012-09-07 00:00:00,60.9167,-4.23516e-22,299.603,0
2012-09-07 06:00:00,40.5303,0,309.413,0
2012-09-07 12:00:00,31.1728,-2.11758e-22,309.579,0
2012-09-07 18:00:00,52.5924,0,302.545,0
2012-09-08 00:00:00,55.9065,-4.23516e-22,299.791,0
2012-09-08 06:00:00,41.5666,-1.69407e-21,307.113,0
2012-09-08 12:00:00,30.0688,-4.23516e-22,309.163,0
2012-09-08 18:00:00,57.6683,-4.23516e-22,301.981,0
2012-09-09 00:00:00,68.663,-8.47033e-22,298.364,0
2012-09-09 06:00:00,48.2096,0,305.887,0
2012-09-09 12:00:00,36.9598,-2.11758e-22,307.729,0
2012-09-09 18:00:00,55.267,-8.47033e-22,301.573,0
2012-09-10 00:00:00,60.2883,-1.69407e-21,299.707,0
2012-09-10 06:00:00,43.6503,-1.69407e-21,307.906,0
2012-09-10 12:00:00,34.8111,0,308.598,0
2012-09-10 18:00:00,57.6045,-8.47033e-22,301.452,0
2012-09-11 00:00:00,68.1684,-1.69407e-21,298.348,0
2012-09-11 06:00:00,43.997,-8.47033e-22,308.749,0
2012-09-11 12:00:00,35.3867,-8.47033e-22,308.792,0
2012-09-11 18:00:00,56.1361,-2.11758e-22,301.456,0
2012-09-12 00:00:00,65.3576,-4.23516e-22,298.701,0
2012-09-12 06:00:00,42.0694,-8.47033e-22,308.845,0
2012-09-12 12:00:00,32.2206,-8.47033e-22,309.024,0
2012-09-12 18:00:00,53.8255,-8.47033e-22,301.773,0
2012-09-13 00:00:00,63.6956,-8.47033e-22,298.783,0
2012-09-13 06:00:00,40.6199,-2.11758e-22,309.467,0
2012-09-13 12:00:00,32.6132,0,309.068,0
2012-09-13 18:00:00,55.8426,-1.69407e-21,301.753,0
2012-09-14 00:00:00,69.1372,-8.47033e-22,298.361,0
2012-09-14 06:00:00,42.4514,-2.11758e-22,308.699,0
2012-09-14 12:00:00,34.8921,-4.23516e-22,308.675,0
2012-09-14 18:00:00,61.8867,-1.69407e-21,300.684,0
2012-09-15 00:00:00,68.9254,-2.11758e-22,298.278,0
2012-09-15 06:00:00,41.22,-2.11758e-22,308.661,0
2012-09-15 12:00:00,35.1273,-8.47033e-22,308.743,0
2012-09-15 18:00:00,56.8306,-8.47033e-22,301.209,0
2012-09-16 00:00:00,63.0439,-8.47033e-22,299.059,0
2012-09-16 06:00:00,42.8516,-2.11758e-22,309.003,0
2012-09-16 12:00:00,30.6894,-2.11758e-22,309.459,0
