"date","RH","CM","CT","num_infect"
2020-02-01 00:00:00,68.7828,-1.69407e-21,286.654,0
2020-02-01 06:00:00,54.1203,-2.11758e-22,296.851,0
2020-02-01 12:00:00,61.0296,0,293.117,0
2020-02-01 18:00:00,77.6918,0,291.341,0
2020-02-02 00:00:00,86.5318,0,290.073,0
2020-02-02 06:00:00,67.4119,0,299.047,0
2020-02-02 12:00:00,75.7656,0,294.278,0
2020-02-02 18:00:00,86.7797,0,291.73,0
2020-02-03 00:00:00,90.9801,-1.69407e-21,291.082,0
2020-02-03 06:00:00,85.2241,1.80602e-05,295.97,0.78
2020-02-03 12:00:00,93.0838,9.89884e-05,289.747,0
2020-02-03 18:00:00,94.1441,0.000100762,285.824,0
2020-02-04 00:00:00,93.1989,9.85265e-05,284.686,0
2020-02-04 06:00:00,76.3863,-2.11758e-22,291.477,0
2020-02-04 12:00:00,77.9235,0,289.82,0
2020-02-04 18:00:00,87.5477,5.0962e-06,287.739,0
2020-02-05 00:00:00,94.2413,7.80374e-05,287.041,0
2020-02-05 06:00:00,68.5762,0,297.71,0
2020-02-05 12:00:00,80.9012,1.2219e-06,293.471,0.19
2020-02-05 18:00:00,87.4416,0,292.403,0
2020-02-06 00:00:00,93.1284,4.79072e-05,291.017,0.01
2020-02-06 06:00:00,68.4931,0,299.99,0
2020-02-06 12:00:00,76.0671,-2.11758e-22,296.147,0
2020-02-06 18:00:00,90.9095,-4.23516e-22,293.49,0
2020-02-07 00:00:00,87.4526,0,292.644,0
2020-02-07 06:00:00,80.1043,-2.11758e-22,296.596,0
2020-02-07 12:00:00,80.8227,4.38094e-06,292.057,0.05
2020-02-07 18:00:00,89.158,1.35899e-05,289.954,0
2020-02-08 00:00:00,75.4409,0,288.522,0
2020-02-08 06:00:00,54.9172,0,296.948,0
2020-02-08 12:00:00,62.7418,-4.23516e-22,291.063,0
2020-02-08 18:00:00,75.0643,-4.23516e-22,287.773,0
2020-02-09 00:00:00,79.5199,0,285.088,0
2020-02-09 06:00:00,63.4064,-2.11758e-22,290.609,0
2020-02-09 12:00:00,61.7516,0,288.796,0
2020-02-09 18:00:00,74.0141,-4.23516e-22,286.919,0
2020-02-10 00:00:00,78.836,0,285.349,0
2020-02-10 06:00:00,59.6783,0,295.606,0
2020-02-10 12:00:00,68.3767,0,292.195,0
2020-02-10 18:00:00,88.4443,0,288.902,0
2020-02-11 00:00:00,92.0904,0,288.822,0
2020-02-11 06:00:00,63.5746,-4.23516e-22,300.526,0
2020-02-11 12:00:00,76.1655,0,295.381,0
2020-02-11 18:00:00,95.4334,4.30644e-06,292.423,0.07
2020-02-12 00:00:00,94.8182,3.995e-05,291.997,0.15
2020-02-12 06:00:00,74.8386,0,299.613,0
2020-02-12 12:00:00,79.3421,-4.23516e-22,295.869,0
2020-02-12 18:00:00,94.1111,2.25604e-05,293.744,0.24
2020-02-13 00:00:00,98.3811,0.000103757,293.078,0.47
2020-02-13 06:00:00,68.5686,0,302.722,0
2020-02-13 12:00:00,79.1301,0,296.83,0
2020-02-13 18:00:00,95.7897,4.27216e-05,294.019,0.29
2020-02-14 00:00:00,98.7447,0.000104398,293.516,0.67
2020-02-14 06:00:00,63.0087,-2.11758e-22,304.702,0
2020-02-14 12:00:00,77.7936,-2.11758e-22,298.501,0
2020-02-14 18:00:00,94.4175,4.37051e-05,295.183,0.55
2020-02-15 00:00:00,96.1845,9.11504e-05,294.301,1.15
2020-02-15 06:00:00,73.5612,-4.23516e-22,302.086,0
2020-02-15 12:00:00,81.2304,2.24859e-05,297.672,1.34
2020-02-15 18:00:00,72.4364,6.12438e-06,283.695,0
2020-02-16 00:00:00,78.8741,2.262e-05,279.073,0
2020-02-16 06:00:00,56.2417,0,283.58,0
2020-02-16 12:00:00,50.6652,1.59442e-06,282.865,0
2020-02-16 18:00:00,50.3171,-2.11758e-22,282.83,0
2020-02-17 00:00:00,49.6568,1.08778e-06,281.848,0
2020-02-17 06:00:00,33.6154,-4.23516e-22,288.322,0
2020-02-17 12:00:00,34.9651,0,287.347,0
2020-02-17 18:00:00,41.6744,0,285.767,0
2020-02-18 00:00:00,51.4346,2.5481e-06,283.026,0
2020-02-18 06:00:00,32.825,0,293.682,0
2020-02-18 12:00:00,44.5961,0,289.41,0
2020-02-18 18:00:00,58.8207,-2.11758e-22,287.587,0
2020-02-19 00:00:00,86.1787,9.4831e-05,283.897,0
2020-02-19 06:00:00,57.2252,-4.23516e-22,294.691,0
2020-02-19 12:00:00,64.082,0,291.852,0
2020-02-19 18:00:00,86.5292,1.15037e-05,290.128,0
2020-02-20 00:00:00,92.8968,5.17517e-05,289.004,0
2020-02-20 06:00:00,57.2025,-4.23516e-22,300.869,0
2020-02-20 12:00:00,69.0387,0,295.323,0
2020-02-20 18:00:00,80.1652,0,292.225,0
2020-02-21 00:00:00,89.4486,-4.23516e-22,290.017,0
2020-02-21 06:00:00,54.2431,0,300.607,0
2020-02-21 12:00:00,62.0141,0,295.65,0
2020-02-21 18:00:00,80.5249,0,292.002,0
2020-02-22 00:00:00,85.0601,0,290.265,0
2020-02-22 06:00:00,48.8946,-4.23516e-22,302.696,0
2020-02-22 12:00:00,55.5628,0,296.268,0
2020-02-22 18:00:00,74.87,0,292.434,0
2020-02-23 00:00:00,88.0355,0,290.21,0
2020-02-23 06:00:00,56.3133,0,301.955,0
2020-02-23 12:00:00,70.0455,0,295.134,0
2020-02-23 18:00:00,89.4042,-2.11758e-22,290.193,0
2020-02-24 00:00:00,93.7119,-8.47033e-22,290.312,0
2020-02-24 06:00:00,60.667,-2.11758e-22,302.367,0
2020-02-24 12:00:00,74.2708,0,295.702,0
2020-02-24 18:00:00,91.1827,0,293.249,0
2020-02-25 00:00:00,90.8919,0,292.667,0
2020-02-25 06:00:00,57.8235,0,303.358,0
2020-02-25 12:00:00,68.182,0,296.5,0
2020-02-25 18:00:00,96.6577,1.44541e-06,292.569,0.09
2020-02-26 00:00:00,98.8471,3.31253e-05,292.237,0.2
2020-02-26 06:00:00,64.3437,-4.23516e-22,304.252,0
2020-02-26 12:00:00,72.0801,0,297.586,0
2020-02-26 18:00:00,87.9617,-4.23516e-22,293.636,0
2020-02-27 00:00:00,95.203,0,291.809,0
2020-02-27 06:00:00,55.3417,-4.23516e-22,305.3,0
2020-02-27 12:00:00,72.4958,0,297.277,0
2020-02-27 18:00:00,87.8091,-2.11758e-22,292.282,0
2020-02-28 00:00:00,88.6921,1.75834e-06,292.174,0.05
2020-02-28 06:00:00,67.2533,-4.23516e-22,300.517,0
2020-02-28 12:00:00,75.2755,-1.69407e-21,296.182,0
2020-02-28 18:00:00,92.8739,-2.11758e-22,293.346,0
2020-02-29 00:00:00,97.6356,6.2868e-05,292.843,0.11
2020-02-29 06:00:00,72.3877,-8.47033e-22,300.472,0
2020-02-29 12:00:00,78.8464,0,296.977,0
2020-02-29 18:00:00,97.8461,4.55678e-05,294.756,0.45
2020-03-01 00:00:00,98.0083,9.5427e-05,294.417,1.23
2020-03-01 06:00:00,70.166,-4.23516e-22,302.588,0
2020-03-01 12:00:00,81.4784,0,297.026,0
2020-03-01 18:00:00,96.7524,-2.11758e-22,294.558,0
2020-03-02 00:00:00,98.3038,8.6844e-05,293.994,0.28
2020-03-02 06:00:00,86.4629,1.05649e-05,297.807,4.49
2020-03-02 12:00:00,82.605,0,295.786,0
2020-03-02 18:00:00,88.3322,0,294.109,0
2020-03-03 00:00:00,91.9376,-2.11758e-22,293.789,0
2020-03-03 06:00:00,73.096,-8.47033e-22,299.006,0
2020-03-03 12:00:00,84.0368,4.47035e-06,296.039,0.81
2020-03-03 18:00:00,93.5169,4.61042e-05,293.596,0.71
2020-03-04 00:00:00,97.2869,9.21488e-05,291.225,0.08
2020-03-04 06:00:00,85.9278,2.83122e-05,288.041,0
2020-03-04 12:00:00,79.8178,1.2368e-06,287.414,0
2020-03-04 18:00:00,90.5444,4.64469e-05,285.796,0
2020-03-05 00:00:00,87.0415,2.93553e-06,286.164,0
2020-03-05 06:00:00,70.5478,-4.23516e-22,292.17,0
2020-03-05 12:00:00,76.9342,0,291.025,0
2020-03-05 18:00:00,95.9617,6.74725e-05,290.447,0
2020-03-06 00:00:00,97.0053,9.05544e-05,291.626,0.08
2020-03-06 06:00:00,69.5905,-8.47033e-22,300.561,0
2020-03-06 12:00:00,91.6681,2.53767e-05,294.95,0.49
2020-03-06 18:00:00,95.6201,2.61068e-05,293.642,0.74
2020-03-07 00:00:00,98.8205,9.38475e-05,293.961,1.86
2020-03-07 06:00:00,71.8093,-8.47033e-22,302.379,0
2020-03-07 12:00:00,79.5461,0,297.344,0
2020-03-07 18:00:00,96.2726,0,294.206,0
2020-03-08 00:00:00,97.7873,1.79708e-05,295.624,0.68
2020-03-08 06:00:00,59.9093,0,306.12,0
2020-03-08 12:00:00,71.0451,0,298.964,0
2020-03-08 18:00:00,86.2211,0,295.488,0
2020-03-09 00:00:00,94.2941,0,295.104,0
2020-03-09 06:00:00,56.3602,0,307.548,0
2020-03-09 12:00:00,72.8296,-2.11758e-22,299.966,0
2020-03-09 18:00:00,81.839,-2.11758e-22,296.576,0
2020-03-10 00:00:00,69.0552,0,291.323,0
2020-03-10 06:00:00,52.9699,-8.47033e-22,294.33,0
2020-03-10 12:00:00,50.6696,0,294.669,0
2020-03-10 18:00:00,63.1312,-8.47033e-22,291.813,0
2020-03-11 00:00:00,65.2791,-2.11758e-22,290.597,0
2020-03-11 06:00:00,55.1724,-4.23516e-22,298.755,0
2020-03-11 12:00:00,90.6411,3.21567e-05,294.146,0.31
2020-03-11 18:00:00,97.0111,9.14782e-05,293.747,0.8
2020-03-12 00:00:00,98.8402,9.23127e-05,294.502,2.59
2020-03-12 06:00:00,61.2503,-4.23516e-22,305.891,0
2020-03-12 12:00:00,71.1346,0,299.574,0
2020-03-12 18:00:00,86.4255,-2.11758e-22,295.902,0
2020-03-13 00:00:00,96.2362,0,296.259,0
2020-03-13 06:00:00,57.8079,-4.23516e-22,309.372,0
2020-03-13 12:00:00,91.5713,5.40912e-05,298.952,1.71
2020-03-13 18:00:00,91.2491,5.3972e-05,293.272,0.55
2020-03-14 00:00:00,82.8047,5.1707e-06,289.988,0
2020-03-14 06:00:00,51.7413,-4.23516e-22,299.395,0
2020-03-14 12:00:00,55.6227,0,296.689,0
2020-03-14 18:00:00,69.1318,0,294.22,0
2020-03-15 00:00:00,74.5456,2.81632e-06,292.03,0.05
2020-03-15 06:00:00,40.5575,-4.23516e-22,302.805,0
2020-03-15 12:00:00,58.9459,0,296.919,0
2020-03-15 18:00:00,93.5818,4.94719e-05,292.608,0.09
2020-03-16 00:00:00,96.143,8.93474e-05,292.237,0.2
2020-03-16 06:00:00,67.5357,-8.47033e-22,300.403,0
2020-03-16 12:00:00,82.3347,7.15256e-06,295.882,0.76
2020-03-16 18:00:00,87.9488,-8.47033e-22,295.02,0
2020-03-17 00:00:00,90.022,0,294.673,0
2020-03-17 06:00:00,68.1831,0,301.506,0
2020-03-17 12:00:00,93.9669,9.28342e-05,295.889,0.76
2020-03-17 18:00:00,98.42,9.55164e-05,294.266,1.12
2020-03-18 00:00:00,98.1648,9.28938e-05,293.235,1.09
2020-03-18 06:00:00,84.3138,5.58794e-06,297.496,12.37
2020-03-18 12:00:00,89.0367,5.08875e-05,295.79,10.64
2020-03-18 18:00:00,95.4934,9.26852e-06,294.454,7.88
2020-03-19 00:00:00,98.091,9.24319e-05,294.009,7.82
2020-03-19 06:00:00,93.1336,7.55787e-05,296.179,22.13
2020-03-19 12:00:00,83.7398,-4.23516e-22,295.9,0
2020-03-19 18:00:00,96.5663,1.35601e-06,294.66,0.42
2020-03-20 00:00:00,98.6684,7.08848e-05,294.934,1.63
2020-03-20 06:00:00,88.9604,1.40518e-05,299.342,10.74
2020-03-20 12:00:00,84.0048,1.90735e-06,297.534,12.47
2020-03-20 18:00:00,93.6623,1.16229e-06,295.647,10.1
2020-03-21 00:00:00,96.2738,0,295.452,0
2020-03-21 06:00:00,73.0451,-8.47033e-22,302.072,0
2020-03-21 12:00:00,76.515,-2.11758e-22,298.051,0
2020-03-21 18:00:00,94.9564,-4.23516e-22,295.338,0
2020-03-22 00:00:00,95.7262,0,296.244,0
2020-03-22 06:00:00,57.1764,-4.23516e-22,307.63,0
2020-03-22 12:00:00,71.694,0,300.093,0
2020-03-22 18:00:00,81.0835,0,296.71,0
2020-03-23 00:00:00,96.6494,5.99772e-05,294.898,0.48
2020-03-23 06:00:00,70.8249,-8.47033e-22,303.63,0
2020-03-23 12:00:00,87.2219,3.21418e-05,297.705,1.35
2020-03-23 18:00:00,88.7267,-2.11758e-22,295.039,0
2020-03-24 00:00:00,94.2134,5.75185e-06,293.895,0.26
2020-03-24 06:00:00,66.0266,0,304.852,0
2020-03-24 12:00:00,81.6893,0,298.35,0
2020-03-24 18:00:00,91.8222,1.34706e-05,294.998,0.51
2020-03-25 00:00:00,94.6401,3.56138e-05,294.381,1.2
2020-03-25 06:00:00,70.7804,-2.11758e-22,301.376,0
2020-03-25 12:00:00,91.9324,5.88447e-05,296.663,1.01
2020-03-25 18:00:00,96.7259,9.29385e-05,294.737,1.47
2020-03-26 00:00:00,95.4501,1.3113e-06,295.515,4.26
2020-03-26 06:00:00,53.7537,-2.11758e-22,306.999,0
2020-03-26 12:00:00,66.1672,-1.69407e-21,300.072,0
2020-03-26 18:00:00,93.3973,1.91182e-05,295.985,0.79
2020-03-27 00:00:00,96.7589,7.59363e-05,295.177,1.84
2020-03-27 06:00:00,53.5992,-4.23516e-22,307.797,0
2020-03-27 12:00:00,59.0277,0,301.121,0
2020-03-27 18:00:00,83.2954,-8.47033e-22,296.923,0
2020-03-28 00:00:00,88.7478,7.689e-06,293.365,0.18
2020-03-28 06:00:00,54.5843,-8.47033e-22,299.787,0
2020-03-28 12:00:00,65.4098,-2.11758e-22,296.965,0
2020-03-28 18:00:00,92.7955,3.48538e-05,294.238,0.33
2020-03-29 00:00:00,94.466,2.30819e-05,294.758,1.49
2020-03-29 06:00:00,69.5759,-2.11758e-22,302.947,0
2020-03-29 12:00:00,77.5966,0,300.039,0
2020-03-29 18:00:00,96.9919,9.25511e-05,295.185,0.56
2020-03-30 00:00:00,87.4252,4.23044e-05,287.958,0
2020-03-30 06:00:00,71.2495,-2.11758e-22,291.872,0
2020-03-30 12:00:00,72.2766,-8.47033e-22,292.727,0
2020-03-30 18:00:00,87.1383,2.36928e-06,291.441,0.02
2020-03-31 00:00:00,95.0454,6.36727e-05,290.927,0.02
2020-03-31 06:00:00,71.0729,-2.11758e-22,292.655,0
2020-03-31 12:00:00,74.1095,0,291.414,0
2020-03-31 18:00:00,95.9469,9.3475e-05,288.982,0
2020-04-01 00:00:00,94.9552,7.80523e-05,288.97,0
2020-04-01 06:00:00,80.1981,-4.23516e-22,296.051,0
2020-04-01 12:00:00,90.3731,3.94434e-05,294.272,0.34
2020-04-01 18:00:00,97.5664,7.37309e-05,293.538,0.68
2020-04-02 00:00:00,96.7149,6.50883e-05,295.017,3.39
2020-04-02 06:00:00,66.6077,-4.23516e-22,303.604,0
2020-04-02 12:00:00,87.1738,2.92659e-05,297.534,1.3
2020-04-02 18:00:00,95.5881,7.1615e-05,296.052,2.67
2020-04-03 00:00:00,97.6188,6.91861e-05,296.214,5.57
2020-04-03 06:00:00,83.996,-1.69407e-21,301.403,0
2020-04-03 12:00:00,96.1472,7.58916e-05,296.678,1.01
2020-04-03 18:00:00,98.5264,7.48187e-05,295.044,1.73
2020-04-04 00:00:00,95.6122,6.77556e-05,292.14,0.36
2020-04-04 06:00:00,78.654,-4.23516e-22,295.071,0
2020-04-04 12:00:00,91.5871,4.93526e-05,291.476,0.02
2020-04-04 18:00:00,96.188,7.34478e-05,289.095,0
2020-04-05 00:00:00,94.466,6.79791e-05,287.949,0
2020-04-05 06:00:00,86.8074,2.46167e-05,291.57,0.26
2020-04-05 12:00:00,93.7827,7.13617e-05,289.473,0
2020-04-05 18:00:00,96.7565,7.41035e-05,288.302,0
2020-04-06 00:00:00,94.9435,6.32852e-05,288.248,0
2020-04-06 06:00:00,82.9515,8.04663e-06,293.173,5.45
2020-04-06 12:00:00,95.4281,7.26432e-05,290.225,0.02
2020-04-06 18:00:00,96.5209,7.39396e-05,288.776,0
2020-04-07 00:00:00,94.278,5.29587e-05,288.636,0
2020-04-07 06:00:00,71.7034,-2.11758e-22,295.676,0
2020-04-07 12:00:00,90.4015,7.07656e-05,291.518,0.02
2020-04-07 18:00:00,95.9973,6.558e-05,290.352,0
2020-04-08 00:00:00,95.2423,6.56396e-05,290.131,0
2020-04-08 06:00:00,60.7154,-2.11758e-22,300.841,0
2020-04-08 12:00:00,67.6055,0,295.57,0
2020-04-08 18:00:00,80.644,0,293.049,0
2020-04-09 00:00:00,85.161,0,293.184,0
2020-04-09 06:00:00,59.3481,-2.11758e-22,304.388,0
2020-04-09 12:00:00,71.3386,0,298.302,0
2020-04-09 18:00:00,83.3481,0,294.972,0
2020-04-10 00:00:00,87.5094,0,295.306,0
2020-04-10 06:00:00,59.5049,-4.23516e-22,304.64,0
2020-04-10 12:00:00,74.3714,0,298.597,0
2020-04-10 18:00:00,87.0383,1.89245e-06,295.63,0.68
2020-04-11 00:00:00,95.0199,4.32134e-05,295.271,1.92
2020-04-11 06:00:00,85.9672,4.38094e-06,300.333,11.13
2020-04-11 12:00:00,94.5036,5.94705e-05,296.828,10.54
2020-04-11 18:00:00,66.3111,0,292.007,0
2020-04-12 00:00:00,64.8386,-4.23516e-22,287.835,0
2020-04-12 06:00:00,39.1591,-4.23516e-22,295.257,0
2020-04-12 12:00:00,34.3075,-4.23516e-22,292.766,0
2020-04-12 18:00:00,49.0276,0,288.693,0
2020-04-13 00:00:00,55.6215,0,287.423,0
2020-04-13 06:00:00,34.7735,0,295.946,0
2020-04-13 12:00:00,67.137,2.50041e-05,288.654,0
2020-04-13 18:00:00,91.1001,6.77258e-05,286.125,0
2020-04-14 00:00:00,75.8219,-2.11758e-22,287.26,0
2020-04-14 06:00:00,41.4098,0,298.682,0
2020-04-14 12:00:00,48.8931,0,294.397,0
2020-04-14 18:00:00,66.2804,-2.11758e-22,291.298,0
2020-04-15 00:00:00,74.2429,0,291.911,0
2020-04-15 06:00:00,52.885,-8.47033e-22,304.801,0
2020-04-15 12:00:00,67.3714,0,297.288,0
2020-04-15 18:00:00,86.4986,0,293.139,0
2020-04-16 00:00:00,92.8371,-8.47033e-22,294.71,0
2020-04-16 06:00:00,58.2393,-4.23516e-22,305.588,0
2020-04-16 12:00:00,67.5503,-2.11758e-22,299.606,0
2020-04-16 18:00:00,84.6567,-4.23516e-22,295.624,0
2020-04-17 00:00:00,92.1147,9.47714e-06,294.842,0.47
2020-04-17 06:00:00,62.5673,-2.11758e-22,304.332,0
2020-04-17 12:00:00,70.8441,-4.23516e-22,300.001,0
2020-04-17 18:00:00,87.8925,-4.23516e-22,296.439,0
2020-04-18 00:00:00,96.8331,5.58197e-05,295.846,0.75
2020-04-18 06:00:00,68.3077,-4.23516e-22,303.722,0
2020-04-18 12:00:00,74.5189,-2.11758e-22,299.98,0
2020-04-18 18:00:00,95.5235,4.73857e-06,296.924,1.09
2020-04-19 00:00:00,95.1668,4.81308e-06,298.118,4.79
2020-04-19 06:00:00,55.1162,-8.47033e-22,309.312,0
2020-04-19 12:00:00,64.0008,0,302.081,0
2020-04-19 18:00:00,83.7675,0,298.132,0
2020-04-20 00:00:00,94.922,-4.23516e-22,298.383,0
2020-04-20 06:00:00,62.1,0,308.636,0
2020-04-20 12:00:00,67.3855,0,301.728,0
2020-04-20 18:00:00,87.2102,0,297.69,0
2020-04-21 00:00:00,94.3215,4.69387e-06,298.141,1.49
2020-04-21 06:00:00,52.0124,-8.47033e-22,310.377,0
2020-04-21 12:00:00,58.6881,-4.23516e-22,302.399,0
2020-04-21 18:00:00,89.4784,-2.11758e-22,298.528,0
2020-04-22 00:00:00,98.2383,7.11977e-05,296.51,0.96
2020-04-22 06:00:00,90.0483,1.80751e-05,296.284,2.91
2020-04-22 12:00:00,85.659,1.14888e-05,293.577,1.42
2020-04-22 18:00:00,95.9185,7.24941e-05,292.427,0.83
2020-04-23 00:00:00,93.6834,5.90533e-05,290.481,0.03
2020-04-23 06:00:00,71.5621,-8.47033e-22,296.813,0
2020-04-23 12:00:00,73.2845,3.65078e-06,293.664,0.22
2020-04-23 18:00:00,90.1415,1.6734e-05,289.992,0
2020-04-24 00:00:00,89.8582,2.4721e-05,287.887,0
2020-04-24 06:00:00,82.1396,4.39584e-06,291.754,0.35
2020-04-24 12:00:00,82.1053,1.72406e-05,288.952,0
2020-04-24 18:00:00,89.9917,1.68383e-06,287.713,0
2020-04-25 00:00:00,85.3684,-2.11758e-22,288.569,0
2020-04-25 06:00:00,56.7531,-8.47033e-22,299.14,0
2020-04-25 12:00:00,59.2345,0,295.166,0
2020-04-25 18:00:00,80.7681,0,291.035,0
2020-04-26 00:00:00,77.5819,0,291.789,0
2020-04-26 06:00:00,51.3003,-4.23516e-22,302,0
2020-04-26 12:00:00,54.6755,-8.47033e-22,297.143,0
2020-04-26 18:00:00,67.6974,0,293.658,0
2020-04-27 00:00:00,72.1528,-8.47033e-22,293.769,0
2020-04-27 06:00:00,46.78,-2.11758e-22,307.156,0
2020-04-27 12:00:00,50.9481,-1.69407e-21,299.97,0
2020-04-27 18:00:00,73.7201,0,296.219,0
2020-04-28 00:00:00,79.8443,0,296.532,0
2020-04-28 06:00:00,41.1839,-4.23516e-22,308.204,0
2020-04-28 12:00:00,49.8952,-1.69407e-21,300.489,0
2020-04-28 18:00:00,73.6619,0,293.893,0
2020-04-29 00:00:00,87.3242,0,294.057,0
2020-04-29 06:00:00,53.0968,-8.47033e-22,307.12,0
2020-04-29 12:00:00,70.7561,0,299.312,0
2020-04-29 18:00:00,87.6294,-4.23516e-22,295.759,0
2020-04-30 00:00:00,91.002,0,296.63,0
2020-04-30 06:00:00,76.3285,-4.23516e-22,301.757,0
2020-04-30 12:00:00,75.0712,0,298.893,0
2020-04-30 18:00:00,95.9043,0,295.364,0
2020-05-01 00:00:00,93.1328,-2.11758e-22,297.081,0
2020-05-01 06:00:00,64.8167,-8.47033e-22,306.047,0
2020-05-01 12:00:00,72.6421,-1.69407e-21,300.365,0
2020-05-01 18:00:00,86.1098,0,296.667,0
2020-05-02 00:00:00,96.5732,4.19319e-05,296.205,0.86
2020-05-02 06:00:00,63.9288,0,306.431,0
2020-05-02 12:00:00,71.6702,-1.69407e-21,300.645,0
2020-05-02 18:00:00,80.3677,0,296.805,0
2020-05-03 00:00:00,80.7831,-8.47033e-22,298.618,0
2020-05-03 06:00:00,54.0235,0,309.784,0
2020-05-03 12:00:00,69.7947,0,301.826,0
2020-05-03 18:00:00,72.9558,0,297.674,0
2020-05-04 00:00:00,75.1149,-4.23516e-22,298.979,0
2020-05-04 06:00:00,56.185,0,310.422,0
2020-05-04 12:00:00,73.208,0,301.454,0
2020-05-04 18:00:00,82.0131,0,297.654,0
2020-05-05 00:00:00,82.7685,-2.11758e-22,300.012,0
2020-05-05 06:00:00,56.4854,0,310.194,0
2020-05-05 12:00:00,71.1327,-4.23516e-22,302.019,0
2020-05-05 18:00:00,83.5882,0,298.044,0
2020-05-06 00:00:00,84.138,-2.11758e-22,299.486,0
2020-05-06 06:00:00,48.807,0,310.878,0
2020-05-06 12:00:00,66.642,-2.11758e-22,302.608,0
2020-05-06 18:00:00,80.4493,0,298.338,0
2020-05-07 00:00:00,84.9633,-8.47033e-22,300.107,0
2020-05-07 06:00:00,50.0063,-4.23516e-22,311.129,0
2020-05-07 12:00:00,63.0779,-4.23516e-22,303.53,0
2020-05-07 18:00:00,79.2637,-1.69407e-21,299.244,0
2020-05-08 00:00:00,83.5088,-2.11758e-22,300.771,0
2020-05-08 06:00:00,51.7034,0,311.925,0
2020-05-08 12:00:00,71.6175,0,303.236,0
2020-05-08 18:00:00,89.7084,2.48551e-05,298.597,1.62
2020-05-09 00:00:00,87.1616,-4.23516e-22,301.105,0
2020-05-09 06:00:00,57.6267,0,311.532,0
2020-05-09 12:00:00,74.9328,0,303.343,0
2020-05-09 18:00:00,80.8697,0,299.338,0
2020-05-10 00:00:00,85.6132,0,300.812,0
2020-05-10 06:00:00,60.6134,0,310.22,0
2020-05-10 12:00:00,86.5793,1.76281e-05,301.422,1.64
2020-05-10 18:00:00,97.2071,4.82798e-06,299.043,5.54
2020-05-11 00:00:00,97.884,6.21378e-05,299.208,10.61
2020-05-11 06:00:00,79.8931,0,304.744,0
2020-05-11 12:00:00,93.0626,5.60582e-05,298.427,1.57
2020-05-11 18:00:00,96.1453,5.42253e-05,297.11,3.78
2020-05-12 00:00:00,95.0218,2.11895e-05,298.018,8.97
2020-05-12 06:00:00,82.3423,0,302.313,0
2020-05-12 12:00:00,77.3551,0,300.036,0
2020-05-12 18:00:00,95.048,-4.23516e-22,297.178,0
2020-05-13 00:00:00,95.6902,1.47223e-05,297.75,1.37
2020-05-13 06:00:00,87.5799,6.28829e-06,301.175,5.54
2020-05-13 12:00:00,81.7927,0,300.21,0
2020-05-13 18:00:00,88.5947,-2.11758e-22,298.107,0
2020-05-14 00:00:00,85.8272,0,299.876,0
2020-05-14 06:00:00,80.8081,0,302.576,0
2020-05-14 12:00:00,74.6278,0,301.392,0
2020-05-14 18:00:00,91.3572,2.16216e-05,297.809,1.39
2020-05-15 00:00:00,95.9808,4.1917e-05,298.717,5.3
2020-05-15 06:00:00,51.6746,0,310.184,0
2020-05-15 12:00:00,58.4178,0,302.634,0
2020-05-15 18:00:00,82.8664,-2.11758e-22,298.643,0
2020-05-16 00:00:00,95.1494,3.3468e-05,299.21,1.76
2020-05-16 06:00:00,66.9882,0,306.147,0
2020-05-16 12:00:00,70.0433,0,302.032,0
2020-05-16 18:00:00,93.7535,9.41753e-06,298.507,1.6
2020-05-17 00:00:00,97.7263,5.65201e-05,298.911,5.45
2020-05-17 06:00:00,74.1879,-8.47033e-22,305.404,0
2020-05-17 12:00:00,85.3475,1.52886e-05,299.602,1.82
2020-05-17 18:00:00,95.4749,3.016e-05,297.319,4
2020-05-18 00:00:00,95.8738,3.96669e-05,297.882,8.73
2020-05-18 06:00:00,89.704,2.72542e-05,300.918,16.14
2020-05-18 12:00:00,94.9818,5.89937e-05,297.947,18.15
2020-05-18 18:00:00,97.7406,7.05868e-05,296.36,16.39
2020-05-19 00:00:00,90.7704,-4.23516e-22,298.406,0
2020-05-19 06:00:00,51.5739,0,310.973,0
2020-05-19 12:00:00,68.1889,0,302.723,0
2020-05-19 18:00:00,90.0903,2.41399e-06,298.928,1.7
2020-05-20 00:00:00,98.3911,6.89179e-05,298.619,5.23
2020-05-20 06:00:00,73.646,0,307.175,0
2020-05-20 12:00:00,81.3218,0,302.126,0
2020-05-20 18:00:00,95.7544,7.7337e-06,299.217,1.76
2020-05-21 00:00:00,96.6796,6.31809e-05,299.485,5.78
2020-05-21 06:00:00,77.3161,0,305.094,0
2020-05-21 12:00:00,89.7936,2.94894e-05,300.962,1.78
2020-05-21 18:00:00,95.4239,6.0156e-05,299.37,5.73
2020-05-22 00:00:00,98.5561,7.00057e-05,299.309,10.71
2020-05-22 06:00:00,76.4072,-8.47033e-22,303.361,0
2020-05-22 12:00:00,78.8482,3.32296e-06,299.796,1.85
2020-05-22 18:00:00,87.7883,0,298.354,0
2020-05-23 00:00:00,82.225,-2.11758e-22,300.193,0
2020-05-23 06:00:00,47.4654,0,312.269,0
2020-05-23 12:00:00,56.1517,0,304.72,0
2020-05-23 18:00:00,92.9818,3.86387e-05,299.659,1.83
2020-05-24 00:00:00,97.7476,6.18398e-05,299.123,5.59
2020-05-24 06:00:00,61.3062,0,308.473,0
