date,RH,CM,CT,num_infect
2010-05-03 06:00:00,21.152671832061394,-9.261133894650035e-10,306.26121290176786,3.504774503332033
2010-05-03 12:00:00,84.83870349408798,3.6883112061977715e-11,301.24809329272455,4.883170018871386
2010-05-03 18:00:00,37.41459875249889,-3.7696677245341845e-10,292.71673293007063,0.0
2010-05-04 00:00:00,11.176073498488492,4.059096259850805e-05,301.16523157405766,6.33676320294836
2010-05-04 06:00:00,115.35144980050772,-2.9459268996840305e-10,292.7680957356926,0.0
2010-05-04 12:00:00,27.14644381505117,5.688797498791665e-10,290.65067960790236,2.8655184674718144
2010-05-04 18:00:00,50.91633129047311,4.005441769373464e-05,295.18766691578605,0.0
2010-05-05 00:00:00,27.241502345433062,1.3106554861575997e-06,294.9902496672372,7.076425082132394
2010-05-05 06:00:00,74.03683413834511,5.26893594844241e-05,303.9166919659498,3.644593030891035
2010-05-05 12:00:00,0.0,7.477384919401195e-05,296.3124114316569,9.625468884883816
2010-05-05 18:00:00,124.45677623994315,7.623423406181769e-05,293.73868285387175,5.433698199215513
2010-05-06 00:00:00,89.21032578097804,5.757825459906918e-05,301.0133009032738,19.568192728509455
2010-05-06 06:00:00,163.56424694546877,3.078629553912578e-05,308.1700246176264,30.665804938998143
2010-05-06 12:00:00,67.7776663998314,7.492350074646627e-05,302.2160458352645,29.432689871867527
2010-05-06 18:00:00,111.910529626917,7.611518927754772e-05,294.2924394252121,22.382614513994454
2010-05-07 00:00:00,135.95495558846414,6.690512786029967e-05,294.7870301364174,32.429347097734826
2010-05-07 06:00:00,51.4670306416298,5.408807292505023e-10,312.2291702117354,10.373480492532913
2010-05-07 12:00:00,57.56636887526076,7.531032372025451e-05,296.89903431432856,0.0
2010-05-07 18:00:00,77.86828783391624,7.751598051330674e-05,289.56894084551845,0.0
2010-05-08 00:00:00,131.82633748878092,5.415142604587005e-05,299.21732327117934,9.1400409851983
2010-05-08 06:00:00,92.18710078781619,7.310597861446087e-10,304.0605562212009,0.0
2010-05-08 12:00:00,52.22291851447783,3.168075920720622e-05,300.870339843744,0.0
2010-05-08 18:00:00,73.74856841568578,5.49859257281883e-05,293.88346128597414,2.913466302417995
2010-05-09 00:00:00,79.54365431677573,6.625106048841862e-05,296.31873489303865,12.857461535035272
2010-05-09 06:00:00,78.80696632843438,1.180157390138251e-05,298.0372043393915,18.49546017810131
2010-05-09 12:00:00,112.86330885291957,7.548923787699293e-05,295.1823830074995,22.93311238736414
2010-05-09 18:00:00,27.553551895459933,6.973745167415909e-05,291.30116522072495,10.490228169056806
2010-05-10 00:00:00,98.00246780119089,6.495897121402878e-06,293.98916922210606,0.0
2010-05-10 06:00:00,66.66918301315553,6.678896830795294e-10,295.6390314053342,0.0
2010-05-10 12:00:00,84.8270979427953,6.166047554536382e-05,304.548837617035,0.0
2010-05-10 18:00:00,106.86406477518048,6.82384631931268e-10,292.85440099486595,0.0
2010-05-11 00:00:00,113.21893747027806,-3.8603867200895666e-10,299.39858280169244,0.0
2010-05-11 06:00:00,120.16441480754018,5.875134123573379e-11,307.40355101358534,3.5885155572583396
2010-05-11 12:00:00,22.300450201386248,2.2474045327303264e-10,300.464108686776,4.924530371931532
2010-05-11 18:00:00,122.63506865272245,1.2576009704575913e-05,302.2504180047144,0.0
2010-05-12 00:00:00,100.86585194092189,1.1416705229176528e-09,291.9936371406115,0.0
2010-05-12 06:00:00,36.37750500624669,-3.200924415173952e-10,295.01099589504554,0.0
2010-05-12 12:00:00,140.00456261653594,7.584626569854808e-05,298.4063233444988,0.01540240531329884
2010-05-12 18:00:00,60.84458016988861,7.462482854808078e-05,289.87444087204483,2.142559327006362
2010-05-13 00:00:00,138.4169053175154,-4.800076061532152e-10,295.7031994527842,7.785125826091527
2010-05-13 06:00:00,63.30813222803887,-2.340593418326638e-10,309.39838084647386,0.0
2010-05-13 12:00:00,96.13474910010041,7.18242267991787e-05,296.5141431688577,3.5567232411496024
2010-05-13 18:00:00,48.475613577848904,7.638369958045107e-05,297.3644867710281,0.0
2010-05-14 00:00:00,117.62313008985711,4.1544697735599164e-05,296.4602572195015,11.31318563550548
2010-05-14 06:00:00,30.243914095172556,1.588386414902702e-05,299.66825571107404,15.443885892735441
2010-05-14 12:00:00,112.25018737277739,7.605496210198027e-05,293.42236151119283,11.834078436465525
2010-05-14 18:00:00,52.21243916491622,7.596646421214664e-05,291.716661932282,30.175095510387425
2010-05-15 00:00:00,133.2589530543124,6.669817146063565e-05,300.00150146304856,17.985415578983535
2010-05-15 06:00:00,66.11796749690203,2.5718626488408758e-05,300.0503862032459,30.69348522835676
2010-05-15 12:00:00,71.67514872149216,7.52816353161772e-05,301.5104817024237,40.785618409392086
2010-05-15 18:00:00,43.231698428495115,7.453514005236743e-05,292.77888593863685,34.14776541849925
2010-05-16 00:00:00,124.8332327440321,2.3514205033111466e-05,297.5511715207273,44.09595439777414
2010-05-16 06:00:00,103.64516588717161,7.123561365294606e-10,299.6372443250779,0.0
2010-05-16 12:00:00,32.92544212228932,2.8057609102881466e-10,298.54052024506797,0.0
2010-05-16 18:00:00,60.13849798142057,3.010423517784278e-06,294.8209950260254,2.179903115352796
2010-05-17 00:00:00,102.09996855811845,4.911401827054313e-05,297.57650189255355,12.436874440242775
2010-05-17 06:00:00,139.56851687786082,8.026550375602504e-10,302.08179213485175,2.929221778517314
2010-05-17 12:00:00,100.61890628240624,4.026270177195474e-05,298.59262436266636,8.073841443645136
2010-05-17 18:00:00,47.437271074530756,1.8774148649613281e-06,301.45170986616074,10.719068346935536
2010-05-18 00:00:00,28.372821883883134,4.4705787009967895e-06,292.2217565038512,6.8140871233973055
2010-05-18 06:00:00,93.42171909469651,9.245445214822332e-10,302.4527661552353,2.9352776632563025
2010-05-18 12:00:00,78.14571708580411,1.1631586389113613e-06,303.6825358107062,0.0
2010-05-18 18:00:00,133.86401350931644,7.149568272745232e-05,291.3322790345485,0.0
2010-05-19 00:00:00,115.56667006527077,1.457300875986707e-05,302.6937190038283,11.993133771968996
2010-05-19 06:00:00,104.00590012996784,1.6610541427304122e-10,300.9762665435232,0.0
2010-05-19 12:00:00,79.50182281738456,6.613156145103177e-05,298.8866220090135,0.0
2010-05-19 18:00:00,70.27704811048915,7.754485044164208e-05,295.72103238937905,17.14723535795206
2010-05-20 00:00:00,111.88951611565341,1.5140541077803683e-05,301.4415263992989,10.700750907069656
2010-05-20 06:00:00,84.63093183308968,8.446922732160642e-11,304.4825986122733,4.065271907092992
2010-05-20 12:00:00,129.74952778816922,7.402889374971992e-05,296.13559001308073,2.854145825233368
2010-05-20 18:00:00,62.38562961465515,7.554872283955749e-05,296.05981398734434,0.0
2010-05-21 00:00:00,61.03673990924997,5.1618103803683496e-05,292.99945461434794,16.330833284232313
2010-05-21 06:00:00,60.60011074707052,-1.0757920342874103e-09,301.9514647729111,5.70233455862992
2010-05-21 12:00:00,65.40412398878462,4.887504524914335e-05,295.98020570530156,0.0
2010-05-21 18:00:00,37.61607354564671,7.435648740611198e-05,300.04870196419193,7.746171942547795
2010-05-22 00:00:00,90.91993750429113,6.473091096734863e-05,298.3735647530398,2.810626471225726
2010-05-22 06:00:00,75.08481877706015,5.787502825133649e-05,301.8860990341545,11.143259772093996
2010-05-22 12:00:00,98.75652319718215,7.566733856851237e-05,297.743059286956,26.162568238740818
2010-05-22 18:00:00,36.81084871219939,7.370144340043456e-05,296.3721692270244,25.469333022739644
2010-05-23 00:00:00,112.80001079881856,3.740173326497773e-05,284.6421053516679,3.258764657721081
2010-05-23 06:00:00,73.2114897028431,4.3987973099652927e-10,298.427192018643,0.0
2010-05-23 12:00:00,38.13112241362682,1.6504590956624202e-09,297.74428018358833,0.0
2010-05-23 18:00:00,100.89402557298968,-4.974989583994883e-10,293.8906522117847,1.6994879003162353
2010-05-24 00:00:00,76.75817866848253,1.1636816106099149e-10,291.6947073763503,13.456160652678367
2010-05-24 06:00:00,38.88458572081172,-2.900302423980803e-10,308.67805045339065,1.4727646160320447
2010-05-24 12:00:00,33.459402908545485,1.0748491039741648e-09,312.9401615100255,7.880283806183231
2010-05-24 18:00:00,40.77454653857885,-1.0358258817117337e-10,292.12870721048034,0.0
2010-05-25 00:00:00,54.54081260410551,-2.49712358206161e-11,297.6400006003085,0.0
2010-05-25 06:00:00,92.11811613083876,3.002820487487311e-10,314.70823202398924,0.9857268451321008
2010-05-25 12:00:00,61.580192168631285,-4.5622669707720215e-10,304.13128680689096,1.6654417807105604
2010-05-25 18:00:00,103.78236456205138,-2.0843521275667134e-11,294.61248675290216,0.37371136820201595
2010-05-26 00:00:00,67.9789569995627,5.581033178520302e-10,294.1037551520972,2.7847234385899218
2010-05-26 06:00:00,35.77357664154275,-1.358827916513646e-10,307.2071681569493,0.0
2010-05-26 12:00:00,17.446579728397204,-2.973166609717673e-11,301.96687236064224,7.657223364553648
2010-05-26 18:00:00,65.45204335548938,-4.2218938673679863e-10,302.67332245902156,16.72773292675987
2010-05-27 00:00:00,92.07918448414839,8.491363171093636e-10,301.2786832485841,3.618918965557701
2010-05-27 06:00:00,26.529697717750658,7.774897964129916e-11,312.29083668007485,0.0
2010-05-27 12:00:00,82.47026946239438,3.564730774547163e-10,299.32994025509487,3.2245889779616626
2010-05-27 18:00:00,65.71694722259272,4.985892513337694e-05,299.8963479080637,0.0
2010-05-28 00:00:00,44.812166260148956,6.505891491552091e-05,299.7503015297026,7.7933155346559495
2010-05-28 06:00:00,106.09957593580944,2.2262634603488433e-05,305.2903711561911,11.99025700042899
2010-05-28 12:00:00,150.60184954103437,7.373085962175785e-05,297.89691001429526,15.440109831692341
2010-05-28 18:00:00,0.0,7.659213715842631e-05,298.84722883995715,20.860329030101937
2010-05-29 00:00:00,27.321833703129386,6.389577697765971e-05,294.72763581745426,14.56286110664497
2010-05-29 06:00:00,147.42996256097692,3.892207848723595e-05,292.52330690589804,20.011884421263076
2010-05-29 12:00:00,114.35175247340453,7.480441531746336e-05,297.8996457425495,40.50988725186656
2010-05-29 18:00:00,149.60014733284328,4.592484889227584e-05,293.0616489670213,17.439875573904224
2010-05-30 00:00:00,58.64818730575338,-4.946556515958107e-10,303.615858341103,1.931578386926135
2010-05-30 06:00:00,77.90972025039062,-1.124880246942626e-10,308.2672495179517,0.0
2010-05-30 12:00:00,32.72750924516291,-1.1756634608087599e-09,299.75985883100293,2.945900354811368
2010-05-30 18:00:00,82.74941478612512,3.028323265220887e-10,292.0945597541896,0.0
2010-05-31 00:00:00,138.04605801950208,1.788556093285041e-06,306.49661153989763,0.0
2010-05-31 06:00:00,100.4177499663316,6.221675605853233e-10,302.24740344390443,0.0
2010-05-31 12:00:00,89.58403252748374,7.578785504506975e-05,285.94155077767516,0.0
2010-05-31 18:00:00,62.48661479236084,7.489306127894998e-05,294.2358705682308,4.446505056782667
2010-06-01 00:00:00,82.04446856305282,1.267644714738359e-10,303.81699199284685,0.0
2010-06-01 06:00:00,7.763449208622404,-8.517959224024765e-10,315.36430242205483,0.0
2010-06-01 12:00:00,60.84206225471426,-1.3205297745421755e-10,296.62341262381597,0.0
2010-06-01 18:00:00,67.26783923485681,-2.519383582272859e-10,291.27963479972937,0.0
2010-06-02 00:00:00,147.86562043909993,7.84097581603889e-05,293.9443883291767,0.0
2010-06-02 06:00:00,72.1771793794435,4.172354246546279e-05,289.25259278177936,0.0
2010-06-02 12:00:00,111.08839499845695,5.456707359423983e-05,286.87372632747037,0.0
2010-06-02 18:00:00,61.60367330787021,9.220777592092382e-05,294.4202143568035,0.0
2010-06-03 00:00:00,64.24259906290624,1.2605903897171774e-05,286.0780308415945,2.6035352865920265
2010-06-03 06:00:00,75.69871342408923,-5.856731889444387e-10,304.73777612083643,0.0
2010-06-03 12:00:00,83.73055309188369,1.8217267054840788e-10,298.80040857643456,0.0
2010-06-03 18:00:00,120.9941747438866,1.279038149455273e-09,295.22425576860013,0.0
2010-06-04 00:00:00,94.58913326159117,4.91759495526046e-10,297.0809278449626,0.7567609221045988
2010-06-04 06:00:00,75.4968560439813,4.4192295914229587e-10,314.0213903899107,6.006395583877273
2010-06-04 12:00:00,103.26672981747498,2.6883258659460957e-11,297.22244068760546,0.0
2010-06-04 18:00:00,102.2223553902704,-9.847432335241939e-11,298.1754933165377,7.237337948778249
2010-06-05 00:00:00,61.687287153910326,-4.380733520442978e-11,290.35372293878424,3.3796687793248794
2010-06-05 06:00:00,11.729444611907773,-4.0715173889382134e-11,310.58737508818956,0.0
2010-06-05 12:00:00,11.827880226860856,2.956215294760396e-10,290.93196041678476,0.0
2010-06-05 18:00:00,100.0872267612304,5.743213941075519e-11,298.7228626718902,0.0
2010-06-06 00:00:00,35.51592307734349,1.0907327132601855e-05,297.7611905742872,0.0
2010-06-06 06:00:00,4.6602274935205585,-4.2034616806669465e-10,309.80434910507256,0.0
2010-06-06 12:00:00,72.14586663229399,-3.3605791009337036e-10,305.3511261775968,0.0
2010-06-06 18:00:00,72.63067137148555,-1.5204682298732047e-10,292.7851429778196,0.5225559192957155
2010-06-07 00:00:00,96.63125447024785,-2.2761040932715285e-10,299.10263390338713,1.3045190698848073
2010-06-07 06:00:00,94.15007730234225,4.202668379992813e-11,306.64119622572196,0.0
2010-06-07 12:00:00,110.213170824796,7.742082605134683e-10,305.75130960464975,3.176486371795387
2010-06-07 18:00:00,67.31957999089269,3.784661215147813e-10,290.87322667907614,0.0
2010-06-08 00:00:00,65.70044834388744,3.966008922884297e-10,295.5367842789686,0.0
2010-06-08 06:00:00,0.0,-1.1987013906979895e-10,304.66512455103305,0.0
2010-06-08 12:00:00,26.86883692118481,6.052836541395831e-11,298.0097908641092,6.047002369257907
2010-06-08 18:00:00,118.4888496419858,6.550543867003861e-05,299.07793298430084,0.0
2010-06-09 00:00:00,85.95159198182296,8.153953486671295e-05,302.33185198747486,6.436860608355533
2010-06-09 06:00:00,102.32173889127745,9.686333354025344e-06,301.5122367210719,4.2069398298302385
2010-06-09 12:00:00,147.31849164601846,9.44442490798598e-05,295.4984157926096,12.406598991826861
2010-06-09 18:00:00,124.16443572004624,9.635091695287501e-05,299.70036985750033,25.274123793122435
2010-06-10 00:00:00,78.7426837555274,8.41914193630042e-05,298.3788798891263,17.10456448352622
2010-06-10 06:00:00,103.19570740272292,1.04477426807174e-09,297.99096744248965,0.0
2010-06-10 12:00:00,81.45578223624864,6.214516911509163e-10,298.86325105328837,10.531447606285269
2010-06-10 18:00:00,94.04400454741926,2.1453123363603904e-06,287.76519786841124,14.430606862994932
2010-06-11 00:00:00,98.29643532123673,3.707016665171871e-12,288.67190824926763,6.465986101317338
2010-06-11 06:00:00,105.21492995650854,2.9104170655923974e-11,296.67991285397943,0.0
2010-06-11 12:00:00,89.76503419725563,-2.1300413664859268e-10,298.89606847243397,9.681593102394658
2010-06-11 18:00:00,153.77204941653633,7.995889795272918e-05,299.3057680550898,4.4945734825243155
2010-06-12 00:00:00,74.48783208999106,5.379356968552331e-05,302.3943116045325,0.0
2010-06-12 06:00:00,142.45785854640505,-5.647821108479599e-10,296.359178280601,5.228146863629753
2010-06-12 12:00:00,131.94124911243355,-1.5765429000507431e-10,287.381281296675,0.0
2010-06-12 18:00:00,78.74556460631715,9.676811168470096e-05,298.6579109310331,0.0
2010-06-13 00:00:00,139.1881170528775,7.486295769997916e-05,304.34082568414027,0.5386149604903916
2010-06-13 06:00:00,187.45820520400724,5.4985486257439224e-05,304.9306075610989,9.485399190085554
2010-06-13 12:00:00,98.93232505978612,9.098508325716436e-05,301.066290391244,24.25930964622293
2010-06-13 18:00:00,130.53840332950773,9.608249072723949e-05,292.69860480797087,16.101375296462685
2010-06-14 00:00:00,52.40706598363565,7.969186528881257e-05,296.8944818412431,29.462515426975383
2010-06-14 06:00:00,122.48415264958507,1.2521234103945904e-06,300.12577790844665,13.410566597815897
2010-06-14 12:00:00,81.3061673403909,8.910937930400077e-05,294.2881622327965,33.350164878530755
2010-06-14 18:00:00,138.2680161348967,9.644023705320127e-05,297.42248786626726,34.09452267754789
2010-06-15 00:00:00,57.15857258652793,8.967466578491221e-05,299.30032102015474,25.962855951164364
2010-06-15 06:00:00,68.39020900419126,3.562399065170234e-10,310.01822691624665,0.0
2010-06-15 12:00:00,141.4706135864644,7.569785826130263e-05,299.1498658347367,0.0
2010-06-15 18:00:00,42.173438581248654,9.605180753135142e-05,293.6951196335736,0.0
2010-06-16 00:00:00,62.83533015710026,9.12845806096998e-05,294.47881715930407,9.664010380309174
2010-06-16 06:00:00,63.120903725702036,7.009620888246487e-05,291.8279076330921,15.078537496900148
2010-06-16 12:00:00,119.52518291485227,8.89011646743701e-05,300.1633329051892,29.22627366305544
2010-06-16 18:00:00,121.52367825288033,9.450290605364547e-05,291.9595428022239,23.014412275604837
2010-06-17 00:00:00,132.63412114879912,8.007741674389609e-05,304.714439251836,24.70911544450476
2010-06-17 06:00:00,47.63918513488901,-1.0052832472273936e-09,302.7583437415883,0.6378217260420891
2010-06-17 12:00:00,43.42821506538173,6.189933638728006e-05,299.7074373801422,0.7217082272369635
2010-06-17 18:00:00,184.10926871819197,9.161239894195387e-05,300.87817606887637,6.734973618987141
2010-06-18 00:00:00,132.13659294260248,6.559475027157921e-05,301.752370874529,6.441398662393683
2010-06-18 06:00:00,91.14123147744284,4.298522661621178e-10,297.99327822410453,4.487827424677869
2010-06-18 12:00:00,112.56362884989514,5.462734047259479e-05,294.09555081189666,2.747837298678512
2010-06-18 18:00:00,61.96217772656317,1.0759230932474513e-05,300.73456956104667,0.6432740048156225
2010-06-19 00:00:00,136.16035250733233,1.0133733724093908e-06,299.67296433025564,10.982307623901265
2010-06-19 06:00:00,113.6882661532805,1.0155218265509223e-10,305.5612503001814,0.8849650499435804
2010-06-19 12:00:00,45.50263010611735,5.503594717498539e-10,303.21912255618776,0.0
2010-06-19 18:00:00,71.12760247383736,7.523417212785339e-10,301.7630308988394,14.495332298073675
2010-06-20 00:00:00,155.2847098235923,1.221791092783617e-06,299.88776650902287,6.674327432950492
2010-06-20 06:00:00,17.930470366910043,-1.6500248310795107e-10,304.8380573628482,0.0
2010-06-20 12:00:00,51.28548644233372,3.132251039362336e-05,300.3316977554588,0.0
2010-06-20 18:00:00,77.38224434927223,9.545572251873698e-05,292.26355580683565,0.0
