date,RH,CM,CT,num_infect
2008-08-04 12:00:00,89.62215604169731,0.00037491908507582787,294.4665641555654,0.0
2008-08-04 18:00:00,95.89141668299257,5.424093913344736e-05,293.1486556173483,1.7952730186588943
2008-08-05 00:00:00,71.8034760732559,5.526890920133102e-09,297.6380310165285,0.9603144027236529
2008-08-05 06:00:00,5.670724917700099,-2.5957740960662364e-09,304.10897694274394,0.6915103919752074
2008-08-05 12:00:00,109.08507599046838,0.00048371848522277684,296.77581533528445,0.5340865268564354
2008-08-05 18:00:00,99.96803252205638,8.137157612673345e-06,294.95282286254405,0.5381956437025661
2008-08-06 00:00:00,103.48145809087674,-1.2957061517847285e-09,296.60209020360236,0.3895378027197118
2008-08-06 06:00:00,74.47339045119581,-5.054544692652118e-09,302.6749249845192,0.392097421068382
2008-08-06 12:00:00,87.08359930151585,0.0004018278144890569,296.11183355480966,0.26262089672466105
2008-08-06 18:00:00,122.22142292158453,0.000247774753087758,294.65652520748387,0.13720178187918242
2008-08-07 00:00:00,78.5231806650293,6.096878529325152e-10,295.9727566943814,1.2499671458839317
2008-08-07 06:00:00,58.868869465434656,6.4067462891501235e-09,304.55861663611506,0.7463514848709789
2008-08-07 12:00:00,134.1359969485719,0.00020939420686949311,298.5906627188089,0.0
2008-08-07 18:00:00,94.7265712539863,0.0004926091310837089,295.70104047555554,0.7080067960111103
2008-08-08 00:00:00,92.85982570653835,-2.538063982823722e-10,300.29206204684755,0.0
2008-08-08 06:00:00,44.5868786750227,3.4624670802511847e-09,303.30403364154733,0.9035711015013773
2008-08-08 12:00:00,100.18417644166215,1.969740887366309e-05,296.2638754098303,0.0
2008-08-08 18:00:00,85.69502750686301,0.00029471184414942903,294.90264126918254,1.4547610245477667
2008-08-09 00:00:00,96.3680651064779,-9.487696224531503e-10,299.9772700281332,0.0
2008-08-09 06:00:00,48.865566146031625,-3.017306117522131e-09,303.14891221626914,0.0
2008-08-09 12:00:00,82.88783164799332,0.000485421972194405,297.92380044011554,1.5853301766094983
2008-08-09 18:00:00,78.4228519749982,0.00022161889610986945,293.4734721115918,0.07570427493002052
2008-08-10 00:00:00,74.5007088098392,1.7330194901710695e-09,297.9735331629249,0.0
2008-08-10 06:00:00,53.699406351388376,-1.75885742722239e-10,301.92216036558915,0.23084016429798498
2008-08-10 12:00:00,99.03897328880306,0.00044152078921332966,294.44508203755447,0.0
2008-08-10 18:00:00,99.47547691772252,0.00027438735095756684,294.105322339737,2.038600960137391
2008-08-11 00:00:00,81.42842149821341,-9.360107801823553e-09,296.78684592163194,0.09606819537056954
2008-08-11 06:00:00,63.66474478803835,-4.890756828498531e-09,300.66857712700613,0.0
2008-08-11 12:00:00,95.65646738015444,0.0005010117050328305,295.8611843418701,1.003842957778593
2008-08-11 18:00:00,64.9681674509923,0.00043291395507190247,295.587449374564,0.6981551633970126
2008-08-12 00:00:00,71.77517252275653,-2.8358011436602884e-10,297.99270792847403,0.9103872971253486
2008-08-12 06:00:00,84.39689233296745,-1.0290190422503487e-09,304.496063953353,0.06730198146542503
2008-08-12 12:00:00,86.15434812569514,0.0004978204455754258,295.856481882778,1.6905009120673302
2008-08-12 18:00:00,93.06035477044259,0.00042304602369438847,293.81974072090424,0.4467777014953409
2008-08-13 00:00:00,80.07830959092875,-4.1016854053191684e-10,296.659127639971,0.9113441990805049
2008-08-13 06:00:00,46.31354117750293,-2.0767399580185735e-09,303.21194338761643,0.4263566817911598
2008-08-13 12:00:00,101.56495991833617,0.0003218067745530359,295.3698798031537,1.4585223229967061
2008-08-13 18:00:00,74.8391672657051,0.0001462007598618093,294.3159300466503,0.8588712100212433
2008-08-14 00:00:00,82.4025727851263,8.770080627246588e-09,297.2158373304133,0.06341304754067864
2008-08-14 06:00:00,71.66303528642526,-9.892491481160281e-10,304.2073866189837,0.29288419929261755
2008-08-14 12:00:00,82.8526248471064,0.000442566864399038,296.8679861929818,1.5164617682176875
2008-08-14 18:00:00,86.49657808684371,0.00025844941117864013,293.4013668655182,0.6261677409933675
2008-08-15 00:00:00,70.09372698440204,1.3090617317169e-09,295.63335743362586,0.0
2008-08-15 06:00:00,76.3116173604991,3.799871415693546e-10,304.73857439973756,0.0
2008-08-15 12:00:00,96.92470926054936,0.0004520955340852408,296.02379396554466,2.1045510517255104
2008-08-15 18:00:00,122.49163891956012,0.00045767428898482065,292.58830840207827,0.8345149526828739
2008-08-16 00:00:00,80.13231830522753,-2.9979472167473496e-09,297.2586572651674,1.1045586069201705
2008-08-16 06:00:00,71.9816130132338,-5.886201711545649e-10,301.43570829017295,0.0
2008-08-16 12:00:00,107.85727338806478,0.000494957725424988,294.3130540843417,0.1285294848834948
2008-08-16 18:00:00,111.33152087302828,0.00011220745359254767,292.76211682640275,0.8050333739193176
2008-08-17 00:00:00,54.717568930660335,-8.973547651691036e-10,297.90868173489105,0.0
2008-08-17 06:00:00,87.94915620720968,5.673692535986418e-09,301.55613979006637,0.7197512384689797
2008-08-17 12:00:00,127.69850122659169,0.0004860190674530952,296.3072263725463,0.9617027496914341
2008-08-17 18:00:00,65.74685195399925,0.00032973616448414605,295.57746104309604,0.968852093126054
2008-08-18 00:00:00,71.52401700540216,-1.561905451502571e-09,295.8860430235202,0.0
2008-08-18 06:00:00,81.09664960489326,6.281055153090491e-10,303.031144553688,0.2274628019899387
2008-08-18 12:00:00,92.1139204886902,0.0004928091129161642,296.318404238809,0.7323619473841698
2008-08-18 18:00:00,132.16488187682378,0.00039625434170378795,294.98401391756113,2.9400226702439856
2008-08-19 00:00:00,92.95734032608678,-1.999208383544506e-09,298.0634643884151,0.0
2008-08-19 06:00:00,68.77136958850797,3.953535839309206e-09,304.49994721143077,0.2912212118471129
2008-08-19 12:00:00,91.05181907697505,0.0003420429614063562,295.5728628075762,1.1172680139697275
2008-08-19 18:00:00,115.35703526268082,2.833895752839807e-05,295.0043369890107,0.7956201121742209
2008-08-20 00:00:00,100.50126119967652,5.968271257289151e-09,297.60989667745895,0.39803880817627585
2008-08-20 06:00:00,61.67246475852131,1.073330595770182e-09,302.9424470017787,0.13356262374089062
2008-08-20 12:00:00,114.9823451385294,0.0002630942608953883,295.86043258717916,0.5151931648641028
2008-08-20 18:00:00,97.20450449132139,4.166843686000483e-05,295.7806191502819,0.5743037166349261
2008-08-21 00:00:00,81.57530222063929,2.0094076927073396e-09,298.1312675066992,0.2696221035807786
2008-08-21 06:00:00,72.51938992682093,6.727748742148838e-11,304.11350660529314,0.0
2008-08-21 12:00:00,107.99886910928736,0.00023949422883633154,296.91309995415685,1.2117991326854283
2008-08-21 18:00:00,110.86557065652173,0.0002957361085438213,293.84435955012174,0.0
2008-08-22 00:00:00,86.10492725842596,-3.5161437375620096e-09,298.8226699227732,1.1077252297191968
2008-08-22 06:00:00,65.4947675888009,1.921518899917213e-09,303.38266900549934,0.0
2008-08-22 12:00:00,93.87351131807893,0.00047740607319914324,296.0506464178012,2.29302447090504
2008-08-22 18:00:00,102.34523178770675,0.00042608005472254606,294.68208315428797,0.6135085853549458
2008-08-23 00:00:00,114.91166387571806,-3.4000230687842888e-09,297.80112813423864,1.2463648855656
2008-08-23 06:00:00,96.13179957778712,-5.482651160077943e-09,301.1405880957263,1.322460068385439
2008-08-23 12:00:00,91.34881569018955,0.00043213504473029683,296.3346604556436,0.8221631582882466
2008-08-23 18:00:00,74.86715432201589,1.6815529891777166e-05,296.24172330927473,3.3867956530988765
2008-08-24 00:00:00,103.5296439751699,1.2460551325366566e-09,298.3102076748123,1.014830303174304
2008-08-24 06:00:00,39.87696129606584,-3.762928404273402e-09,304.3174115963031,0.6117152998078292
2008-08-24 12:00:00,108.45901104045288,0.00046634801020937794,294.5933678268669,0.0
2008-08-24 18:00:00,102.83357824311284,0.00033903125289761816,296.881468066656,2.2939097624704172
2008-08-25 00:00:00,79.5826677133312,-4.982188906049782e-09,299.34225651801245,0.0
2008-08-25 06:00:00,66.72929013728955,2.663148435310361e-09,303.9655270035289,0.06914156592848758
2008-08-25 12:00:00,125.75997802568548,0.0004939122393367253,296.6659293392599,0.9549828370795974
2008-08-25 18:00:00,86.8948076866854,0.0002602295199051861,293.8601797050454,1.7829159336442952
2008-08-26 00:00:00,89.17452085176286,-2.1904947240435656e-09,299.8507887898303,0.0
2008-08-26 06:00:00,79.5985515558763,5.8721273739174e-09,301.8741567531681,0.0
2008-08-26 12:00:00,107.84766707466298,8.109770617324702e-05,295.1892814516053,0.3095552417297084
2008-08-26 18:00:00,135.23617607954708,5.5159949630164385e-05,292.58999807096194,0.3443126834644611
2008-08-27 00:00:00,61.08706398022474,4.159726654290742e-09,295.8628190024233,1.1427423058309327
2008-08-27 06:00:00,47.87476802618262,5.715801042916612e-09,302.1399223265107,0.34232452496272026
2008-08-27 12:00:00,79.90889609537312,0.00025978911820555707,294.82101129054627,0.0
2008-08-27 18:00:00,13.4718893088735,0.00023697971003883267,292.92460298846873,0.0
2008-08-28 00:00:00,91.65860916082237,8.150502025720363e-05,295.00992546822977,6.08873215377553
2008-08-28 06:00:00,90.59553728445977,-2.2913217167717326e-09,301.8429620135282,0.0
2008-08-28 12:00:00,114.23968730143648,0.000343204957008099,294.32984187427144,1.601049659112085
2008-08-28 18:00:00,86.07193002364937,0.0004911037446173111,292.4413068377511,2.5002838894914303
2008-08-29 00:00:00,85.40669023321433,0.000263541615222552,294.8279125384346,4.090485092342472
2008-08-29 06:00:00,75.29247384264485,-7.024899649327876e-09,301.504517371782,0.0
2008-08-29 12:00:00,92.87047069670493,0.00029766876584507454,294.26956005208126,1.827241867420259
2008-08-29 18:00:00,91.89125172704235,0.0004791627327634567,295.631838782776,1.3181123020156327
2008-08-30 00:00:00,101.12181985608916,6.32152303187807e-09,295.23111056673775,0.0
2008-08-30 06:00:00,84.47547023035408,1.6299020418506916e-09,302.465915854476,0.0
2008-08-30 12:00:00,104.95234341051224,0.0004729365216079822,296.36339975953456,1.289811270112557
2008-08-30 18:00:00,101.69990124360902,0.00034594351440766683,296.553547776996,1.6100383192006649
2008-08-31 00:00:00,86.27732601003527,-1.6554501106334838e-09,297.26024008692315,0.7009846713225235
2008-08-31 06:00:00,80.86152374629945,1.347001938352737e-09,302.47288773018096,0.0
2008-08-31 12:00:00,119.22851510932232,0.00036747090589942064,295.1587199563824,0.9793657257215812
2008-08-31 18:00:00,116.6663354171808,0.0002212215060528284,295.53795090868374,1.8020270760693762
2008-09-01 00:00:00,82.31905489864998,-3.084914080769992e-10,298.32421976246735,1.008907999122064
2008-09-01 06:00:00,66.04800118486443,3.201891982180484e-09,302.43980637289,1.275004116109873
2008-09-01 12:00:00,133.25736479364485,0.0004885243195838632,295.3403901448497,1.7401925682901473
2008-09-01 18:00:00,93.81835857761439,0.00047776194182078683,293.01016509016705,1.396206512309245
2008-09-02 00:00:00,87.89028653044201,0.0002839826158849142,294.8031070877431,4.802906639171055
2008-09-02 06:00:00,62.112755109226995,-5.4534613311169406e-09,298.61009879821256,0.4167774860453122
2008-09-02 12:00:00,90.94102284344613,0.0004993966163725956,294.65318064487286,0.0
2008-09-02 18:00:00,95.77628247319896,0.0004664407664547415,295.7177824287456,2.5560093428869504
2008-09-03 00:00:00,78.4956406128807,-2.0174347824085472e-09,296.56952085556645,0.9071323620032635
2008-09-03 06:00:00,54.92940619304491,9.330907827165136e-11,303.3988425942804,0.0
2008-09-03 12:00:00,105.00970451520966,0.0003153944170704698,295.0022830417278,0.0
2008-09-03 18:00:00,107.76152142365508,0.00031748372224616497,294.4903101686454,2.8511408712636426
2008-09-04 00:00:00,121.6137883441325,1.5165275710146765e-09,300.3405027661148,0.46975293041798916
2008-09-04 06:00:00,70.70140928849607,-3.982323114986854e-09,302.812628783622,0.0
2008-09-04 12:00:00,125.00655339496038,0.00046429243710904427,296.7123919466616,0.05470013474228774
2008-09-04 18:00:00,124.30377102619077,0.0003037766820361259,295.8229914556285,0.6664308534846035
2008-09-05 00:00:00,86.43274546483575,-3.305042218726879e-10,295.7748942366635,0.3220915676046034
2008-09-05 06:00:00,65.45850294620546,6.7987662983537395e-09,303.6753014667413,0.6291299939257317
2008-09-05 12:00:00,115.81941422183284,0.00049757866194044,295.90080490143646,0.0
2008-09-05 18:00:00,86.24036758206145,0.0003917788016894776,295.17520710984275,2.304076369706242
2008-09-06 00:00:00,88.52301090969907,-3.2921662695020335e-09,295.81398374559075,1.046567087959273
2008-09-06 06:00:00,84.55457305241609,-2.593747961960194e-09,302.7609583471218,0.0
2008-09-06 12:00:00,107.80276986316657,0.0004931726856406106,298.1020487723195,0.0
2008-09-06 18:00:00,105.14738623748002,0.0002233108962855726,295.9085911818117,0.9854851558695366
2008-09-07 00:00:00,79.95100226605587,8.27747602327745e-09,296.29190251247985,0.0
2008-09-07 06:00:00,99.97210186886724,-2.8331812689100456e-09,303.93399742263637,0.0
2008-09-07 12:00:00,96.6446185375298,0.00037756956452745973,296.6013584460205,0.0
2008-09-07 18:00:00,94.94495812106547,0.0004835469041713326,293.08985340701656,1.4835550984019876
2008-09-08 00:00:00,71.07090926908364,1.564550971858761e-10,298.3668510553079,1.0856799356360292
2008-09-08 06:00:00,44.40876972962032,4.28869691128405e-09,301.7570828713454,0.9079252923683806
2008-09-08 12:00:00,81.15421961345649,0.0004748739355060496,295.2550150324593,0.16492200860502504
2008-09-08 18:00:00,122.72543825994065,2.6197913598332187e-06,295.2003409312664,0.26956990877146514
2008-09-09 00:00:00,82.35586890751291,2.3076753438354864e-10,295.85071172694296,0.0
2008-09-09 06:00:00,66.80410233349612,-1.427251085741197e-09,303.2187719442315,0.7907696877000057
2008-09-09 12:00:00,90.09269873457312,0.00045153311422922314,297.14085854144525,1.713989288396514
2008-09-09 18:00:00,87.30389718140948,0.00028583618733354346,294.1472617987901,1.1368149926134161
2008-09-10 00:00:00,62.587771864853394,6.622050035783878e-09,296.7343078966292,0.719723275210312
2008-09-10 06:00:00,75.7777841850262,2.1970574510397034e-09,301.79292855162197,1.3168264222942638
2008-09-10 12:00:00,103.27630625136996,0.0004659903122773293,294.6618696797203,1.6104412832743957
2008-09-10 18:00:00,99.16370985142075,0.0002628586260868076,295.8267029093481,1.79500221453175
2008-09-11 00:00:00,77.95737460279962,-2.2339997456259887e-09,298.55704490366577,0.823207244381424
2008-09-11 06:00:00,64.63639735453123,-2.403162650350075e-10,300.50439120727754,0.0
2008-09-11 12:00:00,107.96544677108211,0.0004973431994041228,296.38038009998786,0.6980193358242136
2008-09-11 18:00:00,80.83858292224537,0.00043207235128674387,293.1707434705346,2.9851477820211674
2008-09-12 00:00:00,102.31758691330874,-5.978902824900012e-09,298.5041228532507,0.0
2008-09-12 06:00:00,65.03701637918928,3.7172349345337094e-09,305.0465956942955,0.0
2008-09-12 12:00:00,79.32439013845546,9.274557878992242e-05,294.99756488237733,1.5175623934271423
2008-09-12 18:00:00,80.14428627182077,0.0003633523336719843,293.21692749234364,2.611647983660868
2008-09-13 00:00:00,83.94228434944988,5.1469463483636274e-09,297.31812578870193,0.0
2008-09-13 06:00:00,57.904872058843125,-2.8773949992419217e-09,305.07425366446853,1.1765969786621369
2008-09-13 12:00:00,92.62006635832104,0.0004836352856521783,294.49718701239493,0.6404143098428423
2008-09-13 18:00:00,97.7515691490691,0.0002280207348153786,296.29672745323,0.0
2008-09-14 00:00:00,83.20906459506264,-9.155433086803139e-10,299.2670169263977,0.0
2008-09-14 06:00:00,69.08867314620964,4.904266626534321e-09,306.59258233939295,0.0
2008-09-14 12:00:00,104.60745841514591,0.0004958485325552351,295.6434660470102,1.8001820347337758
2008-09-14 18:00:00,97.93557095438393,0.0004678970495544225,294.5204017483435,2.591850228149679
2008-09-15 00:00:00,95.06203579965387,-7.70257211513476e-09,296.5240463194465,0.0
2008-09-15 06:00:00,96.86045829335539,-5.430914077338576e-09,300.81935348317654,0.002848408010433905
2008-09-15 12:00:00,84.31512842071854,0.0004993699798180272,298.5941260078844,0.07379114367429196
2008-09-15 18:00:00,88.05695473118924,0.0003742900108428828,292.41864196607895,1.1613605482102811
2008-09-16 00:00:00,84.98144416632125,-5.9715627953250615e-09,297.33326384573587,0.0
2008-09-16 06:00:00,96.60404021485631,-5.6971495529730445e-09,298.9479237828528,0.08295054629996819
2008-09-16 12:00:00,90.5568685064101,0.0004907478755326618,296.4433443657378,0.5688844135328164
2008-09-16 18:00:00,120.24318842525938,0.00017959683361407183,293.5054614276021,1.1101047254880076
2008-09-17 00:00:00,87.45668307944055,-1.3422603283476957e-09,294.4421654183881,0.700993378587289
2008-09-17 06:00:00,51.84781456921656,4.044990945185587e-09,304.1704753633527,0.5731365317475466
2008-09-17 12:00:00,66.69138723940635,0.0005010049233013372,295.37834374942247,0.5016259649303124
2008-09-17 18:00:00,80.83397552213785,0.00041177762208165447,295.48762803358267,1.5374785486705123
2008-09-18 00:00:00,90.42810691212466,-9.949872281506352e-10,297.4693446357608,1.0674714528262208
2008-09-18 06:00:00,109.31098220216545,0.00013092940606711562,299.14641821970184,2.5093022292081217
2008-09-18 12:00:00,121.03173531021721,0.0004994579038699064,296.10362402286705,2.2677950270910383
2008-09-18 18:00:00,104.39144365616431,0.00024634628835113327,291.39354573738456,0.7961792975323049
2008-09-19 00:00:00,83.93203948562848,3.912367957569784e-09,298.01380576497814,0.1526642502341472
2008-09-19 06:00:00,52.89465455981767,2.9469333228925792e-09,300.1301767405617,0.0633274743731334
2008-09-19 12:00:00,120.99107725718036,0.0004640828614888681,295.2230546259034,0.9684743908557353
