"date","RH","CM","CT","num_infect"
2015-12-24 06:00:00,64.3346,-4.23516e-22,303.976,0
2015-12-24 12:00:00,56.3599,-2.11758e-22,301.349,0
2015-12-24 18:00:00,75.2566,-4.23516e-22,297.051,0
2015-12-25 00:00:00,85.9497,-8.47033e-22,293.835,0
2015-12-25 06:00:00,69.0123,-1.69407e-21,301.653,0
2015-12-25 12:00:00,56.8928,0,300.442,0
2015-12-25 18:00:00,70.2651,-2.11758e-22,296.724,0
2015-12-26 00:00:00,82.4419,0,294.049,0
2015-12-26 06:00:00,59.583,-8.47033e-22,303.263,0
2015-12-26 12:00:00,61.9405,-4.23516e-22,300.7,0
2015-12-26 18:00:00,75.9233,0,296.602,0
2015-12-27 00:00:00,89.4488,0,294.166,0
2015-12-27 06:00:00,74.3704,-2.11758e-22,300.777,0
2015-12-27 12:00:00,63.3128,0,300.871,0
2015-12-27 18:00:00,82.3988,-4.23516e-22,296.872,0
2015-12-28 00:00:00,81.5798,-1.69407e-21,295.528,0
2015-12-28 06:00:00,64.8798,0,301.524,0
2015-12-28 12:00:00,65.0071,0,300.618,0
2015-12-28 18:00:00,83.7145,2.77162e-06,296.58,0.98
2015-12-29 00:00:00,82.5279,-8.47033e-22,294.785,0
2015-12-29 06:00:00,69.5106,0,300.443,0
2015-12-29 12:00:00,80.4301,7.18236e-06,298.271,1.53
2015-12-29 18:00:00,94.7322,0.000120312,295.146,1.81
2015-12-30 00:00:00,84.1253,0,294.546,0
2015-12-30 06:00:00,57.4584,0,303.056,0
2015-12-30 12:00:00,57.784,-1.69407e-21,300.739,0
2015-12-30 18:00:00,72.2999,-8.47033e-22,296.414,0
2015-12-31 00:00:00,79.2533,-1.69407e-21,294.802,0
2015-12-31 06:00:00,61.162,-4.23516e-22,302.561,0
2015-12-31 12:00:00,58.5687,-2.11758e-22,299.983,0
2015-12-31 18:00:00,65.7747,-4.23516e-22,296.257,0
2016-01-01 00:00:00,76.9968,0,293.776,0
2016-01-01 06:00:00,56.0468,-2.11758e-22,302.792,0
2016-01-01 12:00:00,53.635,-4.23516e-22,300.872,0
2016-01-01 18:00:00,69.7507,-4.23516e-22,295.578,0
2016-01-02 00:00:00,84.2487,0,293.154,0
2016-01-02 06:00:00,62.1507,-2.11758e-22,301.821,0
2016-01-02 12:00:00,53.4375,-8.47033e-22,301.003,0
2016-01-02 18:00:00,67.8275,-2.11758e-22,295.366,0
2016-01-03 00:00:00,79.8596,0,291.343,0
2016-01-03 06:00:00,51.7963,0,301.984,0
2016-01-03 12:00:00,41.8729,0,301.18,0
2016-01-03 18:00:00,69.3306,-4.23516e-22,294.526,0
2016-01-04 00:00:00,80.0628,0,291.169,0
2016-01-04 06:00:00,56.1939,-2.11758e-22,302.463,0
2016-01-04 12:00:00,48.7494,0,301.424,0
2016-01-04 18:00:00,71.7919,0,295.405,0
2016-01-05 00:00:00,84.6347,-4.23516e-22,292.684,0
2016-01-05 06:00:00,58.1868,-2.11758e-22,302.453,0
2016-01-05 12:00:00,56.0305,0,301.18,0
2016-01-05 18:00:00,69.2822,-4.23516e-22,297.2,0
2016-01-06 00:00:00,78.5684,0,294.856,0
2016-01-06 06:00:00,58.5942,-2.11758e-22,302.962,0
2016-01-06 12:00:00,53.1198,-2.11758e-22,302.105,0
2016-01-06 18:00:00,75.3549,-4.23516e-22,296.882,0
2016-01-07 00:00:00,86.6834,0,294.33,0
2016-01-07 06:00:00,62.8722,0,303.08,0
2016-01-07 12:00:00,55.3575,0,301.661,0
2016-01-07 18:00:00,70.5309,-4.23516e-22,295.996,0
2016-01-08 00:00:00,85.2571,-2.11758e-22,293.106,0
2016-01-08 06:00:00,57.3216,-2.11758e-22,302.808,0
2016-01-08 12:00:00,48.741,-2.11758e-22,301.253,0
2016-01-08 18:00:00,67.4264,-8.47033e-22,295.902,0
2016-01-09 00:00:00,79.8858,0,292.943,0
2016-01-09 06:00:00,61.6491,0,303.014,0
2016-01-09 12:00:00,51.6411,-8.47033e-22,301.122,0
2016-01-09 18:00:00,72.2437,-4.23516e-22,295.476,0
2016-01-10 00:00:00,87.1599,-3.38813e-21,292.024,0
2016-01-10 06:00:00,59.4297,0,302.858,0
2016-01-10 12:00:00,49.8139,-3.38813e-21,301.273,0
2016-01-10 18:00:00,68.2181,-4.23516e-22,295.495,0
2016-01-11 00:00:00,77.705,-3.38813e-21,292.243,0
2016-01-11 06:00:00,54.7355,0,302.838,0
2016-01-11 12:00:00,51.3563,0,301.009,0
2016-01-11 18:00:00,70.7189,0,295.379,0
2016-01-12 00:00:00,80.0789,0,292.358,0
2016-01-12 06:00:00,54.174,-8.47033e-22,302.651,0
2016-01-12 12:00:00,45.343,-3.38813e-21,301.233,0
2016-01-12 18:00:00,64.4108,-4.23516e-22,294.945,0
2016-01-13 00:00:00,80.6741,-1.69407e-21,291.845,0
2016-01-13 06:00:00,58.2837,0,302.869,0
2016-01-13 12:00:00,47.6387,-1.69407e-21,300.712,0
2016-01-13 18:00:00,64.2877,-2.11758e-22,294.531,0
2016-01-14 00:00:00,80.8664,-1.69407e-21,291.417,0
2016-01-14 06:00:00,53.5007,-2.11758e-22,302.606,0
2016-01-14 12:00:00,44.7084,-4.23516e-22,301.134,0
2016-01-14 18:00:00,67.7494,-4.23516e-22,294.827,0
2016-01-15 00:00:00,83.6048,-1.69407e-21,291.343,0
2016-01-15 06:00:00,55.6505,0,302.307,0
2016-01-15 12:00:00,46.053,-4.23516e-22,301.041,0
2016-01-15 18:00:00,68.7855,-4.23516e-22,294.521,0
2016-01-16 00:00:00,84.681,-2.11758e-22,291.448,0
2016-01-16 06:00:00,60.4683,-2.11758e-22,303.125,0
2016-01-16 12:00:00,49.3093,-1.69407e-21,301.761,0
2016-01-16 18:00:00,68.7791,-2.11758e-22,295.73,0
2016-01-17 00:00:00,83.5268,-8.47033e-22,292.704,0
2016-01-17 06:00:00,59.5934,-2.11758e-22,303.368,0
2016-01-17 12:00:00,50.7102,-8.47033e-22,302.025,0
2016-01-17 18:00:00,70.9707,-8.47033e-22,296.181,0
2016-01-18 00:00:00,84.2041,0,293.385,0
2016-01-18 06:00:00,58.8596,-4.23516e-22,303.612,0
2016-01-18 12:00:00,52.4417,-2.11758e-22,302.193,0
2016-01-18 18:00:00,74.2811,-4.23516e-22,296.499,0
2016-01-19 00:00:00,85.8223,0,294.014,0
2016-01-19 06:00:00,59.8944,-4.23516e-22,304.22,0
2016-01-19 12:00:00,52.8756,0,302.879,0
2016-01-19 18:00:00,73.2818,-4.23516e-22,297.723,0
2016-01-20 00:00:00,82.5674,-2.11758e-22,295.543,0
2016-01-20 06:00:00,59.7522,-8.47033e-22,305.329,0
2016-01-20 12:00:00,52.787,-1.69407e-21,303.797,0
2016-01-20 18:00:00,68.9464,-4.23516e-22,298.856,0
2016-01-21 00:00:00,81.715,0,296.015,0
2016-01-21 06:00:00,64.9073,-8.47033e-22,303.784,0
2016-01-21 12:00:00,60.9092,-2.11758e-22,301.683,0
2016-01-21 18:00:00,70.9433,-4.23516e-22,298.524,0
2016-01-22 00:00:00,84.4895,0,295.627,0
2016-01-22 06:00:00,67.2763,0,303.116,0
2016-01-22 12:00:00,59.7568,0,301.61,0
2016-01-22 18:00:00,79.0733,-2.11758e-22,297.283,0
2016-01-23 00:00:00,97.8618,0.000125468,294.972,0.5
2016-01-23 06:00:00,71.3529,0,303.757,0
2016-01-23 12:00:00,59.5009,0,302.551,0
2016-01-23 18:00:00,80.3693,-2.11758e-22,297.423,0
2016-01-24 00:00:00,89.4434,-8.47033e-22,295.196,0
2016-01-24 06:00:00,64.3127,-8.47033e-22,304.89,0
2016-01-24 12:00:00,60.3316,0,302.85,0
2016-01-24 18:00:00,83.5232,-2.11758e-22,297.197,0
2016-01-25 00:00:00,87.263,-2.11758e-22,295.525,0
2016-01-25 06:00:00,63.668,-2.11758e-22,304.549,0
2016-01-25 12:00:00,55.8502,-2.11758e-22,303.156,0
2016-01-25 18:00:00,75.9593,-4.23516e-22,297.729,0
2016-01-26 00:00:00,90.3789,0,294.17,0
2016-01-26 06:00:00,63.4738,-4.23516e-22,304.536,0
2016-01-26 12:00:00,52.3074,0,303.731,0
2016-01-26 18:00:00,73.9085,-4.23516e-22,296.918,0
2016-01-27 00:00:00,88.6413,-1.69407e-21,293.031,0
2016-01-27 06:00:00,60.1722,-4.23516e-22,304.28,0
2016-01-27 12:00:00,48.8736,-1.69407e-21,303.578,0
2016-01-27 18:00:00,70.3065,-4.23516e-22,296.388,0
2016-01-28 00:00:00,85.6734,-1.69407e-21,292.135,0
2016-01-28 06:00:00,55.8232,-8.47033e-22,302.949,0
2016-01-28 12:00:00,43.6079,-2.11758e-22,303.452,0
2016-01-28 18:00:00,67.5353,-2.11758e-22,296.15,0
2016-01-29 00:00:00,88.1485,0,291.896,0
2016-01-29 06:00:00,55.8052,-4.23516e-22,302.49,0
2016-01-29 12:00:00,40.4484,0,303.432,0
2016-01-29 18:00:00,64.3301,-8.47033e-22,295.912,0
2016-01-30 00:00:00,90.5231,-8.47033e-22,291.337,0
2016-01-30 06:00:00,60.5876,-2.11758e-22,302.865,0
2016-01-30 12:00:00,45.2388,-1.69407e-21,302.986,0
2016-01-30 18:00:00,67.3851,0,295.76,0
2016-01-31 00:00:00,91.1295,0,291.978,0
2016-01-31 06:00:00,63.4114,-8.47033e-22,303.673,0
2016-01-31 12:00:00,47.8811,-2.11758e-22,303.238,0
2016-01-31 18:00:00,68.1309,-2.11758e-22,295.954,0
2016-02-01 00:00:00,91.1093,0,291.87,0
2016-02-01 06:00:00,63.5931,-8.47033e-22,303.411,0
2016-02-01 12:00:00,47.6168,-8.47033e-22,302.892,0
2016-02-01 18:00:00,65.4261,-2.11758e-22,295.998,0
2016-02-02 00:00:00,83.3653,0,291.519,0
2016-02-02 06:00:00,50.8931,-8.47033e-22,302.598,0
2016-02-02 12:00:00,33.9312,-1.69407e-21,303.578,0
2016-02-02 18:00:00,57.6438,-2.11758e-22,295.102,0
2016-02-03 00:00:00,83.7641,0,290.735,0
2016-02-03 06:00:00,61.069,0,302.187,0
2016-02-03 12:00:00,40.1731,-4.23516e-22,303.495,0
2016-02-03 18:00:00,58.8345,-2.11758e-22,296.239,0
2016-02-04 00:00:00,74.0821,-3.38813e-21,291.473,0
2016-02-04 06:00:00,49.7392,-3.38813e-21,303.692,0
2016-02-04 12:00:00,41.2024,-2.11758e-22,302.953,0
2016-02-04 18:00:00,64.6833,-2.11758e-22,296.437,0
2016-02-05 00:00:00,86.0622,-8.47033e-22,292.463,0
2016-02-05 06:00:00,59.8619,-4.23516e-22,304.821,0
2016-02-05 12:00:00,45.5654,-8.47033e-22,303.64,0
2016-02-05 18:00:00,63.35,0,296.865,0
2016-02-06 00:00:00,82.1363,0,293.146,0
2016-02-06 06:00:00,56.6042,-8.47033e-22,304.873,0
2016-02-06 12:00:00,45.9125,-4.23516e-22,304.431,0
2016-02-06 18:00:00,63.1773,0,298.216,0
2016-02-07 00:00:00,77.296,0,294.056,0
2016-02-07 06:00:00,53.9826,-8.47033e-22,305.316,0
2016-02-07 12:00:00,41.9544,0,304.906,0
2016-02-07 18:00:00,67.7004,-4.23516e-22,298.885,0
2016-02-08 00:00:00,87.9186,-8.47033e-22,294.671,0
2016-02-08 06:00:00,62.0416,-4.23516e-22,305.675,0
2016-02-08 12:00:00,48.7189,0,305.23,0
2016-02-08 18:00:00,66.5224,-1.69407e-21,298.606,0
2016-02-09 00:00:00,83.8285,0,294.835,0
2016-02-09 06:00:00,57.6331,-8.47033e-22,306.272,0
2016-02-09 12:00:00,40.5972,0,305.42,0
2016-02-09 18:00:00,56.8175,-8.47033e-22,298.712,0
2016-02-10 00:00:00,76.5277,-3.38813e-21,294.592,0
2016-02-10 06:00:00,53.6573,-2.11758e-22,305.872,0
2016-02-10 12:00:00,37.2943,0,305.23,0
2016-02-10 18:00:00,58.3385,-4.23516e-22,298.698,0
2016-02-11 00:00:00,73.404,-4.23516e-22,294.632,0
2016-02-11 06:00:00,46.8357,-2.11758e-22,306.546,0
2016-02-11 12:00:00,38.9244,-1.69407e-21,305.486,0
2016-02-11 18:00:00,61.1352,-2.11758e-22,298.808,0
2016-02-12 00:00:00,75.7007,-2.11758e-22,294.819,0
2016-02-12 06:00:00,50.7416,-2.11758e-22,306.732,0
2016-02-12 12:00:00,42.1694,-4.23516e-22,305.605,0
2016-02-12 18:00:00,60.1161,-4.23516e-22,298.424,0
2016-02-13 00:00:00,70.9874,0,294.358,0
2016-02-13 06:00:00,50.5848,-4.23516e-22,306.86,0
2016-02-13 12:00:00,41.8921,-1.69407e-21,305.419,0
2016-02-13 18:00:00,62.1782,-2.11758e-22,298.458,0
2016-02-14 00:00:00,80.9987,0,293.863,0
2016-02-14 06:00:00,59.2449,-4.23516e-22,305.072,0
2016-02-14 12:00:00,43.611,-8.47033e-22,304.152,0
2016-02-14 18:00:00,61.3813,-2.11758e-22,297.314,0
2016-02-15 00:00:00,82.1343,0,293.07,0
2016-02-15 06:00:00,53.7398,-4.23516e-22,305.473,0
2016-02-15 12:00:00,43.5582,-2.11758e-22,304.884,0
2016-02-15 18:00:00,75.0245,-8.47033e-22,298.108,0
2016-02-16 00:00:00,87.7884,0,295.087,0
2016-02-16 06:00:00,58.9573,-8.47033e-22,305.625,0
2016-02-16 12:00:00,48.2876,-4.23516e-22,304.437,0
2016-02-16 18:00:00,64.1171,-1.69407e-21,297.525,0
2016-02-17 00:00:00,79.2605,0,293.907,0
2016-02-17 06:00:00,56.6824,-8.47033e-22,304.818,0
2016-02-17 12:00:00,45.6525,-2.11758e-22,304.317,0
2016-02-17 18:00:00,66.0283,-4.23516e-22,298.183,0
2016-02-18 00:00:00,82.2693,-8.47033e-22,295.421,0
2016-02-18 06:00:00,68.7478,-8.47033e-22,301.678,0
2016-02-18 12:00:00,54.1875,-2.11758e-22,303.099,0
2016-02-18 18:00:00,67.3311,-2.11758e-22,298.428,0
2016-02-19 00:00:00,82.1874,0,295.579,0
2016-02-19 06:00:00,71.3863,-2.11758e-22,302.183,0
2016-02-19 12:00:00,69.0078,-1.69407e-21,302.326,0
2016-02-19 18:00:00,96.1778,0.000104129,296.693,1.02
2016-02-20 00:00:00,97.0531,7.32541e-05,295.857,2.48
2016-02-20 06:00:00,66.3028,-2.11758e-22,305.154,0
2016-02-20 12:00:00,59.0673,-4.23516e-22,304.628,0
2016-02-20 18:00:00,84.6587,-8.47033e-22,297.975,0
2016-02-21 00:00:00,96.5549,0,295.107,0
2016-02-21 06:00:00,63.6857,-4.23516e-22,306.77,0
2016-02-21 12:00:00,43.1702,-2.11758e-22,306.32,0
2016-02-21 18:00:00,68.0306,-8.47033e-22,299.403,0
2016-02-22 00:00:00,87.6476,-8.47033e-22,295.286,0
2016-02-22 06:00:00,56.8714,-1.69407e-21,308.001,0
2016-02-22 12:00:00,39.58,-8.47033e-22,306.834,0
2016-02-22 18:00:00,60.1246,-8.47033e-22,299.018,0
2016-02-23 00:00:00,75.1405,0,294.023,0
2016-02-23 06:00:00,49.7185,-4.23516e-22,306.895,0
2016-02-23 12:00:00,38.6971,0,306.102,0
2016-02-23 18:00:00,57.4817,0,298.797,0
2016-02-24 00:00:00,71.7877,0,294.082,0
2016-02-24 06:00:00,47.911,-8.47033e-22,307.557,0
2016-02-24 12:00:00,32.4834,-1.69407e-21,307.034,0
2016-02-24 18:00:00,55.3184,-4.23516e-22,299.294,0
2016-02-25 00:00:00,74.489,-1.69407e-21,294.662,0
2016-02-25 06:00:00,47.1451,-8.47033e-22,308.29,0
2016-02-25 12:00:00,35.7187,-6.77626e-21,307.841,0
2016-02-25 18:00:00,67.1441,-6.77626e-21,300.025,0
2016-02-26 00:00:00,89.8845,0,296.024,0
2016-02-26 06:00:00,60.0402,-1.69407e-21,305.857,0
2016-02-26 12:00:00,44.5679,-1.69407e-21,305.508,0
2016-02-26 18:00:00,61.5027,-4.23516e-22,299.085,0
2016-02-27 00:00:00,77.1976,-8.47033e-22,294.553,0
2016-02-27 06:00:00,53.3673,-8.47033e-22,307.752,0
2016-02-27 12:00:00,48.061,-4.23516e-22,305.751,0
2016-02-27 18:00:00,73.8057,-4.23516e-22,299.221,0
2016-02-28 00:00:00,87.5505,-4.23516e-22,296.912,0
2016-02-28 06:00:00,71.0882,-4.23516e-22,302.246,0
2016-02-28 12:00:00,60.6904,-1.69407e-21,303.271,0
2016-02-28 18:00:00,81.2058,-8.47033e-22,298.301,0
2016-02-29 00:00:00,87.9655,0,296.757,0
2016-02-29 06:00:00,55.8186,-8.47033e-22,305.871,0
2016-02-29 12:00:00,44.3988,0,305.25,0
2016-02-29 18:00:00,67.405,-2.11758e-22,299.033,0
2016-03-01 00:00:00,84.0123,-4.23516e-22,296.088,0
2016-03-01 06:00:00,57.9935,-8.47033e-22,306.197,0
2016-03-01 12:00:00,47.1378,-4.23516e-22,305.141,0
2016-03-01 18:00:00,66.2564,0,299.577,0
2016-03-02 00:00:00,82.9343,0,295.745,0
2016-03-02 06:00:00,55.4162,-4.23516e-22,305.702,0
2016-03-02 12:00:00,40.639,-8.47033e-22,306.333,0
2016-03-02 18:00:00,60.1199,-4.23516e-22,299.663,0
2016-03-03 00:00:00,77.2063,0,295.566,0
2016-03-03 06:00:00,50.2252,-8.47033e-22,307.777,0
2016-03-03 12:00:00,39.7745,-1.69407e-21,306.84,0
2016-03-03 18:00:00,61.1249,-1.69407e-21,299.155,0
2016-03-04 00:00:00,77.7679,0,295.075,0
2016-03-04 06:00:00,51.1575,-8.47033e-22,307.396,0
2016-03-04 12:00:00,35.8456,-8.47033e-22,307.216,0
2016-03-04 18:00:00,64.8122,-1.69407e-21,299.912,0
2016-03-05 00:00:00,82.5075,-8.47033e-22,295.848,0
2016-03-05 06:00:00,50.2064,-4.23516e-22,308.389,0
2016-03-05 12:00:00,35.4551,-8.47033e-22,307.667,0
2016-03-05 18:00:00,59.7707,-8.47033e-22,299.665,0
2016-03-06 00:00:00,76.132,-2.11758e-22,294.905,0
2016-03-06 06:00:00,45.8206,-8.47033e-22,308.72,0
2016-03-06 12:00:00,32.7497,-4.23516e-22,307.976,0
2016-03-06 18:00:00,58.2478,-4.23516e-22,299.854,0
2016-03-07 00:00:00,72.8424,0,295.35,0
2016-03-07 06:00:00,45.2397,-1.69407e-21,308.777,0
2016-03-07 12:00:00,31.792,-8.47033e-22,308.089,0
2016-03-07 18:00:00,57.9185,-8.47033e-22,299.873,0
2016-03-08 00:00:00,73.3733,0,295.165,0
2016-03-08 06:00:00,44.9543,-8.47033e-22,308.829,0
2016-03-08 12:00:00,33.3127,0,308.077,0
2016-03-08 18:00:00,59.6592,-8.47033e-22,300.113,0
2016-03-09 00:00:00,78.4455,0,295.84,0
2016-03-09 06:00:00,50.811,-3.38813e-21,309.94,0
2016-03-09 12:00:00,34.6299,-4.23516e-22,308.973,0
2016-03-09 18:00:00,63.1084,-1.69407e-21,301.412,0
2016-03-10 00:00:00,80.1975,-2.11758e-22,297.432,0
2016-03-10 06:00:00,50.8351,-1.69407e-21,309.825,0
2016-03-10 12:00:00,33.4503,-2.11758e-22,308.981,0
2016-03-10 18:00:00,62.5785,-8.47033e-22,300.915,0
2016-03-11 00:00:00,80.444,0,296.346,0
2016-03-11 06:00:00,47.8794,-1.69407e-21,310.265,0
2016-03-11 12:00:00,31.5748,0,309.458,0
2016-03-11 18:00:00,58.674,-4.23516e-22,301.345,0
2016-03-12 00:00:00,75.1424,-8.47033e-22,297.255,0
2016-03-12 06:00:00,47.7564,-1.69407e-21,310.705,0
2016-03-12 12:00:00,35.546,-4.23516e-22,310.007,0
2016-03-12 18:00:00,59.3156,-8.47033e-22,302.647,0
2016-03-13 00:00:00,73.7837,-2.11758e-22,299.147,0
2016-03-13 06:00:00,55.2367,-1.69407e-21,309.677,0
2016-03-13 12:00:00,36.5985,-2.11758e-22,309.559,0
2016-03-13 18:00:00,64.4268,-4.23516e-22,302.123,0
2016-03-14 00:00:00,76.0478,-2.11758e-22,298.208,0
2016-03-14 06:00:00,46.8128,-8.47033e-22,311.031,0
2016-03-14 12:00:00,37.6205,-8.47033e-22,309.932,0
2016-03-14 18:00:00,64.4038,-1.69407e-21,301.46,0
2016-03-15 00:00:00,77.2365,-2.11758e-22,297.621,0
2016-03-15 06:00:00,47.8404,-8.47033e-22,311,0
2016-03-15 12:00:00,36.7739,-8.47033e-22,309.902,0
2016-03-15 18:00:00,62.1607,-4.23516e-22,303.009,0
2016-03-16 00:00:00,89.2524,1.4931e-05,298.342,1.55
2016-03-16 06:00:00,65.4732,-1.69407e-21,308.159,0
2016-03-16 12:00:00,40.1041,-4.23516e-22,309.357,0
2016-03-16 18:00:00,77.1889,-4.23516e-22,300.281,0
2016-03-17 00:00:00,83.6402,0,298.186,0
2016-03-17 06:00:00,56.9134,-1.69407e-21,310.301,0
2016-03-17 12:00:00,44.7482,-2.11758e-22,308.629,0
2016-03-17 18:00:00,66.5012,-4.23516e-22,301.605,0
2016-03-18 00:00:00,81.3626,-1.69407e-21,297.567,0
2016-03-18 06:00:00,50.0446,-3.38813e-21,310.422,0
2016-03-18 12:00:00,30.9063,-8.47033e-22,309.872,0
2016-03-18 18:00:00,53.3301,-8.47033e-22,301.312,0
2016-03-19 00:00:00,68.8257,0,296.4,0
2016-03-19 06:00:00,39.746,-8.47033e-22,311.506,0
2016-03-19 12:00:00,24.8982,-2.11758e-22,310.699,0
2016-03-19 18:00:00,49.6814,-4.23516e-22,301.971,0
2016-03-20 00:00:00,64.1673,0,297.142,0
2016-03-20 06:00:00,39.5416,-4.23516e-22,312.05,0
2016-03-20 12:00:00,27.8808,-4.23516e-22,311.234,0
2016-03-20 18:00:00,49.8017,-4.23516e-22,302.945,0
2016-03-21 00:00:00,67.1936,0,297.808,0
2016-03-21 06:00:00,37.2975,-8.47033e-22,312.86,0
2016-03-21 12:00:00,25.8363,-8.47033e-22,311.815,0
2016-03-21 18:00:00,52.168,-2.11758e-22,303.528,0
2016-03-22 00:00:00,65.8028,-8.47033e-22,299.224,0
2016-03-22 06:00:00,40.7411,-8.47033e-22,313.731,0
2016-03-22 12:00:00,25.6268,-4.23516e-22,313.112,0
2016-03-22 18:00:00,52.7148,-1.69407e-21,304.9,0
2016-03-23 00:00:00,68.6593,-4.23516e-22,300.705,0
2016-03-23 06:00:00,42.5311,-8.47033e-22,313.625,0
2016-03-23 12:00:00,28.8545,0,312.242,0
2016-03-23 18:00:00,53.4361,-8.47033e-22,304.277,0
2016-03-24 00:00:00,68.2973,-8.47033e-22,299.312,0
2016-03-24 06:00:00,43.58,-8.47033e-22,312.229,0
2016-03-24 12:00:00,33.0269,-8.47033e-22,309.944,0
2016-03-24 18:00:00,52.597,-4.23516e-22,301.82,0
2016-03-25 00:00:00,73.8048,0,296.471,0
2016-03-25 06:00:00,44.6707,-1.69407e-21,310.509,0
2016-03-25 12:00:00,28.5719,-1.69407e-21,308.888,0
2016-03-25 18:00:00,47.5254,-6.77626e-21,300.624,0
2016-03-26 00:00:00,61.3102,-2.11758e-22,295.107,0
2016-03-26 06:00:00,36.9757,-1.69407e-21,310.638,0
2016-03-26 12:00:00,26.8789,0,309.187,0
2016-03-26 18:00:00,53.3432,-4.23516e-22,300.594,0
2016-03-27 00:00:00,68.4945,-2.11758e-22,295.317,0
2016-03-27 06:00:00,40.9747,-3.38813e-21,310.384,0
2016-03-27 12:00:00,26.1997,0,309.397,0
2016-03-27 18:00:00,56.1187,-4.23516e-22,300.867,0
2016-03-28 00:00:00,74.3211,-8.47033e-22,296.495,0
2016-03-28 06:00:00,46.5781,-1.69407e-21,311.128,0
2016-03-28 12:00:00,33.2026,0,309.521,0
2016-03-28 18:00:00,62.1,-8.47033e-22,301.392,0
2016-03-29 00:00:00,80.9832,0,297.176,0
2016-03-29 06:00:00,49.0646,-1.69407e-21,311.067,0
2016-03-29 12:00:00,35.5456,-2.11758e-22,309.374,0
2016-03-29 18:00:00,67.9156,-8.47033e-22,301.489,0
2016-03-30 00:00:00,83.1943,0,297.911,0
2016-03-30 06:00:00,49.0865,-1.69407e-21,310.493,0
2016-03-30 12:00:00,35.1668,0,309.72,0
2016-03-30 18:00:00,64.4529,-4.23516e-22,301.575,0
2016-03-31 00:00:00,74.6141,-8.47033e-22,298.475,0
2016-03-31 06:00:00,52.3394,-8.47033e-22,309.601,0
2016-03-31 12:00:00,37.4536,-2.11758e-22,309.07,0
2016-03-31 18:00:00,58.558,-8.47033e-22,301.625,0
2016-04-01 00:00:00,78.785,0,297.309,0
2016-04-01 06:00:00,47.2088,-1.69407e-21,311.637,0
2016-04-01 12:00:00,31.8239,0,310.382,0
2016-04-01 18:00:00,53.8079,-4.23516e-22,302.287,0
2016-04-02 00:00:00,70.8377,-4.23516e-22,297.551,0
2016-04-02 06:00:00,43.2424,-1.69407e-21,312.379,0
2016-04-02 12:00:00,28.6998,-4.23516e-22,311.2,0
2016-04-02 18:00:00,58.0968,-1.69407e-21,302.906,0
2016-04-03 00:00:00,74.0384,0,298.476,0
2016-04-03 06:00:00,44.8391,-1.69407e-21,312.863,0
2016-04-03 12:00:00,28.9399,0,311.315,0
2016-04-03 18:00:00,55.7612,-4.23516e-22,302.935,0
2016-04-04 00:00:00,74.8702,0,298.296,0
2016-04-04 06:00:00,42.4187,-1.69407e-21,312.793,0
2016-04-04 12:00:00,24.627,-8.47033e-22,311.303,0
2016-04-04 18:00:00,53.588,-8.47033e-22,302.745,0
2016-04-05 00:00:00,72.6829,-4.23516e-22,298.06,0
2016-04-05 06:00:00,41.7482,-1.69407e-21,312.998,0
2016-04-05 12:00:00,24.7778,0,311.278,0
2016-04-05 18:00:00,60.9663,-2.11758e-22,303.407,0
2016-04-06 00:00:00,76.5764,-8.47033e-22,299.541,0
2016-04-06 06:00:00,45.1211,-3.38813e-21,312.854,0
2016-04-06 12:00:00,30.1601,0,311.737,0
2016-04-06 18:00:00,55.7419,-3.38813e-21,304.439,0
2016-04-07 00:00:00,76.8007,-2.11758e-22,300.075,0
2016-04-07 06:00:00,54.529,-8.47033e-22,311.05,0
2016-04-07 12:00:00,43.2932,0,307.422,0
2016-04-07 18:00:00,80.1017,-8.47033e-22,300.53,0
2016-04-08 00:00:00,92.5192,5.78165e-06,298.045,1.46
2016-04-08 06:00:00,60.8996,-8.47033e-22,309.582,0
2016-04-08 12:00:00,43.7241,-2.11758e-22,309.129,0
2016-04-08 18:00:00,62.7293,-4.23516e-22,302.988,0
2016-04-09 00:00:00,77.3884,-2.11758e-22,299.586,0
2016-04-09 06:00:00,60.9726,-8.47033e-22,308.017,0
2016-04-09 12:00:00,60.5641,-4.23516e-22,305.986,0
2016-04-09 18:00:00,74.4344,0,300.884,0
2016-04-10 00:00:00,81.5581,-8.47033e-22,298.515,0
2016-04-10 06:00:00,55.0376,-1.69407e-21,310.967,0
2016-04-10 12:00:00,35.3986,-4.23516e-22,310.968,0
2016-04-10 18:00:00,55.753,0,304.24,0
2016-04-11 00:00:00,77.2548,-3.38813e-21,299.741,0
2016-04-11 06:00:00,46.2413,-3.38813e-21,313.865,0
2016-04-11 12:00:00,32.3152,0,312.206,0
2016-04-11 18:00:00,61.9452,-1.69407e-21,303.952,0
2016-04-12 00:00:00,74.7072,-2.11758e-22,300.032,0
2016-04-12 06:00:00,46.0244,-8.47033e-22,314.047,0
2016-04-12 12:00:00,30.3369,0,313.266,0
2016-04-12 18:00:00,55.1312,-8.47033e-22,305.474,0
2016-04-13 00:00:00,65.8221,-2.11758e-22,301.152,0
2016-04-13 06:00:00,39.9486,-1.69407e-21,314.083,0
2016-04-13 12:00:00,26.4833,-2.11758e-22,313.812,0
2016-04-13 18:00:00,50.3218,-3.38813e-21,306.166,0
2016-04-14 00:00:00,71.5171,-8.47033e-22,301.018,0
