"date","RH","CM","CT","num_infect"
2020-05-22 12:00:00,62.2212,0,302.742,0
2020-05-22 18:00:00,78.9758,0,298.723,0
2020-05-23 00:00:00,79.6996,-2.11758e-22,299.05,0
2020-05-23 06:00:00,56.8521,0,309.41,0
2020-05-23 12:00:00,70.3236,0,301.716,0
2020-05-23 18:00:00,95.5892,3.65525e-05,297.562,1.31
2020-05-24 00:00:00,92.8921,5.31971e-06,299.164,5.61
2020-05-24 06:00:00,59.6929,0,307.85,0
2020-05-24 12:00:00,74.3238,0,301.021,0
2020-05-24 18:00:00,92.6948,0,297.834,0
2020-05-25 00:00:00,90.6234,0,299.467,0
2020-05-25 06:00:00,66.3041,0,307.306,0
2020-05-25 12:00:00,95.7058,7.42078e-05,299.056,1.73
2020-05-25 18:00:00,99.1107,7.62045e-05,297.768,4.45
2020-05-26 00:00:00,97.6621,6.47157e-05,298.033,8.99
2020-05-26 06:00:00,54.9553,-1.69407e-21,308.879,0
2020-05-26 12:00:00,74.3871,1.99676e-06,300.547,1.85
2020-05-26 18:00:00,97.5356,6.99013e-05,297.716,4.4
2020-05-27 00:00:00,94.3617,5.5179e-05,295.881,4.93
2020-05-27 06:00:00,78.7014,0,300.584,0
2020-05-27 12:00:00,74.943,0,299.13,0
2020-05-27 18:00:00,83.7289,0,296.62,0
2020-05-28 00:00:00,79.4318,0,299.503,0
2020-05-28 06:00:00,49.5152,-8.47033e-22,311.505,0
2020-05-28 12:00:00,60.1625,0,303.686,0
2020-05-28 18:00:00,95.7198,2.29627e-05,298.704,1.65
2020-05-29 00:00:00,96.9733,5.56856e-05,298.199,4.87
2020-05-29 06:00:00,81.1206,0,302.365,0
2020-05-29 12:00:00,94.9591,7.38651e-05,298.375,1.56
2020-05-29 18:00:00,97.6592,7.46399e-05,297.416,4.1
2020-05-30 00:00:00,97.5261,6.03795e-05,298.1,9.1
2020-05-30 06:00:00,82.5868,0,303.229,0
2020-05-30 12:00:00,96.133,7.19875e-05,298.584,1.62
2020-05-30 18:00:00,99.0736,7.66069e-05,297.518,4.2
2020-05-31 00:00:00,98.4124,6.87391e-05,297.816,8.62
2020-05-31 06:00:00,79.2651,0,303.954,0
2020-05-31 12:00:00,95.6342,6.9961e-05,298.926,1.7
2020-05-31 18:00:00,98.9476,7.64132e-05,297.656,4.34
2020-06-01 00:00:00,97.0713,5.12302e-05,298.092,9.09
2020-06-01 06:00:00,79.4038,0,303.102,0
2020-06-01 12:00:00,94.5622,7.60704e-05,298.472,1.59
2020-06-01 18:00:00,98.443,9.54866e-05,297.638,4.32
2020-06-02 00:00:00,96.8838,7.54446e-05,298.096,9.1
2020-06-02 06:00:00,82.691,-2.11758e-22,302.568,0
2020-06-02 12:00:00,91.6237,4.86225e-05,298.659,1.64
2020-06-02 18:00:00,93.1142,1.33216e-05,297.981,4.66
2020-06-03 00:00:00,97.4755,7.77692e-05,298.006,8.95
2020-06-03 06:00:00,81.3484,0,302.897,0
2020-06-03 12:00:00,92.1871,5.17517e-05,298.725,1.65
2020-06-03 18:00:00,96.8885,8.19266e-05,298.023,4.7
2020-06-04 00:00:00,95.2162,5.47767e-05,298.66,9.96
2020-06-04 06:00:00,76.5532,0,304.261,0
2020-06-04 12:00:00,92.2401,5.45233e-05,299.097,1.74
2020-06-04 18:00:00,97.6612,9.44436e-05,297.95,4.63
2020-06-05 00:00:00,97.2878,7.53105e-05,298.407,9.59
2020-06-05 06:00:00,80.1205,0,303.369,0
2020-06-05 12:00:00,94.157,7.08997e-05,298.828,1.68
2020-06-05 18:00:00,98.6796,9.61423e-05,297.433,4.11
2020-06-06 00:00:00,96.2674,4.86821e-05,298.6,9.87
2020-06-06 06:00:00,77.8308,-4.23516e-22,304.453,0
2020-06-06 12:00:00,94.0721,6.71297e-05,298.915,1.7
2020-06-06 18:00:00,98.1985,9.5576e-05,297.369,4.05
2020-06-07 00:00:00,98.105,8.70973e-05,297.67,8.36
2020-06-07 06:00:00,92.7861,5.5179e-05,299.492,16.24
2020-06-07 12:00:00,95.4939,7.32392e-05,298.026,18.37
2020-06-07 18:00:00,97.7457,5.88298e-05,297.098,19.47
2020-06-08 00:00:00,96.9548,7.38353e-05,298.601,27.89
2020-06-08 06:00:00,90.3031,1.79857e-05,300.71,32.19
2020-06-08 12:00:00,94.868,5.91278e-05,298.384,32.65
2020-06-08 18:00:00,98.0768,8.94964e-05,297.572,32.72
2020-06-09 00:00:00,97.274,8.45641e-05,298.232,35.32
2020-06-09 06:00:00,87.1718,3.20375e-06,302.442,33.23
2020-06-09 12:00:00,91.3281,4.63426e-05,299.468,37.18
2020-06-09 18:00:00,98.1854,8.9556e-05,298.072,37.01
2020-06-10 00:00:00,96.519,6.53714e-05,298.926,37.44
2020-06-10 06:00:00,83.6486,0,302.934,0
2020-06-10 12:00:00,92.3842,4.92185e-05,299.369,1.79
2020-06-10 18:00:00,95.0628,1.57505e-05,298.431,5.07
2020-06-11 00:00:00,91.9334,-1.69407e-21,300.581,0
2020-06-11 06:00:00,52.2752,0,310.64,0
2020-06-11 12:00:00,67.5347,0,303.765,0
2020-06-11 18:00:00,93.2103,0,299.328,0
2020-06-12 00:00:00,85.8095,0,300.937,0
2020-06-12 06:00:00,57.1301,0,309.929,0
2020-06-12 12:00:00,65.7747,0,304.103,0
2020-06-12 18:00:00,86.1667,0,299.246,0
2020-06-13 00:00:00,86.5039,0,301.029,0
2020-06-13 06:00:00,57.5267,0,308.734,0
2020-06-13 12:00:00,73.1811,0,302.823,0
2020-06-13 18:00:00,83.3792,-2.11758e-22,299.874,0
2020-06-14 00:00:00,94.7185,7.91103e-05,298.017,1.45
2020-06-14 06:00:00,76.2439,0,302.622,0
2020-06-14 12:00:00,91.0373,3.32594e-05,298.224,1.51
2020-06-14 18:00:00,97.3256,3.70294e-05,297.309,3.98
2020-06-15 00:00:00,95.7154,5.16027e-05,297.927,8.81
2020-06-15 06:00:00,81.7988,0,302.929,0
2020-06-15 12:00:00,82.9541,9.49204e-06,299.835,1.85
2020-06-15 18:00:00,97.2307,8.64118e-05,297.642,4.33
2020-06-16 00:00:00,96.0511,6.12587e-05,298.418,9.61
2020-06-16 06:00:00,56.6904,0,308.788,0
2020-06-16 12:00:00,74.7154,0,301.796,0
2020-06-16 18:00:00,84.3161,0,298.872,0
2020-06-17 00:00:00,81.2406,0,300.719,0
2020-06-17 06:00:00,54.8643,0,309.371,0
2020-06-17 12:00:00,73.2352,0,301.958,0
2020-06-17 18:00:00,82.2066,0,299.217,0
2020-06-18 00:00:00,87.4577,-8.47033e-22,300.247,0
2020-06-18 06:00:00,70.7357,0,305.129,0
2020-06-18 12:00:00,70.2146,0,302.25,0
2020-06-18 18:00:00,92.0242,0,298.906,0
2020-06-19 00:00:00,90.7285,0,301.221,0
2020-06-19 06:00:00,61.3852,0,307.941,0
2020-06-19 12:00:00,65.2827,0,303.91,0
2020-06-19 18:00:00,90.0522,-2.11758e-22,299.643,0
2020-06-20 00:00:00,89.2439,0,301.515,0
2020-06-20 06:00:00,52.2813,0,310.559,0
2020-06-20 12:00:00,68.7081,0,303.547,0
2020-06-20 18:00:00,89.1575,0,299.37,0
2020-06-21 00:00:00,85.1301,0,301.531,0
2020-06-21 06:00:00,63.4243,0,306.3,0
2020-06-21 12:00:00,72.3981,-1.69407e-21,303.229,0
2020-06-21 18:00:00,90.8901,0,299.297,0
2020-06-22 00:00:00,90.8032,3.29316e-06,300.484,1.85
2020-06-22 06:00:00,64.8004,0,308.914,0
2020-06-22 12:00:00,74.3036,0,303.307,0
2020-06-22 18:00:00,88.7865,0,299.746,0
2020-06-23 00:00:00,83.9836,-8.47033e-22,301.655,0
2020-06-23 06:00:00,57.3654,0,310.585,0
2020-06-23 12:00:00,72.123,0,304.141,0
2020-06-23 18:00:00,91.699,-2.11758e-22,300.046,0
2020-06-24 00:00:00,86.8969,0,301.43,0
2020-06-24 06:00:00,60.8171,0,309.408,0
2020-06-24 12:00:00,82.2383,1.04606e-05,301.83,1.45
2020-06-24 18:00:00,85.6621,0,299.852,0
2020-06-25 00:00:00,94.718,3.8892e-05,299.662,1.83
2020-06-25 06:00:00,77.147,0,304.476,0
2020-06-25 12:00:00,93.4839,6.41793e-05,299.674,1.83
2020-06-25 18:00:00,98.1273,9.43094e-05,298.43,5.07
2020-06-26 00:00:00,96.6376,7.97659e-05,298.299,9.42
2020-06-26 06:00:00,78.1651,0,304.452,0
2020-06-26 12:00:00,85.4999,2.06232e-05,300.707,1.83
2020-06-26 18:00:00,91.567,2.47359e-06,299.4,5.74
2020-06-27 00:00:00,90.0214,0,301.267,0
2020-06-27 06:00:00,60.9714,0,307.55,0
2020-06-27 12:00:00,78.0034,0,301.635,0
2020-06-27 18:00:00,86.9193,0,299.561,0
2020-06-28 00:00:00,91.0737,3.32296e-06,300.274,1.86
2020-06-28 06:00:00,55.4064,0,309.907,0
2020-06-28 12:00:00,71.9913,0,303.009,0
2020-06-28 18:00:00,91.1966,0,299.123,0
2020-06-29 00:00:00,91.6694,0,300.719,0
2020-06-29 06:00:00,64.9049,0,308.207,0
2020-06-29 12:00:00,70.8349,0,303.217,0
2020-06-29 18:00:00,86.8526,-8.47033e-22,299.223,0
2020-06-30 00:00:00,87.3909,0,301.056,0
2020-06-30 06:00:00,57.3091,0,310.843,0
2020-06-30 12:00:00,74.2812,0,303.334,0
2020-06-30 18:00:00,90.258,0,299.268,0
2020-07-01 00:00:00,91.4532,0,300.459,0
2020-07-01 06:00:00,79.7447,0,304.25,0
2020-07-01 12:00:00,84.3273,0,300.656,0
2020-07-01 18:00:00,90.5291,6.13928e-06,298.53,1.6
2020-07-02 00:00:00,96.8458,0.00010322,298.603,5.21
2020-07-02 06:00:00,80.4073,8.50856e-06,302.779,4.4
2020-07-02 12:00:00,95.1861,0.000186831,299.216,15.92
2020-07-02 18:00:00,98.6786,0.000205591,298.04,18.41
2020-07-03 00:00:00,98.1467,0.000195041,298.301,23.46
2020-07-03 06:00:00,82.4079,1.39922e-05,302.163,24.1
2020-07-03 12:00:00,94.0373,9.19402e-05,298.864,31.28
2020-07-03 18:00:00,94.5209,3.16352e-05,297.828,31.41
2020-07-04 00:00:00,98.173,0.000196025,297.971,33.61
2020-07-04 06:00:00,88.0237,5.02914e-05,301.869,34.9
2020-07-04 12:00:00,91.4141,3.62545e-05,299.305,36.8
2020-07-04 18:00:00,97.6112,6.92755e-05,298.359,36.8
2020-07-05 00:00:00,96.6434,0.00015983,298.674,37.24
2020-07-05 06:00:00,68.1111,0,305.652,0
2020-07-05 12:00:00,73.8264,-8.47033e-22,302.499,0
2020-07-05 18:00:00,86.0964,3.8296e-06,300.015,1.86
2020-07-06 00:00:00,90.66,1.72257e-05,299.996,5.93
2020-07-06 06:00:00,55.5575,0,308.685,0
2020-07-06 12:00:00,71.1188,0,302.932,0
2020-07-06 18:00:00,82.4811,0,300.511,0
2020-07-07 00:00:00,93.1154,3.39001e-05,299.663,1.83
2020-07-07 06:00:00,65.9845,0,306.007,0
2020-07-07 12:00:00,73.7902,0,302.832,0
2020-07-07 18:00:00,85.0632,0,300.419,0
2020-07-08 00:00:00,85.0021,0,301.214,0
2020-07-08 06:00:00,63.4183,0,307.385,0
2020-07-08 12:00:00,91.9677,0.000127301,300.149,1.86
2020-07-08 18:00:00,96.1252,0.000122756,298.898,5.44
2020-07-09 00:00:00,92.713,1.06692e-05,300.481,11.09
2020-07-09 06:00:00,77.1374,0,305.228,0
2020-07-09 12:00:00,90.7145,0.000126749,300.236,1.86
2020-07-09 18:00:00,92.4508,9.65595e-05,299.026,5.53
2020-07-10 00:00:00,94.7577,0.000119045,299.393,10.78
2020-07-10 06:00:00,74.6145,-2.11758e-22,304.673,0
2020-07-10 12:00:00,74.0613,0,302.09,0
2020-07-10 18:00:00,76.2469,0,301.411,0
2020-07-11 00:00:00,86.4666,6.07967e-06,300.515,1.85
2020-07-11 06:00:00,69.1873,0,304.705,0
2020-07-11 12:00:00,82.2212,1.65403e-05,301.122,1.74
2020-07-11 18:00:00,90.2193,8.24034e-06,299.744,5.88
2020-07-12 00:00:00,89.246,0,300.788,0
2020-07-12 06:00:00,53.8806,0,308.878,0
2020-07-12 12:00:00,69.7289,0,303.373,0
2020-07-12 18:00:00,87.0056,0,299.564,0
2020-07-13 00:00:00,88.7986,-4.23516e-22,300.838,0
2020-07-13 06:00:00,50.9747,0,311.258,0
2020-07-13 12:00:00,64.9781,0,304.78,0
2020-07-13 18:00:00,88.9795,2.81036e-05,300.006,1.86
2020-07-14 00:00:00,93.7093,7.19875e-05,300.062,5.94
2020-07-14 06:00:00,49.6373,0,312.545,0
2020-07-14 12:00:00,52.5103,0,307.147,0
2020-07-14 18:00:00,76.3752,0,302.555,0
2020-07-15 00:00:00,85.5218,5.37932e-06,301.977,1.36
2020-07-15 06:00:00,59.8597,0,307.592,0
2020-07-15 12:00:00,66.7357,0,304.528,0
2020-07-15 18:00:00,84.1923,0,300.296,0
2020-07-16 00:00:00,88.6002,3.72529e-06,300.413,1.86
2020-07-16 06:00:00,60.7682,0,308.238,0
2020-07-16 12:00:00,73.7503,0,302.859,0
2020-07-16 18:00:00,85.8134,4.85778e-06,300.143,1.86
2020-07-17 00:00:00,88.5709,3.38256e-06,300.419,5.93
2020-07-17 06:00:00,64.0264,0,305.932,0
2020-07-17 12:00:00,73.0565,0,302.861,0
2020-07-17 18:00:00,85.9647,1.05798e-06,299.971,1.86
2020-07-18 00:00:00,87.1044,1.2368e-06,300.988,5.69
2020-07-18 06:00:00,62.1599,0,306.465,0
2020-07-18 12:00:00,75.7016,0,302.928,0
2020-07-18 18:00:00,82.5724,0,300.695,0
2020-07-19 00:00:00,84.8715,0,301.029,0
2020-07-19 06:00:00,66.7351,0,305.847,0
2020-07-19 12:00:00,85.1988,5.04702e-05,300.423,1.86
2020-07-19 18:00:00,88.5021,1.07288e-06,299.488,5.78
2020-07-20 00:00:00,95.7012,6.90818e-05,299.318,10.72
2020-07-20 06:00:00,57.8963,0,307.451,0
2020-07-20 12:00:00,63.9025,0,303.521,0
2020-07-20 18:00:00,81.6266,0,300.194,0
2020-07-21 00:00:00,87.1855,0,300.861,0
2020-07-21 06:00:00,49.3496,0,310.305,0
2020-07-21 12:00:00,62.5003,0,304.221,0
2020-07-21 18:00:00,88.6928,3.07113e-05,299.341,1.79
2020-07-22 00:00:00,95.7815,9.72897e-05,299.156,5.61
2020-07-22 06:00:00,58.5501,0,308.918,0
2020-07-22 12:00:00,66.3027,0,303.425,0
2020-07-22 18:00:00,83.5969,-4.23516e-22,299.705,0
2020-07-23 00:00:00,89.085,3.36766e-06,300.423,1.86
2020-07-23 06:00:00,55.1602,0,310.42,0
2020-07-23 12:00:00,63.0476,0,304.961,0
2020-07-23 18:00:00,84.8953,0,301.103,0
2020-07-24 00:00:00,89.1606,0,301.468,0
2020-07-24 06:00:00,52.7222,0,310.615,0
2020-07-24 12:00:00,57.5947,0,305.827,0
2020-07-24 18:00:00,82.0379,0,301.346,0
2020-07-25 00:00:00,90.322,1.94609e-05,300.772,1.82
2020-07-25 06:00:00,50.3608,0,311.695,0
2020-07-25 12:00:00,59.2872,0,306.205,0
2020-07-25 18:00:00,92.3668,8.36104e-05,300.408,1.86
2020-07-26 00:00:00,95.9956,8.88258e-05,300.299,5.95
2020-07-26 06:00:00,55.551,0,310.499,0
2020-07-26 12:00:00,75.2556,1.8999e-05,302.706,0.75
2020-07-26 18:00:00,96.6077,0.000155911,299.508,5.79
2020-07-27 00:00:00,94.2535,8.85874e-05,299.417,10.8
2020-07-27 06:00:00,60.3039,0,307.759,0
2020-07-27 12:00:00,71.705,0,303.542,0
2020-07-27 18:00:00,91.6083,5.54323e-05,299.277,1.77
2020-07-28 00:00:00,91.7587,7.09295e-06,300.172,5.95
2020-07-28 06:00:00,56.4194,0,309.526,0
2020-07-28 12:00:00,63.297,0,304.171,0
2020-07-28 18:00:00,82.5216,0,300.112,0
2020-07-29 00:00:00,87.864,0,300.891,0
2020-07-29 06:00:00,66.0398,0,306.865,0
2020-07-29 12:00:00,92.3123,0.000120103,300.126,1.86
2020-07-29 18:00:00,97.5118,0.000190124,297.97,4.65
2020-07-30 00:00:00,91.3517,1.2964e-06,299.784,11.04
2020-07-30 06:00:00,55.6444,0,307.715,0
2020-07-30 12:00:00,88.1484,8.64565e-05,300.017,1.86
2020-07-30 18:00:00,89.0702,0,299.063,0
2020-07-31 00:00:00,85.6739,0,300.501,0
2020-07-31 06:00:00,57.5627,0,306.673,0
2020-07-31 12:00:00,65.427,0,302.665,0
2020-07-31 18:00:00,82.5485,0,299.442,0
2020-08-01 00:00:00,88.783,1.04308e-05,298.844,1.68
2020-08-01 06:00:00,75.3828,3.57628e-06,302.463,3.24
2020-08-01 12:00:00,92.9538,0.00015682,298.311,9.44
2020-08-01 18:00:00,97.5119,0.000369966,297.139,11.41
2020-08-02 00:00:00,96.4148,0.000336885,297.298,16.13
2020-08-02 06:00:00,88.0444,0.000121832,300.458,26.11
2020-08-02 12:00:00,86.6118,1.59591e-05,299.37,29.2
2020-08-02 18:00:00,92.3636,1.62274e-05,297.981,29.36
2020-08-03 00:00:00,96.9157,0.000204414,297.953,31.73
2020-08-03 06:00:00,80.94,7.94232e-05,302.267,31.34
2020-08-03 12:00:00,97.2219,0.000374496,298.437,35.56
2020-08-03 18:00:00,98.9574,0.00037545,297.354,34.96
2020-08-04 00:00:00,93.6186,2.21282e-05,298.488,36.87
2020-08-04 06:00:00,86.0435,0.000108749,301.296,37.29
2020-08-04 12:00:00,95.8132,0.000335574,298.339,37.33
2020-08-04 18:00:00,97.8139,8.18372e-05,297.77,37.32
2020-08-05 00:00:00,94.2345,2.79993e-05,298.799,37.55
2020-08-05 06:00:00,94.4273,0.000351489,298.933,37.58
2020-08-05 12:00:00,96.9897,0.000371262,297.805,37.55
2020-08-05 18:00:00,99.1671,0.000338018,297.395,37.55
2020-08-06 00:00:00,92.9593,1.16825e-05,298.559,37.6
2020-08-06 06:00:00,85.4897,8.50111e-05,301.49,37.6
2020-08-06 12:00:00,87.9704,3.51071e-05,299.476,37.6
2020-08-06 18:00:00,89.7111,8.56817e-06,298.606,37.6
2020-08-07 00:00:00,91.2186,7.27177e-06,299.429,37.6
2020-08-07 06:00:00,58.8057,0,308.256,0
2020-08-07 12:00:00,90.7742,0.00021255,300.121,1.86
2020-08-07 18:00:00,89.1796,3.02494e-06,298.885,5.43
2020-08-08 00:00:00,89.285,0,300.094,0
2020-08-08 06:00:00,55.8289,0,309.569,0
2020-08-08 12:00:00,64.7645,0,304.096,0
2020-08-08 18:00:00,79.5891,-4.23516e-22,300.413,0
2020-08-09 00:00:00,86.9032,-4.23516e-22,300.618,0
2020-08-09 06:00:00,51.7989,0,309.756,0
2020-08-09 12:00:00,57.5363,0,304.869,0
2020-08-09 18:00:00,77.0703,0,301.217,0
2020-08-10 00:00:00,85.2743,0,301.046,0
2020-08-10 06:00:00,55.7972,0,309.735,0
2020-08-10 12:00:00,70.623,-2.11758e-22,304.055,0
2020-08-10 18:00:00,81.8333,0,300.629,0
2020-08-11 00:00:00,87.509,0,301.012,0
2020-08-11 06:00:00,76.3592,1.23829e-05,305.515,0
2020-08-11 12:00:00,93.8791,0.000296861,299.436,5.76
2020-08-11 18:00:00,96.9048,0.000206575,298.573,9.84
2020-08-12 00:00:00,97.3205,0.000138253,298.421,14.56
2020-08-12 06:00:00,91.727,0.000266984,300.201,21.75
2020-08-12 12:00:00,95.4332,0.000303432,298.329,23.53
2020-08-12 18:00:00,97.9434,0.000345096,297.344,24.12
2020-08-13 00:00:00,96.2472,0.000159755,297.556,28.07
2020-08-13 06:00:00,85.5241,9.42349e-05,301.026,33.85
2020-08-13 12:00:00,95.8783,0.000354499,298.039,33.74
2020-08-13 18:00:00,97.019,0.000136316,296.898,32.48
2020-08-14 00:00:00,94.1867,2.65092e-05,297.967,35.89
2020-08-14 06:00:00,70.3087,0,305.082,0
2020-08-14 12:00:00,73.8323,0,301.418,0
2020-08-14 18:00:00,84.7053,0,298.746,0
2020-08-15 00:00:00,90.2802,-1.69407e-21,299.347,0
2020-08-15 06:00:00,71.656,2.04146e-06,304.862,0
2020-08-15 12:00:00,73.0718,0,301.681,0
2020-08-15 18:00:00,78.2081,-2.11758e-22,299.17,0
2020-08-16 00:00:00,83.6847,3.65078e-06,299.72,1.84
2020-08-16 06:00:00,67.4106,6.10948e-06,304.528,0
2020-08-16 12:00:00,92.508,0.000276357,298.597,9.87
2020-08-16 18:00:00,91.7225,2.09659e-05,297.113,11.34
2020-08-17 00:00:00,88.3283,2.25008e-06,298.658,19.94
2020-08-17 06:00:00,65.3652,0,306.078,0
2020-08-17 12:00:00,70.4781,0,301.954,0
2020-08-17 18:00:00,83.8437,0,298.667,0
2020-08-18 00:00:00,93.4207,0.000218764,297.522,1.29
2020-08-18 06:00:00,62.6558,0,307.011,0
2020-08-18 12:00:00,92.5053,0.000278443,299.324,1.78
2020-08-18 18:00:00,86.751,6.09457e-06,298.188,4.86
2020-08-19 00:00:00,96.0511,0.000296131,296.922,6.94
2020-08-19 06:00:00,93.5373,0.000336304,297.86,13.29
2020-08-19 12:00:00,96.4724,0.000297949,297.488,16.75
2020-08-19 18:00:00,97.2253,9.83179e-05,297.286,20.18
2020-08-20 00:00:00,94.2593,6.99461e-05,297.944,26.17
2020-08-20 06:00:00,70.0404,0,304.949,0
2020-08-20 12:00:00,78.5412,0,301.234,0
2020-08-20 18:00:00,84.4432,0,299.081,0
2020-08-21 00:00:00,84.6754,0,299.79,0
2020-08-21 06:00:00,56.1715,0,308.914,0
2020-08-21 12:00:00,68.0934,1.49012e-05,302.795,0.65
2020-08-21 18:00:00,97.1557,0.000344262,298.394,5.04
2020-08-22 00:00:00,92.6197,1.88649e-05,299.211,10.62
2020-08-22 06:00:00,64.9956,0,307.241,0
2020-08-22 12:00:00,93.9351,0.000258148,300.109,1.86
2020-08-22 18:00:00,93.5067,5.80996e-05,298.009,4.69
2020-08-23 00:00:00,89.5211,0,299.64,0
2020-08-23 06:00:00,55.8821,0,309.261,0
2020-08-23 12:00:00,67.2297,8.09133e-06,303.366,0
2020-08-23 18:00:00,96.0456,0.000330716,298.798,5.37
2020-08-24 00:00:00,97.2919,0.000252292,298.805,10.15
2020-08-24 06:00:00,76.8997,2.73883e-05,304.65,0
2020-08-24 12:00:00,94.5956,0.000260979,300.383,21.72
2020-08-24 18:00:00,98.5091,0.00034827,298.517,24
2020-08-25 00:00:00,92.8515,-1.69407e-21,299.973,0
2020-08-25 06:00:00,79.3504,4.6283e-05,303.922,0
2020-08-25 12:00:00,93.474,0.000120178,299.733,5.87
2020-08-25 18:00:00,98.453,0.00023669,298.209,9.28
2020-08-26 00:00:00,98.1081,0.00034593,298.18,14.04
2020-08-26 06:00:00,90.1457,0.000187889,301.463,19.88
2020-08-26 12:00:00,97.3523,0.000375211,298.894,24.83
2020-08-26 18:00:00,98.8699,0.00037542,297.729,25.49
2020-08-27 00:00:00,93.6386,0.000124633,297.624,28.29
2020-08-27 06:00:00,57.6171,0,307.815,0
2020-08-27 12:00:00,65.4429,0,303.021,0
2020-08-27 18:00:00,92.8199,5.1111e-06,298.696,1.65
2020-08-28 00:00:00,92.6254,8.19564e-06,299.139,5.6
2020-08-28 06:00:00,47.5018,0,309.751,0
2020-08-28 12:00:00,46.5199,0,304.498,0
2020-08-28 18:00:00,72.6251,0,300.726,0
2020-08-29 00:00:00,78.9854,0,300.795,0
2020-08-29 06:00:00,48.4202,0,309.217,0
2020-08-29 12:00:00,45.1716,0,305.34,0
2020-08-29 18:00:00,63.287,0,302.372,0
2020-08-30 00:00:00,73.9828,0,301.79,0
2020-08-30 06:00:00,50.2012,0,310.168,0
2020-08-30 12:00:00,61.835,0,304.263,0
2020-08-30 18:00:00,95.1365,0.00024803,299.183,1.76
2020-08-31 00:00:00,97.9014,0.000364229,297.961,4.64
2020-08-31 06:00:00,77.2968,5.00083e-05,303.653,0
2020-08-31 12:00:00,95.7628,0.000307828,299.179,15.87
2020-08-31 18:00:00,94.4525,0.00014776,297.596,17.09
2020-09-01 00:00:00,91.7431,7.94232e-06,299.495,25.75
2020-09-01 06:00:00,50.3888,0,310.08,0
2020-09-01 12:00:00,55.0372,-4.23516e-22,305.435,0
2020-09-01 18:00:00,66.4042,0,302.749,0
2020-09-02 00:00:00,70.3079,-4.23516e-22,302.434,0
2020-09-02 06:00:00,43.2995,0,311.554,0
2020-09-02 12:00:00,45.6794,0,305.823,0
2020-09-02 18:00:00,52.2667,-4.23516e-22,302.667,0
2020-09-03 00:00:00,57.2126,0,302.378,0
2020-09-03 06:00:00,39.0072,0,311.91,0
2020-09-03 12:00:00,49.4985,0,305.572,0
2020-09-03 18:00:00,72.5734,0,301.485,0
2020-09-04 00:00:00,87.0218,5.70267e-05,299.504,1.81
2020-09-04 06:00:00,76.7345,1.61827e-05,304.333,0
2020-09-04 12:00:00,95.6314,0.000262678,299.243,10.65
2020-09-04 18:00:00,97.9233,0.000267059,297.265,11.75
2020-09-05 00:00:00,90.1246,0,298.683,0
2020-09-05 06:00:00,76.2617,2.23517e-05,303.553,0
2020-09-05 12:00:00,88.0149,2.07126e-05,299.653,5.85
2020-09-05 18:00:00,90.8213,5.1111e-06,298.652,9.95
2020-09-06 00:00:00,90.8633,7.12276e-06,299.274,16
2020-09-06 06:00:00,83.809,4.8548e-05,302.509,13.2
2020-09-06 12:00:00,93.0656,0.000139192,299.153,25.29
2020-09-06 18:00:00,98.7554,0.000317603,297.63,25.15
2020-09-07 00:00:00,98.39,0.00031808,297.781,28.79
2020-09-07 06:00:00,92.4088,0.000253677,300.267,34.29
2020-09-07 12:00:00,97.3428,0.000316307,298.818,34.87
2020-09-07 18:00:00,98.9028,0.000325546,297.675,34.44
2020-09-08 00:00:00,97.9675,0.000298649,297.518,35.25
2020-09-08 06:00:00,91.631,0.000262752,299.857,37.23
2020-09-08 12:00:00,97.654,0.000324711,298.343,37.13
2020-09-08 18:00:00,98.3814,0.000107676,297.034,36.56
2020-09-09 00:00:00,89.7578,0,297.988,0
2020-09-09 06:00:00,70.5934,0,303.791,0
2020-09-09 12:00:00,87.5718,0.000110179,299.471,1.81
2020-09-09 18:00:00,98.5177,0.000309855,297.859,4.54
2020-09-10 00:00:00,98.0084,0.000265077,297.848,8.67
2020-09-10 06:00:00,80.0321,2.65688e-05,301.473,14.95
2020-09-10 12:00:00,94.0508,0.000218019,299.208,20.96
2020-09-10 18:00:00,98.7236,0.000322655,297.766,21.87
2020-09-11 00:00:00,97.5665,0.000245616,298.115,26.67
2020-09-11 06:00:00,74.262,1.42604e-05,303.31,0
2020-09-11 12:00:00,80.7379,0,301.187,0
2020-09-11 18:00:00,94.9892,0.000160098,298.655,1.64
2020-09-12 00:00:00,97.9587,0.000317007,298.109,4.78
2020-09-12 06:00:00,87.1875,0.000120148,301.159,10.47
2020-09-12 12:00:00,96.441,0.000286236,298.546,14.81
2020-09-12 18:00:00,95.9782,0.000265494,297.003,15.12
2020-09-13 00:00:00,88.5337,0,298.063,0
2020-09-13 06:00:00,64.7815,0,305.135,0
2020-09-13 12:00:00,94.2306,0.000235826,299.312,1.78
2020-09-13 18:00:00,98.0491,0.00032495,297.397,4.08
2020-09-14 00:00:00,91.7394,2.29478e-06,298.581,9.85
2020-09-14 06:00:00,58.6047,0,307.902,0
2020-09-14 12:00:00,82.8981,5.43445e-05,300.413,1.86
2020-09-14 18:00:00,97.6727,0.000299528,297.972,4.65
2020-09-15 00:00:00,94.6435,6.04689e-05,298.397,9.58
2020-09-15 06:00:00,67.7807,0,305.506,0
2020-09-15 12:00:00,93.5995,0.000156343,299.24,1.77
2020-09-15 18:00:00,97.6405,0.000190347,298.029,4.71
