"date","RH","CM","CT","num_infect"
2016-04-21 06:00:00,73.7424,-3.38813e-21,303.52,0
2016-04-21 12:00:00,96.8619,-1.69407e-21,295.375,0
2016-04-21 18:00:00,98.804,0.000101537,295.131,0.54
2016-04-22 00:00:00,97.3605,0.000453353,295.95,2.57
2016-04-22 06:00:00,69.4509,-8.47033e-22,304.468,0
2016-04-22 12:00:00,97.9626,-4.23516e-22,295.974,0
2016-04-22 18:00:00,97.7432,4.59552e-05,295.303,0.59
2016-04-23 00:00:00,83.0267,-8.47033e-22,299.08,0
2016-04-23 06:00:00,70.2342,-8.47033e-22,302.596,0
2016-04-23 12:00:00,97.3328,0.000115246,296.582,0.98
2016-04-23 18:00:00,97.227,6.38664e-05,294.805,1.53
2016-04-24 00:00:00,88.0791,-8.47033e-22,298.165,0
2016-04-24 06:00:00,76.3737,-1.69407e-21,302.114,0
2016-04-24 12:00:00,96.5297,-3.38813e-21,296.71,0
2016-04-24 18:00:00,97.4476,5.54621e-05,295.272,0.58
2016-04-25 00:00:00,93.9748,3.77595e-05,297.71,4.4
2016-04-25 06:00:00,72.3514,-1.69407e-21,303.638,0
2016-04-25 12:00:00,92.5474,-8.47033e-22,296.423,0
2016-04-25 18:00:00,94.0439,4.14848e-05,293.291,0.17
2016-04-26 00:00:00,79.5221,-4.23516e-22,299.41,0
2016-04-26 06:00:00,58.5456,-1.69407e-21,306.396,0
2016-04-26 12:00:00,81.0298,0,297.382,0
2016-04-26 18:00:00,85.2254,-4.23516e-22,293.1,0
2016-04-27 00:00:00,75.1679,-2.11758e-22,300.849,0
2016-04-27 06:00:00,54.3728,-1.69407e-21,307.166,0
2016-04-27 12:00:00,94.5158,0.000214994,296.784,1.05
2016-04-27 18:00:00,97.5146,0.000470281,295.943,2.56
2016-04-28 00:00:00,86.3904,-3.38813e-21,299.986,0
2016-04-28 06:00:00,71.5606,-1.69407e-21,303.128,0
2016-04-28 12:00:00,98.3478,0.000501007,296.792,1.05
2016-04-28 18:00:00,96.3425,0.000162184,295.026,1.71
2016-04-29 00:00:00,79.0921,-2.11758e-22,300.74,0
2016-04-29 06:00:00,59.922,-1.69407e-21,307.349,0
2016-04-29 12:00:00,97.058,1.20103e-05,297.093,1.15
2016-04-29 18:00:00,98.3348,0.000143647,295.999,2.62
2016-04-30 00:00:00,83.9245,-4.23516e-22,299.839,0
2016-04-30 06:00:00,71.1347,-3.38813e-21,304.294,0
2016-04-30 12:00:00,97.8492,6.58631e-06,295.946,0.78
2016-04-30 18:00:00,98.6585,0.000354588,294.878,1.59
2016-05-01 00:00:00,97.0633,0.000207514,297.036,7.16
2016-05-01 06:00:00,67.1068,-1.69407e-21,305.99,0
2016-05-01 12:00:00,97.5685,5.42402e-06,296.189,0.85
2016-05-01 18:00:00,98.6941,0.000466138,295.551,2.18
2016-05-02 00:00:00,96.0359,0.000297397,296.539,6.2
2016-05-02 06:00:00,64.6997,0,305.639,0
2016-05-02 12:00:00,95.6867,1.46329e-05,296.573,0.98
2016-05-02 18:00:00,98.5001,0.000370026,295.187,1.85
2016-05-03 00:00:00,95.1663,0.000152111,296.488,6.1
2016-05-03 06:00:00,71.5263,-2.11758e-22,303.957,0
2016-05-03 12:00:00,97.5567,-1.69407e-21,296.325,0
2016-05-03 18:00:00,98.8204,4.02927e-05,295.578,0.67
2016-05-04 00:00:00,82.6414,-8.47033e-22,299.537,0
2016-05-04 06:00:00,63.3316,-4.23516e-22,306.291,0
2016-05-04 12:00:00,96.5818,-8.47033e-22,296.054,0
2016-05-04 18:00:00,97.5371,0.000262678,294.867,0.47
2016-05-05 00:00:00,91.7595,-8.47033e-22,297.174,0
2016-05-05 06:00:00,66.999,-8.47033e-22,306.013,0
2016-05-05 12:00:00,97.3807,-2.11758e-22,295.964,0
2016-05-05 18:00:00,98.5124,5.05149e-05,295.393,0.61
2016-05-06 00:00:00,86.017,0,297.814,0
2016-05-06 06:00:00,57.3936,-8.47033e-22,306.621,0
2016-05-06 12:00:00,88.654,-2.11758e-22,296.418,0
2016-05-06 18:00:00,96.7113,3.42131e-05,293.776,0.24
2016-05-07 00:00:00,85.4494,-8.47033e-22,298.584,0
2016-05-07 06:00:00,59.5889,-8.47033e-22,307.15,0
2016-05-07 12:00:00,84.8224,-1.69407e-21,297.332,0
2016-05-07 18:00:00,95.8859,4.60446e-05,295.812,0.74
2016-05-08 00:00:00,84.6508,-4.23516e-22,298.95,0
2016-05-08 06:00:00,63.5026,-8.47033e-22,305.262,0
2016-05-08 12:00:00,87.8775,-8.47033e-22,297.219,0
2016-05-08 18:00:00,96.0639,0.000150353,295.502,0.64
2016-05-09 00:00:00,79.9456,-8.47033e-22,300.151,0
2016-05-09 06:00:00,56.6749,-4.23516e-22,307.112,0
2016-05-09 12:00:00,84.7984,-3.38813e-21,297.778,0
2016-05-09 18:00:00,93.2479,1.14441e-05,296.421,0.93
2016-05-10 00:00:00,82.5948,0,299.105,0
2016-05-10 06:00:00,59.2211,-4.23516e-22,307.73,0
2016-05-10 12:00:00,84.4621,-1.69407e-21,298.133,0
2016-05-10 18:00:00,90.2983,8.49366e-06,295.65,0.69
2016-05-11 00:00:00,84.1353,-4.23516e-22,299.476,0
2016-05-11 06:00:00,60.7487,0,307.799,0
2016-05-11 12:00:00,85.6154,0,298.211,0
2016-05-11 18:00:00,93.5868,5.48363e-05,296.293,0.89
2016-05-12 00:00:00,84.7791,0,299.176,0
2016-05-12 06:00:00,60.4869,0,307.237,0
2016-05-12 12:00:00,84.054,-1.69407e-21,298.079,0
2016-05-12 18:00:00,90.9325,4.02331e-06,296.264,0.88
2016-05-13 00:00:00,82.2669,-2.11758e-22,299.866,0
2016-05-13 06:00:00,58.0549,-4.23516e-22,307.136,0
2016-05-13 12:00:00,85.0045,0,297.891,0
2016-05-13 18:00:00,96.1314,0.000207454,295.707,0.7
2016-05-14 00:00:00,93.1968,9.00626e-05,297.45,4.13
2016-05-14 06:00:00,67.0472,-8.47033e-22,305.733,0
2016-05-14 12:00:00,92.1384,-8.47033e-22,297.268,0
2016-05-14 18:00:00,98.6334,0.000499725,295.884,0.76
2016-05-15 00:00:00,97.2461,0.000273317,297.256,3.93
2016-05-15 06:00:00,62.2006,-4.23516e-22,307.623,0
2016-05-15 12:00:00,97.2958,0.000324994,296.97,1.11
2016-05-15 18:00:00,98.7375,0.000495553,295.743,2.37
2016-05-16 00:00:00,95.2952,0.000157714,296.798,6.7
2016-05-16 06:00:00,69.0615,-8.47033e-22,305.054,0
2016-05-16 12:00:00,98.5591,0.000454128,296.5,0.95
2016-05-16 18:00:00,98.7787,0.000443399,295.388,2.03
2016-05-17 00:00:00,95.7342,0.000155449,296.632,6.38
2016-05-17 06:00:00,71.306,-2.11758e-22,304.352,0
2016-05-17 12:00:00,98.1279,0.000342995,296.621,0.99
2016-05-17 18:00:00,98.4048,0.000250429,295.714,2.34
2016-05-18 00:00:00,84.9956,-1.69407e-21,299.303,0
2016-05-18 06:00:00,73.1683,-1.69407e-21,303.717,0
2016-05-18 12:00:00,98.3417,0.000240564,296.559,0.97
2016-05-18 18:00:00,97.0117,0.000163257,295.006,1.69
2016-05-19 00:00:00,82.3754,-1.69407e-21,300.014,0
2016-05-19 06:00:00,65.1826,-8.47033e-22,306.165,0
2016-05-19 12:00:00,97.737,3.93093e-05,296.753,1.04
2016-05-19 18:00:00,94.0272,4.94719e-06,295.585,2.21
2016-05-20 00:00:00,85.9431,-8.47033e-22,299.955,0
2016-05-20 06:00:00,70.1061,-4.23516e-22,305.197,0
2016-05-20 12:00:00,98.1341,0.000499278,296.944,1.1
2016-05-20 18:00:00,98.4194,0.000422925,295.981,2.6
2016-05-21 00:00:00,85.7192,0,299.417,0
2016-05-21 06:00:00,74.1402,-1.69407e-21,303.916,0
2016-05-21 12:00:00,98.1032,0.000417411,296.96,1.11
2016-05-21 18:00:00,98.558,0.000309527,295.903,2.52
2016-05-22 00:00:00,83.8858,-3.38813e-21,299.561,0
2016-05-22 06:00:00,69.83,0,304.296,0
2016-05-22 12:00:00,97.8224,8.79169e-05,297.193,1.18
2016-05-22 18:00:00,97.0658,9.13441e-05,295.313,1.96
2016-05-23 00:00:00,81.1641,-4.23516e-22,299.988,0
2016-05-23 06:00:00,87.8398,1.57356e-05,300.249,1.86
2016-05-23 12:00:00,98.2716,0.000494808,296.271,2.9
2016-05-23 18:00:00,99.1742,6.18398e-05,295.461,4.16
2016-05-24 00:00:00,82.7454,-3.38813e-21,298.48,0
2016-05-24 06:00:00,64.2272,-1.69407e-21,305.638,0
2016-05-24 12:00:00,98.0262,0.000488281,297.268,1.21
2016-05-24 18:00:00,98.8199,0.00049594,296.325,2.95
2016-05-25 00:00:00,92.116,-8.47033e-22,298.383,0
2016-05-25 06:00:00,85.5685,-4.23516e-22,300.705,0
2016-05-25 12:00:00,98.3426,0.00049606,296.775,1.04
2016-05-25 18:00:00,97.6951,0.000161171,295.418,2.06
2016-05-26 00:00:00,84.733,-8.47033e-22,298.663,0
2016-05-26 06:00:00,69.4961,-8.47033e-22,303.821,0
2016-05-26 12:00:00,96.8102,6.07967e-06,296.425,0.93
2016-05-26 18:00:00,96.0329,0.000325948,294.344,1.18
2016-05-27 00:00:00,95.8433,7.49528e-05,297.649,8.32
2016-05-27 06:00:00,74.5636,-8.47033e-22,302.775,0
2016-05-27 12:00:00,98.1688,0.00047496,296.781,1.05
2016-05-27 18:00:00,96.5817,0.000117332,295.287,1.94
2016-05-28 00:00:00,88.8346,-8.47033e-22,299.218,0
2016-05-28 06:00:00,78.6228,-2.11758e-22,302.253,0
2016-05-28 12:00:00,98.3009,0.00049901,296.43,0.93
2016-05-28 18:00:00,97.5635,0.000440061,294.998,1.69
2016-05-29 00:00:00,84.8455,-4.23516e-22,299.237,0
2016-05-29 06:00:00,73.5133,0,302.933,0
2016-05-29 12:00:00,98.2379,0.000459313,296.767,1.04
2016-05-29 18:00:00,97.9664,0.000343561,295.345,1.99
2016-05-30 00:00:00,88.5081,-8.47033e-22,298.917,0
2016-05-30 06:00:00,78.6003,0,302.113,0
2016-05-30 12:00:00,97.9994,0.000453472,296.516,0.96
2016-05-30 18:00:00,99.3999,3.8743e-05,295.478,2.11
2016-05-31 00:00:00,89.5515,-8.47033e-22,298.682,0
2016-05-31 06:00:00,72.447,-4.23516e-22,303.531,0
2016-05-31 12:00:00,98.2534,0.000474691,297.074,1.14
2016-05-31 18:00:00,96.9796,0.000243694,295.318,1.97
2016-06-01 00:00:00,85.1558,-2.11758e-22,299.27,0
2016-06-01 06:00:00,74.2923,-8.47033e-22,303.242,0
2016-06-01 12:00:00,98.4172,0.000492722,296.655,1
2016-06-01 18:00:00,98.7108,0.000330716,295.535,2.17
2016-06-02 00:00:00,84.6701,-1.69407e-21,298.651,0
2016-06-02 06:00:00,84.013,1.27852e-05,300.022,1.86
2016-06-02 12:00:00,97.8215,0.00048393,296.184,2.81
2016-06-02 18:00:00,98.0447,3.71039e-05,295.09,3.52
2016-06-03 00:00:00,91.116,-4.23516e-22,298.484,0
2016-06-03 06:00:00,68.2598,0,304.28,0
2016-06-03 12:00:00,98.227,2.73883e-05,297.348,1.24
2016-06-03 18:00:00,96.8379,9.77516e-06,296.444,3.08
2016-06-04 00:00:00,84.529,-8.47033e-22,299.812,0
2016-06-04 06:00:00,69.5254,0,303.497,0
2016-06-04 12:00:00,98.5994,0.000457346,297.101,1.15
2016-06-04 18:00:00,97.8415,0.000185043,295.501,2.14
2016-06-05 00:00:00,85.0322,-2.11758e-22,299.146,0
2016-06-05 06:00:00,69.2984,0,303.47,0
2016-06-05 12:00:00,98.2054,0.000477463,296.896,1.09
2016-06-05 18:00:00,98.497,0.000190586,295.493,2.13
2016-06-06 00:00:00,88.0647,-4.23516e-22,298.59,0
2016-06-06 06:00:00,67.6881,0,303.076,0
2016-06-06 12:00:00,98.1655,0.00049594,296.505,0.96
2016-06-06 18:00:00,98.775,0.000466675,295.196,1.86
2016-06-07 00:00:00,85.1994,-4.23516e-22,298.297,0
2016-06-07 06:00:00,60.8934,0,304.641,0
2016-06-07 12:00:00,97.963,0.000482589,296.551,0.97
2016-06-07 18:00:00,95.2644,0.000190169,294.864,1.58
2016-06-08 00:00:00,84.8564,-8.47033e-22,298.637,0
2016-06-08 06:00:00,65.5027,-4.23516e-22,304.341,0
2016-06-08 12:00:00,97.9185,0.000482291,296.748,1.04
2016-06-08 18:00:00,98.7329,0.000409633,295.401,2.04
2016-06-09 00:00:00,88.385,-4.23516e-22,298.235,0
2016-06-09 06:00:00,69.1023,0,303.179,0
2016-06-09 12:00:00,98.3469,0.000474155,296.67,1.01
2016-06-09 18:00:00,98.5638,0.000168979,295.427,2.07
2016-06-10 00:00:00,83.3066,-1.69407e-21,298.146,0
2016-06-10 06:00:00,64.3524,0,304.703,0
2016-06-10 12:00:00,98.297,0.000500709,296.958,1.11
2016-06-10 18:00:00,98.7043,0.000485331,295.76,2.38
2016-06-11 00:00:00,84.4784,-1.69407e-21,298.804,0
2016-06-11 06:00:00,67.0129,0,303.783,0
2016-06-11 12:00:00,98.3484,0.000458807,296.513,0.96
2016-06-11 18:00:00,97.3194,0.000223517,295.305,1.96
2016-06-12 00:00:00,87.1052,-1.69407e-21,298.431,0
2016-06-12 06:00:00,72.9974,0,302.601,0
2016-06-12 12:00:00,98.4912,0.000501007,296.406,0.92
2016-06-12 18:00:00,98.6527,0.000304759,295.094,1.77
2016-06-13 00:00:00,84.8321,-8.47033e-22,297.145,0
2016-06-13 06:00:00,69.5215,0,302.535,0
2016-06-13 12:00:00,93.3056,5.90086e-05,296.498,0.95
2016-06-13 18:00:00,96.4,0.000239193,295.117,1.79
2016-06-14 00:00:00,93.2765,-1.69407e-21,298.435,0
2016-06-14 06:00:00,72.9831,0,303.018,0
2016-06-14 12:00:00,98.5124,0.000432074,296.634,1
2016-06-14 18:00:00,97.7344,0.000291646,295.502,2.14
2016-06-15 00:00:00,96.5358,0.00016129,296.522,6.16
2016-06-15 06:00:00,76.9487,0,301.894,0
2016-06-15 12:00:00,98.0143,0.000432521,296.345,0.9
2016-06-15 18:00:00,98.012,0.000216573,295.235,1.89
2016-06-16 00:00:00,91.5768,-4.23516e-22,298.106,0
2016-06-16 06:00:00,76.6892,0,302.259,0
2016-06-16 12:00:00,98.2265,0.000476509,296.654,1
2016-06-16 18:00:00,98.2009,0.000447154,295.175,1.84
2016-06-17 00:00:00,96.8125,0.000328302,296.5,6.12
2016-06-17 06:00:00,73.678,0,302.745,0
2016-06-17 12:00:00,98.3985,9.46224e-05,296.238,0.87
2016-06-17 18:00:00,98.6032,0.000496686,295.58,2.21
2016-06-18 00:00:00,98.5883,0.000461608,295.986,5.13
2016-06-18 06:00:00,96.4898,0.000244319,297.668,12.81
2016-06-18 12:00:00,98.4237,0.000181884,296.021,11.51
2016-06-18 18:00:00,97.6607,0.000207573,295.204,11.15
2016-06-19 00:00:00,91.4342,0,297.51,0
2016-06-19 06:00:00,77.9967,0,302.026,0
2016-06-19 12:00:00,98.2018,0.000499547,296.457,0.94
2016-06-19 18:00:00,98.3211,0.000450939,295.126,1.8
2016-06-20 00:00:00,86.8224,-4.23516e-22,298.271,0
2016-06-20 06:00:00,76.5293,0,302.646,0
2016-06-20 12:00:00,97.9696,0.000496894,296.303,0.89
2016-06-20 18:00:00,98.6638,0.000432104,295.37,2.01
2016-06-21 00:00:00,85.4073,-2.11758e-22,297.936,0
2016-06-21 06:00:00,66.8075,0,302.262,0
2016-06-21 12:00:00,97.9008,0.000497192,295.731,0.71
2016-06-21 18:00:00,98.8779,0.000466108,294.86,1.57
2016-06-22 00:00:00,84.8166,-1.69407e-21,297.785,0
2016-06-22 06:00:00,67.4964,0,302.719,0
2016-06-22 12:00:00,98.1932,0.000398219,296.12,0.83
2016-06-22 18:00:00,95.3148,0.000110745,294.775,1.5
2016-06-23 00:00:00,88.9486,-4.23516e-22,298.699,0
2016-06-23 06:00:00,69.9237,0,303.282,0
2016-06-23 12:00:00,98.0157,0.000471562,296.57,0.98
2016-06-23 18:00:00,98.8681,0.000376165,295.637,2.26
2016-06-24 00:00:00,86.919,0,298.975,0
2016-06-24 06:00:00,74.5896,0,302.64,0
2016-06-24 12:00:00,97.9517,0.000498086,295.873,0.75
2016-06-24 18:00:00,98.4611,0.000436604,294.54,1.32
2016-06-25 00:00:00,89.4637,-4.23516e-22,297.217,0
2016-06-25 06:00:00,82.394,0,300.456,0
2016-06-25 12:00:00,97.8811,2.0802e-05,295.219,0.56
2016-06-25 18:00:00,93.3758,0.000124842,293.205,0.52
2016-06-26 00:00:00,85.3224,-1.69407e-21,298.073,0
2016-06-26 06:00:00,67.1428,0,302.212,0
2016-06-26 12:00:00,98.1314,0.000498027,295.885,0.76
2016-06-26 18:00:00,99.1964,4.97997e-05,295.157,1.82
2016-06-27 00:00:00,87.5257,-4.23516e-22,297.546,0
2016-06-27 06:00:00,67.8794,0,303.14,0
2016-06-27 12:00:00,98.8383,0.000480801,296.177,0.85
2016-06-27 18:00:00,98.4865,0.000190437,294.988,1.68
2016-06-28 00:00:00,88.0911,-1.69407e-21,298.415,0
2016-06-28 06:00:00,69.7486,0,303.314,0
2016-06-28 12:00:00,98.2359,0.00035581,296.485,0.95
2016-06-28 18:00:00,98.4551,0.000118881,295.737,2.36
2016-06-29 00:00:00,94.0058,9.43244e-05,296.811,6.73
2016-06-29 06:00:00,74.8313,0,302.247,0
2016-06-29 12:00:00,98.5723,0.000451267,296.182,0.85
2016-06-29 18:00:00,99.0583,0.000382543,295.149,1.82
2016-06-30 00:00:00,86.1534,0,298.062,0
2016-06-30 06:00:00,88.1416,0,300.193,0
2016-06-30 12:00:00,97.956,0.000490874,295.954,0.78
2016-06-30 18:00:00,97.5316,0.000164479,294.669,1.42
2016-07-01 00:00:00,86.027,0,297.56,0
2016-07-01 06:00:00,66.3475,0,304.107,0
2016-07-01 12:00:00,98.3209,0.000501007,296.291,0.89
2016-07-01 18:00:00,99.0636,0.000484616,295.358,2
2016-07-02 00:00:00,81.4766,0,297.705,0
2016-07-02 06:00:00,74.7642,0,301.94,0
2016-07-02 12:00:00,97.9371,0.000477761,296.546,0.97
2016-07-02 18:00:00,98.5999,0.000246614,295.165,1.83
2016-07-03 00:00:00,85.7455,-3.38813e-21,296.768,0
2016-07-03 06:00:00,64.1901,0,303.965,0
2016-07-03 12:00:00,98.3219,0.000501007,296.639,1
2016-07-03 18:00:00,98.0745,0.000394821,295.323,1.97
2016-07-04 00:00:00,88.63,-1.69407e-21,297.173,0
2016-07-04 06:00:00,71.4307,0,301.936,0
2016-07-04 12:00:00,97.8344,0.000481993,296.122,0.83
2016-07-04 18:00:00,91.472,2.563e-06,294.767,1.5
2016-07-05 00:00:00,84.3233,0,297.675,0
2016-07-05 06:00:00,67.1275,0,302.352,0
2016-07-05 12:00:00,97.0886,0.000480443,296.083,0.82
2016-07-05 18:00:00,96.1524,0.00026831,294.368,1.2
2016-07-06 00:00:00,86.7656,0,298.012,0
2016-07-06 06:00:00,68.7275,0,303.507,0
2016-07-06 12:00:00,98.0429,0.000461757,296.33,0.9
2016-07-06 18:00:00,94.907,9.31323e-05,294.326,1.17
2016-07-07 00:00:00,87.9113,-1.69407e-21,297.606,0
2016-07-07 06:00:00,68.7063,0,304.124,0
2016-07-07 12:00:00,98.3009,0.000389546,296.495,0.95
2016-07-07 18:00:00,94.0896,4.44055e-06,295.607,2.24
2016-07-08 00:00:00,89.0348,-8.47033e-22,297.999,0
2016-07-08 06:00:00,67.4749,0,304.122,0
2016-07-08 12:00:00,97.9854,0.000343055,296.761,1.04
2016-07-08 18:00:00,93.0722,6.61612e-06,295.524,2.16
2016-07-09 00:00:00,91.7309,0,297.852,0
2016-07-09 06:00:00,69.625,0,302.957,0
2016-07-09 12:00:00,97.9864,0.000333339,296.742,1.03
2016-07-09 18:00:00,98.1482,0.000184,294.996,1.69
2016-07-10 00:00:00,85.7124,-4.23516e-22,297.967,0
2016-07-10 06:00:00,70.3168,0,304.009,0
2016-07-10 12:00:00,97.9523,0.000486672,296.294,0.89
2016-07-10 18:00:00,93.4009,0.000113785,294.366,1.19
2016-07-11 00:00:00,92.6419,-4.23516e-22,297.117,0
2016-07-11 06:00:00,70.781,-4.23516e-22,303.711,0
2016-07-11 12:00:00,98.7441,0.000464112,296.529,0.96
2016-07-11 18:00:00,98.9974,0.000294417,295.372,2.02
2016-07-12 00:00:00,87.1549,-4.23516e-22,298.354,0
2016-07-12 06:00:00,75.5005,0,302.152,0
2016-07-12 12:00:00,98.3609,0.000475109,296.175,0.85
2016-07-12 18:00:00,98.745,0.000277162,295.352,2
2016-07-13 00:00:00,84.0745,0,298.258,0
2016-07-13 06:00:00,70.9808,0,302.826,0
2016-07-13 12:00:00,97.954,0.000498205,296.081,0.82
2016-07-13 18:00:00,99.0988,0.000251144,294.813,1.53
2016-07-14 00:00:00,86.0314,0,298.067,0
2016-07-14 06:00:00,68.2665,0,303.105,0
2016-07-14 12:00:00,96.7076,0.000362456,296.379,0.91
2016-07-14 18:00:00,93.5079,0.000327557,294.71,1.45
2016-07-15 00:00:00,88.7095,-3.38813e-21,298.955,0
2016-07-15 06:00:00,73.5171,0,302.181,0
2016-07-15 12:00:00,98.0893,0.000201017,296.556,0.97
2016-07-15 18:00:00,94.9382,0.000188589,294.782,1.51
2016-07-16 00:00:00,87.9767,0,298.464,0
2016-07-16 06:00:00,72.3112,0,303.182,0
2016-07-16 12:00:00,96.3764,0.000247955,296.579,0.98
2016-07-16 18:00:00,93.3042,0.000321269,294.681,1.43
2016-07-17 00:00:00,88.4759,0,299.003,0
2016-07-17 06:00:00,72.2422,0,303.219,0
2016-07-17 12:00:00,97.7169,0.000281572,296.628,1
2016-07-17 18:00:00,95.9335,0.000280946,294.98,1.67
2016-07-18 00:00:00,89.6806,0,298.013,0
2016-07-18 06:00:00,71.476,0,302.477,0
2016-07-18 12:00:00,98.1582,0.000410348,296.357,0.91
2016-07-18 18:00:00,98.6013,0.000388235,295.316,1.97
2016-07-19 00:00:00,92.7429,3.27826e-06,297.386,7.83
2016-07-19 06:00:00,92.0665,4.94719e-06,299.247,15.96
2016-07-19 12:00:00,98.2059,0.000484943,295.225,8.54
2016-07-19 18:00:00,93.5574,6.85453e-06,293.94,5.87
2016-07-20 00:00:00,89.2405,0,296.66,0
2016-07-20 06:00:00,77.8149,-4.23516e-22,301.659,0
2016-07-20 12:00:00,94.5871,1.54376e-05,295.975,0.79
2016-07-20 18:00:00,97.5701,0.000332296,293.67,0.75
2016-07-21 00:00:00,95.8905,0.000127643,296.694,6.5
2016-07-21 06:00:00,71.2503,0,303.186,0
2016-07-21 12:00:00,94.756,3.24845e-05,296.256,0.87
2016-07-21 18:00:00,94.181,0.00022319,293.569,0.7
2016-07-22 00:00:00,89.6574,-8.47033e-22,298.004,0
2016-07-22 06:00:00,64.0798,0,304.455,0
2016-07-22 12:00:00,93.9969,0.00020802,296.721,1.03
2016-07-22 18:00:00,98.7419,0.000505269,295.428,2.07
2016-07-23 00:00:00,90.9202,0,298.561,0
2016-07-23 06:00:00,67.4234,-3.38813e-21,304.179,0
2016-07-23 12:00:00,95.5375,0.000320315,296.785,1.05
2016-07-23 18:00:00,97.9868,0.00042814,295.371,2.02
2016-07-24 00:00:00,87.322,0,298.963,0
2016-07-24 06:00:00,65.2177,0,303.795,0
2016-07-24 12:00:00,95.3645,0.000190079,296.825,1.06
2016-07-24 18:00:00,98.3242,0.000396729,295.371,2.02
2016-07-25 00:00:00,86.865,-4.23516e-22,299.033,0
2016-07-25 06:00:00,71.9324,0,302.752,0
2016-07-25 12:00:00,98.0339,0.000425756,296.448,0.94
2016-07-25 18:00:00,97.3248,0.00029999,294.508,1.3
2016-07-26 00:00:00,94.6685,3.57926e-05,296.016,5.19
2016-07-26 06:00:00,66.0549,0,303.805,0
2016-07-26 12:00:00,93.3944,0.000270367,296.133,0.84
2016-07-26 18:00:00,94.2909,0.000379592,293.724,0.78
2016-07-27 00:00:00,90.1994,0,297.222,0
2016-07-27 06:00:00,69.6219,0,302.744,0
2016-07-27 12:00:00,98.0181,0.000499547,295.956,0.78
2016-07-27 18:00:00,98.7026,0.000369906,295.204,1.87
2016-07-28 00:00:00,84.7925,-8.47033e-22,297.475,0
2016-07-28 06:00:00,79.7918,0,300.332,0
2016-07-28 12:00:00,98.0513,0.000492811,295.924,0.77
2016-07-28 18:00:00,97.7625,0.000410259,294.149,1.04
2016-07-29 00:00:00,87.876,0,296.726,0
2016-07-29 06:00:00,85.9062,0,300.003,0
2016-07-29 12:00:00,98.1511,0.000492036,295.903,0.76
2016-07-29 18:00:00,95.1856,1.87755e-06,294.636,1.39
2016-07-30 00:00:00,86.0835,-1.69407e-21,297.396,0
2016-07-30 06:00:00,70.896,0,301.351,0
2016-07-30 12:00:00,95.3235,0,296.143,0
2016-07-30 18:00:00,97.4942,4.63128e-05,293.992,0.28
2016-07-31 00:00:00,87.3194,-8.47033e-22,297.599,0
2016-07-31 06:00:00,66.9212,0,303.989,0
2016-07-31 12:00:00,88.7784,0,296.7,0
2016-07-31 18:00:00,96.6422,2.53022e-05,294.276,0.34
2016-08-01 00:00:00,85.144,-2.11758e-22,297.664,0
2016-08-01 06:00:00,62.8437,0,303.611,0
2016-08-01 12:00:00,98.4868,0.000470161,295.974,0.79
2016-08-01 18:00:00,97.5885,2.10106e-05,294.597,1.36
2016-08-02 00:00:00,84.1436,-8.47033e-22,298.523,0
2016-08-02 06:00:00,70.6859,0,301.811,0
2016-08-02 12:00:00,95.2784,0.000434369,296.235,0.87
2016-08-02 18:00:00,94.7242,0.000445545,294.449,1.25
2016-08-03 00:00:00,88.8877,0,298.467,0
2016-08-03 06:00:00,92.232,0.00011003,299.341,1.79
2016-08-03 12:00:00,97.7986,0.000496566,295.416,2.06
2016-08-03 18:00:00,94.8558,3.57628e-06,294.492,2.58
2016-08-04 00:00:00,87.854,-8.47033e-22,298.151,0
2016-08-04 06:00:00,70.5887,0,303.383,0
2016-08-04 12:00:00,97.7264,0.000494331,295.518,0.65
2016-08-04 18:00:00,96.9053,4.6581e-05,294.013,0.96
2016-08-05 00:00:00,86.2994,0,297.577,0
2016-08-05 06:00:00,74.5223,0,301.492,0
2016-08-05 12:00:00,95.9459,5.39422e-06,295.653,0.69
2016-08-05 18:00:00,97.3528,1.60038e-05,293.53,0.68
2016-08-06 00:00:00,88.3599,-8.47033e-22,295.228,0
2016-08-06 06:00:00,66.4234,0,303.912,0
2016-08-06 12:00:00,89.9299,0,296.481,0
2016-08-06 18:00:00,97.5691,9.83477e-06,293.444,0.19
2016-08-07 00:00:00,85.3098,0,296.665,0
2016-08-07 06:00:00,65.3163,0,303.592,0
2016-08-07 12:00:00,93.4522,0,295.8,0
2016-08-07 18:00:00,94.5204,1.30236e-05,293.544,0.2
2016-08-08 00:00:00,85.2064,-8.47033e-22,297.704,0
2016-08-08 06:00:00,63.1913,0,303.872,0
2016-08-08 12:00:00,91.0528,0,296.572,0
2016-08-08 18:00:00,95.7222,2.0802e-05,294.349,0.35
2016-08-09 00:00:00,83.6669,-8.47033e-22,297.96,0
2016-08-09 06:00:00,60.0622,0,304.753,0
2016-08-09 12:00:00,90.0502,-4.23516e-22,297.38,0
2016-08-09 18:00:00,96.9244,0,294.335,0
2016-08-10 00:00:00,83.5331,-1.69407e-21,298.465,0
2016-08-10 06:00:00,60.0566,0,304.036,0
2016-08-10 12:00:00,92.3919,-4.23516e-22,297.117,0
2016-08-10 18:00:00,97.0425,4.13954e-05,294.467,0.38
2016-08-11 00:00:00,83.2491,-8.47033e-22,297.769,0
2016-08-11 06:00:00,61.9192,0,304.559,0
2016-08-11 12:00:00,86.5932,-2.11758e-22,297.718,0
