date,RH,CM,CT,num_infect
2018-10-23 18:00:00,58.8537036243165,0.00010664649695822477,294.0812717755444,0.945189379223955
2018-10-24 00:00:00,80.20619904459124,-5.833799761436718e-09,298.38662304876806,0.8838188712822224
2018-10-24 06:00:00,69.32912782813756,-4.528581433042791e-09,301.1057720060816,0.0
2018-10-24 12:00:00,102.948236822054,0.00042562188807176695,294.83704987233546,1.1316412402806368
2018-10-24 18:00:00,127.23793519123723,0.00014490807738980283,293.4471863506208,0.43519367914891893
2018-10-25 00:00:00,86.1038063161127,3.2640479200947754e-09,296.4954134590295,0.0
2018-10-25 06:00:00,88.1410862544459,-2.5477261896445376e-10,299.06987222243083,0.0
2018-10-25 12:00:00,69.41098826713389,0.000460805236656646,295.96018134896207,0.8110688565620483
2018-10-25 18:00:00,77.42283884383487,0.00012318896687426735,295.7373001290049,1.3380817002940049
2018-10-26 00:00:00,108.47799809821686,4.156924246390237e-09,298.7380470455635,0.0
2018-10-26 06:00:00,85.14961966005417,-1.4882045052701863e-09,300.8707604469495,0.0
2018-10-26 12:00:00,99.11253129278299,0.0004943883186330115,294.3349871188827,1.6445762717883388
2018-10-26 18:00:00,129.61092184630465,1.4371431296191718e-05,295.9365569036392,1.4594251887716163
2018-10-27 00:00:00,103.47785702419182,1.0118644645085319e-09,297.31129498163415,1.3630784787851544
2018-10-27 06:00:00,64.94315120188745,3.2961271589627056e-09,300.5886470707097,0.0
2018-10-27 12:00:00,77.31014997303629,0.0004588667751798752,294.9311843694646,0.0
2018-10-27 18:00:00,84.26042706395006,0.00033804767715617744,293.71670627544677,1.8984446201078868
2018-10-28 00:00:00,62.0428571321585,-3.0786058991112163e-09,296.2968714655823,0.0
2018-10-28 06:00:00,63.706616394002715,5.9085628251934455e-09,302.89888238204765,0.0
2018-10-28 12:00:00,91.7432968350177,0.00037367573417078847,295.78898532311774,0.32090326370491384
2018-10-28 18:00:00,88.35229911126325,0.00015705554915201075,293.98632090357296,1.4675311726965632
2018-10-29 00:00:00,116.92528050905375,3.3127537790589245e-09,298.7770830530828,0.44090747564642885
2018-10-29 06:00:00,63.68364224484016,7.939759189295894e-09,300.2680918068049,0.5866838693957526
2018-10-29 12:00:00,110.84109709597539,0.00044787524544469796,296.64069444852333,0.8189067337301963
2018-10-29 18:00:00,97.03630991492996,2.6031676628186252e-05,297.59775922555474,2.4936562227638586
2018-10-30 00:00:00,69.07074634113982,1.2673982809354205e-09,299.24494270118265,0.4659122529731831
2018-10-30 06:00:00,81.07955472546232,-2.0768770338399918e-09,301.6230717760873,0.0
2018-10-30 12:00:00,77.32583701370655,0.00020148226972879128,294.99455360570073,1.3394562962590784
2018-10-30 18:00:00,111.784203538023,3.3998896326282362e-06,294.913169075194,1.9280029622956025
2018-10-31 00:00:00,85.8963143233718,-9.609007999743894e-10,298.9038112841779,0.21908781293416046
2018-10-31 06:00:00,85.4898340221692,-3.3398359530823366e-10,301.6466326299088,0.7402229312816886
2018-10-31 12:00:00,114.7231960947482,0.0004767773579951203,296.0236056012045,0.44315513071458085
2018-10-31 18:00:00,94.43670060400672,3.4785146788487655e-05,295.2224082329923,1.4239707987165675
2018-11-01 00:00:00,106.67032137105238,0.00014795667268446196,297.46160923868695,4.170441108560068
2018-11-01 06:00:00,72.98551685125481,3.915041171128556e-09,300.47220816049804,0.17878477903110984
2018-11-01 12:00:00,102.31600541405064,0.00012154941456005085,298.8932988498799,0.1611322479051681
2018-11-01 18:00:00,83.0217720848987,0.0004889392347144795,296.1706069004598,1.0208243166758217
2018-11-02 00:00:00,84.92246791586722,-7.569987892243645e-09,300.5165180179197,0.07021009889119693
2018-11-02 06:00:00,83.85547619986897,1.7741356542292286e-09,302.8382442957653,0.21284212529378987
2018-11-02 12:00:00,110.70436840162579,5.2124389557926354e-05,295.8135572446779,1.3762024463386942
2018-11-02 18:00:00,104.93862498847423,0.00039451221592092846,296.82820859760426,3.767198414477628
2018-11-03 00:00:00,116.15368172350608,-1.0902967855858706e-09,297.96291298698833,0.0
2018-11-03 06:00:00,64.64254894859756,-6.511478502147509e-10,300.00898116336367,1.1666819733759473
2018-11-03 12:00:00,78.14536193464352,0.0004983214275938096,296.2930124187938,0.0
2018-11-03 18:00:00,107.9265855319938,0.0004520186390535833,295.3752899544052,3.0554694082200777
2018-11-04 00:00:00,94.39067626697707,0.0003565283326064298,296.3343875624485,5.631248801526541
2018-11-04 06:00:00,78.4253994011799,-2.501901940413578e-09,298.11415985690707,0.12115061580556769
2018-11-04 12:00:00,74.86918243672459,0.00020671269745539496,293.9918803863753,0.5888352370660125
2018-11-04 18:00:00,117.05477200525127,0.00013399195637779656,295.8004846761264,0.22285125956989127
2018-11-05 00:00:00,102.21883144134742,5.891631962625302e-09,298.14344419235624,0.0
2018-11-05 06:00:00,80.22837614442413,-2.644527730116068e-10,300.40749163302564,0.6415523159692642
2018-11-05 12:00:00,86.51876289860758,0.00047883139147011575,295.6032596629673,0.9875502686503191
2018-11-05 18:00:00,114.17217940770004,0.0004415543076599471,295.62344672407147,3.0021822442730945
2018-11-06 00:00:00,83.04181447517396,0.00036929309151962844,296.74819065833026,5.195622950888662
2018-11-06 06:00:00,55.76585336842821,-3.795323407959082e-09,300.8370531122726,0.892636191514084
2018-11-06 12:00:00,109.34574693917503,7.526221864678832e-05,295.8757968434051,0.07503945379977495
2018-11-06 18:00:00,82.18736301981303,0.0003624264295910929,295.91910855126747,2.236073131442663
2018-11-07 00:00:00,89.96924704264976,0.0001896311682647594,296.04727748166505,5.742042183710624
2018-11-07 06:00:00,75.9369587796063,3.016571810022774e-09,302.13329361172885,0.0
2018-11-07 12:00:00,115.04943074825029,0.000253730390149537,295.867592427227,0.11241894279807352
2018-11-07 18:00:00,83.35758951605807,0.0004741513677521307,293.0518656048675,1.3088983012175357
2018-11-08 00:00:00,101.41775349949758,0.00012129651475531107,295.07239131583594,5.017592494415817
2018-11-08 06:00:00,67.43981083652974,1.9437051245690847e-10,301.54374495747993,0.38110793041107394
2018-11-08 12:00:00,98.31189746643035,6.038107364327885e-05,297.11580602478296,2.2633736855037228
2018-11-08 18:00:00,101.92993296883304,0.00041877146753081866,292.607580126569,0.3671611946596103
2018-11-09 00:00:00,99.88555568251009,0.0001261493439995455,295.0384889445834,5.942729311699104
2018-11-09 06:00:00,82.83674345385427,-4.273337491264873e-10,300.4794269982078,0.0
2018-11-09 12:00:00,57.11660585021176,4.5444683053459145e-05,294.91737572016535,0.0
2018-11-09 18:00:00,70.0837970488613,1.506613052761877e-05,296.73739384537384,1.45521754956162
2018-11-10 00:00:00,71.4284991307287,5.723263441998713e-09,298.44302045322377,0.6632129935973063
2018-11-10 06:00:00,94.98151825835195,-1.7616337224109104e-09,300.08635588115914,0.0
2018-11-10 12:00:00,140.14715064100156,5.404689348831863e-05,295.9657343604226,0.7962024396600451
2018-11-10 18:00:00,89.8517190080596,0.0004962702622548758,296.0511259762676,0.8737269811410736
2018-11-11 00:00:00,70.0356251144071,0.00017612792727904493,298.283828643261,5.337872720178485
2018-11-11 06:00:00,108.48244124910268,2.9880457442167892e-09,301.17670612848156,0.3814954457960634
2018-11-11 12:00:00,109.65664909073448,2.8428474278520218e-05,294.6551459647777,0.9140447581799365
2018-11-11 18:00:00,59.81245526296013,0.00016871233300860133,292.8137899149762,1.2834301421770076
2018-11-12 00:00:00,90.792432911112,2.5176027583519873e-09,297.9886240120215,0.0
2018-11-12 06:00:00,76.04331938240463,-8.839947043869372e-11,300.3862097553989,0.29650826966889127
2018-11-12 12:00:00,105.10241385467607,0.00018116614636833438,295.45835947679916,0.0
2018-11-12 18:00:00,89.71976940481062,3.0309914324930256e-05,296.43801855074275,2.905454444030535
2018-11-13 00:00:00,69.05343914953947,9.690431225540762e-06,297.6462322074235,7.295328562617666
2018-11-13 06:00:00,110.83907142451926,9.081239689081111e-05,298.75499370914105,13.29618497849996
2018-11-13 12:00:00,102.36063559388866,2.7010956154785736e-05,293.55480747293524,10.187672014064587
2018-11-13 18:00:00,79.25446940022928,2.3155975240044975e-05,293.7655173113931,5.098436064626509
2018-11-14 00:00:00,99.11727292295176,-1.6029911359209796e-09,297.4758745790553,0.682529635858233
2018-11-14 06:00:00,100.90239700211795,2.0896621377895484e-09,298.29464496796385,0.7660816148365404
2018-11-14 12:00:00,89.55092786732999,0.0004974305155719659,293.47856640963664,1.0163320092051695
2018-11-14 18:00:00,58.32270981967989,0.00044183595387419866,296.29088509066236,1.9020536039431286
2018-11-15 00:00:00,73.26314773919208,6.43346444143431e-05,295.67754783610616,7.9763003409626085
2018-11-15 06:00:00,74.46794885540687,3.3268377910534905e-09,300.65931164099794,0.0
2018-11-15 12:00:00,101.64937649825396,0.0004951790925165032,297.62953372545,0.8869794795272994
2018-11-15 18:00:00,98.46821838291213,0.0004585232629420109,295.2529908996232,0.9284045692924844
2018-11-16 00:00:00,91.18560667327503,4.794881523118138e-10,297.9141468612098,0.20116911661629266
2018-11-16 06:00:00,62.995870778640956,4.159032120265401e-09,301.8100612607316,0.0
2018-11-16 12:00:00,109.39351998429332,2.9588071354969448e-05,296.39678715619294,0.0
2018-11-16 18:00:00,80.01854782027794,0.00022498000644241204,294.2913676312336,0.9552029985436549
2018-11-17 00:00:00,106.24276749324511,1.736825994587067e-05,294.73544766879763,4.50891075443652
2018-11-17 06:00:00,49.9820198996667,-2.1209065883106447e-09,302.18766183314716,0.5909814883307146
2018-11-17 12:00:00,76.02112451669198,3.847691661710448e-05,293.0306381904752,2.1697310513564414
2018-11-17 18:00:00,75.93008219489948,0.00018196358018018356,293.8652550731499,0.37871917287884466
2018-11-18 00:00:00,88.94715879727062,2.3260102826312044e-09,298.1783943121969,1.6886621008965976
2018-11-18 06:00:00,94.38504366744812,-3.5542900130849515e-09,301.4306151160781,0.0
2018-11-18 12:00:00,108.93657943192335,2.21728644533236e-05,294.0753441760724,1.0189206680598362
2018-11-18 18:00:00,93.1220121084946,9.250275250688026e-05,293.08597326337514,0.6142645883844657
2018-11-19 00:00:00,101.7918748320221,3.4752613701914923e-09,296.22213216942055,0.0
2018-11-19 06:00:00,50.18680050347304,1.1434887871786138e-09,301.25361715600656,0.0
2018-11-19 12:00:00,94.28224090844932,1.5673754393860698e-09,294.71332861209737,0.0
2018-11-19 18:00:00,94.27879075878367,3.5065358218281826e-09,293.8404126558269,0.3689879568311274
2018-11-20 00:00:00,97.61310542205541,-2.3474618507894834e-09,298.05976902675803,0.08766089380842029
2018-11-20 06:00:00,85.51362164415323,-6.198309424650322e-10,300.1873789675771,0.5671494509147433
2018-11-20 12:00:00,88.4177673724744,0.00046899888013488493,296.7327329109608,0.8303722554810792
2018-11-20 18:00:00,80.15574817348013,6.268864743914187e-05,295.89445249956606,2.870998849366667
2018-11-21 00:00:00,120.67896762992763,1.4358219753980518e-09,300.11858380920137,0.1618209638835061
2018-11-21 06:00:00,44.19923934541066,2.620652055992374e-09,304.773274344412,0.0
2018-11-21 12:00:00,97.97048458057576,4.500347705856724e-05,296.89065827614485,2.4168716162313615
2018-11-21 18:00:00,71.98584480887997,9.3193163406051e-05,295.18993649185313,1.4839323608959902
2018-11-22 00:00:00,87.33257084844904,-1.0684193369419074e-09,297.77408240113596,0.1468147754924685
2018-11-22 06:00:00,88.48604373743134,-8.302977745539098e-09,303.12877933529245,0.0
2018-11-22 12:00:00,96.5694654194778,0.00047565687226040483,297.02916049736257,0.8516575049098273
2018-11-22 18:00:00,83.56092884463862,0.00010749888398183061,293.6646414208781,3.018710686371965
2018-11-23 00:00:00,114.38119859512483,6.031278289546308e-10,298.1070406645825,0.30624861319431623
2018-11-23 06:00:00,112.72515203007228,5.817087090718936e-09,301.3897241593518,0.12502180865151333
2018-11-23 12:00:00,111.88926793559722,0.0003646602988592501,296.4303254488693,0.0
2018-11-23 18:00:00,84.01433859129251,0.00013976052073969903,293.513710455875,1.3360943129638594
2018-11-24 00:00:00,93.39271876833952,-2.137651168110643e-09,299.3977707162281,1.0508692742295989
2018-11-24 06:00:00,67.51978830177801,3.6309169214171457e-09,302.2334170518133,0.24812118426370677
2018-11-24 12:00:00,111.51185838418812,5.28542972798107e-10,293.6309597132884,0.022781017209201188
2018-11-24 18:00:00,92.30278887994777,0.00019222749493493389,292.04275880140676,0.0050205829255523735
2018-11-25 00:00:00,60.367413332656966,-1.5580910085281352e-09,296.36541070192305,1.2114731727247277
2018-11-25 06:00:00,85.09148311404282,4.807898632015852e-10,300.9776395241038,1.5208725450081628
2018-11-25 12:00:00,86.77645536965531,1.9315033867022197e-05,294.40520267784643,1.8634123436431795
2018-11-25 18:00:00,65.22410903372027,2.7354413216999788e-05,293.3120605650702,1.3383353710074917
2018-11-26 00:00:00,74.6397640002754,1.3359110696765053e-06,296.7586711815863,7.70461777053152
2018-11-26 06:00:00,81.77310102100873,-3.4077187135640906e-09,300.11830523088537,0.0632579247442265
2018-11-26 12:00:00,88.82250839193249,2.1506977217234077e-05,298.0371162064448,0.8710383886400263
2018-11-26 18:00:00,103.51039687111562,1.8215454383201557e-05,294.745430282994,0.0
2018-11-27 00:00:00,92.16543593704768,1.8120883126812665e-09,297.5228567220809,1.380086939602108
2018-11-27 06:00:00,112.50624807194748,-4.336398538929289e-09,302.14593448517667,0.0
2018-11-27 12:00:00,120.08033716492992,5.525703144338147e-05,294.86570482631157,0.11625860454226494
2018-11-27 18:00:00,97.39404262616685,0.00039647894288755744,294.1197953065556,0.8219140154524475
2018-11-28 00:00:00,85.36444995022018,1.0921097361948023e-05,297.10452618106115,5.140425132851764
2018-11-28 06:00:00,80.38430365509662,2.2975197863645838e-10,300.7897514956672,0.0
2018-11-28 12:00:00,91.89005881067399,2.7724628220958017e-06,294.4582403511749,0.0
2018-11-28 18:00:00,86.19569498623235,0.0002482438381078922,293.17360855928916,0.9863615656006173
2018-11-29 00:00:00,96.1437172296926,0.0002528579257929936,296.4218683044246,4.9189183350660715
2018-11-29 06:00:00,73.91908230973233,1.7911289728588966e-09,301.5126830660979,0.0
2018-11-29 12:00:00,90.28533978027419,2.689754466092516e-05,295.41498532887,0.0
2018-11-29 18:00:00,94.53175286317905,0.00032000867980940245,293.9285482898631,0.8031189884820238
2018-11-30 00:00:00,92.78712814140528,0.00010932589015059696,296.8979225922754,6.020893856277213
2018-11-30 06:00:00,37.751972735461194,-2.390517310482918e-09,302.00068714675257,0.0
2018-11-30 12:00:00,109.47231246693455,2.9962617104760086e-06,295.20749858300815,2.1830811490990167
2018-11-30 18:00:00,114.83090511552187,4.9987292452435296e-05,294.7624712620443,1.4207351478906092
2018-12-01 00:00:00,108.82349795470051,0.00020320994980971334,296.4128075044588,5.643302578870847
2018-12-01 06:00:00,82.20855172526205,4.023660944297522e-09,301.73605208594256,0.41591799076802566
2018-12-01 12:00:00,100.17226268207094,8.949813823897023e-05,296.2859425824138,0.8847276195497932
2018-12-01 18:00:00,87.81728028005715,0.0004962968701965533,297.145508478972,1.919374374063853
2018-12-02 00:00:00,117.43806434014496,0.00034999901705463953,296.3170428243579,4.864148932529749
2018-12-02 06:00:00,68.30354036480627,2.0834285365282177e-09,300.98487684324914,0.0
2018-12-02 12:00:00,110.31642672071976,2.6316424558342346e-06,293.6573056549612,0.0
2018-12-02 18:00:00,74.93019755296389,6.274119933255338e-06,294.1777180977811,0.06291131425292518
2018-12-03 00:00:00,61.13696507628262,-3.783138917152837e-10,297.91726119194095,0.0
2018-12-03 06:00:00,68.34014469779554,-2.6064777947597004e-09,301.5933557313832,1.032319105563976
2018-12-03 12:00:00,118.35637805407167,1.40928521943268e-05,295.5641920733624,0.0
2018-12-03 18:00:00,93.32704247928376,0.00015665583379483744,295.41520009484765,1.4207226178197936
2018-12-04 00:00:00,125.95907009098622,0.0003070402880431863,294.9219442174616,4.912866253226934
2018-12-04 06:00:00,99.49447645722682,-2.7026824485184205e-10,301.13168962490755,0.0
2018-12-04 12:00:00,95.85883125451134,0.00017994463862489924,296.73191390932703,2.613133393492686
2018-12-04 18:00:00,72.383615560625,0.000494671140884973,292.89210630813074,0.25693093727663285
2018-12-05 00:00:00,93.6800266519009,0.0003497323014868227,295.8900442007878,6.829895434442675
2018-12-05 06:00:00,67.05676984932249,-1.5874245704265253e-09,301.64075188301723,0.0
2018-12-05 12:00:00,77.6688975578709,0.00018968757503028076,294.60848547685424,0.18276798298711028
2018-12-05 18:00:00,102.3924129725019,0.000494744588956124,294.1287810120178,2.110303459105954
2018-12-06 00:00:00,98.4757693912603,0.00034283000812711435,297.1990788552556,6.076214666459111
2018-12-06 06:00:00,78.00225618743872,-2.2029988298687243e-09,302.155459901146,0.18740737577368632
2018-12-06 12:00:00,61.57658793228365,0.00012057009180467755,295.7339784243724,0.23328521792229218
2018-12-06 18:00:00,74.70107281323521,8.621974799704879e-05,294.9288997740681,1.7809816595797852
2018-12-07 00:00:00,88.2820762501577,3.88337278384294e-05,296.63297591212404,6.890228753695615
2018-12-07 06:00:00,80.03985686182075,9.70719026690736e-10,300.80266848498394,0.0
2018-12-07 12:00:00,85.01556241837082,0.00011175439728273555,295.2795206022571,0.10171669842503728
2018-12-07 18:00:00,88.37592437528647,0.0004694595210746,295.3221450138627,0.9431053585220202
2018-12-08 00:00:00,100.94892213096146,0.0002999778032871466,297.0790811603309,5.249592612117704
2018-12-08 06:00:00,54.293608786342666,9.057827062106707e-10,300.34219862002846,0.8545127798465622
2018-12-08 12:00:00,80.68922726644334,0.0002113929140470794,292.48593688373427,1.078882254409851
2018-12-08 18:00:00,116.31502278328155,0.0004642531470722758,296.87261354820464,1.6712312006001446
