"date","RH","CM","CT","num_infect"
2020-03-21 12:00:00,97.8685,6.21676e-05,295.352,0.6
2020-03-21 18:00:00,98.7709,0.000493005,294.969,1.66
2020-03-22 00:00:00,96.5621,0.000261083,296.031,5.21
2020-03-22 06:00:00,77.4186,-4.23516e-22,301.178,0
2020-03-22 12:00:00,97.7429,2.08914e-05,295.387,0.61
2020-03-22 18:00:00,98.2417,0.000148401,294.633,1.39
2020-03-23 00:00:00,87.7881,0,297.21,0
2020-03-23 06:00:00,72.8171,-8.47033e-22,302.021,0
2020-03-23 12:00:00,97.0168,-4.23516e-22,295.039,0
2020-03-23 18:00:00,98.0353,0.000146195,294.078,0.3
2020-03-24 00:00:00,89.3403,-4.23516e-22,296.54,0
2020-03-24 06:00:00,80.4485,0,299.217,0
2020-03-24 12:00:00,96.3456,0,294.618,0
2020-03-24 18:00:00,96.1543,3.27826e-05,293.463,0.19
2020-03-25 00:00:00,86.8862,0,297.597,0
2020-03-25 06:00:00,70.2921,-2.11758e-22,301.731,0
2020-03-25 12:00:00,95.7547,0,295.222,0
2020-03-25 18:00:00,99.1986,0.000498503,294.735,0.44
2020-03-26 00:00:00,99.1864,0.000470564,295.548,2.18
2020-03-26 06:00:00,82.8415,-2.11758e-22,299.745,0
2020-03-26 12:00:00,98.0832,0.000495762,295.234,0.57
2020-03-26 18:00:00,98.8973,0.000497535,294.782,1.51
2020-03-27 00:00:00,95.6046,0.000224859,295.724,4.64
2020-03-27 06:00:00,77.3101,-4.23516e-22,301.48,0
2020-03-27 12:00:00,96.9711,6.85453e-06,295.488,0.64
2020-03-27 18:00:00,98.9633,0.000207111,295.004,1.69
2020-03-28 00:00:00,96.7341,0.000318259,296.064,5.28
2020-03-28 06:00:00,75.2035,-8.47033e-22,300.75,0
2020-03-28 12:00:00,90.8747,4.69387e-06,295.037,0.52
2020-03-28 18:00:00,92.8561,0.000167236,292.705,0.33
2020-03-29 00:00:00,89.8429,-2.11758e-22,297.186,0
2020-03-29 06:00:00,72.8298,-2.11758e-22,302.421,0
2020-03-29 12:00:00,97.4891,8.40425e-06,295.168,0.55
2020-03-29 18:00:00,96.6208,0.000100732,294.266,1.12
2020-03-30 00:00:00,98.0443,0.000364095,295.903,4.97
2020-03-30 06:00:00,85.2554,-2.11758e-22,298.607,0
2020-03-30 12:00:00,91.6183,1.68383e-06,295.251,0.57
2020-03-30 18:00:00,90.2105,0.000142813,292.912,0.4
2020-03-31 00:00:00,87.6489,0,298.007,0
2020-03-31 06:00:00,66.5827,-2.11758e-22,302.919,0
2020-03-31 12:00:00,95.9884,2.35438e-05,294.871,0.47
2020-03-31 18:00:00,95.6207,0.000236049,292.228,0.2
2020-04-01 00:00:00,87.4044,0,297.504,0
2020-04-01 06:00:00,72.2215,-4.23516e-22,302.446,0
2020-04-01 12:00:00,97.2989,1.60187e-05,295.35,0.6
2020-04-01 18:00:00,96.5039,3.11285e-05,295.172,1.84
2020-04-02 00:00:00,86.502,-2.11758e-22,297.386,0
2020-04-02 06:00:00,71.7327,-4.23516e-22,302.821,0
2020-04-02 12:00:00,97.5097,0,295.151,0
2020-04-02 18:00:00,97.0197,5.33462e-06,294.556,0.4
2020-04-03 00:00:00,91.32,-2.11758e-22,296.536,0
2020-04-03 06:00:00,82.5077,-1.69407e-21,300.518,0
2020-04-03 12:00:00,98.0085,0.000255749,295.691,0.7
2020-04-03 18:00:00,98.2959,2.59578e-05,294.659,1.41
2020-04-04 00:00:00,88.9931,0,297.062,0
2020-04-04 06:00:00,67.695,-4.23516e-22,302.412,0
2020-04-04 12:00:00,97.6925,2.35438e-05,295.124,0.54
2020-04-04 18:00:00,98.4478,3.2261e-05,294.933,1.63
2020-04-05 00:00:00,87.5597,-8.47033e-22,297.66,0
2020-04-05 06:00:00,71.6199,0,301.709,0
2020-04-05 12:00:00,92.773,3.9041e-06,294.651,0.42
2020-04-05 18:00:00,89.3503,0.000124842,292.625,0.31
2020-04-06 00:00:00,82.5216,0,298.711,0
2020-04-06 06:00:00,65.2034,-8.47033e-22,302.978,0
2020-04-06 12:00:00,92.8051,0,294.61,0
2020-04-06 18:00:00,95.5189,0.000181735,292.565,0.08
2020-04-07 00:00:00,90.3249,0,296.765,0
2020-04-07 06:00:00,67.1761,-2.11758e-22,303.254,0
2020-04-07 12:00:00,96.1437,1.00583e-05,295.391,0.61
2020-04-07 18:00:00,93.511,0.000181749,292.693,0.33
2020-04-08 00:00:00,86.004,-4.23516e-22,298.194,0
2020-04-08 06:00:00,60.608,-2.11758e-22,303.87,0
2020-04-08 12:00:00,94.4453,1.45584e-05,295.572,0.66
2020-04-08 18:00:00,97.9233,0.000210747,295.018,1.7
2020-04-09 00:00:00,85.4208,0,298.67,0
2020-04-09 06:00:00,67.8989,-2.11758e-22,303.966,0
2020-04-09 12:00:00,97.5417,5.23031e-06,296.113,0.83
2020-04-09 18:00:00,95.5336,5.55813e-06,295.291,1.94
2020-04-10 00:00:00,91.3219,8.47876e-06,296.606,6.33
2020-04-10 06:00:00,71.6241,-4.23516e-22,302.15,0
2020-04-10 12:00:00,91.9065,3.02494e-06,294.539,0.39
2020-04-10 18:00:00,87.9191,0.000179112,291.171,0.04
2020-04-11 00:00:00,80.1996,-2.11758e-22,297.556,0
2020-04-11 06:00:00,65.1527,-3.38813e-21,302.63,0
2020-04-11 12:00:00,90.6657,1.55866e-05,294.135,0.31
2020-04-11 18:00:00,93.3209,0.000200003,290.132,0
2020-04-12 00:00:00,86.8425,-4.23516e-22,297.095,0
2020-04-12 06:00:00,62.4345,-4.23516e-22,303.335,0
2020-04-12 12:00:00,90.6318,-4.23516e-22,295.438,0
2020-04-12 18:00:00,89.2854,6.39558e-05,292.615,0.09
2020-04-13 00:00:00,85.2328,0,298.382,0
2020-04-13 06:00:00,65.1875,0,303.641,0
2020-04-13 12:00:00,85.637,-8.47033e-22,295.438,0
2020-04-13 18:00:00,85.2642,0,291.764,0
2020-04-14 00:00:00,83.611,-2.11758e-22,298.19,0
2020-04-14 06:00:00,61.7281,0,303.385,0
2020-04-14 12:00:00,84.7368,0,295.99,0
2020-04-14 18:00:00,88.0128,-2.11758e-22,293.048,0
2020-04-15 00:00:00,83.7292,0,299.303,0
2020-04-15 06:00:00,65.2268,-8.47033e-22,304.254,0
2020-04-15 12:00:00,88.4984,0,296.972,0
2020-04-15 18:00:00,93.4732,1.5229e-05,294.459,0.38
2020-04-16 00:00:00,90.1164,-8.47033e-22,298.175,0
2020-04-16 06:00:00,72.1163,-4.23516e-22,303.297,0
2020-04-16 12:00:00,94.5737,-2.11758e-22,296.484,0
2020-04-16 18:00:00,96.9536,0.000307694,295.444,0.63
2020-04-17 00:00:00,92.4253,8.62777e-06,297.768,4.45
2020-04-17 06:00:00,71.038,-2.11758e-22,302.889,0
2020-04-17 12:00:00,94.0473,-4.23516e-22,295.902,0
2020-04-17 18:00:00,98.0468,0.000279188,295.509,0.65
2020-04-18 00:00:00,88.1573,0,298.405,0
2020-04-18 06:00:00,68.4581,-4.23516e-22,303.249,0
2020-04-18 12:00:00,93.4467,-2.11758e-22,296.32,0
2020-04-18 18:00:00,98.0489,0.000496909,295.055,0.52
2020-04-19 00:00:00,98.3503,0.000467077,295.702,2.33
2020-04-19 06:00:00,83.9463,-8.47033e-22,300.81,0
2020-04-19 12:00:00,97.6297,2.56002e-05,296.618,0.99
2020-04-19 18:00:00,99.0448,0.000481203,295.595,2.22
2020-04-20 00:00:00,96.6955,0.000321761,296.662,6.44
2020-04-20 06:00:00,84.5024,0,299.833,0
2020-04-20 12:00:00,98.0886,9.82285e-05,296.21,0.86
2020-04-20 18:00:00,98.7844,0.000383794,295.341,1.99
2020-04-21 00:00:00,95.0989,0.000172615,296.975,7.05
2020-04-21 06:00:00,70.8366,-8.47033e-22,303.492,0
2020-04-21 12:00:00,94.8678,2.0057e-05,295.809,0.73
2020-04-21 18:00:00,92.7069,0.000229433,292.538,0.28
2020-04-22 00:00:00,90.1133,0,298.413,0
2020-04-22 06:00:00,72.5346,-2.11758e-22,303.243,0
2020-04-22 12:00:00,96.8465,1.92821e-05,295.726,0.71
2020-04-22 18:00:00,97.6333,0.000236183,293.159,0.5
2020-04-23 00:00:00,92.4353,0,297.203,0
2020-04-23 06:00:00,75.5972,-8.47033e-22,301.94,0
2020-04-23 12:00:00,95.3431,0,296.423,0
2020-04-23 18:00:00,97.7547,5.92023e-05,295.482,0.64
2020-04-24 00:00:00,91.9598,0,297.538,0
2020-04-24 06:00:00,78.5928,-4.23516e-22,302.176,0
2020-04-24 12:00:00,96.3865,1.2964e-06,296.545,0.97
2020-04-24 18:00:00,98.6772,0.000501007,295.547,2.18
2020-04-25 00:00:00,95.3821,0.000201315,296.635,6.38
2020-04-25 06:00:00,73.0422,-8.47033e-22,302.984,0
2020-04-25 12:00:00,97.5724,3.50028e-05,295.691,0.7
2020-04-25 18:00:00,98.2193,0.000117868,295.363,2.01
2020-04-26 00:00:00,92.5956,3.54648e-06,297.328,7.72
2020-04-26 06:00:00,75.3491,-4.23516e-22,302.76,0
2020-04-26 12:00:00,97.1559,-8.47033e-22,296.272,0
2020-04-26 18:00:00,98.8537,0.000391126,295.636,0.68
2020-04-27 00:00:00,93.6274,7.39247e-05,296.953,3.61
2020-04-27 06:00:00,71.8699,-2.11758e-22,302.628,0
2020-04-27 12:00:00,96.2391,3.05474e-05,295.443,0.63
2020-04-27 18:00:00,98.9896,0.000127837,294.994,1.68
2020-04-28 00:00:00,86.5514,0,297.704,0
2020-04-28 06:00:00,69.887,-4.23516e-22,303.092,0
2020-04-28 12:00:00,97.571,2.48551e-05,295.527,0.65
2020-04-28 18:00:00,98.3884,0.000168502,295.577,2.21
2020-04-29 00:00:00,90.3731,0,298.106,0
2020-04-29 06:00:00,74.4093,-8.47033e-22,302.016,0
2020-04-29 12:00:00,97.6799,0,295.951,0
2020-04-29 18:00:00,98.5845,0.00025019,295.198,0.56
2020-04-30 00:00:00,97.2462,0.000474513,295.459,2.1
2020-04-30 06:00:00,86.2133,-4.23516e-22,299.735,0
2020-04-30 12:00:00,98.1551,6.28829e-06,295.455,0.63
2020-04-30 18:00:00,98.9062,0.000107408,295.055,1.74
2020-05-01 00:00:00,85.2871,-2.11758e-22,299.196,0
2020-05-01 06:00:00,69.7913,-8.47033e-22,303.436,0
2020-05-01 12:00:00,90.4703,-1.69407e-21,296.674,0
2020-05-01 18:00:00,94.2816,8.29697e-05,294.191,0.32
2020-05-02 00:00:00,80.8818,0,298.568,0
2020-05-02 06:00:00,89.5245,0,299.79,0
2020-05-02 12:00:00,98.0686,0.000500873,296.106,0.83
2020-05-02 18:00:00,96.6158,0.000151947,295.104,1.78
2020-05-03 00:00:00,84.5155,-8.47033e-22,299.462,0
2020-05-03 06:00:00,94.7755,0.000194088,299.448,1.8
2020-05-03 12:00:00,98.49,0.000500992,296.486,3.12
2020-05-03 18:00:00,97.8386,0.000390619,295.227,3.75
2020-05-04 00:00:00,86.9586,-4.23516e-22,298.541,0
2020-05-04 06:00:00,64.3315,0,304.832,0
2020-05-04 12:00:00,95.3916,6.77556e-05,297.276,1.21
2020-05-04 18:00:00,99.2611,0.000503644,296.459,3.09
2020-05-05 00:00:00,96.2139,0.000190243,298.012,8.96
2020-05-05 06:00:00,74.6533,0,303.834,0
2020-05-05 12:00:00,96.6679,1.25021e-05,297.476,1.28
2020-05-05 18:00:00,97.5726,0.00040178,296.513,3.15
2020-05-06 00:00:00,91.2767,-2.11758e-22,299.214,0
2020-05-06 06:00:00,71.1448,0,304.406,0
2020-05-06 12:00:00,97.2358,1.76877e-05,297.28,1.21
2020-05-06 18:00:00,97.6915,0.000173897,296.134,2.76
2020-05-07 00:00:00,87.016,-8.47033e-22,299.914,0
2020-05-07 06:00:00,73.3071,-4.23516e-22,304.565,0
2020-05-07 12:00:00,98.2595,0.000282302,297.518,1.29
2020-05-07 18:00:00,98.8868,0.000488251,296.599,3.24
2020-05-08 00:00:00,89.665,-2.11758e-22,299.546,0
2020-05-08 06:00:00,73.8655,0,304.079,0
2020-05-08 12:00:00,97.6175,3.86238e-05,297.236,1.2
2020-05-08 18:00:00,94.1009,1.84774e-05,296.062,2.68
2020-05-09 00:00:00,88.5522,-4.23516e-22,299.345,0
2020-05-09 06:00:00,75.8084,0,303.682,0
2020-05-09 12:00:00,98.6261,0.000270292,297.357,1.24
2020-05-09 18:00:00,98.8053,0.000468314,296.592,3.23
2020-05-10 00:00:00,86.7792,0,300.054,0
2020-05-10 06:00:00,75.5919,0,303.269,0
2020-05-10 12:00:00,97.9933,0.000500828,297.017,1.13
2020-05-10 18:00:00,98.8809,0.00045231,296.011,2.63
2020-05-11 00:00:00,84.1008,-1.69407e-21,300.095,0
2020-05-11 06:00:00,72.0337,0,304.217,0
2020-05-11 12:00:00,98.0138,0.00049524,297.302,1.22
2020-05-11 18:00:00,99.1629,0.000470832,296.311,2.94
2020-05-12 00:00:00,88.4456,0,300.309,0
2020-05-12 06:00:00,92.3697,4.16189e-05,300.13,1.86
2020-05-12 12:00:00,98.8883,0.000494346,296.995,3.66
2020-05-12 18:00:00,97.3722,0.000176609,295.678,4.55
2020-05-13 00:00:00,85.784,0,298.811,0
2020-05-13 06:00:00,64.4646,-8.47033e-22,305.378,0
2020-05-13 12:00:00,98.1189,0.000494808,297.296,1.22
2020-05-13 18:00:00,99.3232,0.000403076,296.158,2.78
2020-05-14 00:00:00,87.8096,0,299.956,0
2020-05-14 06:00:00,76.1694,0,302.962,0
2020-05-14 12:00:00,98.3583,0.000496969,297.243,1.2
2020-05-14 18:00:00,98.2205,0.000221595,295.862,2.48
2020-05-15 00:00:00,89.3636,0,300.035,0
2020-05-15 06:00:00,76.448,0,303.6,0
2020-05-15 12:00:00,98.2733,0.000322506,297.417,1.26
2020-05-15 18:00:00,98.9582,0.000495851,296.489,3.12
2020-05-16 00:00:00,96.9658,0.000196353,297.779,8.55
2020-05-16 06:00:00,77.8164,0,302.508,0
2020-05-16 12:00:00,97.9261,0.000324413,296.998,1.12
2020-05-16 18:00:00,98.7515,0.000496715,295.861,2.48
2020-05-17 00:00:00,95.6442,0.000186384,297.411,7.88
2020-05-17 06:00:00,82.6937,-8.47033e-22,301.01,0
2020-05-17 12:00:00,97.2244,2.94447e-05,296.766,1.04
2020-05-17 18:00:00,98.9456,0.000494152,295.636,2.26
2020-05-18 00:00:00,96.8347,8.74698e-05,298.333,9.48
2020-05-18 06:00:00,71.4599,0,304.848,0
2020-05-18 12:00:00,97.9154,0.000243783,297.822,1.39
2020-05-18 18:00:00,98.8148,0.000182599,296.854,3.51
2020-05-19 00:00:00,87.1415,-4.23516e-22,300.625,0
2020-05-19 06:00:00,75.4548,0,303.715,0
2020-05-19 12:00:00,98.1733,0.000475883,297.289,1.22
2020-05-19 18:00:00,98.3208,0.000332028,295.793,2.42
2020-05-20 00:00:00,91.4536,-4.23516e-22,298.547,0
2020-05-20 06:00:00,71.3374,0,304.255,0
2020-05-20 12:00:00,98.2769,0.000387147,297.128,1.16
2020-05-20 18:00:00,98.7778,0.000454798,295.928,2.55
2020-05-21 00:00:00,97.1269,0.000222683,297.254,7.58
2020-05-21 06:00:00,81.1736,0,301.5,0
2020-05-21 12:00:00,98.1803,0.0003829,296.621,0.99
2020-05-21 18:00:00,96.4532,0.000214994,295.21,1.87
2020-05-22 00:00:00,89.4545,-4.23516e-22,299.043,0
2020-05-22 06:00:00,78.7334,-8.47033e-22,303.068,0
2020-05-22 12:00:00,98.2037,0.000480458,296.998,1.12
2020-05-22 18:00:00,98.7375,0.000183865,295.897,2.52
2020-05-23 00:00:00,86.3461,-2.11758e-22,299.023,0
2020-05-23 06:00:00,70.0611,0,303.889,0
2020-05-23 12:00:00,98.6556,0.000413671,297.238,1.2
2020-05-23 18:00:00,96.6634,2.97129e-05,296.468,3.1
2020-05-24 00:00:00,91.6968,0,299.301,0
2020-05-24 06:00:00,73.6343,0,302.971,0
2020-05-24 12:00:00,97.6715,5.33462e-05,297.039,1.13
2020-05-24 18:00:00,98.3276,0.000118494,296.019,2.64
2020-05-25 00:00:00,90.0844,0,298.592,0
2020-05-25 06:00:00,73.4681,0,303.712,0
2020-05-25 12:00:00,97.4128,1.00136e-05,296.593,0.98
2020-05-25 18:00:00,95.7592,2.23368e-05,295.307,1.96
2020-05-26 00:00:00,94.3593,0,297.947,0
2020-05-26 06:00:00,75.0588,-1.69407e-21,302.983,0
2020-05-26 12:00:00,98.0511,0.000286162,296.66,1.01
2020-05-26 18:00:00,98.7328,0.000465557,295.829,2.45
2020-05-27 00:00:00,96.1898,0.000214711,297.362,7.79
2020-05-27 06:00:00,83.8459,0,300.471,0
2020-05-27 12:00:00,98.275,0.000388414,296.13,0.83
2020-05-27 18:00:00,96.2621,0.000256017,294.56,1.34
2020-05-28 00:00:00,96.7033,0.000206009,296.108,5.36
2020-05-28 06:00:00,76.9137,-8.47033e-22,302.757,0
2020-05-28 12:00:00,98.2797,0.000464156,296.614,0.99
2020-05-28 18:00:00,98.7744,0.00049144,295.573,2.2
2020-05-29 00:00:00,96.1412,0.000258341,296.525,6.17
2020-05-29 06:00:00,75.894,0,303.007,0
2020-05-29 12:00:00,98.1818,0.000392511,296.701,1.02
2020-05-29 18:00:00,97.8955,0.000371724,295.373,2.02
2020-05-30 00:00:00,85.1101,0,298.293,0
2020-05-30 06:00:00,71.8211,0,303.598,0
2020-05-30 12:00:00,98.0841,0.00044623,296.768,1.04
2020-05-30 18:00:00,98.9212,0.000487372,295.891,2.51
2020-05-31 00:00:00,94.4046,8.8051e-05,297.209,7.5
2020-05-31 06:00:00,77.9839,0,301.831,0
2020-05-31 12:00:00,98.1987,0.000451431,296.335,0.9
2020-05-31 18:00:00,99.0394,0.000496849,295.594,2.22
2020-06-01 00:00:00,97.6455,0.000360072,296.793,6.69
2020-06-01 06:00:00,85.1284,0,300.116,0
2020-06-01 12:00:00,98.2204,0.000498816,295.986,0.79
2020-06-01 18:00:00,98.732,0.000277951,295.244,1.9
2020-06-02 00:00:00,89.8741,0,298.791,0
2020-06-02 06:00:00,77.4527,-2.11758e-22,302.762,0
2020-06-02 12:00:00,98.3991,0.000501007,296.562,0.97
2020-06-02 18:00:00,98.8075,0.000495836,295.719,2.34
2020-06-03 00:00:00,94.6024,7.78437e-05,297.035,7.16
2020-06-03 06:00:00,75.8465,0,301.967,0
2020-06-03 12:00:00,97.7671,0.000417411,296.319,0.89
2020-06-03 18:00:00,96.785,0.000508308,294.785,1.51
2020-06-04 00:00:00,87.2436,0,299.148,0
2020-06-04 06:00:00,71.6099,0,303.64,0
2020-06-04 12:00:00,95.535,1.15186e-05,296.517,0.96
2020-06-04 18:00:00,95.0166,0.000214398,293.751,0.8
2020-06-05 00:00:00,89.1178,0,298.69,0
2020-06-05 06:00:00,78.5931,0,301.74,0
2020-06-05 12:00:00,98.1765,0.000318572,296.605,0.99
2020-06-05 18:00:00,98.4706,0.000288561,295.619,2.25
2020-06-06 00:00:00,84.4159,0,299.385,0
2020-06-06 06:00:00,74.573,-4.23516e-22,303.232,0
2020-06-06 12:00:00,98.2068,0.000365853,297.023,1.13
2020-06-06 18:00:00,99.1731,0.000497401,296.141,2.76
2020-06-07 00:00:00,88.7984,-4.23516e-22,299.107,0
2020-06-07 06:00:00,93.8642,5.2765e-05,299.455,1.8
2020-06-07 12:00:00,98.3864,0.000499532,296.108,2.73
2020-06-07 18:00:00,99.0093,0.000496536,295.346,3.96
2020-06-08 00:00:00,94.5173,7.14809e-05,296.603,9.9
2020-06-08 06:00:00,74.3363,0,302.89,0
2020-06-08 12:00:00,98.3465,0.000346527,296.509,0.96
2020-06-08 18:00:00,98.776,0.000355244,295.858,2.48
2020-06-09 00:00:00,84.6978,0,299.219,0
2020-06-09 06:00:00,81.2577,0,301.026,0
2020-06-09 12:00:00,98.5214,0.000491068,296.673,1.01
2020-06-09 18:00:00,98.5096,0.000426278,295.467,2.1
2020-06-10 00:00:00,87.6303,0,297.531,0
2020-06-10 06:00:00,67.299,0,304.348,0
2020-06-10 12:00:00,97.9936,0.000489473,296.444,0.94
2020-06-10 18:00:00,96.4398,0.000239223,294.458,1.26
2020-06-11 00:00:00,86.6678,-1.69407e-21,297.907,0
2020-06-11 06:00:00,73.8631,0,301.903,0
2020-06-11 12:00:00,98.0269,0.000484928,296.398,0.92
2020-06-11 18:00:00,98.8021,0.000236765,295.137,1.81
2020-06-12 00:00:00,85.3525,0,297.894,0
2020-06-12 06:00:00,70.55,0,303.176,0
2020-06-12 12:00:00,98.2669,0.000495926,296.54,0.97
2020-06-12 18:00:00,98.8249,0.000409901,295.516,2.15
2020-06-13 00:00:00,92.7031,4.87268e-06,297.876,8.72
2020-06-13 06:00:00,76.1419,0,302.419,0
2020-06-13 12:00:00,98.1733,0.000499487,296.319,0.89
2020-06-13 18:00:00,98.9339,0.000496909,295.364,2.01
2020-06-14 00:00:00,95.5935,8.58605e-05,297.036,7.16
2020-06-14 06:00:00,83.6482,0,300.566,0
2020-06-14 12:00:00,98.2834,0.000467032,295.835,0.74
2020-06-14 18:00:00,99.0053,0.000489667,295.032,1.72
2020-06-15 00:00:00,89.0416,0,298.491,0
2020-06-15 06:00:00,78.6542,0,302.888,0
2020-06-15 12:00:00,97.9815,0.000496328,296.126,0.83
2020-06-15 18:00:00,97.596,0.000290304,294.501,1.29
2020-06-16 00:00:00,92.0785,-2.11758e-22,297.28,0
2020-06-16 06:00:00,79.4287,0,301.718,0
2020-06-16 12:00:00,98.7017,0.000466034,296.531,0.96
2020-06-16 18:00:00,98.8278,0.00046593,295.858,2.48
2020-06-17 00:00:00,86.3246,0,298.955,0
2020-06-17 06:00:00,74.626,0,302.881,0
2020-06-17 12:00:00,98.0789,0.000488564,296.712,1.02
2020-06-17 18:00:00,98.855,0.000296205,295.431,2.07
2020-06-18 00:00:00,87.2546,-8.47033e-22,298.361,0
2020-06-18 06:00:00,86.7806,0,300.654,0
2020-06-18 12:00:00,98.1072,0.000483811,296.135,0.84
2020-06-18 18:00:00,96.5847,0,295.459,0
2020-06-19 00:00:00,86.9903,0,297.9,0
2020-06-19 06:00:00,81.352,0,300.99,0
2020-06-19 12:00:00,98.3628,0.000410885,296.301,0.89
2020-06-19 18:00:00,95.6753,0.000168577,294.704,1.45
2020-06-20 00:00:00,96.24,0.000168651,296.573,6.26
2020-06-20 06:00:00,82.2793,0,301.202,0
2020-06-20 12:00:00,98.2842,0.000138536,296.307,0.89
2020-06-20 18:00:00,98.9583,0.000496805,295.192,1.85
2020-06-21 00:00:00,95.9915,0.000136331,296.101,5.35
2020-06-21 06:00:00,83.1294,0,300.613,0
2020-06-21 12:00:00,98.0602,0.000501499,296.096,0.82
2020-06-21 18:00:00,99.0034,0.000487953,295.373,2.02
2020-06-22 00:00:00,95.7778,0.000125378,296.628,6.37
2020-06-22 06:00:00,80.9195,0,300.886,0
2020-06-22 12:00:00,98.1376,0.000501007,296.221,0.86
2020-06-22 18:00:00,98.8099,0.000496313,295.249,1.91
2020-06-23 00:00:00,95.3176,4.60446e-05,297.05,7.19
2020-06-23 06:00:00,76.8596,0,302.654,0
2020-06-23 12:00:00,98.0429,0.000117883,296.559,0.97
2020-06-23 18:00:00,98.7205,0.000495613,295.212,1.87
2020-06-24 00:00:00,96.0824,0.000145108,296.645,6.4
2020-06-24 06:00:00,83.2371,0,300.588,0
2020-06-24 12:00:00,98.3887,0.000463217,296.104,0.83
2020-06-24 18:00:00,98.92,0.0004915,295.158,1.82
2020-06-25 00:00:00,87.3058,0,298.51,0
2020-06-25 06:00:00,82.3833,0,301.337,0
2020-06-25 12:00:00,98.0639,0.000497282,296.581,0.98
2020-06-25 18:00:00,98.6136,0.000247106,295.43,2.07
2020-06-26 00:00:00,88.0692,0,298.69,0
2020-06-26 06:00:00,78.1983,0,301.73,0
2020-06-26 12:00:00,97.9315,0.000494584,296.026,0.8
2020-06-26 18:00:00,95.8893,0.000317082,294.16,1.05
2020-06-27 00:00:00,86.4003,0,297.775,0
2020-06-27 06:00:00,94.071,6.5729e-05,298.561,1.61
2020-06-27 12:00:00,98.3491,0.000493512,295.463,2.1
2020-06-27 18:00:00,95.5912,2.62409e-05,293.97,1.87
2020-06-28 00:00:00,82.7241,-2.11758e-22,297.44,0
2020-06-28 06:00:00,61.631,0,303.784,0
2020-06-28 12:00:00,97.757,0.000497967,295.688,0.7
2020-06-28 18:00:00,98.6029,0.000466302,294.651,1.41
2020-06-29 00:00:00,84.5991,0,297.055,0
2020-06-29 06:00:00,62.6276,0,303.771,0
2020-06-29 12:00:00,97.6493,0.0003791,295.935,0.77
2020-06-29 18:00:00,95.3487,0.000166968,294.426,1.24
2020-06-30 00:00:00,90.7132,0,297.957,0
2020-06-30 06:00:00,72.8521,0,302.165,0
2020-06-30 12:00:00,98.2128,0.000497684,296.166,0.85
2020-06-30 18:00:00,98.8908,0.00038074,294.973,1.67
2020-07-01 00:00:00,87.3067,0,298.533,0
2020-07-01 06:00:00,76.0416,0,302.309,0
2020-07-01 12:00:00,98.296,0.000493437,296.334,0.9
2020-07-01 18:00:00,98.5115,0.000413969,295.089,1.76
2020-07-02 00:00:00,87.881,-2.11758e-22,298.306,0
2020-07-02 06:00:00,75.7296,0,302.222,0
2020-07-02 12:00:00,98.1529,0.000500992,296.224,0.86
2020-07-02 18:00:00,98.5379,0.000409976,295.038,1.72
2020-07-03 00:00:00,84.5295,0,298.318,0
2020-07-03 06:00:00,77.6833,0,301.235,0
2020-07-03 12:00:00,98.1291,0.000466481,295.739,0.71
2020-07-03 18:00:00,93.8607,5.1707e-06,294.299,1.15
2020-07-04 00:00:00,89.0168,0,298.196,0
2020-07-04 06:00:00,78.8752,0,301.215,0
2020-07-04 12:00:00,98.2774,0.000501007,295.939,0.77
2020-07-04 18:00:00,96.5233,0.000295654,294.148,1.04
2020-07-05 00:00:00,89.8016,-4.23516e-22,296.849,0
2020-07-05 06:00:00,77.451,0,302.044,0
2020-07-05 12:00:00,98.0725,0.000388429,296.204,0.86
2020-07-05 18:00:00,98.8815,0.000464842,295.286,1.94
2020-07-06 00:00:00,96.1229,0.000292376,296.195,5.53
2020-07-06 06:00:00,87.2684,0,299.066,0
2020-07-06 12:00:00,98.443,0.000255197,295.667,0.69
2020-07-06 18:00:00,95.1158,0.00013341,294.048,0.98
2020-07-07 00:00:00,98.5685,0.000254661,295.938,5.04
2020-07-07 06:00:00,97.9786,0.0004154,296.74,10.29
2020-07-07 12:00:00,98.4835,0.000502259,295.008,7.77
2020-07-07 18:00:00,94.9949,0.000184119,292.96,2.83
2020-07-08 00:00:00,87.8693,0,297.37,0
2020-07-08 06:00:00,68.8851,0,303.236,0
2020-07-08 12:00:00,97.993,0.000461861,296.497,0.95
2020-07-08 18:00:00,97.1193,0.000149131,295.445,2.08
2020-07-09 00:00:00,85.6876,0,298.594,0
2020-07-09 06:00:00,77.2429,0,302.138,0
2020-07-09 12:00:00,96.818,0,296.595,0
2020-07-09 18:00:00,96.7516,0.000147209,293.922,0.27
2020-07-10 00:00:00,94.6659,2.98023e-06,297.34,4.02
2020-07-10 06:00:00,77.6125,-2.11758e-22,302.187,0
2020-07-10 12:00:00,98.4167,0.000452265,296.391,0.92
2020-07-10 18:00:00,96.9774,0.000333145,294.833,1.55
2020-07-11 00:00:00,97.951,0.000202373,295.974,5.11
2020-07-11 06:00:00,78.992,0,301.625,0
2020-07-11 12:00:00,98.1275,0.000487,295.915,0.77
2020-07-11 18:00:00,98.1236,0.000238433,294.565,1.34
2020-07-12 00:00:00,86.1073,0,297.091,0
2020-07-12 06:00:00,73.6658,0,302.956,0
2020-07-12 12:00:00,97.9145,0.000486776,296.291,0.89
2020-07-12 18:00:00,97.5818,0.000251263,294.353,1.18
