"date","RH","CM","CT","num_infect"
2020-02-16 06:00:00,51.189,0,304.217,0
2020-02-16 12:00:00,33.9094,0,304.842,0
2020-02-16 18:00:00,61.1179,-2.11758e-22,297.224,0
2020-02-17 00:00:00,82.6822,0,292.692,0
2020-02-17 06:00:00,50.5529,-4.23516e-22,304.449,0
2020-02-17 12:00:00,36.3635,0,304.31,0
2020-02-17 18:00:00,61.5006,0,297.079,0
2020-02-18 00:00:00,78.2354,0,292.395,0
2020-02-18 06:00:00,49.1316,0,304.534,0
2020-02-18 12:00:00,38.0726,0,304.287,0
2020-02-18 18:00:00,61.2992,-2.11758e-22,296.978,0
2020-02-19 00:00:00,79.2002,-8.47033e-22,292.139,0
2020-02-19 06:00:00,51.4869,-4.23516e-22,304.447,0
2020-02-19 12:00:00,42.0527,0,303.782,0
2020-02-19 18:00:00,62.9413,0,296.968,0
2020-02-20 00:00:00,82.6879,0,292.336,0
2020-02-20 06:00:00,53.2084,-4.23516e-22,304.453,0
2020-02-20 12:00:00,43.1715,0,304.34,0
2020-02-20 18:00:00,66.2648,0,297.344,0
2020-02-21 00:00:00,86.7259,-4.23516e-22,292.911,0
2020-02-21 06:00:00,54.4228,0,304.824,0
2020-02-21 12:00:00,53.6665,0,303.616,0
2020-02-21 18:00:00,92.9604,8.47876e-05,296.75,1.04
2020-02-22 00:00:00,97.0718,0.000103995,295.251,1.91
2020-02-22 06:00:00,85.3301,3.35276e-06,298.924,10.3
2020-02-22 12:00:00,77.053,1.01328e-06,299.751,16.46
2020-02-22 18:00:00,85.3134,0,296.383,0
2020-02-23 00:00:00,91.18,0,293.321,0
2020-02-23 06:00:00,54.3465,0,304.685,0
2020-02-23 12:00:00,48.6803,0,303.671,0
2020-02-23 18:00:00,74.6698,-2.11758e-22,297.066,0
2020-02-24 00:00:00,95.294,1.07288e-06,292.999,0.13
2020-02-24 06:00:00,56.3018,-2.11758e-22,305.396,0
2020-02-24 12:00:00,47.2376,0,304.03,0
2020-02-24 18:00:00,71.5909,0,296.97,0
2020-02-25 00:00:00,90.4075,0,293.628,0
2020-02-25 06:00:00,59.677,0,306.084,0
2020-02-25 12:00:00,43.346,0,305.51,0
2020-02-25 18:00:00,66.8979,-2.11758e-22,299.19,0
2020-02-26 00:00:00,82.5952,0,294.75,0
2020-02-26 06:00:00,55.7187,-4.23516e-22,306.57,0
2020-02-26 12:00:00,42.8984,0,305.471,0
2020-02-26 18:00:00,61.0028,-4.23516e-22,298.674,0
2020-02-27 00:00:00,78.6815,0,294.5,0
2020-02-27 06:00:00,53.5546,-4.23516e-22,306.218,0
2020-02-27 12:00:00,42.5505,0,305.418,0
2020-02-27 18:00:00,65.1704,-2.11758e-22,298.806,0
2020-02-28 00:00:00,79.0476,0,295.07,0
2020-02-28 06:00:00,51.6264,-4.23516e-22,306.033,0
2020-02-28 12:00:00,40.1388,-1.69407e-21,305.217,0
2020-02-28 18:00:00,63.5985,-2.11758e-22,298.657,0
2020-02-29 00:00:00,77.704,0,294.753,0
2020-02-29 06:00:00,50.7276,-8.47033e-22,306.287,0
2020-02-29 12:00:00,42.2819,0,305.192,0
2020-02-29 18:00:00,63.2407,-2.11758e-22,298.538,0
2020-03-01 00:00:00,80.3892,0,295.175,0
2020-03-01 06:00:00,56.25,-4.23516e-22,306.272,0
2020-03-01 12:00:00,44.1678,0,305.768,0
2020-03-01 18:00:00,60.7699,-2.11758e-22,299.554,0
2020-03-02 00:00:00,72.7999,0,295.375,0
2020-03-02 06:00:00,47.3633,-4.23516e-22,307.736,0
2020-03-02 12:00:00,37.2906,0,307.549,0
2020-03-02 18:00:00,59.1544,0,300.171,0
2020-03-03 00:00:00,71.0665,-2.11758e-22,295.988,0
2020-03-03 06:00:00,45.1605,-8.47033e-22,308.84,0
2020-03-03 12:00:00,33.3141,0,308.591,0
2020-03-03 18:00:00,56.0755,0,302.145,0
2020-03-04 00:00:00,71.6209,0,298.096,0
2020-03-04 06:00:00,56.2423,-8.47033e-22,306.527,0
2020-03-04 12:00:00,39.5307,0,307.82,0
2020-03-04 18:00:00,53.5717,0,301.542,0
2020-03-05 00:00:00,66.6547,0,297.554,0
2020-03-05 06:00:00,49.9346,-4.23516e-22,308.883,0
2020-03-05 12:00:00,38.0885,0,307.695,0
2020-03-05 18:00:00,57.1688,0,301.244,0
2020-03-06 00:00:00,75.7201,0,297.233,0
2020-03-06 06:00:00,56.6549,-8.47033e-22,309.182,0
2020-03-06 12:00:00,42.0002,0,307.923,0
2020-03-06 18:00:00,68.8095,0,301.083,0
2020-03-07 00:00:00,82.006,-1.69407e-21,297.983,0
2020-03-07 06:00:00,56.3444,-8.47033e-22,308.172,0
2020-03-07 12:00:00,54.2902,0,305.121,0
2020-03-07 18:00:00,72.7023,0,299.554,0
2020-03-08 00:00:00,84.5139,-4.23516e-22,296.326,0
2020-03-08 06:00:00,68.835,0,304.157,0
2020-03-08 12:00:00,59.176,0,303.919,0
2020-03-08 18:00:00,76.018,0,298.204,0
2020-03-09 00:00:00,84.1046,0,295.21,0
2020-03-09 06:00:00,50.45,0,308.646,0
2020-03-09 12:00:00,36.2007,-2.11758e-22,307.792,0
2020-03-09 18:00:00,62.3858,-2.11758e-22,299.465,0
2020-03-10 00:00:00,80.0337,0,294.554,0
2020-03-10 06:00:00,48.5246,-8.47033e-22,308.875,0
2020-03-10 12:00:00,31.7575,0,307.91,0
2020-03-10 18:00:00,59.2698,-8.47033e-22,299.33,0
2020-03-11 00:00:00,76.5096,-2.11758e-22,294.554,0
2020-03-11 06:00:00,49.0181,-4.23516e-22,308.765,0
2020-03-11 12:00:00,32.8227,0,308.127,0
2020-03-11 18:00:00,61.7357,-2.11758e-22,300.264,0
2020-03-12 00:00:00,76.0394,0,295.852,0
2020-03-12 06:00:00,48.4964,-4.23516e-22,308.776,0
2020-03-12 12:00:00,32.3826,0,308.451,0
2020-03-12 18:00:00,60.3494,-2.11758e-22,299.589,0
2020-03-13 00:00:00,70.9295,0,294.697,0
2020-03-13 06:00:00,49.0286,-4.23516e-22,308.247,0
2020-03-13 12:00:00,35.1592,0,307.85,0
2020-03-13 18:00:00,63.755,0,299.495,0
2020-03-14 00:00:00,76.789,0,294.803,0
2020-03-14 06:00:00,50.6456,-4.23516e-22,308.167,0
2020-03-14 12:00:00,35.4879,0,308.069,0
2020-03-14 18:00:00,64.1943,0,299.655,0
2020-03-15 00:00:00,78.2682,-2.11758e-22,295.153,0
2020-03-15 06:00:00,50.1962,-4.23516e-22,308.611,0
2020-03-15 12:00:00,36.1725,0,307.79,0
2020-03-15 18:00:00,65.3826,0,299.346,0
2020-03-16 00:00:00,83.1371,0,295.235,0
2020-03-16 06:00:00,49.981,-8.47033e-22,308.704,0
2020-03-16 12:00:00,41.6941,-2.11758e-22,307.564,0
2020-03-16 18:00:00,68.6734,-8.47033e-22,300.077,0
2020-03-17 00:00:00,84.6235,0,295.796,0
2020-03-17 06:00:00,51.0327,0,308.604,0
2020-03-17 12:00:00,39.879,0,307.278,0
2020-03-17 18:00:00,64.9454,0,299.036,0
2020-03-18 00:00:00,85.2371,0,294.561,0
2020-03-18 06:00:00,51.3099,-4.23516e-22,308.586,0
2020-03-18 12:00:00,34.3258,0,308.347,0
2020-03-18 18:00:00,58.2044,-2.11758e-22,300.215,0
2020-03-19 00:00:00,80.38,0,294.884,0
2020-03-19 06:00:00,49.1981,-4.23516e-22,309.585,0
2020-03-19 12:00:00,30.3277,-4.23516e-22,309.15,0
2020-03-19 18:00:00,58.5272,-2.11758e-22,300.613,0
2020-03-20 00:00:00,73.0473,0,295.778,0
2020-03-20 06:00:00,44.7397,-8.47033e-22,310.356,0
2020-03-20 12:00:00,27.4755,0,309.942,0
2020-03-20 18:00:00,51.2228,0,301.463,0
2020-03-21 00:00:00,68.1645,0,296.643,0
2020-03-21 06:00:00,45.4924,-8.47033e-22,309.978,0
2020-03-21 12:00:00,33.5013,-2.11758e-22,308.916,0
2020-03-21 18:00:00,50.9447,-4.23516e-22,301.034,0
2020-03-22 00:00:00,72.6969,0,296.62,0
2020-03-22 06:00:00,49.0944,-4.23516e-22,310.989,0
2020-03-22 12:00:00,31.9421,0,310.046,0
2020-03-22 18:00:00,60.6753,0,301.702,0
2020-03-23 00:00:00,74.3193,0,297.417,0
2020-03-23 06:00:00,48.5749,-8.47033e-22,309.507,0
2020-03-23 12:00:00,33.3235,-4.23516e-22,308.765,0
2020-03-23 18:00:00,53.4689,-2.11758e-22,301,0
2020-03-24 00:00:00,75.9653,-4.23516e-22,296.516,0
2020-03-24 06:00:00,50.8352,0,309.653,0
2020-03-24 12:00:00,37.0819,0,308.13,0
2020-03-24 18:00:00,62.1836,-4.23516e-22,300.351,0
2020-03-25 00:00:00,77.6323,0,296.974,0
2020-03-25 06:00:00,49.0128,-2.11758e-22,309.794,0
2020-03-25 12:00:00,34.6082,0,308.102,0
2020-03-25 18:00:00,60.4544,-2.11758e-22,300.149,0
2020-03-26 00:00:00,77.0868,0,295.845,0
2020-03-26 06:00:00,47.6365,-2.11758e-22,309.197,0
2020-03-26 12:00:00,37.9973,-1.69407e-21,307.445,0
2020-03-26 18:00:00,57.579,0,299.977,0
2020-03-27 00:00:00,72.6886,0,295.528,0
2020-03-27 06:00:00,43.5113,-4.23516e-22,309.725,0
2020-03-27 12:00:00,32.3422,0,308.57,0
2020-03-27 18:00:00,55.2993,-8.47033e-22,300.293,0
2020-03-28 00:00:00,68.7946,0,295.711,0
2020-03-28 06:00:00,40.1351,-8.47033e-22,309.9,0
2020-03-28 12:00:00,25.9782,-2.11758e-22,308.924,0
2020-03-28 18:00:00,53.3287,-4.23516e-22,300.598,0
2020-03-29 00:00:00,71.6495,-2.11758e-22,296.182,0
2020-03-29 06:00:00,45.2498,-2.11758e-22,310.771,0
2020-03-29 12:00:00,26.3583,0,309.354,0
2020-03-29 18:00:00,50.1736,-4.23516e-22,301.099,0
2020-03-30 00:00:00,69.3022,0,295.977,0
2020-03-30 06:00:00,38.605,-2.11758e-22,309.88,0
2020-03-30 12:00:00,28.3391,-8.47033e-22,308.747,0
2020-03-30 18:00:00,56.0308,0,300.386,0
2020-03-31 00:00:00,73.8208,0,295.04,0
2020-03-31 06:00:00,48.0944,-2.11758e-22,309.534,0
2020-03-31 12:00:00,34.4728,0,308.44,0
2020-03-31 18:00:00,59.5465,-4.23516e-22,300.531,0
2020-04-01 00:00:00,77.8868,0,295.332,0
2020-04-01 06:00:00,45.3348,-4.23516e-22,309.991,0
2020-04-01 12:00:00,30.297,0,309.383,0
2020-04-01 18:00:00,55.2265,-4.23516e-22,301.143,0
2020-04-02 00:00:00,74.4298,-2.11758e-22,296.361,0
2020-04-02 06:00:00,49.6488,-4.23516e-22,310.577,0
2020-04-02 12:00:00,35.2812,0,309.159,0
2020-04-02 18:00:00,55.4103,-2.11758e-22,301.566,0
2020-04-03 00:00:00,75.4879,-2.11758e-22,296.716,0
2020-04-03 06:00:00,48.5565,-1.69407e-21,310.471,0
2020-04-03 12:00:00,34.1823,0,308.957,0
2020-04-03 18:00:00,54.6494,0,301.247,0
2020-04-04 00:00:00,72.8134,0,296.524,0
2020-04-04 06:00:00,45.6422,-4.23516e-22,310.725,0
2020-04-04 12:00:00,31.7374,0,309.556,0
2020-04-04 18:00:00,58.9302,-2.11758e-22,301.821,0
2020-04-05 00:00:00,77.2003,-8.47033e-22,297.892,0
2020-04-05 06:00:00,51.3621,0,310.955,0
2020-04-05 12:00:00,72.4312,-8.47033e-22,302.171,0
2020-04-05 18:00:00,93.3386,-4.23516e-22,298.246,0
2020-04-06 00:00:00,97.8575,7.47293e-05,297.033,1.13
2020-04-06 06:00:00,64.7288,-8.47033e-22,308.105,0
2020-04-06 12:00:00,62.8402,0,305.028,0
2020-04-06 18:00:00,92.9057,2.23666e-05,298.549,1.61
2020-04-07 00:00:00,97.6706,5.43147e-05,296.914,3.57
2020-04-07 06:00:00,58.6995,-2.11758e-22,309.836,0
2020-04-07 12:00:00,50.0617,0,305.557,0
2020-04-07 18:00:00,73.7376,-4.23516e-22,300.156,0
2020-04-08 00:00:00,91.4142,5.24521e-06,297.129,1.16
2020-04-08 06:00:00,60.4967,-2.11758e-22,308.921,0
2020-04-08 12:00:00,56.7539,0,303.89,0
2020-04-08 18:00:00,84.6205,0,299.358,0
2020-04-09 00:00:00,93.3973,5.67883e-05,296.297,0.89
2020-04-09 06:00:00,56.5396,-2.11758e-22,310.474,0
2020-04-09 12:00:00,72.8405,0,304.05,0
2020-04-09 18:00:00,97.5141,7.23004e-05,297.742,1.37
2020-04-10 00:00:00,98.8121,7.62492e-05,296.364,2.99
2020-04-10 06:00:00,64.7627,-4.23516e-22,307.15,0
2020-04-10 12:00:00,74.8479,0,301.832,0
2020-04-10 18:00:00,97.1223,7.24047e-05,296.825,1.06
2020-04-11 00:00:00,99.5004,6.32703e-05,295.531,2.16
2020-04-11 06:00:00,62.8363,-3.38813e-21,308.095,0
2020-04-11 12:00:00,52.4254,0,304.418,0
2020-04-11 18:00:00,71.4029,0,298.968,0
2020-04-12 00:00:00,88.5359,-4.23516e-22,295.343,0
2020-04-12 06:00:00,52.6669,-4.23516e-22,309.161,0
2020-04-12 12:00:00,43.5126,-4.23516e-22,307.19,0
2020-04-12 18:00:00,69.2776,0,299.914,0
2020-04-13 00:00:00,83.7328,0,296.321,0
2020-04-13 06:00:00,50.334,0,310.254,0
2020-04-13 12:00:00,35.0334,-8.47033e-22,308.67,0
2020-04-13 18:00:00,54.8189,0,301.516,0
2020-04-14 00:00:00,71.654,-2.11758e-22,296.948,0
2020-04-14 06:00:00,43.4723,0,309.815,0
2020-04-14 12:00:00,34.9556,0,308.609,0
2020-04-14 18:00:00,57.2276,-2.11758e-22,301.829,0
2020-04-15 00:00:00,74.9421,0,297.454,0
2020-04-15 06:00:00,49.9416,-8.47033e-22,309.945,0
2020-04-15 12:00:00,37.3402,0,308.598,0
2020-04-15 18:00:00,61.7837,0,301.799,0
2020-04-16 00:00:00,82.7278,-8.47033e-22,297.755,0
2020-04-16 06:00:00,50.1319,-4.23516e-22,310.205,0
2020-04-16 12:00:00,35.4135,-2.11758e-22,308.893,0
2020-04-16 18:00:00,59.3051,-4.23516e-22,302.62,0
2020-04-17 00:00:00,79.6889,-4.23516e-22,298.541,0
2020-04-17 06:00:00,52.9755,-2.11758e-22,310.682,0
2020-04-17 12:00:00,37.0609,-4.23516e-22,308.906,0
2020-04-17 18:00:00,59.1542,-4.23516e-22,302.312,0
2020-04-18 00:00:00,77.7569,0,298.381,0
2020-04-18 06:00:00,53.5264,-4.23516e-22,310.294,0
2020-04-18 12:00:00,39.9232,-2.11758e-22,309.169,0
2020-04-18 18:00:00,59.1505,0,303.407,0
2020-04-19 00:00:00,81.0886,0,299.21,0
2020-04-19 06:00:00,56.2842,-8.47033e-22,310.171,0
2020-04-19 12:00:00,46.5887,0,308.007,0
2020-04-19 18:00:00,66.9687,0,301.195,0
2020-04-20 00:00:00,86.8009,-4.23516e-22,297.354,0
2020-04-20 06:00:00,56.8578,0,309.314,0
2020-04-20 12:00:00,42.2409,0,308.283,0
2020-04-20 18:00:00,62.1281,0,301.366,0
2020-04-21 00:00:00,80.8118,-8.47033e-22,297.41,0
2020-04-21 06:00:00,52.1589,-8.47033e-22,310.978,0
2020-04-21 12:00:00,38.8521,-4.23516e-22,309.428,0
2020-04-21 18:00:00,64.0526,-2.11758e-22,302.499,0
2020-04-22 00:00:00,81.8516,0,299.163,0
2020-04-22 06:00:00,53.9955,-2.11758e-22,311.798,0
2020-04-22 12:00:00,37.909,0,310.015,0
2020-04-22 18:00:00,63.2642,-4.23516e-22,303.099,0
2020-04-23 00:00:00,77.8728,0,299.754,0
2020-04-23 06:00:00,54.7125,-8.47033e-22,311.567,0
2020-04-23 12:00:00,36.6537,0,310.644,0
2020-04-23 18:00:00,58.3309,-4.23516e-22,304.107,0
2020-04-24 00:00:00,74.5828,0,300.545,0
2020-04-24 06:00:00,49.9951,-4.23516e-22,311.965,0
2020-04-24 12:00:00,36.6228,-8.47033e-22,310.62,0
2020-04-24 18:00:00,63.6635,0,302.938,0
2020-04-25 00:00:00,77.636,-2.11758e-22,299.203,0
2020-04-25 06:00:00,48.1359,-8.47033e-22,313.111,0
2020-04-25 12:00:00,50.6583,0,306.291,0
2020-04-25 18:00:00,86.315,2.67327e-05,299.162,1.75
2020-04-26 00:00:00,98.4452,4.92036e-05,297.063,3.73
2020-04-26 06:00:00,64.8003,-4.23516e-22,309.236,0
2020-04-26 12:00:00,50.2028,-8.47033e-22,307.842,0
2020-04-26 18:00:00,71.4728,0,300.968,0
2020-04-27 00:00:00,84.4067,-8.47033e-22,298.4,0
2020-04-27 06:00:00,55.3874,-2.11758e-22,310.857,0
2020-04-27 12:00:00,81.4715,4.88758e-06,301.988,1.35
2020-04-27 18:00:00,96.2357,6.28382e-05,298.098,4.77
2020-04-28 00:00:00,98.7291,7.6592e-05,297.178,7.44
2020-04-28 06:00:00,68.1644,-4.23516e-22,308.208,0
2020-04-28 12:00:00,65.6531,-1.69407e-21,305.501,0
2020-04-28 18:00:00,95.6287,6.12289e-05,298.303,1.54
2020-04-29 00:00:00,96.0137,6.11991e-05,296.913,3.57
2020-04-29 06:00:00,56.2687,-8.47033e-22,309.965,0
2020-04-29 12:00:00,43.8167,0,308.611,0
2020-04-29 18:00:00,71.77,-4.23516e-22,301.611,0
2020-04-30 00:00:00,94.6622,1.64956e-05,298.277,1.53
2020-04-30 06:00:00,68.0278,-4.23516e-22,308.653,0
2020-04-30 12:00:00,50.2216,0,307.617,0
2020-04-30 18:00:00,82.3593,0,300.309,0
2020-05-01 00:00:00,84.3242,-2.11758e-22,297.497,0
2020-05-01 06:00:00,50.639,-8.47033e-22,311.434,0
2020-05-01 12:00:00,34.4312,-1.69407e-21,310.117,0
2020-05-01 18:00:00,53.9672,0,303.384,0
2020-05-02 00:00:00,70.1025,0,299.73,0
2020-05-02 06:00:00,43.714,0,313.697,0
2020-05-02 12:00:00,37.0374,-1.69407e-21,310.229,0
2020-05-02 18:00:00,70.4732,9.23872e-06,301.216,1.72
2020-05-03 00:00:00,92.2752,2.36481e-05,297.271,3.95
2020-05-03 06:00:00,54.8966,0,311.276,0
2020-05-03 12:00:00,47.0799,0,308.525,0
2020-05-03 18:00:00,73.487,0,301.629,0
2020-05-04 00:00:00,87.3258,-4.23516e-22,297.965,0
2020-05-04 06:00:00,49.5718,0,312.103,0
2020-05-04 12:00:00,32.3643,0,310.725,0
2020-05-04 18:00:00,56.4193,0,303.355,0
2020-05-05 00:00:00,79.4131,-2.11758e-22,298.981,0
2020-05-05 06:00:00,46.7744,0,312.533,0
2020-05-05 12:00:00,36.5448,-4.23516e-22,310.781,0
2020-05-05 18:00:00,60.9554,0,303.843,0
2020-05-06 00:00:00,74.5306,-2.11758e-22,300.41,0
2020-05-06 06:00:00,46.1468,0,313.597,0
2020-05-06 12:00:00,35.2866,-2.11758e-22,310.901,0
2020-05-06 18:00:00,67.5118,0,302.906,0
2020-05-07 00:00:00,79.5941,-8.47033e-22,299.292,0
2020-05-07 06:00:00,46.3344,-4.23516e-22,312.938,0
2020-05-07 12:00:00,36.5798,-4.23516e-22,310.993,0
2020-05-07 18:00:00,77.9688,-1.69407e-21,301.363,0
2020-05-08 00:00:00,91.1767,2.47359e-06,298.081,1.47
2020-05-08 06:00:00,50.387,0,312.726,0
2020-05-08 12:00:00,39.9261,0,310.208,0
2020-05-08 18:00:00,66.9095,0,302.868,0
2020-05-09 00:00:00,79.2065,-4.23516e-22,299.351,0
2020-05-09 06:00:00,47.99,0,312.772,0
2020-05-09 12:00:00,48.2257,0,308.683,0
2020-05-09 18:00:00,74.9459,0,302.082,0
2020-05-10 00:00:00,82.1874,0,299.392,0
2020-05-10 06:00:00,48.1232,0,312.258,0
2020-05-10 12:00:00,38.9504,0,310.25,0
2020-05-10 18:00:00,62.7481,0,303.523,0
2020-05-11 00:00:00,82.2864,-1.69407e-21,299.761,0
2020-05-11 06:00:00,54.2954,0,311.711,0
2020-05-11 12:00:00,44.0353,0,308.267,0
2020-05-11 18:00:00,68.2274,0,302.307,0
2020-05-12 00:00:00,81.6839,0,299.632,0
2020-05-12 06:00:00,51.4908,0,310.97,0
2020-05-12 12:00:00,48.9664,0,307.987,0
2020-05-12 18:00:00,74.5675,-4.23516e-22,300.502,0
2020-05-13 00:00:00,84.0594,0,297.774,0
2020-05-13 06:00:00,49.8533,-8.47033e-22,311.034,0
2020-05-13 12:00:00,68.1033,0,304.765,0
2020-05-13 18:00:00,89.4189,-2.11758e-22,298.779,0
2020-05-14 00:00:00,88.671,0,297.352,0
2020-05-14 06:00:00,61.1049,0,307.154,0
2020-05-14 12:00:00,77.7352,2.5779e-06,302.825,0.62
2020-05-14 18:00:00,96.8259,6.99013e-05,298.346,5
2020-05-15 00:00:00,97.4671,5.01573e-05,296.983,7.06
2020-05-15 06:00:00,59.2488,0,310.704,0
2020-05-15 12:00:00,48.6913,0,308.235,0
2020-05-15 18:00:00,92.8059,4.50462e-05,298.723,1.65
2020-05-16 00:00:00,95.8076,7.23898e-05,296.984,3.64
2020-05-16 06:00:00,55.3808,0,310.7,0
2020-05-16 12:00:00,36.9437,0,309.496,0
2020-05-16 18:00:00,77.9644,0,301.101,0
2020-05-17 00:00:00,97.3688,7.5236e-05,297.327,1.23
2020-05-17 06:00:00,57.4398,-8.47033e-22,310.526,0
2020-05-17 12:00:00,51.1229,0,307.592,0
2020-05-17 18:00:00,75.5042,0,300.442,0
2020-05-18 00:00:00,85.6746,8.07643e-06,297.624,1.33
2020-05-18 06:00:00,58.7939,0,305.461,0
2020-05-18 12:00:00,43.7768,-4.23516e-22,308.59,0
2020-05-18 18:00:00,64.4086,0,300.878,0
2020-05-19 00:00:00,72.6942,-4.23516e-22,298.468,0
2020-05-19 06:00:00,50.4489,0,308.641,0
2020-05-19 12:00:00,40.3628,0,309.746,0
2020-05-19 18:00:00,56.1548,0,302.143,0
2020-05-20 00:00:00,63.7681,-4.23516e-22,300.248,0
2020-05-20 06:00:00,45.6753,0,309.615,0
2020-05-20 12:00:00,33.2202,0,310.792,0
2020-05-20 18:00:00,58.52,0,302.637,0
2020-05-21 00:00:00,61.7948,-4.23516e-22,300.596,0
2020-05-21 06:00:00,45.0114,0,310.752,0
2020-05-21 12:00:00,38.5006,0,310.076,0
2020-05-21 18:00:00,57.1993,0,302.505,0
2020-05-22 00:00:00,65.0131,-4.23516e-22,299.776,0
2020-05-22 06:00:00,47.3154,-8.47033e-22,309.629,0
2020-05-22 12:00:00,34.7212,0,311.296,0
2020-05-22 18:00:00,52.4348,0,305.186,0
2020-05-23 00:00:00,75.7152,4.78327e-06,299.622,1.83
2020-05-23 06:00:00,83.2212,0,300.062,0
2020-05-23 12:00:00,57.4505,0,305.349,0
2020-05-23 18:00:00,72.513,0,300.001,0
2020-05-24 00:00:00,82.8257,0,297.654,0
2020-05-24 06:00:00,51.0171,0,309.721,0
2020-05-24 12:00:00,36.0758,0,310.507,0
2020-05-24 18:00:00,54.5776,0,303.453,0
2020-05-25 00:00:00,66.7758,0,299.772,0
2020-05-25 06:00:00,44.3607,0,312.558,0
2020-05-25 12:00:00,31.9421,-2.11758e-22,312.462,0
2020-05-25 18:00:00,50.4623,-4.23516e-22,304.959,0
2020-05-26 00:00:00,77.4218,0,299.074,0
2020-05-26 06:00:00,51.0608,-1.69407e-21,312.198,0
2020-05-26 12:00:00,79.1761,2.44379e-06,302.556,0.9
2020-05-26 18:00:00,92.2543,2.89828e-05,298.072,4.75
2020-05-27 00:00:00,91.3441,0,296.701,0
2020-05-27 06:00:00,56.4553,0,310.072,0
2020-05-27 12:00:00,50.734,0,307.971,0
2020-05-27 18:00:00,76.6313,0,301.044,0
2020-05-28 00:00:00,80.7463,0,298.372,0
2020-05-28 06:00:00,53.5934,-8.47033e-22,310.865,0
2020-05-28 12:00:00,46.3637,0,308.409,0
2020-05-28 18:00:00,90.0323,3.64482e-05,299.939,1.86
2020-05-29 00:00:00,89.1803,3.31551e-05,297.508,4.19
2020-05-29 06:00:00,52.1694,0,309.919,0
2020-05-29 12:00:00,81.9826,8.32975e-06,301.846,1.44
2020-05-29 18:00:00,95.5284,7.24792e-05,297.654,4.34
2020-05-30 00:00:00,92.9304,3.48538e-05,296.172,5.48
2020-05-30 06:00:00,56.5633,0,310.053,0
2020-05-30 12:00:00,71.4904,3.11434e-06,303.404,0
2020-05-30 18:00:00,97.4974,7.63237e-05,298.157,4.83
2020-05-31 00:00:00,95.0276,6.41793e-05,296.92,6.94
2020-05-31 06:00:00,60.6889,0,309.375,0
2020-05-31 12:00:00,85.4506,1.30534e-05,301.428,1.64
2020-05-31 18:00:00,93.9379,6.35833e-05,297.971,4.65
2020-06-01 00:00:00,90.9561,0,296.252,0
2020-06-01 06:00:00,60.3725,0,308.731,0
2020-06-01 12:00:00,69.5016,-2.11758e-22,304.046,0
2020-06-01 18:00:00,91.9137,3.6478e-05,297.568,1.31
2020-06-02 00:00:00,90.3584,0,296.174,0
2020-06-02 06:00:00,62.3805,-2.11758e-22,307.955,0
2020-06-02 12:00:00,62.1901,-4.23516e-22,304.565,0
2020-06-02 18:00:00,76.2802,0,298.649,0
2020-06-03 00:00:00,86.1884,-2.11758e-22,295.908,0
2020-06-03 06:00:00,59.0066,0,307.964,0
2020-06-03 12:00:00,57.4,0,305.194,0
2020-06-03 18:00:00,70.5779,0,299.123,0
2020-06-04 00:00:00,82.0053,0,296.007,0
2020-06-04 06:00:00,57.5298,0,308.208,0
2020-06-04 12:00:00,54.8847,0,305.759,0
2020-06-04 18:00:00,69.7178,0,299.599,0
2020-06-05 00:00:00,81.4147,0,296.45,0
2020-06-05 06:00:00,60.5424,0,307.639,0
2020-06-05 12:00:00,60.0906,0,304.418,0
2020-06-05 18:00:00,72.662,0,299.148,0
2020-06-06 00:00:00,82.0467,0,296.786,0
2020-06-06 06:00:00,56.8484,-4.23516e-22,308.388,0
2020-06-06 12:00:00,56.865,-2.11758e-22,305.228,0
2020-06-06 18:00:00,70.2356,0,298.926,0
2020-06-07 00:00:00,79.4097,-4.23516e-22,296.513,0
2020-06-07 06:00:00,56.3779,0,307.346,0
2020-06-07 12:00:00,54.1169,-8.47033e-22,306.038,0
2020-06-07 18:00:00,65.5542,0,300.132,0
2020-06-08 00:00:00,72.5017,0,297.273,0
2020-06-08 06:00:00,52.9378,0,306.759,0
2020-06-08 12:00:00,43.7625,0,308.552,0
2020-06-08 18:00:00,60.6334,-4.23516e-22,301.51,0
2020-06-09 00:00:00,70.2271,0,298.42,0
2020-06-09 06:00:00,51.0214,0,307.925,0
2020-06-09 12:00:00,41.1347,0,309.124,0
2020-06-09 18:00:00,59.0584,0,301.941,0
2020-06-10 00:00:00,65.7397,0,299.062,0
2020-06-10 06:00:00,49.3439,0,308.753,0
2020-06-10 12:00:00,42.1401,0,308.381,0
2020-06-10 18:00:00,59.2699,-8.47033e-22,301.798,0
2020-06-11 00:00:00,66.8162,-1.69407e-21,299.546,0
2020-06-11 06:00:00,49.6952,0,309.052,0
2020-06-11 12:00:00,40.273,0,308.273,0
2020-06-11 18:00:00,57.7201,0,301.004,0
2020-06-12 00:00:00,65.8701,0,298.734,0
2020-06-12 06:00:00,52.6594,0,307.836,0
2020-06-12 12:00:00,43.9583,0,307.576,0
2020-06-12 18:00:00,56.8405,0,301.488,0
2020-06-13 00:00:00,72.3105,0,297.816,0
2020-06-13 06:00:00,51.3704,0,309.156,0
2020-06-13 12:00:00,44.0561,0,308.178,0
2020-06-13 18:00:00,62.0589,-2.11758e-22,300.549,0
2020-06-14 00:00:00,72.5232,0,298.134,0
2020-06-14 06:00:00,51.5778,0,308.826,0
