"date","RH","CM","CT","num_infect"
2020-06-26 00:00:00,97.7235,9.55909e-05,297.908,4.59
2020-06-26 06:00:00,66.2745,0,307.845,0
2020-06-26 12:00:00,71.4003,0,304.961,0
2020-06-26 18:00:00,97.2018,9.56208e-05,299.017,1.72
2020-06-27 00:00:00,97.7578,9.56059e-05,297.894,4.58
2020-06-27 06:00:00,67.7272,0,308.001,0
2020-06-27 12:00:00,76.3589,0,303.574,0
2020-06-27 18:00:00,96.39,8.57264e-05,298.858,1.69
2020-06-28 00:00:00,98.0015,9.57847e-05,297.898,4.58
2020-06-28 06:00:00,75.0549,0,305.989,0
2020-06-28 12:00:00,79.0597,0,303.325,0
2020-06-28 18:00:00,96.7904,9.45777e-05,298.629,1.63
2020-06-29 00:00:00,97.8803,9.52184e-05,298.062,4.74
2020-06-29 06:00:00,84.2994,0,302.93,0
2020-06-29 12:00:00,84.4462,3.63588e-06,301.693,1.52
2020-06-29 18:00:00,97.8389,9.58294e-05,298.313,4.97
2020-06-30 00:00:00,96.9358,8.16286e-05,297.406,7.87
2020-06-30 06:00:00,77.3189,0,304.175,0
2020-06-30 12:00:00,81.7656,7.98702e-06,301.836,1.45
2020-06-30 18:00:00,97.6154,9.53823e-05,297.809,4.49
2020-07-01 00:00:00,96.6387,8.93474e-05,296.957,7.01
2020-07-01 06:00:00,74.9947,0,302.787,0
2020-07-01 12:00:00,75.8956,0,302.13,0
2020-07-01 18:00:00,86.1834,1.30385e-05,298.735,1.66
2020-07-02 00:00:00,96.3165,0.00017567,297.206,3.88
2020-07-02 06:00:00,91.5889,9.55462e-05,299.572,10.92
2020-07-02 12:00:00,75.2271,0,303,0
2020-07-02 18:00:00,94.2547,0.00010927,298.546,1.61
2020-07-03 00:00:00,96.4416,0.000126675,297.678,4.36
2020-07-03 06:00:00,91.9333,9.93758e-05,299.692,11
2020-07-03 12:00:00,93.4611,0.000168994,299.042,15.68
2020-07-03 18:00:00,97.6029,0.00020282,297.69,17.38
2020-07-04 00:00:00,97.6847,0.000203028,297.233,19.98
2020-07-04 06:00:00,90.6702,9.65893e-05,298.937,28.55
2020-07-04 12:00:00,80.9102,0,301.164,0
2020-07-04 18:00:00,97.0858,0.000200346,297.511,1.29
2020-07-05 00:00:00,97.6766,0.000201255,296.883,3.54
2020-07-05 06:00:00,93.492,0.000169247,298.679,9.98
2020-07-05 12:00:00,93.846,0.000186399,298.12,13.91
2020-07-05 18:00:00,95.8054,0.000194982,297.155,15.64
2020-07-06 00:00:00,97.2811,0.00019604,297.247,20.04
2020-07-06 06:00:00,93.6649,0.000165373,298.884,28.46
2020-07-06 12:00:00,94.7047,0.000187472,298.509,30.63
2020-07-06 18:00:00,97.2858,0.000197574,297.951,31.72
2020-07-07 00:00:00,97.5939,0.000198528,297.936,33.54
2020-07-07 06:00:00,93.4435,0.000173047,299.38,36.24
2020-07-07 12:00:00,90.8273,9.87351e-05,299.535,36.86
2020-07-07 18:00:00,94.3191,0.000150338,297.771,36.35
2020-07-08 00:00:00,95.9435,0.000188604,297.372,36.47
2020-07-08 06:00:00,92.2132,0.000134602,299.781,37.5
2020-07-08 12:00:00,92.7313,0.000172362,299.282,37.54
2020-07-08 18:00:00,96.6389,0.000200599,297.89,37.46
2020-07-09 00:00:00,96.8887,0.000200167,297.475,37.46
2020-07-09 06:00:00,91.8327,0.00012432,299.71,37.59
2020-07-09 12:00:00,91.1637,0.000113606,299.439,37.6
2020-07-09 18:00:00,96.025,0.000200704,297.594,37.58
2020-07-10 00:00:00,97.1444,0.000201553,297.362,37.58
2020-07-10 06:00:00,90.9504,9.80347e-05,299.735,37.6
2020-07-10 12:00:00,88.0202,6.40899e-05,299.836,37.6
2020-07-10 18:00:00,95.3543,0.000184625,297.655,37.6
2020-07-11 00:00:00,96.9959,0.000200734,297.265,37.6
2020-07-11 06:00:00,90.8319,8.39084e-05,299.635,37.6
2020-07-11 12:00:00,77.7798,0,302.124,0
2020-07-11 18:00:00,94.4419,0.000128955,298.309,1.54
2020-07-12 00:00:00,97.2714,0.000201821,297.386,4.06
2020-07-12 06:00:00,89.0525,5.96642e-05,299.521,10.88
2020-07-12 12:00:00,92.1234,0.00014247,298.67,15.05
2020-07-12 18:00:00,95.5115,0.000178069,297.162,15.67
2020-07-13 00:00:00,96.5388,0.000180647,296.875,18.58
2020-07-13 06:00:00,89.5743,6.558e-05,299.518,29.36
2020-07-13 12:00:00,94.3589,0.000192717,298.321,30.22
2020-07-13 18:00:00,96.749,0.00019449,297.015,28.8
2020-07-14 00:00:00,96.7894,0.000143498,296.921,30.72
2020-07-14 06:00:00,95.0104,0.000188246,298.485,35.61
2020-07-14 12:00:00,93.4067,0.000157833,298.874,36.62
2020-07-14 18:00:00,97.4396,0.0002027,297.684,36.25
2020-07-15 00:00:00,98.2796,0.000204116,297.25,36.33
2020-07-15 06:00:00,94.2171,0.000179797,298.889,37.43
2020-07-15 12:00:00,92.6752,0.000142127,298.801,37.51
2020-07-15 18:00:00,97.372,0.000203744,297.599,37.4
2020-07-16 00:00:00,98.3307,0.000204489,297.237,37.4
2020-07-16 06:00:00,92.6881,0.00016968,298.953,37.59
2020-07-16 12:00:00,93.5921,0.000188664,298.312,37.59
2020-07-16 18:00:00,96.2372,0.000199035,297.239,37.56
2020-07-17 00:00:00,96.3014,0.000198871,296.864,37.55
2020-07-17 06:00:00,79.9346,0,302.192,0
2020-07-17 12:00:00,75.4451,0,301.836,0
2020-07-17 18:00:00,87.0858,1.86116e-05,298.162,1.5
2020-07-18 00:00:00,91.7352,4.16487e-05,297.087,3.75
2020-07-18 06:00:00,70.5428,0,304.176,0
2020-07-18 12:00:00,78.4106,0,302.324,0
2020-07-18 18:00:00,84.254,0,299.339,0
2020-07-19 00:00:00,96.1664,0.000119776,297.286,1.22
2020-07-19 06:00:00,88.5554,4.45694e-05,300.451,5.92
2020-07-19 12:00:00,82.6304,0,301.325,0
2020-07-19 18:00:00,95.6955,0.000143319,298.244,1.52
2020-07-20 00:00:00,98.4298,0.000205293,297.58,4.26
2020-07-20 06:00:00,73.4842,0,304.386,0
2020-07-20 12:00:00,73.9513,0,302.963,0
2020-07-20 18:00:00,92.1872,5.23478e-05,298.72,1.65
2020-07-21 00:00:00,96.4179,0.000108033,297.619,4.3
2020-07-21 06:00:00,69.9785,0,305.687,0
2020-07-21 12:00:00,71.5062,0,304.678,0
2020-07-21 18:00:00,87.9682,1.59591e-05,299.25,1.77
2020-07-22 00:00:00,92.09,1.19507e-05,298.22,4.88
2020-07-22 06:00:00,64.5501,0,306.817,0
2020-07-22 12:00:00,73.1152,0,304.04,0
2020-07-22 18:00:00,85.0285,-4.23516e-22,299.787,0
2020-07-23 00:00:00,96.8799,0.000141636,297.955,1.43
2020-07-23 06:00:00,88.4004,4.92334e-05,300.647,5.87
2020-07-23 12:00:00,79.8211,0,301.848,0
2020-07-23 18:00:00,96.7625,0.00017187,298.557,1.61
2020-07-24 00:00:00,98.4516,0.000205413,297.753,4.44
2020-07-24 06:00:00,88.2124,5.26011e-05,300.559,11.06
2020-07-24 12:00:00,69.749,0,303.909,0
2020-07-24 18:00:00,95.4071,0.000196978,297.558,1.31
2020-07-25 00:00:00,94.3044,4.81308e-06,296.947,3.6
2020-07-25 06:00:00,66.1928,0,305.65,0
2020-07-25 12:00:00,83.2383,7.62045e-05,300.787,1.82
2020-07-25 18:00:00,96.8727,0.000204578,297.445,4.13
2020-07-26 00:00:00,94.0971,5.80549e-05,296.297,5.73
2020-07-26 06:00:00,58.2913,0,307.521,0
2020-07-26 12:00:00,73.7771,0,303.522,0
2020-07-26 18:00:00,88.9105,1.52141e-05,297.917,1.42
2020-07-27 00:00:00,93.3531,5.87702e-05,296.589,3.23
2020-07-27 06:00:00,87.3801,3.28571e-05,299.192,10.6
2020-07-27 12:00:00,83.955,6.22869e-06,299.929,16.56
2020-07-27 18:00:00,97.2587,0.000204653,296.949,14.93
2020-07-28 00:00:00,98.413,0.00020574,296.471,16.88
2020-07-28 06:00:00,88.4057,7.89762e-05,299.245,29.04
2020-07-28 12:00:00,73.9591,0,302.128,0
2020-07-28 18:00:00,96.5724,0.000204474,297.805,1.39
2020-07-29 00:00:00,98.3757,0.000205219,297.387,4.07
2020-07-29 06:00:00,91.3016,0.000100747,300.415,11.12
2020-07-29 12:00:00,81.0447,-1.69407e-21,302.04,0
2020-07-29 18:00:00,97.4493,0.000205174,298.19,1.5
2020-07-30 00:00:00,97.3556,0.00016889,297.127,3.79
2020-07-30 06:00:00,93.0663,0.000158817,299.608,10.94
2020-07-30 12:00:00,83.7012,0,301.427,0
2020-07-30 18:00:00,95.8085,0.000125334,298.587,1.62
2020-07-31 00:00:00,98.1075,0.000205323,297.714,4.4
2020-07-31 06:00:00,72.4142,0,305.423,0
2020-07-31 12:00:00,75.5149,0,303.845,0
2020-07-31 18:00:00,96.6891,0.000203565,298.761,1.66
2020-08-01 00:00:00,97.7791,0.000205263,297.68,4.37
2020-08-01 06:00:00,69.1816,0,305.678,0
2020-08-01 12:00:00,72.4538,0,304.514,0
2020-08-01 18:00:00,91.4611,0.000148073,299.159,1.75
2020-08-02 00:00:00,89.2547,1.27405e-05,298.386,5.03
2020-08-02 06:00:00,79.9487,1.75834e-06,302.31,7.09
2020-08-02 12:00:00,73.9575,0,303.394,0
2020-08-02 18:00:00,94.0531,0.000169739,298.733,1.65
2020-08-03 00:00:00,96.2848,0.000331402,297.434,4.11
2020-08-03 06:00:00,91.854,0.000282675,299.3,10.7
2020-08-03 12:00:00,85.8645,2.36332e-05,300.974,16.06
2020-08-03 18:00:00,94.7953,0.000181541,298.248,18.97
2020-08-04 00:00:00,97.3276,0.000370204,297.421,20.68
2020-08-04 06:00:00,92.7994,0.000290081,299.462,29.3
2020-08-04 12:00:00,94.3327,0.000357389,298.769,31.12
2020-08-04 18:00:00,97.2417,0.000369444,297.676,31
2020-08-05 00:00:00,98.3907,0.000373483,297.479,32.47
2020-08-05 06:00:00,94.6382,0.000344858,299.546,36.31
2020-08-05 12:00:00,94.7241,0.000363201,298.844,36.6
2020-08-05 18:00:00,98.2745,0.000372887,297.954,36.52
2020-08-06 00:00:00,98.0139,0.000369236,297.381,36.48
2020-08-06 06:00:00,94.1558,0.000335082,298.391,37.34
2020-08-06 12:00:00,94.4353,0.000354365,298.451,37.47
2020-08-06 18:00:00,96.7072,0.000364587,297.709,37.43
2020-08-07 00:00:00,95.9881,0.000346541,297.308,37.42
2020-08-07 06:00:00,91.2861,0.000161588,299.361,37.59
2020-08-07 12:00:00,92.1824,0.000257075,298.942,37.6
2020-08-07 18:00:00,96.6796,0.00036858,297.698,37.58
2020-08-08 00:00:00,96.9803,0.000369355,297.413,37.59
2020-08-08 06:00:00,92.3387,0.000215828,299.485,37.6
2020-08-08 12:00:00,90.9246,0.000187695,299.211,37.6
2020-08-08 18:00:00,96.9758,0.000369877,297.756,37.6
2020-08-09 00:00:00,97.8231,0.000371784,297.294,37.6
2020-08-09 06:00:00,89.1368,0.000173226,299.357,37.6
2020-08-09 12:00:00,89.7081,0.000127882,299.486,37.6
2020-08-09 18:00:00,97.2266,0.00037235,297.327,37.6
2020-08-10 00:00:00,98.3251,0.000374317,297.403,37.6
2020-08-10 06:00:00,91.5198,0.000229493,299.338,37.6
2020-08-10 12:00:00,91.6484,0.000231639,298.793,37.6
2020-08-10 18:00:00,97.2396,0.000372261,297.334,37.6
2020-08-11 00:00:00,97.8742,0.00037165,297.004,37.6
2020-08-11 06:00:00,94.0995,0.000350341,298.074,37.6
2020-08-11 12:00:00,94.4904,0.000358611,297.897,37.6
2020-08-11 18:00:00,97.5669,0.000369251,296.897,37.6
2020-08-12 00:00:00,96.9123,0.000367075,296.628,37.6
2020-08-12 06:00:00,94.2543,0.000315487,298.322,37.6
2020-08-12 12:00:00,94.5348,0.000358626,298.102,37.6
2020-08-12 18:00:00,97.6368,0.00037016,296.948,37.6
2020-08-13 00:00:00,97.8918,0.000371635,296.868,37.6
2020-08-13 06:00:00,94.985,0.000348762,298.13,37.6
2020-08-13 12:00:00,95.2396,0.000360996,297.652,37.6
2020-08-13 18:00:00,98.0425,0.00037238,296.812,37.6
2020-08-14 00:00:00,97.8371,0.000368387,296.629,37.6
2020-08-14 06:00:00,93.1055,0.000307828,298.416,37.6
2020-08-14 12:00:00,94.6487,0.000356957,297.742,37.6
2020-08-14 18:00:00,97.1819,0.00036867,296.938,37.6
2020-08-15 00:00:00,97.8173,0.000369862,296.71,37.6
2020-08-15 06:00:00,93.4275,0.00033322,298.157,37.6
2020-08-15 12:00:00,93.7867,0.000353426,297.974,37.6
2020-08-15 18:00:00,97.5831,0.000369862,297.028,37.6
2020-08-16 00:00:00,98.2589,0.000371724,296.644,37.6
2020-08-16 06:00:00,93.7055,0.00033237,298.473,37.6
2020-08-16 12:00:00,93.8694,0.000352815,297.999,37.6
2020-08-16 18:00:00,97.4627,0.000372201,296.826,37.6
2020-08-17 00:00:00,97.9924,0.000371888,296.771,37.6
2020-08-17 06:00:00,94.3613,0.000343487,298.554,37.6
2020-08-17 12:00:00,94.4527,0.000359192,298.01,37.6
2020-08-17 18:00:00,97.4277,0.000370964,297.001,37.6
2020-08-18 00:00:00,97.7938,0.00037168,296.858,37.6
2020-08-18 06:00:00,94.3277,0.000343487,298.289,37.6
2020-08-18 12:00:00,94.1615,0.000358075,298.013,37.6
2020-08-18 18:00:00,97.3838,0.000371113,297.005,37.6
2020-08-19 00:00:00,98.6331,0.000373498,296.723,37.6
2020-08-19 06:00:00,94.092,0.000334486,298.506,37.6
2020-08-19 12:00:00,94.0154,0.00035511,298.207,37.6
2020-08-19 18:00:00,97.5221,0.000372991,297.457,37.6
2020-08-20 00:00:00,98.5601,0.000374466,297.173,37.6
2020-08-20 06:00:00,94.6654,0.000346407,298.505,37.6
2020-08-20 12:00:00,94.8986,0.000363216,298.294,37.6
2020-08-20 18:00:00,97.7576,0.000372425,297.204,37.6
2020-08-21 00:00:00,98.0582,0.000372201,297.064,37.6
2020-08-21 06:00:00,93.6324,0.000317588,298.644,37.6
2020-08-21 12:00:00,93.2888,0.000314295,297.985,37.6
2020-08-21 18:00:00,97.3589,0.000369802,297.093,37.6
2020-08-22 00:00:00,97.8619,0.000370771,296.948,37.6
2020-08-22 06:00:00,95.0073,0.000344619,298.483,37.6
2020-08-22 12:00:00,95.0445,0.000362068,298.131,37.6
2020-08-22 18:00:00,97.7392,0.0003708,297.474,37.6
2020-08-23 00:00:00,97.6305,0.000369698,297.449,37.6
2020-08-23 06:00:00,92.9212,0.000291258,298.629,37.6
2020-08-23 12:00:00,93.9582,0.000315636,298.63,37.6
2020-08-23 18:00:00,97.5398,0.000371337,297.648,37.6
2020-08-24 00:00:00,97.9716,0.00037232,297.329,37.6
2020-08-24 06:00:00,94.3333,0.000341266,298.935,37.6
2020-08-24 12:00:00,94.0214,0.000359431,298.502,37.6
2020-08-24 18:00:00,97.3373,0.00037095,297.55,37.6
2020-08-25 00:00:00,97.5742,0.000370413,297.014,37.6
2020-08-25 06:00:00,88.9656,0.000172406,299.537,37.6
2020-08-25 12:00:00,87.7709,9.07034e-05,299.389,37.6
2020-08-25 18:00:00,96.9139,0.000372246,297.096,37.6
2020-08-26 00:00:00,97.5866,0.000373602,296.648,37.6
2020-08-26 06:00:00,81.8176,1.14441e-05,300.943,37.6
2020-08-26 12:00:00,80.8113,3.54648e-06,300.095,37.6
2020-08-26 18:00:00,93.6941,0.000122681,297.526,37.6
2020-08-27 00:00:00,97.494,0.000372902,296.814,37.6
2020-08-27 06:00:00,88.5077,0.000151083,299.334,37.6
2020-08-27 12:00:00,87.4215,4.55678e-05,299.396,37.6
2020-08-27 18:00:00,96.2456,0.000316337,297.007,37.6
2020-08-28 00:00:00,97.9418,0.00037314,296.856,37.6
2020-08-28 06:00:00,91.4843,0.000216141,298.896,37.6
2020-08-28 12:00:00,92.3714,0.000261739,298.49,37.6
2020-08-28 18:00:00,96.7032,0.000368044,296.97,37.6
2020-08-29 00:00:00,97.8722,0.000373349,296.772,37.6
2020-08-29 06:00:00,92.2269,0.000230983,298.668,37.6
2020-08-29 12:00:00,93.6872,0.000347987,297.863,37.6
2020-08-29 18:00:00,97.5898,0.000372589,296.844,37.6
2020-08-30 00:00:00,98.3871,0.000373557,296.581,37.6
2020-08-30 06:00:00,94.5957,0.000341341,297.902,37.6
2020-08-30 12:00:00,95.1377,0.000362113,297.374,37.6
2020-08-30 18:00:00,97.6111,0.000371948,296.866,37.6
2020-08-31 00:00:00,98.1006,0.000371858,296.77,37.6
2020-08-31 06:00:00,92.3925,0.000284612,298.712,37.6
2020-08-31 12:00:00,92.294,0.000261202,298.421,37.6
2020-08-31 18:00:00,97.1225,0.000374526,297.086,37.6
2020-09-01 00:00:00,97.7197,0.00028713,296.523,37.6
2020-09-01 06:00:00,79.1134,0,301.867,0
2020-09-01 12:00:00,87.1329,4.59403e-05,299.558,1.82
2020-09-01 18:00:00,95.5078,7.29114e-05,297.794,4.48
2020-09-02 00:00:00,96.3646,8.92878e-05,297.374,7.81
2020-09-02 06:00:00,70.196,0,304.979,0
2020-09-02 12:00:00,74.6052,0,302.85,0
2020-09-02 18:00:00,80.6984,-4.23516e-22,299.422,0
2020-09-03 00:00:00,82.1969,0,298.188,0
2020-09-03 06:00:00,62.6341,0,307.055,0
2020-09-03 12:00:00,66.1938,0,305.244,0
2020-09-03 18:00:00,79.9582,0,300.506,0
2020-09-04 00:00:00,93.7132,0.000252187,297.768,1.37
2020-09-04 06:00:00,63.0118,0,307.782,0
2020-09-04 12:00:00,70.8404,0,304.788,0
2020-09-04 18:00:00,97.228,0.00031431,299.211,1.76
2020-09-05 00:00:00,97.6636,0.000300154,297.883,4.57
2020-09-05 06:00:00,69.9961,0,306.602,0
2020-09-05 12:00:00,72.5832,0,305.097,0
2020-09-05 18:00:00,87.3467,0,300.525,0
2020-09-06 00:00:00,97.4707,0.000320107,298.27,1.53
2020-09-06 06:00:00,83.9321,4.37945e-05,303.38,0
2020-09-06 12:00:00,74.1164,0,304.776,0
2020-09-06 18:00:00,93.2847,0.000243515,299.341,1.79
2020-09-07 00:00:00,94.8685,0.000240594,297.693,4.38
2020-09-07 06:00:00,73.6021,0,305.617,0
2020-09-07 12:00:00,90.6475,0.00018245,300.605,1.84
2020-09-07 18:00:00,97.0688,0.000315607,298.425,5.07
2020-09-08 00:00:00,98.2273,0.000317365,297.704,8.42
2020-09-08 06:00:00,82.5958,2.1413e-05,302.137,12.1
2020-09-08 12:00:00,70.2927,0,303.824,0
2020-09-08 18:00:00,94.2837,0.000224844,298.731,1.65
2020-09-09 00:00:00,96.8457,0.000225559,297.904,4.59
2020-09-09 06:00:00,77.3336,0,303.553,0
2020-09-09 12:00:00,82.5523,3.94881e-05,301.667,1.54
2020-09-09 18:00:00,96.1662,0.000314251,298.621,5.23
2020-09-10 00:00:00,94.8834,0.000102863,297.565,8.16
2020-09-10 06:00:00,74.7567,-2.11758e-22,305.078,0
2020-09-10 12:00:00,77.3047,0,303.085,0
2020-09-10 18:00:00,95.7372,0.000268102,299.137,1.75
2020-09-11 00:00:00,97.1446,0.000314668,298.091,4.77
2020-09-11 06:00:00,84.5042,5.85467e-05,302.382,6.74
2020-09-11 12:00:00,78.064,0,303.193,0
2020-09-11 18:00:00,96.8818,0.000286534,299.044,1.73
2020-09-12 00:00:00,97.2321,0.0003158,298.002,4.68
2020-09-12 06:00:00,86.1172,6.34789e-05,301.731,9.25
2020-09-12 12:00:00,82.2691,1.21444e-05,301.558,14.68
2020-09-12 18:00:00,97.5407,0.000324115,298.077,18.51
2020-09-13 00:00:00,98.0102,0.000322938,296.872,18.56
2020-09-13 06:00:00,89.8948,0.0001643,298.782,28.26
2020-09-13 12:00:00,89.8107,0.000113621,298.587,30.79
2020-09-13 18:00:00,96.2561,0.000320122,296.405,26.14
2020-09-14 00:00:00,95.2043,7.09295e-05,296.073,26.97
2020-09-14 06:00:00,69.7629,0,303.716,0
2020-09-14 12:00:00,88.5114,9.38028e-05,299.064,1.73
2020-09-14 18:00:00,96.4344,0.000290051,297.248,3.92
2020-09-15 00:00:00,96.2997,5.67436e-05,296.251,5.64
2020-09-15 06:00:00,71.2846,0,304.395,0
2020-09-15 12:00:00,85.9256,3.64333e-05,299.836,1.85
2020-09-15 18:00:00,97.2773,0.000324696,297.438,4.12
2020-09-16 00:00:00,96.424,0.000240207,296.689,6.49
2020-09-16 06:00:00,70.4931,0,304.415,0
2020-09-16 12:00:00,92.483,0.000167638,298.971,1.71
2020-09-16 18:00:00,97.1289,0.000321329,297.461,4.14
2020-09-17 00:00:00,95.1997,3.42727e-06,296.641,6.4
2020-09-17 06:00:00,85.0737,3.25292e-05,301.295,15.42
2020-09-17 12:00:00,85.1792,2.3216e-05,300.043,21.73
2020-09-17 18:00:00,95.0844,0.000224143,297.927,22.38
2020-09-18 00:00:00,97.3299,0.000132263,297.324,24.04
2020-09-18 06:00:00,90.3659,0.000151172,299.684,32.21
2020-09-18 12:00:00,79.7777,-1.69407e-21,300.917,0
2020-09-18 18:00:00,87.209,3.96371e-06,298.394,1.56
2020-09-19 00:00:00,90.1236,-8.47033e-22,297.671,0
2020-09-19 06:00:00,78.3289,0,303.195,0
2020-09-19 12:00:00,89.0468,7.83652e-05,299.897,1.85
2020-09-19 18:00:00,97.7953,0.000325233,297.817,4.5
2020-09-20 00:00:00,97.072,0.000251874,297.138,7.36
2020-09-20 06:00:00,71.0406,0,305.455,0
2020-09-20 12:00:00,91.3528,0.000153184,300.322,1.86
2020-09-20 18:00:00,97.8225,0.000324368,297.947,4.63
2020-09-21 00:00:00,98.0844,0.00032489,297.386,7.83
2020-09-21 06:00:00,86.1129,4.21852e-05,301.469,14.96
2020-09-21 12:00:00,79.1195,0,302.137,0
2020-09-21 18:00:00,96.6575,0.000307694,298.271,1.53
2020-09-22 00:00:00,98.4753,0.000325173,297.649,4.33
2020-09-22 06:00:00,91.0074,0.000179961,299.453,10.83
2020-09-22 12:00:00,82.9305,-2.11758e-22,301.212,0
2020-09-22 18:00:00,96.724,0.00031817,297.906,1.42
2020-09-23 00:00:00,98.5818,0.000325128,297.192,3.86
2020-09-23 06:00:00,95.4651,0.000298724,298.6,9.87
2020-09-23 12:00:00,92.7872,0.000237077,298.087,13.83
2020-09-23 18:00:00,94.6603,6.18994e-05,297.555,16.96
2020-09-24 00:00:00,97.4959,0.000170231,296.813,18.32
2020-09-24 06:00:00,73.9007,0,303.398,0
2020-09-24 12:00:00,69.6535,0,302.335,0
2020-09-24 18:00:00,82.4443,-4.23516e-22,299.045,0
2020-09-25 00:00:00,89.866,0,297.712,0
2020-09-25 06:00:00,65.399,0,305.888,0
2020-09-25 12:00:00,71.5416,0,301.931,0
2020-09-25 18:00:00,94.277,0.000158519,297.587,1.32
2020-09-26 00:00:00,93.8826,2.79248e-05,296.426,3.06
2020-09-26 06:00:00,66.7638,0,304.225,0
2020-09-26 12:00:00,69.2147,0,301.76,0
2020-09-26 18:00:00,75.3258,0,299.407,0
2020-09-27 00:00:00,85.1029,7.7486e-06,297.724,1.36
2020-09-27 06:00:00,77.3698,1.53482e-06,302.07,4.22
2020-09-27 12:00:00,76.8477,0,300.381,0
2020-09-27 18:00:00,85.8491,0,297.546,0
2020-09-28 00:00:00,93.6443,0,296.14,0
2020-09-28 06:00:00,67.5173,-4.23516e-22,304.369,0
2020-09-28 12:00:00,70.2904,0,301.318,0
2020-09-28 18:00:00,82.7067,4.60446e-06,297.897,1.41
2020-09-29 00:00:00,87.9487,-4.23516e-22,296.398,0
2020-09-29 06:00:00,65.0388,0,304.824,0
2020-09-29 12:00:00,68.2079,0,302.176,0
2020-09-29 18:00:00,80.5721,-8.47033e-22,298.291,0
2020-09-30 00:00:00,91.6623,-8.47033e-22,296.033,0
2020-09-30 06:00:00,67.4618,-4.23516e-22,304.606,0
2020-09-30 12:00:00,67.9022,0,302.197,0
2020-09-30 18:00:00,78.9044,-8.47033e-22,298.289,0
2020-10-01 00:00:00,89.0675,-2.11758e-22,296.035,0
2020-10-01 06:00:00,66.236,-1.69407e-21,304.572,0
2020-10-01 12:00:00,65.5481,0,302.446,0
2020-10-01 18:00:00,72.7579,0,298.716,0
2020-10-02 00:00:00,78.3645,0,296.821,0
2020-10-02 06:00:00,53.9703,-2.11758e-22,306.739,0
2020-10-02 12:00:00,61.0031,0,303.789,0
2020-10-02 18:00:00,76.5366,0,299.598,0
2020-10-03 00:00:00,84.0171,0,297.667,0
2020-10-03 06:00:00,59.1761,-2.11758e-22,307.48,0
2020-10-03 12:00:00,69.5822,0,303.641,0
2020-10-03 18:00:00,94.9664,0.00018689,298.482,1.59
2020-10-04 00:00:00,97.6762,0.000272781,296.903,3.56
2020-10-04 06:00:00,73.7838,0,304.135,0
2020-10-04 12:00:00,73.7462,0,301.806,0
2020-10-04 18:00:00,84.0546,0,299.146,0
2020-10-05 00:00:00,95.1982,7.21216e-05,297.484,1.28
2020-10-05 06:00:00,65.0791,-1.69407e-21,305.813,0
2020-10-05 12:00:00,63.6018,0,303.629,0
2020-10-05 18:00:00,80.4799,0,299.246,0
2020-10-06 00:00:00,87.9863,-4.23516e-22,296.959,0
2020-10-06 06:00:00,57.871,0,306.933,0
2020-10-06 12:00:00,63.0191,0,304.105,0
2020-10-06 18:00:00,82.0246,-8.47033e-22,299.182,0
2020-10-07 00:00:00,88.1205,3.60906e-05,297.124,1.16
2020-10-07 06:00:00,78.5629,1.71661e-05,301.463,5.24
2020-10-07 12:00:00,66.1602,0,303.579,0
2020-10-07 18:00:00,83.8719,9.67085e-06,298.719,1.65
2020-10-08 00:00:00,84.8267,0,297.968,0
2020-10-08 06:00:00,63.9818,-8.47033e-22,306.949,0
2020-10-08 12:00:00,64.9376,-2.11758e-22,304.462,0
2020-10-08 18:00:00,69.1179,-4.23516e-22,301.311,0
2020-10-09 00:00:00,67.2431,0,299.469,0
2020-10-09 06:00:00,49.9886,-4.23516e-22,308.642,0
2020-10-09 12:00:00,54.1642,-4.23516e-22,305.784,0
2020-10-09 18:00:00,61.3275,0,301.779,0
2020-10-10 00:00:00,66.6695,0,299.862,0
2020-10-10 06:00:00,58.9426,-8.47033e-22,307.923,0
2020-10-10 12:00:00,68.1575,0,304.243,0
2020-10-10 18:00:00,93.5455,0.000178978,299.055,1.73
2020-10-11 00:00:00,95.313,0.000260666,297.319,4
2020-10-11 06:00:00,61.994,-2.11758e-22,307.132,0
2020-10-11 12:00:00,62.6905,0,303.936,0
2020-10-11 18:00:00,78.9047,0,299.317,0
2020-10-12 00:00:00,81.487,0,298.498,0
2020-10-12 06:00:00,58.5271,-4.23516e-22,307.52,0
2020-10-12 12:00:00,83.1321,9.78261e-05,300.794,1.82
2020-10-12 18:00:00,94.5338,0.000255764,297.529,4.21
2020-10-13 00:00:00,95.7907,9.0003e-05,296.679,6.47
2020-10-13 06:00:00,64.7168,-4.23516e-22,307.23,0
2020-10-13 12:00:00,86.8376,0.000113085,300.816,1.81
2020-10-13 18:00:00,95.4237,0.000250801,297.87,4.55
2020-10-14 00:00:00,92.6232,1.83433e-05,297.379,7.82
2020-10-14 06:00:00,73.205,1.51992e-06,303.235,1.07
2020-10-14 12:00:00,91.8088,0.000215307,300.38,21.72
2020-10-14 18:00:00,97.893,0.000275508,297.488,20.92
2020-10-15 00:00:00,93.0055,0.000233874,296.161,18.88
2020-10-15 06:00:00,58.2304,0,307.155,0
2020-10-15 12:00:00,62.0861,-2.11758e-22,304.343,0
2020-10-15 18:00:00,68.2377,-4.23516e-22,301.375,0
2020-10-16 00:00:00,77.2084,0,299.339,0
2020-10-16 06:00:00,57.5854,-1.69407e-21,307.172,0
2020-10-16 12:00:00,61.138,0,304.155,0
