date,RH,CM,CT,num_infect
2010-09-02 00:00:00,97.02502753570818,1.015629042873998e-09,306.184304646292,8.509154783838992
2010-09-02 06:00:00,43.92364711925856,6.660017256057382e-10,313.6905180572272,7.226747234110786
2010-09-02 12:00:00,0.0,-4.3533824441216597e-10,309.30133347155004,5.546158944972862
2010-09-02 18:00:00,37.03363842522934,6.903847904322252e-10,299.57258255055956,1.0711759050197205
2010-09-03 00:00:00,108.55046041449728,-9.470433866765245e-11,303.4461164775921,0.0
2010-09-03 06:00:00,79.62456895943916,7.534460131200462e-10,316.44698793241145,0.0
2010-09-03 12:00:00,68.32207420927482,-3.434761106460152e-10,304.2563887623669,12.019395439669305
2010-09-03 18:00:00,93.11857462045539,9.107088510362215e-10,300.2075567693851,0.0
2010-09-04 00:00:00,32.69757720673954,6.366942920034321e-11,300.2476338748507,0.0
2010-09-04 06:00:00,14.210806133478634,-1.3258582963621337e-10,312.5489723866255,0.0
2010-09-04 12:00:00,44.73682233303582,0.0003088401151528218,297.20108414655834,0.0
2010-09-04 18:00:00,99.49149673220748,0.00032573920758677434,297.0198902198017,0.0
2010-09-05 00:00:00,11.576970292247296,0.00032293813541260695,300.7077727009102,1.2701697030769354
2010-09-05 06:00:00,96.66336845367631,5.006350585731063e-06,299.16233388181683,4.059475704529192
2010-09-05 12:00:00,79.66428110848994,1.0798509109645808e-09,305.71843422082213,0.17433166228825006
2010-09-05 18:00:00,96.01164651820602,5.633241641077348e-06,299.4772588189648,0.0
2010-09-06 00:00:00,117.4169404438165,3.826682784790174e-05,296.0299152130028,7.040927388143126
2010-09-06 06:00:00,57.53000764068842,-7.965975822113303e-11,305.62630677281186,9.334548438119937
2010-09-06 12:00:00,103.60780706744325,2.9027298273740632e-05,299.20397455009635,0.0
2010-09-06 18:00:00,97.2849686913218,0.0002892612514923961,297.6088000748428,12.927456793169913
2010-09-07 00:00:00,99.75779199107218,0.0002856566118398803,301.7129914801744,0.0
2010-09-07 06:00:00,106.92479633165584,1.7911156583993976e-05,304.11232788025836,7.442071493643758
2010-09-07 12:00:00,34.328046020268744,0.000233472037879042,299.3625582662968,17.54420613253782
2010-09-07 18:00:00,88.72283835644396,8.079476090319963e-05,295.2823126491204,33.29231544403255
2010-09-08 00:00:00,72.70901340872149,0.0002291192016088663,295.06811126773954,39.61680992474254
2010-09-08 06:00:00,31.82042862156908,1.3400656544745187e-09,306.3736182791874,0.0
2010-09-08 12:00:00,76.65896661517087,0.00017654842221084138,297.0487050064586,1.6696152791182075
2010-09-08 18:00:00,102.9018399795792,0.0002627371657723286,297.6762140796163,10.374809096153252
2010-09-09 00:00:00,94.14307062018494,0.00024053560626293035,295.59437885979094,0.0
2010-09-09 06:00:00,101.15487022239823,0.00015887471831881294,309.58988161401226,15.182398421009596
2010-09-09 12:00:00,109.83957114691474,0.00025904203548208316,299.68983377248287,21.443301634026692
2010-09-09 18:00:00,82.35776994756594,5.713087661884116e-05,298.76085921711996,27.242864918483285
2010-09-10 00:00:00,105.07923072737809,0.000312150187294241,293.4192415260897,28.41235814083261
2010-09-10 06:00:00,74.66161282768729,-1.300323737371798e-10,305.4767566588539,4.348648211635947
2010-09-10 12:00:00,50.59115529161035,0.00024372357328016945,305.8296991158741,0.0
2010-09-10 18:00:00,72.40367625439654,0.00029698042166902627,296.28933904659004,7.798384517595103
2010-09-11 00:00:00,110.14647289914043,0.0002619019862009855,300.86456398642895,6.0967218328652715
2010-09-11 06:00:00,128.3574628258758,1.7277864704432662e-06,302.2519894297683,7.91455909429951
2010-09-11 12:00:00,73.57171817774335,0.00024506514266563667,306.5367834800846,11.400598345169472
2010-09-11 18:00:00,106.99337850905798,0.00031021154885836074,297.36973848334486,33.59488798189008
2010-09-12 00:00:00,104.76521360923012,8.99135692328212e-05,293.06782191633835,19.512727722214493
2010-09-12 06:00:00,82.47627676150795,0.0001489811965390237,309.71763730275325,30.59659080141003
2010-09-12 12:00:00,128.29408729855174,0.0002658069657660035,293.90593808919925,23.212799476447177
2010-09-12 18:00:00,98.41301553852968,0.0003194506323848628,299.77558355581533,30.717546789509626
2010-09-13 00:00:00,81.23934879122005,6.482030638412261e-05,294.0055997588076,32.969489122105564
2010-09-13 06:00:00,0.0,4.8100767339888736e-05,299.80290003981304,40.73303925818405
2010-09-13 12:00:00,65.45972824591972,0.00013083143717538466,291.0167520115624,32.62213696867995
2010-09-13 18:00:00,34.243896210406895,9.888473096137331e-05,299.3746970248909,39.845979061343584
2010-09-14 00:00:00,77.59918207688048,0.00010049243334358051,306.1976590044282,46.40334399839958
2010-09-14 06:00:00,38.157839041262804,-5.709166962908556e-10,301.3512309117902,7.523973966270034
2010-09-14 12:00:00,153.82864363108445,0.00012946068566125666,301.057286478816,0.0
2010-09-14 18:00:00,131.69950628581853,0.0002636012404533109,295.09491816971496,0.0
2010-09-15 00:00:00,96.53310088677777,1.0626915684608606e-09,298.395057847695,0.301872709239865
2010-09-15 06:00:00,58.333466218973804,6.890755088780584e-10,308.4239765230453,2.7103109352077066
2010-09-15 12:00:00,65.48597827446797,-1.2676078396093055e-09,292.36204339069246,0.0
2010-09-15 18:00:00,101.70387875218267,1.1026286097782113e-06,306.0515535381777,8.127240258282843
2010-09-16 00:00:00,69.84603454717583,3.280823609807383e-11,301.14405125735726,0.3274315831256516
2010-09-16 06:00:00,75.24656937418682,4.183711088285173e-10,309.7379188055693,0.0
2010-09-16 12:00:00,31.170786038064847,0.0002943282750348987,298.6771426872173,0.0
2010-09-16 18:00:00,98.91827468538281,0.0002837179167252475,298.6761998711369,3.7675174527148796
2010-09-17 00:00:00,73.12237873274097,2.0922216636424512e-05,298.5760473593473,4.914467257315915
2010-09-17 06:00:00,66.32102736626553,-4.3571912577419065e-10,316.86241966750026,5.930902104941967
2010-09-17 12:00:00,81.3327087420868,1.9104492703304501e-10,304.7635875121772,6.034008181541739
2010-09-17 18:00:00,78.32915370043682,5.897488556588114e-10,295.95071750478445,0.0
2010-09-18 00:00:00,37.31731662854928,4.2360371106404895e-10,303.4653839805908,0.0
2010-09-18 06:00:00,67.63423594475785,-8.469686029927052e-10,302.1601244899483,10.97858207268856
2010-09-18 12:00:00,65.90057747571247,-6.688227452958845e-10,291.2723102179092,0.0
2010-09-18 18:00:00,148.34773353455358,-7.642882192822046e-10,300.8154003186087,0.0
2010-09-19 00:00:00,42.3179265157994,3.114568594630668e-10,295.8036886051057,0.0
2010-09-19 06:00:00,67.99660853723472,-2.7340170797802014e-10,307.76352682426324,0.0
2010-09-19 12:00:00,48.559244952772204,-6.73580711443321e-10,301.7325477162796,0.0
2010-09-19 18:00:00,20.20619398628348,-9.38328792913391e-10,306.14936323612505,12.304351630266478
2010-09-20 00:00:00,115.54759501342193,1.7328320246076245e-10,304.8030369055844,10.737807339141646
2010-09-20 06:00:00,53.39803498849909,2.739274920050084e-10,307.9512561463024,0.0
2010-09-20 12:00:00,125.28849671592964,-1.587047464840792e-10,303.6726226194434,0.0
2010-09-20 18:00:00,47.266913899192474,-1.0594719201612069e-09,299.58407895995293,0.0
2010-09-21 00:00:00,75.13762414733478,0.00010326514712789976,308.0629598623059,12.446660462678686
2010-09-21 06:00:00,129.73400333004588,7.301538284144109e-05,298.8902466250966,0.0
2010-09-21 12:00:00,61.373277845993414,0.0002976668039661309,297.5207308561634,2.6844451631207082
2010-09-21 18:00:00,111.64565516601763,0.00032523285569134895,298.4145139518077,24.173801030362426
2010-09-22 00:00:00,71.15804868489772,0.00031986864386089885,297.89677151459205,20.2995783357582
2010-09-22 06:00:00,65.38031403811883,0.00025871371217122053,296.17917590447115,23.149790908642704
2010-09-22 12:00:00,144.94455713444984,1.4297828116127524e-06,300.320690155154,34.56249738356821
2010-09-22 18:00:00,84.34908322574667,1.0669130034484192e-05,295.2223796794874,31.951193676317992
2010-09-23 00:00:00,105.97816329292428,0.00031816921888561025,297.28640879924933,35.3789750162729
2010-09-23 06:00:00,81.84233452950238,0.0002592793688395515,303.0644267310403,31.805905507763992
2010-09-23 12:00:00,137.18752536640235,4.9621371296994186e-05,300.52692037381945,38.417531824333864
2010-09-23 18:00:00,98.99444925091024,0.0001381928656527969,297.8077694310921,35.39186704704602
2010-09-24 00:00:00,103.09950026249129,0.00032046431320413614,295.1242355602367,26.589004870329585
2010-09-24 06:00:00,156.31909862546007,0.0003047878035734885,295.69263931319153,24.80548873861367
2010-09-24 12:00:00,135.60850490053286,0.00032287730477658814,297.6263120828315,35.29707273990822
2010-09-24 18:00:00,98.96049179922986,7.211832789527612e-06,297.7927343607144,37.877262781753714
2010-09-25 00:00:00,46.768238570790665,2.825299181276207e-05,297.59993385141667,44.092811047805995
2010-09-25 06:00:00,107.27897377858551,-8.823635335948975e-11,303.71410751362805,0.0
2010-09-25 12:00:00,69.49361683276904,-1.244164959893429e-10,300.24210978646613,1.9363522671058275
2010-09-25 18:00:00,106.79157738901125,3.8786193357221924e-10,289.40983886248887,2.781167575251601
2010-09-26 00:00:00,85.20074541812843,1.7136021844188367e-05,300.59664251639794,20.94939904254981
2010-09-26 06:00:00,86.88228634722017,-1.136191013669058e-10,301.9513505349894,0.6356547846892594
2010-09-26 12:00:00,16.517510986496383,3.517760760525015e-06,306.2701970879974,4.645576009453363
2010-09-26 18:00:00,42.178474982103346,3.130336684753961e-10,299.0300748519384,0.0
2010-09-27 00:00:00,117.02542456563917,6.19563539683855e-11,297.1037384418975,0.0
2010-09-27 06:00:00,88.56814481121685,3.4523073827924724e-10,304.73872190080925,0.0
2010-09-27 12:00:00,142.7185141865744,0.00023710756444325124,300.2195862875416,9.471290086232328
2010-09-27 18:00:00,95.41463210796641,7.808284702178935e-05,303.1590409820194,0.0
2010-09-28 00:00:00,61.82700396526842,1.8753240468280158e-10,300.9486669803731,5.823227914847605
2010-09-28 06:00:00,63.1784947454475,1.7991166907119924e-10,309.6961245038622,0.4491666568182403
2010-09-28 12:00:00,85.15122102953653,2.9071122905677016e-10,303.02197805294054,13.068094356881694
2010-09-28 18:00:00,73.22801531188294,3.8469639228062783e-11,297.9510024401912,0.0
2010-09-29 00:00:00,66.9880716827854,2.2132633379886867e-10,296.57824197287846,0.0
2010-09-29 06:00:00,106.20981863438476,6.475429684156696e-10,311.1620800534862,5.4734842142188995
2010-09-29 12:00:00,63.87076462747396,0.00013387184769667794,299.20256629116545,0.0
2010-09-29 18:00:00,117.98529849926152,0.0001704690797481335,289.7613020925862,2.203780446785213
2010-09-30 00:00:00,53.87808794639786,1.2137197956443318e-10,301.3849935047289,2.2148604009881003
2010-09-30 06:00:00,92.8827332389368,-1.6039966332946095e-10,309.28730261538783,0.0
2010-09-30 12:00:00,159.81095335516585,0.00027257172435859534,297.62050323666205,0.0
2010-09-30 18:00:00,91.98714401786066,0.00020942060803551333,298.2999815601343,0.0
2010-10-01 00:00:00,41.570151425277615,7.680074258141104e-10,299.84719656702043,14.115504520666022
2010-10-01 06:00:00,12.614748644636187,-3.833219209151481e-10,311.49123603517944,2.3127433407336238
2010-10-01 12:00:00,83.54078770584391,-3.6364953461753215e-11,306.67556108043766,0.0
2010-10-01 18:00:00,76.34247139156746,3.2784895615679726e-10,296.453670408993,3.9497055424524805
2010-10-02 00:00:00,85.94042129981942,-9.080771630605245e-10,297.6884036450645,12.28353671725488
2010-10-02 06:00:00,15.638609136489102,-6.963074425096444e-10,305.49834071444144,0.0
2010-10-02 12:00:00,25.93260063034802,-9.351372213860095e-10,298.1156956356664,0.0
2010-10-02 18:00:00,104.80224680429589,-6.804420257677528e-10,304.4021790186441,0.0
2010-10-03 00:00:00,44.03118682740279,5.591070982882984e-10,294.54859500122376,5.702033117636017
2010-10-03 06:00:00,59.94148492915524,1.168776733130637e-09,302.29160975340903,1.335482859950847
2010-10-03 12:00:00,36.09657149614675,-4.504057776308738e-10,307.8972598309266,3.5019560844089557
2010-10-03 18:00:00,13.76545809804609,-5.847422063057936e-10,298.0822049710424,0.0
2010-10-04 00:00:00,26.501871931848843,5.956248100695224e-10,302.22674932213215,0.0
2010-10-04 06:00:00,59.93011546926815,-2.3914059258572157e-11,303.9562870679885,5.406995116502148
2010-10-04 12:00:00,29.237152162566375,2.675422911500239e-10,293.6809324791659,0.0
2010-10-04 18:00:00,97.06405827641504,8.506933293221586e-10,297.9775042043709,0.0
2010-10-05 00:00:00,76.0590519757427,-1.7461304860928173e-10,295.40771409018527,0.0
2010-10-05 06:00:00,74.34958074120732,-5.792021523259364e-10,292.180046542681,1.6348102381787628
2010-10-05 12:00:00,62.44992643572433,1.2410867705928417e-10,299.6682865094372,0.0
2010-10-05 18:00:00,164.94803643727585,6.862109315813837e-10,299.1048200254269,0.0
2010-10-06 00:00:00,149.60723520454565,2.163868072317138e-10,297.8434297949494,0.0
2010-10-06 06:00:00,44.10733560798016,-8.328840308834983e-10,292.62738355376945,10.495721363406673
2010-10-06 12:00:00,64.7937007328742,-7.928879826859758e-10,290.6928858770816,0.0
2010-10-06 18:00:00,45.74344435887041,-3.739928667881393e-10,298.78449145924156,3.7456109673521136
2010-10-07 00:00:00,146.48776173727185,-1.0874808419951506e-09,297.1911038747636,3.7708278873427363
2010-10-07 06:00:00,80.22493618067946,3.519643684311599e-05,297.547790240766,0.0
2010-10-07 12:00:00,91.20881913451471,-1.1715028743668144e-10,297.22162981106186,9.639428022784799
2010-10-07 18:00:00,92.74608728269718,-2.582187913790237e-10,300.28455758079065,0.0
2010-10-08 00:00:00,71.39138232805342,-3.9539380857848994e-10,291.7856157705145,0.0
2010-10-08 06:00:00,56.85951470289273,2.9358206930049673e-11,298.57734069288034,0.0
2010-10-08 12:00:00,57.04808041502773,-4.418516452939797e-10,298.1739831809846,11.295033110164505
2010-10-08 18:00:00,104.10504130679605,-4.0935870087715904e-10,301.31029275245396,3.8364791719486533
2010-10-09 00:00:00,74.17283827677005,1.188326077346243e-09,299.8659874932078,0.0
2010-10-09 06:00:00,61.99929222979749,-2.9097505308392835e-10,310.6047040335272,0.0
2010-10-09 12:00:00,118.94710744064699,-5.053570491304628e-10,297.2158816945457,0.0
2010-10-09 18:00:00,65.30650903039198,6.339020683578913e-10,297.03427669393795,6.913965466419777
2010-10-10 00:00:00,70.07819355697521,-1.0325891831030518e-09,297.65286368395067,10.728405646395546
2010-10-10 06:00:00,72.45703197963883,4.130332500767124e-10,304.3678691498409,0.9884177799920932
2010-10-10 12:00:00,107.99479391411028,-1.0426192325514332e-10,297.5346549012722,3.0729443867952
2010-10-10 18:00:00,43.51540706313104,3.039992091984657e-06,303.2639676612145,0.0
2010-10-11 00:00:00,76.56863606074613,1.9967600377754853e-05,299.0091513587253,7.29483029992513
2010-10-11 06:00:00,183.77211041972163,8.774803801857068e-11,302.35964988590877,0.18450960440773675
2010-10-11 12:00:00,110.14056346101023,-2.511497334334131e-10,306.54859585552566,0.0
2010-10-11 18:00:00,90.43067447202415,9.65254539375399e-10,290.688866238439,0.0
2010-10-12 00:00:00,75.17144281970926,-2.911695096887243e-10,298.54507213339576,0.0
2010-10-12 06:00:00,76.21330428796091,-7.225350254410705e-10,304.4065745051709,0.0
2010-10-12 12:00:00,60.81749115619743,-2.4136773948152276e-10,303.5124838462345,1.7405257966365875
2010-10-12 18:00:00,69.92564738452782,-3.0032386671586035e-10,302.998404307461,0.0
2010-10-13 00:00:00,105.2404120126318,7.357503928068597e-10,298.57804091371713,11.076410872648864
2010-10-13 06:00:00,56.10789522947778,-6.631738900598313e-10,305.61869122963276,2.022129970088264
2010-10-13 12:00:00,96.48826308104897,1.5258374249802653e-10,301.575467056928,0.2997082733264322
2010-10-13 18:00:00,135.02391948559588,-1.6309046882199878e-10,303.0340588552606,10.119277763356228
2010-10-14 00:00:00,37.61674323637901,-7.775219869744022e-10,305.74376639663603,0.0
2010-10-14 06:00:00,35.32854196199924,9.244526140016157e-10,310.5118246767897,3.1124245906684322
2010-10-14 12:00:00,41.22065735709339,6.009838894135863e-10,304.9070709585467,0.0
2010-10-14 18:00:00,132.35938226810418,0.00019648675374809468,293.55177291122084,21.481871914114897
2010-10-15 00:00:00,62.72239810527043,8.581929648898903e-10,292.32753955665004,0.0
2010-10-15 06:00:00,53.7742182724891,-2.9565604429709635e-10,304.2146995537974,9.760143431181502
2010-10-15 12:00:00,59.3012987696043,6.119242266880144e-11,300.0442322115273,1.9627975064930934
2010-10-15 18:00:00,82.38873702738637,-3.437231229408079e-11,295.4740129020574,0.0
2010-10-16 00:00:00,66.49788677515811,4.5849770698563396e-10,297.4710577101986,0.0
2010-10-16 06:00:00,63.78493752223713,2.6528903937160987e-11,302.1646567561717,1.1368791551722481
2010-10-16 12:00:00,57.64578121267533,3.257492221189339e-11,298.4744321550683,0.7411008505758857
2010-10-16 18:00:00,79.60954497601273,1.0698317573056029e-10,291.97038592665257,8.314811522274757
2010-10-17 00:00:00,95.02466671975365,-9.938647648485688e-10,301.1060949415635,0.0
2010-10-17 06:00:00,126.30484473816657,1.8677486428904488e-10,306.77014917565003,0.9595322870959372
2010-10-17 12:00:00,111.94698806903334,5.513682893722318e-06,300.5563652735021,7.621472317978478
2010-10-17 18:00:00,86.59319559406335,9.662666280797632e-10,296.15683988084385,0.0
2010-10-18 00:00:00,1.5663050500928364,4.1783372107429877e-10,295.925631464868,0.0
2010-10-18 06:00:00,62.817341832700656,-1.9775709009578117e-10,307.4104934460855,14.083290954416505
2010-10-18 12:00:00,52.8029641699834,-1.2303346709261517e-09,300.35617507309564,0.0
2010-10-18 18:00:00,36.957091351447644,7.459167487408595e-10,297.7938343372005,0.0
2010-10-19 00:00:00,109.65761019565547,1.679487099720087e-10,293.09125703718814,0.0
2010-10-19 06:00:00,33.79864133312834,9.985947023379665e-10,299.9003822601838,0.0
2010-10-19 12:00:00,20.665346638826332,-4.742701273309748e-10,302.1418880977284,3.4981888176708402
