"date","RH","CM","CT","num_infect"
2019-12-15 09:00:00,96.1805,0.00010477,293.725,0.79
2019-12-15 15:00:00,83.5168,-4.23516e-22,298.53,0
2019-12-15 21:00:00,75.1286,0,300.058,0
2019-12-16 03:00:00,94.3929,0.000103727,293.299,0.17
2019-12-16 09:00:00,93.7125,3.96073e-05,293.004,0.44
2019-12-16 15:00:00,80.4668,0,298.098,0
2019-12-16 21:00:00,75.0649,0,300.482,0
2019-12-17 03:00:00,94.2802,0.000116915,293.998,0.28
2019-12-17 09:00:00,95.6721,0.0002359,293.743,0.8
2019-12-17 15:00:00,97.3772,0.000300914,295.494,4.22
2019-12-17 21:00:00,83.2099,0,299.848,0
2019-12-18 03:00:00,97.5858,0.000282153,295.105,0.53
2019-12-18 09:00:00,94.9563,0.00012362,294.09,1.01
2019-12-18 15:00:00,87.8057,0,298.144,0
2019-12-18 21:00:00,86.0055,0,299.048,0
2019-12-19 03:00:00,98.3708,0.000405446,295.128,0.54
2019-12-19 09:00:00,97.8905,0.000493035,294.187,1.07
2019-12-19 15:00:00,98.7196,0.000458047,295.047,3.44
2019-12-19 21:00:00,94.94,0.000146061,296.044,8.29
2019-12-20 03:00:00,97.9891,0.000500992,294.62,6.44
2019-12-20 09:00:00,98.5199,0.000500992,294.484,8
2019-12-20 15:00:00,99.4559,0.000457093,295.317,14.5
2019-12-20 21:00:00,94.1746,9.64105e-06,296.203,22.26
2019-12-21 03:00:00,98.2586,0.000501007,294.643,15.59
2019-12-21 09:00:00,96.9471,0.000500992,294.226,14.86
2019-12-21 15:00:00,98.6275,0.000438035,295.669,26.99
2019-12-21 21:00:00,92.6821,2.563e-06,296.812,33.68
2019-12-22 03:00:00,98.5825,0.000501007,294.698,24.5
2019-12-22 09:00:00,97.5882,0.000501007,294.725,26.49
2019-12-22 15:00:00,99.2806,0.000448152,295.78,33.79
2019-12-22 21:00:00,90.7641,0,296.673,0
2019-12-23 03:00:00,97.2001,0.000501007,294.165,0.31
2019-12-23 09:00:00,98.4437,0.000501469,294.426,1.24
2019-12-23 15:00:00,99.656,0.000451863,295.665,4.53
2019-12-23 21:00:00,87.5519,0,298.268,0
2019-12-24 03:00:00,98.2016,0.000501007,294.803,0.46
2019-12-24 09:00:00,97.5079,0.000500992,294.449,1.25
2019-12-24 15:00:00,98.3176,0.000436321,294.946,3.28
2019-12-24 21:00:00,91.869,1.12206e-05,296.711,10.2
2019-12-25 03:00:00,98.3112,0.000501007,294.681,6.64
2019-12-25 09:00:00,98.1262,0.000492275,293.869,5.61
2019-12-25 15:00:00,86.4559,0,294.973,0
2019-12-25 21:00:00,83.198,0,298.133,0
2019-12-26 03:00:00,97.5518,0.000501007,294.58,0.4
2019-12-26 09:00:00,97.7736,0.000500992,294.425,1.24
2019-12-26 15:00:00,97.986,0.000459194,295.032,3.42
2019-12-26 21:00:00,89.0466,0,297.457,0
2019-12-27 03:00:00,97.2999,0.00041689,294.573,0.4
2019-12-27 09:00:00,97.4052,0.000194207,294.274,1.13
2019-12-27 15:00:00,95.8823,8.0958e-05,295.476,4.19
2019-12-27 21:00:00,85.9806,0,298.362,0
2019-12-28 03:00:00,97.9616,0.000276729,294.122,0.31
2019-12-28 09:00:00,97.5396,0.000190198,294.017,0.96
2019-12-28 15:00:00,97.9352,0.000345498,295.602,4.41
2019-12-28 21:00:00,96.0107,0.000163302,296.102,8.45
2019-12-29 03:00:00,97.2632,0.000437066,294.955,7.58
2019-12-29 09:00:00,97.4438,0.000501007,294.792,9.32
2019-12-29 15:00:00,97.7115,0.000302732,296.124,18.7
2019-12-29 21:00:00,86.3907,0,299.155,0
2019-12-30 03:00:00,97.3087,0.000323534,294.791,0.45
2019-12-30 09:00:00,96.5775,0.000326544,294.413,1.23
2019-12-30 15:00:00,86.2298,0,298.478,0
2019-12-30 21:00:00,79.3017,0,299.808,0
2019-12-31 03:00:00,94.4113,9.64254e-05,293.962,0.28
2019-12-31 09:00:00,94.0825,8.52346e-06,293.719,0.78
2019-12-31 15:00:00,89.9904,0,296.609,0
2019-12-31 21:00:00,78.2355,0,299.355,0
2020-01-01 03:00:00,93.5335,8.68142e-05,293.139,0.15
2020-01-01 09:00:00,90.6288,4.35114e-06,292.983,0.43
2020-01-01 15:00:00,82.6999,0,297.507,0
2020-01-01 21:00:00,76.6335,0,299.244,0
2020-01-02 03:00:00,95.2715,0.000100434,293.126,0.15
2020-01-02 09:00:00,93.1052,2.57492e-05,293.444,0.64
2020-01-02 15:00:00,83.4157,0,297.34,0
2020-01-02 21:00:00,75.2215,0,299.781,0
2020-01-03 03:00:00,91.3761,8.11964e-05,293.287,0.17
2020-01-03 09:00:00,90.5972,5.29885e-05,292.014,0.15
2020-01-03 15:00:00,84.0365,-4.23516e-22,298.692,0
2020-01-03 21:00:00,76.3807,0,299.508,0
2020-01-04 03:00:00,90.4761,2.79546e-05,293.805,0.25
2020-01-04 09:00:00,91.4197,7.42376e-05,292.226,0.2
2020-01-04 15:00:00,86.3385,0,297.653,0
2020-01-04 21:00:00,72.5099,0,299.473,0
2020-01-05 03:00:00,92.5542,2.73287e-05,293.65,0.22
2020-01-05 09:00:00,95.4187,0.000158802,293.12,0.49
2020-01-05 15:00:00,89.1856,0,295.903,0
2020-01-05 21:00:00,93.6315,2.57641e-05,296.057,0.81
2020-01-06 03:00:00,97.188,0.000490069,294.126,1.03
2020-01-06 09:00:00,95.7746,3.80129e-05,293.349,1.19
2020-01-06 15:00:00,93.0138,0,295.698,0
2020-01-06 21:00:00,81.7507,0,298.009,0
2020-01-07 03:00:00,93.684,2.89381e-05,293.5,0.2
2020-01-07 09:00:00,95.5223,6.97225e-05,292.378,0.23
2020-01-07 15:00:00,82.4768,0,296.663,0
2020-01-07 21:00:00,81.2493,0,298.071,0
2020-01-08 03:00:00,96.0756,0.000105783,293.22,0.16
2020-01-08 09:00:00,95.8692,0.000500992,293.019,0.45
2020-01-08 15:00:00,97.8127,0.000390291,294.12,2.06
2020-01-08 21:00:00,96.4984,0.000185862,293.712,2.57
2020-01-09 03:00:00,96.2825,0.000500992,293.595,3.45
2020-01-09 09:00:00,97.2941,0.000500992,293.972,5.99
2020-01-09 15:00:00,97.9971,0.000311255,295.06,13.13
2020-01-09 21:00:00,85.2023,0,297.75,0
2020-01-10 03:00:00,94.8558,0.000273272,293.957,0.27
2020-01-10 09:00:00,96.2585,0.000273496,293.65,0.74
2020-01-10 15:00:00,94.9302,7.47889e-05,295.072,3.49
2020-01-10 21:00:00,83.8501,0,297.791,0
2020-01-11 03:00:00,96.1062,0.000198632,293.787,0.24
2020-01-11 09:00:00,95.5213,0.00032489,293.46,0.64
2020-01-11 15:00:00,88.0276,0,297.182,0
2020-01-11 21:00:00,83.8986,0,298.023,0
2020-01-12 03:00:00,96.3379,0.000240445,294.218,0.33
2020-01-12 09:00:00,96.7322,0.000365317,293.782,0.82
2020-01-12 15:00:00,96.837,0.000170514,294.991,3.35
2020-01-12 21:00:00,93.3882,1.70618e-05,295.947,8.01
2020-01-13 03:00:00,96.2704,0.000171542,294.021,4.58
2020-01-13 09:00:00,95.69,0.000177637,293.389,4.02
2020-01-13 15:00:00,89.7246,0,295.893,0
2020-01-13 21:00:00,91.2364,0,296.03,0
2020-01-14 03:00:00,95.7254,0.000232145,293.83,0.25
2020-01-14 09:00:00,95.8149,0.000261188,293.175,0.51
2020-01-14 15:00:00,87.2564,0,295.732,0
2020-01-14 21:00:00,84.8558,0,296.878,0
2020-01-15 03:00:00,95.8812,0.000295028,293.455,0.19
2020-01-15 09:00:00,95.1444,0.000293255,292.943,0.42
2020-01-15 15:00:00,95.8705,8.03322e-05,294.846,3.12
2020-01-15 21:00:00,85.0986,0,296.599,0
2020-01-16 03:00:00,95.0105,4.01884e-05,293.08,0.14
2020-01-16 09:00:00,95.0886,2.06828e-05,293.262,0.55
2020-01-16 15:00:00,87.9336,0,296.277,0
2020-01-16 21:00:00,85.6989,-2.11758e-22,297.26,0
2020-01-17 03:00:00,96.0197,0.000393555,294.178,0.32
2020-01-17 09:00:00,96.7355,0.000370041,294.237,1.1
2020-01-17 15:00:00,97.9873,0.000387579,295.176,3.66
2020-01-17 21:00:00,97.276,0.000324801,295.459,6.64
2020-01-18 03:00:00,96.9694,0.000501007,294.961,7.6
2020-01-18 09:00:00,96.8253,0.000501007,294.704,8.93
2020-01-18 15:00:00,96.9265,0.000436306,294.666,11.06
2020-01-18 21:00:00,96.0849,0.000138417,295.238,16.83
2020-01-19 03:00:00,96.6281,0.000485346,294.482,14.52
2020-01-19 09:00:00,96.8631,0.000501007,294.771,18.77
2020-01-19 15:00:00,97.4985,0.00044027,294.902,21.96
2020-01-19 21:00:00,94.2483,2.35438e-05,295.966,30.51
2020-01-20 03:00:00,97.0455,0.000501007,294.387,22.02
2020-01-20 09:00:00,98.4009,0.000495255,294.188,22.12
2020-01-20 15:00:00,97.5129,0.000466242,294.279,24.59
2020-01-20 21:00:00,90.6742,0,295.661,0
2020-01-21 03:00:00,95.6513,0,293.67,0
2020-01-21 09:00:00,95.7368,0.000159249,292.942,0.12
2020-01-21 15:00:00,92.5729,1.93268e-05,294.472,1.27
2020-01-21 21:00:00,85.1056,0,297.556,0
2020-01-22 03:00:00,96.4867,3.33488e-05,293.862,0.26
2020-01-22 09:00:00,96.8645,0.000477433,292.977,0.43
2020-01-22 15:00:00,95.0065,0.000416622,292.673,0.65
2020-01-22 21:00:00,80.9707,0,297.837,0
2020-01-23 03:00:00,98.6428,0.000496864,293.795,0.25
2020-01-23 09:00:00,96.8153,0.000496835,292.873,0.39
2020-01-23 15:00:00,92.9439,5.48363e-05,293.534,1.38
2020-01-23 21:00:00,83.5638,0,298.88,0
2020-01-24 03:00:00,97.457,2.39015e-05,294.142,0.31
2020-01-24 09:00:00,97.2726,0.000140592,293.08,0.47
2020-01-24 15:00:00,86.4993,0,296.974,0
2020-01-24 21:00:00,79.6357,0,300.116,0
2020-01-25 03:00:00,96.7032,9.54121e-05,294.494,0.38
2020-01-25 09:00:00,97.3393,0.000443444,293.658,0.75
2020-01-25 15:00:00,80.9931,0,297.473,0
2020-01-25 21:00:00,76.0186,0,299.371,0
2020-01-26 03:00:00,96.6743,5.28693e-05,293.248,0.16
2020-01-26 09:00:00,90.701,4.93228e-06,292.621,0.3
2020-01-26 15:00:00,87.366,0,296.044,0
2020-01-26 21:00:00,81.5088,-4.23516e-22,299.57,0
2020-01-27 03:00:00,95.8127,6.12587e-05,293.602,0.21
2020-01-27 09:00:00,95.8782,8.99583e-05,291.675,0.09
2020-01-27 15:00:00,96.643,0.000142023,295.082,3.5
2020-01-27 21:00:00,88.351,0,297.571,0
2020-01-28 03:00:00,97.0884,3.12924e-05,294.242,0.33
2020-01-28 09:00:00,95.0394,8.5637e-05,292.83,0.37
2020-01-28 15:00:00,81.5398,-4.23516e-22,299.288,0
2020-01-28 21:00:00,79.2059,0,300.145,0
2020-01-29 03:00:00,97.0202,0.00028421,295.23,0.57
2020-01-29 09:00:00,97.7995,0.00049831,294.534,1.32
2020-01-29 15:00:00,90.5574,0,297.194,0
2020-01-29 21:00:00,79.6341,-2.11758e-22,300.329,0
2020-01-30 03:00:00,97.6821,0.000503466,295.205,0.56
2020-01-30 09:00:00,95.3106,0.000238374,294.141,1.04
2020-01-30 15:00:00,82.6952,-4.23516e-22,298.966,0
2020-01-30 21:00:00,74.4362,0,300.125,0
2020-01-31 03:00:00,92.9608,7.60704e-05,293.207,0.16
2020-01-31 09:00:00,91.2385,0.000121623,290.354,0
2020-01-31 15:00:00,81.4564,-1.69407e-21,297.97,0
2020-01-31 21:00:00,75.6217,0,299.887,0
2020-02-01 03:00:00,94.1213,0.000106588,292.971,0.13
2020-02-01 09:00:00,90.9493,8.30442e-05,291.204,0.04
2020-02-01 15:00:00,96.7686,3.97116e-05,295.864,4.9
2020-02-01 21:00:00,85.7174,0,298.437,0
2020-02-02 03:00:00,97.3375,7.11232e-05,294.554,0.4
2020-02-02 09:00:00,96.5034,0.000377998,293.946,0.92
2020-02-02 15:00:00,98.2145,0.00044626,294.356,2.38
2020-02-02 21:00:00,96.7083,0.000201344,294.144,3.41
2020-02-03 03:00:00,95.1428,0.000379264,293.831,4.06
2020-02-03 09:00:00,95.7841,0.000329822,293.462,4.24
2020-02-03 15:00:00,94.2311,4.77433e-05,295.235,14.06
2020-02-03 21:00:00,82.2101,0,298.595,0
2020-02-04 03:00:00,92.7617,0,293.621,0
2020-02-04 09:00:00,90.685,5.47469e-05,291.844,0.03
2020-02-04 15:00:00,95.8464,4.03076e-05,294.771,1.5
2020-02-04 21:00:00,78.0767,0,299.935,0
2020-02-05 03:00:00,97.2617,5.89341e-05,294.35,0.35
2020-02-05 09:00:00,93.0443,9.98378e-07,294.372,1.2
2020-02-05 15:00:00,88.4101,0,296.042,0
2020-02-05 21:00:00,75.2415,-2.11758e-22,300.394,0
2020-02-06 03:00:00,96.6726,9.05693e-05,293.586,0.21
2020-02-06 09:00:00,95.1312,9.29981e-05,292.879,0.39
2020-02-06 15:00:00,81.925,0,297.672,0
2020-02-06 21:00:00,70.6061,0,300.643,0
2020-02-07 03:00:00,90.0629,8.43555e-05,292.433,0.07
2020-02-07 09:00:00,85.2799,0.00012289,289.809,0
2020-02-07 15:00:00,79.1225,0,296.928,0
2020-02-07 21:00:00,73.7289,0,301.026,0
2020-02-08 03:00:00,91.5686,0.000107333,292.798,0.11
2020-02-08 09:00:00,92.705,0.000121549,289.559,0
2020-02-08 15:00:00,87.9958,-8.47033e-22,297.991,0
2020-02-08 21:00:00,79.8532,0,298.506,0
2020-02-09 03:00:00,96.7191,4.45396e-05,293.2,0.15
2020-02-09 09:00:00,89.0216,0,293.655,0
2020-02-09 15:00:00,86.01,0,296.251,0
2020-02-09 21:00:00,72.9479,-2.11758e-22,299.018,0
2020-02-10 03:00:00,93.607,3.64184e-05,291.634,0.03
2020-02-10 09:00:00,92.3715,3.22014e-05,291.222,0.04
2020-02-10 15:00:00,95.9034,5.00083e-05,294.668,2.84
2020-02-10 21:00:00,80.1592,0,299.02,0
2020-02-11 03:00:00,95.6903,2.48253e-05,293.228,0.16
2020-02-11 09:00:00,97.4473,0.000335544,293.83,0.85
2020-02-11 15:00:00,86.7748,0,296.735,0
2020-02-11 21:00:00,79.0402,0,299.721,0
2020-02-12 03:00:00,96.4432,1.44988e-05,293.806,0.25
2020-02-12 09:00:00,96.1478,9.56953e-05,293.62,0.73
2020-02-12 15:00:00,94.2987,3.31849e-05,294.858,3.14
2020-02-12 21:00:00,75.8008,0,299.674,0
2020-02-13 03:00:00,94.5252,6.4224e-06,293.232,0.16
2020-02-13 09:00:00,92.0303,0,293.47,0
2020-02-13 15:00:00,89.3949,0,295.81,0
2020-02-13 21:00:00,84.0949,0,298.443,0
2020-02-14 03:00:00,97.1728,1.45733e-05,294.073,0.3
2020-02-14 09:00:00,95.9914,0.000168175,294.173,1.06
2020-02-14 15:00:00,89.3723,0,296.69,0
2020-02-14 21:00:00,78.2123,0,299.201,0
2020-02-15 03:00:00,93.7301,1.05798e-06,293.649,0.22
2020-02-15 09:00:00,91.888,6.19888e-06,293.616,0.73
2020-02-15 15:00:00,98.7077,0.000434086,294.807,3.06
2020-02-15 21:00:00,90.9157,-2.11758e-22,296.153,0
2020-02-16 03:00:00,96.6257,0.00019142,293.456,0.19
2020-02-16 09:00:00,95.8114,0.00033164,292.957,0.42
2020-02-16 15:00:00,97.7604,0.000192538,294.127,2.07
2020-02-16 21:00:00,83.514,0,297.393,0
2020-02-17 03:00:00,95.345,1.28299e-05,293.532,0.2
2020-02-17 09:00:00,96.6029,0.000121623,293.137,0.49
2020-02-17 15:00:00,85.9492,-2.11758e-22,295.951,0
2020-02-17 21:00:00,79.0003,0,299.286,0
2020-02-18 03:00:00,94.1979,6.10948e-06,293.99,0.28
2020-02-18 09:00:00,96.9776,0.000307798,293.841,0.85
2020-02-18 15:00:00,90.8956,0,295.865,0
2020-02-18 21:00:00,87.1678,0,297.739,0
2020-02-19 03:00:00,95.8143,0.000495329,294.96,0.5
2020-02-19 09:00:00,95.0599,0.000500992,294.584,1.35
2020-02-19 15:00:00,94.0263,0.000111654,295.643,4.49
2020-02-19 21:00:00,94.2751,2.03848e-05,297.153,11.45
2020-02-20 03:00:00,96.4723,0.000478491,294.787,7
2020-02-20 09:00:00,95.6887,0.000416473,293.786,5.32
2020-02-20 15:00:00,85.5205,0,296.448,0
2020-02-20 21:00:00,79.3998,0,299.55,0
2020-02-21 03:00:00,96.9246,8.11815e-05,293.375,0.18
2020-02-21 09:00:00,94.2293,2.10404e-05,293.397,0.61
2020-02-21 15:00:00,88.7418,0,296.467,0
2020-02-21 21:00:00,79.2061,0,298.615,0
2020-02-22 03:00:00,95.0429,6.21527e-05,293.141,0.15
2020-02-22 09:00:00,95.9829,0.000377491,293.037,0.45
2020-02-22 15:00:00,86.8056,0,296.008,0
2020-02-22 21:00:00,77.9872,0,298.29,0
2020-02-23 03:00:00,93.0483,0,292.832,0
2020-02-23 09:00:00,87.8946,-8.47033e-22,293.019,0
2020-02-23 15:00:00,82.5082,0,296.26,0
2020-02-23 21:00:00,75.1098,-4.23516e-22,298.8,0
2020-02-24 03:00:00,96.6972,0.000206396,292.994,0.13
2020-02-24 09:00:00,96.8825,0.000342444,292.883,0.39
2020-02-24 15:00:00,97.4943,0.00046505,293.727,1.59
2020-02-24 21:00:00,96.0046,0.000154391,295.18,5.89
2020-02-25 03:00:00,94.9976,5.92768e-05,292.846,1.87
2020-02-25 09:00:00,89.5791,-2.11758e-22,290.806,0
2020-02-25 15:00:00,80.2921,0,297.822,0
2020-02-25 21:00:00,78.379,0,299.366,0
2020-02-26 03:00:00,94.2159,6.60717e-05,294.139,0.31
2020-02-26 09:00:00,92.684,2.19196e-05,292.677,0.32
2020-02-26 15:00:00,80.2501,-2.11758e-22,299.712,0
2020-02-26 21:00:00,73.2597,0,301.885,0
2020-02-27 03:00:00,97.256,0.000133857,295.322,0.59
2020-02-27 09:00:00,94.3821,0.000102535,293.232,0.54
2020-02-27 15:00:00,83.5187,0,299.103,0
2020-02-27 21:00:00,73.4042,0,301.256,0
2020-02-28 03:00:00,95.488,6.6191e-05,294.087,0.3
2020-02-28 09:00:00,93.0355,0.000126988,293.344,0.59
2020-02-28 15:00:00,80.4564,-8.47033e-22,297.502,0
2020-02-28 21:00:00,92.8845,3.38703e-05,295.42,0.62
2020-02-29 03:00:00,97.2551,0.000157088,293.469,0.65
2020-02-29 09:00:00,96.1716,0.000497416,292.7,0.67
2020-02-29 15:00:00,96.0428,0.000190273,293.946,3.01
2020-02-29 21:00:00,85.3349,0,296.478,0
2020-03-01 03:00:00,96.4735,7.67708e-05,293.152,0.15
2020-03-01 09:00:00,95.9506,0.000501007,292.923,0.41
2020-03-01 15:00:00,97.6547,0.000321105,294.456,2.52
2020-03-01 21:00:00,78.5425,0,299.465,0
2020-03-02 03:00:00,97.7517,0,293.61,0
2020-03-02 09:00:00,91.4256,0,293.288,0
2020-03-02 15:00:00,79.3206,0,298.124,0
2020-03-02 21:00:00,72.5551,-2.11758e-22,300.129,0
2020-03-03 03:00:00,97.4441,4.10974e-05,293.564,0.21
2020-03-03 09:00:00,94.6041,0.000163808,293.409,0.62
2020-03-03 15:00:00,93.6823,3.60608e-06,295.752,4.69
2020-03-03 21:00:00,78.2437,0,300.104,0
2020-03-04 03:00:00,97.5754,1.95354e-05,294.18,0.32
2020-03-04 09:00:00,90.1797,1.63913e-06,294.277,1.13
2020-03-04 15:00:00,79.4531,-4.23516e-22,298.854,0
2020-03-04 21:00:00,72.6191,0,300.567,0
2020-03-05 03:00:00,94.2129,8.5175e-05,293.032,0.13
2020-03-05 09:00:00,90.5896,6.65635e-05,291.753,0.1
2020-03-05 15:00:00,81.2396,0,298.576,0
2020-03-05 21:00:00,74.2851,0,300.538,0
2020-03-06 03:00:00,96.4904,7.55489e-06,294.016,0.29
2020-03-06 09:00:00,85.0151,-4.23516e-22,294.92,0
2020-03-06 15:00:00,77.8773,0,298.593,0
2020-03-06 21:00:00,77.4028,0,299.353,0
2020-03-07 03:00:00,97.0174,0.000206396,294.137,0.31
2020-03-07 09:00:00,97.3691,0.000380933,293.479,0.65
2020-03-07 15:00:00,97.2814,0.000426114,294.532,2.64
2020-03-07 21:00:00,94.4917,7.24643e-05,294.81,4.94
2020-03-08 03:00:00,92.1219,2.63751e-06,293.66,3.61
2020-03-08 09:00:00,94.9296,0.000184268,292.621,2.05
2020-03-08 15:00:00,85.3919,0,296.221,0
2020-03-08 21:00:00,82.3361,0,296.986,0
2020-03-09 03:00:00,91.754,0,292.842,0
2020-03-09 09:00:00,89.0506,0,293.667,0
2020-03-09 15:00:00,81.6428,0,297.26,0
2020-03-09 21:00:00,77.6972,0,298.861,0
2020-03-10 03:00:00,93.8587,0,293.532,0
2020-03-10 09:00:00,90.972,0,293.494,0
2020-03-10 15:00:00,84.6276,0,297.537,0
2020-03-10 21:00:00,76.7655,0,299.069,0
2020-03-11 03:00:00,96.9094,3.08603e-05,293.257,0.16
2020-03-11 09:00:00,97.0266,4.23789e-05,293.343,0.59
2020-03-11 15:00:00,97.6671,0.000452504,294.022,1.94
2020-03-11 21:00:00,76.1358,0,300.008,0
2020-03-12 03:00:00,97.1502,6.53118e-05,293.526,0.2
2020-03-12 09:00:00,96.7196,7.46995e-05,292.893,0.4
2020-03-12 15:00:00,82.595,0,297.662,0
2020-03-12 21:00:00,81.1848,0,298.263,0
2020-03-13 03:00:00,97.6213,0.000114575,293.53,0.2
2020-03-13 09:00:00,91.6295,3.43323e-05,292.414,0.24
2020-03-13 15:00:00,87.1045,0,296.951,0
2020-03-13 21:00:00,81.9205,-4.23516e-22,297.82,0
2020-03-14 03:00:00,95.6304,2.82824e-05,293.069,0.14
2020-03-14 09:00:00,92.412,3.97712e-05,292.615,0.3
2020-03-14 15:00:00,87.7617,0,295.789,0
2020-03-14 21:00:00,77.1454,0,299.526,0
2020-03-15 03:00:00,97.7391,1.63466e-05,293.528,0.2
2020-03-15 09:00:00,89.1231,0,293.513,0
2020-03-15 15:00:00,90.4331,-2.11758e-22,295.412,0
2020-03-15 21:00:00,81.9601,0,297.969,0
2020-03-16 03:00:00,95.3045,0,293.033,0
2020-03-16 09:00:00,89.6227,2.98023e-06,293.473,0.19
2020-03-16 15:00:00,86.3796,-2.11758e-22,296.761,0
2020-03-16 21:00:00,78.5532,0,298.212,0
2020-03-17 03:00:00,96.6761,0.000105873,292.996,0.13
2020-03-17 09:00:00,92.8461,2.92212e-05,293.171,0.51
2020-03-17 15:00:00,87.5688,0,296.183,0
2020-03-17 21:00:00,76.0407,0,299.361,0
2020-03-18 03:00:00,97.4731,0.000110969,293.548,0.2
2020-03-18 09:00:00,89.1517,-4.23516e-22,293.424,0
2020-03-18 15:00:00,79.178,-4.23516e-22,297.642,0
2020-03-18 21:00:00,79.9766,0,298.912,0
2020-03-19 03:00:00,95.8303,2.99066e-05,293.03,0.13
2020-03-19 09:00:00,92.4882,3.84748e-05,292.428,0.25
2020-03-19 15:00:00,86.2303,0,296.504,0
2020-03-19 21:00:00,79.0107,0,299.508,0
2020-03-20 03:00:00,96.8174,2.05189e-05,293.226,0.16
2020-03-20 09:00:00,89.2115,0,293.689,0
2020-03-20 15:00:00,80.7497,0,298.069,0
2020-03-20 21:00:00,78.6025,0,299.648,0
2020-03-21 03:00:00,96.6306,2.563e-05,293.481,0.19
2020-03-21 09:00:00,94.4316,3.32892e-05,292.954,0.42
2020-03-21 15:00:00,92.8867,1.54674e-05,294.46,2.53
2020-03-21 21:00:00,82.029,0,297.641,0
2020-03-22 03:00:00,90.883,1.05798e-06,293.361,0.18
2020-03-22 09:00:00,96.3358,0.000114799,292.619,0.3
2020-03-22 15:00:00,90.9937,0,295.528,0
2020-03-22 21:00:00,83.5665,0,297.073,0
2020-03-23 03:00:00,93.7944,4.14252e-06,293.398,0.18
2020-03-23 09:00:00,94.2174,3.41237e-05,292.882,0.39
2020-03-23 15:00:00,85.7444,-4.23516e-22,296.072,0
2020-03-23 21:00:00,76.4215,-2.11758e-22,299.323,0
2020-03-24 03:00:00,97.1366,9.29087e-05,292.734,0.1
2020-03-24 09:00:00,95.6288,2.27094e-05,293.287,0.56
2020-03-24 15:00:00,81.7665,-2.11758e-22,297.982,0
2020-03-24 21:00:00,80.5523,-2.11758e-22,298.522,0
2020-03-25 03:00:00,96.4897,8.79467e-05,292.757,0.1
2020-03-25 09:00:00,93.3369,1.48714e-05,292.947,0.42
2020-03-25 15:00:00,79.2563,0,298.209,0
2020-03-25 21:00:00,75.6537,-2.11758e-22,300.288,0
2020-03-26 03:00:00,96.4831,0.000100642,293.226,0.16
2020-03-26 09:00:00,92.0766,3.31253e-05,292.732,0.34
2020-03-26 15:00:00,81.7073,-2.11758e-22,297.97,0
2020-03-26 21:00:00,73.8913,-4.23516e-22,300.235,0
2020-03-27 03:00:00,93.2685,7.78437e-05,292.955,0.12
2020-03-27 09:00:00,94.234,6.14226e-05,292.914,0.4
2020-03-27 15:00:00,80.9912,-2.11758e-22,299.131,0
2020-03-27 21:00:00,74.3225,-2.11758e-22,300.784,0
2020-03-28 03:00:00,97.2985,8.76933e-05,293.598,0.21
2020-03-28 09:00:00,95.6906,0.00012964,293.697,0.77
2020-03-28 15:00:00,94.5079,5.20051e-05,295.558,4.33
2020-03-28 21:00:00,83.9711,0,298.508,0
2020-03-29 03:00:00,96.1745,8.65757e-06,293.729,0.23
2020-03-29 09:00:00,93.7962,4.85331e-05,293.155,0.5
2020-03-29 15:00:00,82.7424,0,297.879,0
2020-03-29 21:00:00,78.6354,0,298.945,0
2020-03-30 03:00:00,96.9541,5.0813e-05,293.229,0.16
2020-03-30 09:00:00,90.4849,1.81794e-06,293.499,0.66
2020-03-30 15:00:00,83.0539,0,298.149,0
2020-03-30 21:00:00,76.6476,0,300.137,0
2020-03-31 03:00:00,91.7286,9.09567e-05,292.833,0.11
2020-03-31 09:00:00,93.2679,8.9705e-05,290.241,0
2020-03-31 15:00:00,88.2735,0,297.026,0
2020-03-31 21:00:00,82.3765,0,299.96,0
2020-04-01 03:00:00,94.1042,1.2964e-06,293.994,0.28
2020-04-01 09:00:00,96.089,9.09865e-05,292.362,0.23
2020-04-01 15:00:00,85.9506,0,299.281,0
2020-04-01 21:00:00,74.8105,-4.23516e-22,300.783,0
2020-04-02 03:00:00,89.439,9.90331e-05,292.876,0.12
2020-04-02 09:00:00,90.9146,0.000107303,290.39,0
2020-04-02 15:00:00,87.3291,0,298.346,0
2020-04-02 21:00:00,71.2912,0,300.575,0
2020-04-03 03:00:00,86.976,9.02414e-05,291.872,0.04
2020-04-03 09:00:00,93.7377,0.000114024,288.893,0
2020-04-03 15:00:00,83.201,0,298.832,0
2020-04-03 21:00:00,68.4767,0,300.671,0
2020-04-04 03:00:00,88.9879,9.69321e-05,292.039,0.05
2020-04-04 09:00:00,95.297,0.000114143,290.408,0
2020-04-04 15:00:00,86.7504,0,298.979,0
2020-04-04 21:00:00,70.8239,0,300.901,0
2020-04-05 03:00:00,92.7132,8.50856e-05,293.176,0.15
2020-04-05 09:00:00,94.7178,0.000109166,291.103,0.03
2020-04-05 15:00:00,85.9881,-4.23516e-22,299.147,0
2020-04-05 21:00:00,77.2168,0,301.612,0
2020-04-06 03:00:00,97.3996,9.3326e-05,294.555,0.4
2020-04-06 09:00:00,94.1009,4.21703e-06,294.666,1.42
2020-04-06 15:00:00,80.4357,0,300.053,0
2020-04-06 21:00:00,70.7286,0,301.721,0
2020-04-07 03:00:00,98.0262,0.00033471,294.671,0.43
2020-04-07 09:00:00,97.1007,0.000322416,294.962,1.66
2020-04-07 15:00:00,93.8177,1.60933e-06,296.899,6.9
