"date","RH","CM","CT","num_infect"
1998-05-01 18:00:00,97.1978,6.17802e-05,297.139,3.81
1998-05-02 00:00:00,97.2439,6.31809e-05,297.684,8.38
1998-05-02 06:00:00,83.751,0,301.588,0
1998-05-02 12:00:00,96.3296,7.35819e-05,297.096,1.15
1998-05-02 18:00:00,98.8304,7.6592e-05,295.489,2.12
1998-05-03 00:00:00,95.6336,3.93689e-05,296.446,6.02
1998-05-03 06:00:00,58.4747,-1.69407e-21,307.866,0
1998-05-03 12:00:00,81.7007,-3.38813e-21,299.43,0
1998-05-03 18:00:00,98.8354,7.62045e-05,295.822,0.74
1998-05-04 00:00:00,98.2439,7.03633e-05,295.534,2.17
1998-05-04 06:00:00,86.7044,1.13249e-06,300.566,11.06
1998-05-04 12:00:00,91.555,3.49581e-05,296.927,10.82
1998-05-04 18:00:00,97.4362,5.04255e-05,295.35,9
1998-05-05 00:00:00,94.1667,1.44839e-05,296.163,15.52
1998-05-05 06:00:00,73.7483,-8.47033e-22,303.339,0
1998-05-05 12:00:00,74.0963,-2.11758e-22,299.7,0
1998-05-05 18:00:00,94.6626,2.54214e-05,296.189,0.85
1998-05-06 00:00:00,90.3276,-4.23516e-22,298.599,0
1998-05-06 06:00:00,61.4049,-8.47033e-22,307.11,0
1998-05-06 12:00:00,75.194,7.51019e-06,300.214,1.86
1998-05-06 18:00:00,95.9545,5.05745e-05,296.856,3.51
1998-05-07 00:00:00,96.0323,3.92199e-05,297.333,7.73
1998-05-07 06:00:00,62.6976,-1.69407e-21,308.46,0
1998-05-07 12:00:00,66.9352,-2.11758e-22,302.067,0
1998-05-07 18:00:00,90.5692,-1.69407e-21,297.287,0
1998-05-08 00:00:00,93.4037,-3.38813e-21,297.962,0
1998-05-08 06:00:00,57.4891,-8.47033e-22,308.75,0
1998-05-08 12:00:00,69.8254,-8.47033e-22,301.927,0
1998-05-08 18:00:00,95.4676,2.73585e-05,297.048,1.14
1998-05-09 00:00:00,94.7653,2.62856e-05,297.762,4.45
1998-05-09 06:00:00,72.8899,-8.47033e-22,303.344,0
1998-05-09 12:00:00,83.1982,-8.47033e-22,299.195,0
1998-05-09 18:00:00,94.1219,4.91738e-06,297.007,1.12
1998-05-10 00:00:00,91.7005,1.07288e-06,298.752,5.33
1998-05-10 06:00:00,77.3764,-4.23516e-22,303.261,0
1998-05-10 12:00:00,89.0922,3.15905e-05,298.36,1.55
1998-05-10 18:00:00,96.0055,5.80251e-05,296.665,3.31
1998-05-11 00:00:00,92.4977,4.02331e-06,298.716,10.03
1998-05-11 06:00:00,81.006,-8.47033e-22,302.511,0
1998-05-11 12:00:00,92.6498,6.75023e-05,297.053,1.14
1998-05-11 18:00:00,90.2619,1.3113e-06,295.314,1.96
1998-05-12 00:00:00,76.569,0,295.887,0
1998-05-12 06:00:00,53.1688,-1.69407e-21,309.111,0
1998-05-12 12:00:00,66.447,-2.11758e-22,302.196,0
1998-05-12 18:00:00,97.9134,7.61449e-05,297.075,1.15
1998-05-13 00:00:00,85.6025,-4.23516e-22,299.764,0
1998-05-13 06:00:00,69.2215,-4.23516e-22,304.687,0
1998-05-13 12:00:00,92.8733,4.69983e-05,298.924,1.7
1998-05-13 18:00:00,97.817,6.69062e-05,297.455,4.14
1998-05-14 00:00:00,95.4724,3.90112e-05,298.209,9.28
1998-05-14 06:00:00,72.8553,-1.69407e-21,304.754,0
1998-05-14 12:00:00,95.3723,6.90818e-05,298.38,1.56
1998-05-14 18:00:00,98.8807,7.65324e-05,296.292,2.92
1998-05-15 00:00:00,98.1158,6.6191e-05,296.722,6.55
1998-05-15 06:00:00,68.9958,0,305.097,0
1998-05-15 12:00:00,63.0674,-4.23516e-22,301.301,0
1998-05-15 18:00:00,76.9041,-4.23516e-22,298.095,0
1998-05-16 00:00:00,71.4167,0,298.623,0
1998-05-16 06:00:00,46.8858,0,310.638,0
1998-05-16 12:00:00,56.5529,-4.23516e-22,303.173,0
1998-05-16 18:00:00,87.9337,7.59959e-06,297.966,1.44
1998-05-17 00:00:00,87.2507,0,299.594,0
1998-05-17 06:00:00,65.7768,0,305.776,0
1998-05-17 12:00:00,95.5646,7.48932e-05,297.745,1.37
1998-05-17 18:00:00,98.6754,7.64132e-05,296.404,3.03
1998-05-18 00:00:00,93.4376,3.15905e-06,298.126,9.15
1998-05-18 06:00:00,66.3173,-2.11758e-22,304.489,0
1998-05-18 12:00:00,95.2046,6.27339e-05,298.284,1.53
1998-05-18 18:00:00,98.8214,7.6592e-05,296.375,3
1998-05-19 00:00:00,96.2031,3.27229e-05,297.384,7.83
1998-05-19 06:00:00,85.0138,-4.23516e-22,301.576,0
1998-05-19 12:00:00,92.8517,2.73883e-05,297.499,1.29
1998-05-19 18:00:00,97.1479,0,295.975,0
1998-05-20 00:00:00,95.5597,3.73423e-05,296.634,1
1998-05-20 06:00:00,88.8098,2.13683e-05,300.508,5.91
1998-05-20 12:00:00,97.7427,7.60257e-05,297.189,7.46
1998-05-20 18:00:00,97.0216,6.93202e-05,295.803,7.6
1998-05-21 00:00:00,90.219,-1.69407e-21,298.875,0
1998-05-21 06:00:00,70.216,-2.11758e-22,304.92,0
1998-05-21 12:00:00,96.7658,7.49528e-05,298.216,1.51
1998-05-21 18:00:00,96.264,5.01573e-05,296.1,2.72
1998-05-22 00:00:00,90.895,-8.47033e-22,298.752,0
1998-05-22 06:00:00,71.2139,-1.69407e-21,304.894,0
1998-05-22 12:00:00,77.7294,-8.47033e-22,300.75,0
1998-05-22 18:00:00,83.2715,-4.23516e-22,298.516,0
1998-05-23 00:00:00,85.5657,-8.47033e-22,299.857,0
1998-05-23 06:00:00,57.4325,-2.11758e-22,307.877,0
1998-05-23 12:00:00,97.2233,7.56085e-05,298.736,1.66
1998-05-23 18:00:00,98.1581,7.50422e-05,297.404,4.08
1998-05-24 00:00:00,95.6822,6.53863e-05,295.578,4.37
1998-05-24 06:00:00,76.5099,0,295.391,0
1998-05-24 12:00:00,85.6511,5.36442e-06,291.67,0.03
1998-05-24 18:00:00,94.3103,6.91712e-05,289.573,0
1998-05-25 00:00:00,86.6778,6.82473e-06,290.435,0.01
1998-05-25 06:00:00,54.5445,-2.11758e-22,300.386,0
1998-05-25 12:00:00,56.0609,-2.11758e-22,296.867,0
1998-05-25 18:00:00,73.0931,-1.69407e-21,293.245,0
1998-05-26 00:00:00,76.5003,-2.11758e-22,294.255,0
1998-05-26 06:00:00,54.3553,0,304.736,0
1998-05-26 12:00:00,62.5359,-1.69407e-21,299.2,0
1998-05-26 18:00:00,78.1855,-4.23516e-22,296,0
1998-05-27 00:00:00,81.8528,-2.11758e-22,297.434,0
1998-05-27 06:00:00,49.8243,-1.69407e-21,309.214,0
1998-05-27 12:00:00,56.6448,0,301.768,0
1998-05-27 18:00:00,85.3644,-2.11758e-22,297.643,0
1998-05-28 00:00:00,90.9915,-8.47033e-22,299.456,0
1998-05-28 06:00:00,51.2314,-8.47033e-22,310.483,0
1998-05-28 12:00:00,55.9586,0,303.219,0
1998-05-28 18:00:00,72.215,-8.47033e-22,299.85,0
1998-05-29 00:00:00,78.5008,-4.23516e-22,299.728,0
1998-05-29 06:00:00,54.7639,-1.69407e-21,307.92,0
1998-05-29 12:00:00,95.0689,7.34627e-05,298.556,1.61
1998-05-29 18:00:00,98.3491,7.60257e-05,296.789,3.44
1998-05-30 00:00:00,89.5094,-8.47033e-22,298.724,0
1998-05-30 06:00:00,79.588,4.11272e-06,301.195,1.72
1998-05-30 12:00:00,74.983,-4.23516e-22,299.414,0
1998-05-30 18:00:00,78.3122,-4.23516e-22,297.56,0
1998-05-31 00:00:00,80.427,0,298.316,0
1998-05-31 06:00:00,63.082,-4.23516e-22,306.436,0
1998-05-31 12:00:00,89.3506,4.70877e-06,299.042,1.73
1998-05-31 18:00:00,97.2834,4.05908e-05,297.35,4.03
1998-06-01 00:00:00,97.3233,5.54919e-05,298.047,9.01
1998-06-01 06:00:00,70.8254,-3.38813e-21,307.427,0
1998-06-01 12:00:00,94.353,6.80089e-05,299.789,1.84
1998-06-01 18:00:00,98.5501,9.57251e-05,298.352,5
1998-06-02 00:00:00,94.5249,2.09212e-05,299.935,11.1
1998-06-02 06:00:00,78.466,-2.11758e-22,304.317,0
1998-06-02 12:00:00,95.797,9.03308e-05,299.044,1.73
1998-06-02 18:00:00,99.4283,9.3013e-05,297.444,4.12
1998-06-03 00:00:00,89.0956,-2.11758e-22,299.532,0
1998-06-03 06:00:00,72.3314,-1.69407e-21,304.169,0
1998-06-03 12:00:00,80.8196,0,301.036,0
1998-06-03 18:00:00,99.0944,9.65595e-05,297.42,1.26
1998-06-04 00:00:00,96.189,2.0802e-05,297.937,4.62
1998-06-04 06:00:00,94.6808,7.63834e-05,299.687,10.99
1998-06-04 12:00:00,97.0994,9.49204e-05,297.917,13.43
1998-06-04 18:00:00,97.8864,8.32677e-05,296.783,14.33
1998-06-05 00:00:00,89.4902,1.96695e-06,296.869,18.55
1998-06-05 06:00:00,60.671,-4.23516e-22,308.071,0
1998-06-05 12:00:00,72.0839,-4.23516e-22,300.378,0
1998-06-05 18:00:00,92.3968,1.34706e-05,296.26,0.88
1998-06-06 00:00:00,84.7405,1.18613e-05,295.603,2.23
1998-06-06 06:00:00,86.7497,7.45654e-05,295.82,4.82
1998-06-06 12:00:00,93.8634,9.24766e-05,293.819,2.77
1998-06-06 18:00:00,93.1377,8.29399e-05,292.502,1.32
1998-06-07 00:00:00,86.0724,3.48687e-06,293.676,4.94
1998-06-07 06:00:00,67.2255,0,299.887,0
1998-06-07 12:00:00,73.4706,0,296.979,0
1998-06-07 18:00:00,85.3262,0,295.338,0
1998-06-08 00:00:00,94.3628,2.34246e-05,296.299,0.89
1998-06-08 06:00:00,73.1681,-2.11758e-22,304.655,0
1998-06-08 12:00:00,92.848,5.99623e-05,298.92,1.7
1998-06-08 18:00:00,98.7907,9.58443e-05,297.52,4.2
1998-06-09 00:00:00,98.0421,8.75592e-05,297.961,8.87
1998-06-09 06:00:00,86.3043,2.68221e-06,302.331,10.87
1998-06-09 12:00:00,97.1462,9.57847e-05,298.212,18.87
1998-06-09 18:00:00,99.1436,9.66787e-05,297.212,19.91
1998-06-10 00:00:00,93.1032,7.03335e-06,298.788,28.28
1998-06-10 06:00:00,81.0478,-3.38813e-21,303.262,0
1998-06-10 12:00:00,94.8935,6.95288e-05,299.115,1.74
1998-06-10 18:00:00,99.2228,8.4877e-05,297.266,3.94
1998-06-11 00:00:00,96.6059,6.19888e-05,298.314,9.45
1998-06-11 06:00:00,84.6748,0,302.792,0
1998-06-11 12:00:00,95.2827,7.65324e-05,299.202,1.76
1998-06-11 18:00:00,97.4573,9.15825e-05,297.912,4.59
1998-06-12 00:00:00,96.4812,6.96182e-05,298.387,9.56
1998-06-12 06:00:00,78.2884,-1.69407e-21,304.3,0
1998-06-12 12:00:00,91.484,4.74751e-05,299.857,1.85
1998-06-12 18:00:00,96.0396,4.97699e-05,298.764,5.34
1998-06-13 00:00:00,94.2576,4.1604e-05,299.309,10.71
1998-06-13 06:00:00,74.9281,-3.38813e-21,305.226,0
1998-06-13 12:00:00,84.0575,1.87755e-05,300.844,1.81
1998-06-13 18:00:00,89.2052,0,299.908,0
1998-06-14 00:00:00,92.5925,1.08182e-05,300.204,1.86
1998-06-14 06:00:00,72.9404,0,305.907,0
1998-06-14 12:00:00,84.1103,1.48714e-05,301.378,1.66
1998-06-14 18:00:00,94.3651,4.76241e-05,299.323,5.7
1998-06-15 00:00:00,88.9822,1.16229e-06,301.153,10.48
1998-06-15 06:00:00,72.8766,0,305.841,0
1998-06-15 12:00:00,89.4685,4.14848e-05,300.844,1.81
1998-06-15 18:00:00,95.8576,6.50883e-05,299.062,5.55
1998-06-16 00:00:00,95.8878,5.99623e-05,299.737,11.02
1998-06-16 06:00:00,72.1394,0,306.214,0
1998-06-16 12:00:00,87.0165,3.07262e-05,301.084,1.76
1998-06-16 18:00:00,94.5345,1.61529e-05,299.213,5.64
1998-06-17 00:00:00,96.668,6.99759e-05,299.411,10.8
1998-06-17 06:00:00,82.4486,-1.69407e-21,304.034,0
1998-06-17 12:00:00,91.8522,3.53158e-05,300.548,1.85
1998-06-17 18:00:00,97.7317,8.21948e-05,299.188,5.63
1998-06-18 00:00:00,97.1233,7.84993e-05,299.316,10.72
1998-06-18 06:00:00,80.8292,0,304.586,0
1998-06-18 12:00:00,93.1262,5.83231e-05,300.23,1.86
1998-06-18 18:00:00,98.1152,9.45628e-05,298.892,5.43
1998-06-19 00:00:00,97.5496,8.40724e-05,299.027,10.42
1998-06-19 06:00:00,86.2067,0,303.721,0
1998-06-19 12:00:00,96.2031,8.52942e-05,299.639,1.83
1998-06-19 18:00:00,99.0135,9.61423e-05,298.634,5.24
1998-06-20 00:00:00,97.1474,7.82013e-05,299.181,10.59
1998-06-20 06:00:00,83.1941,0,303.686,0
1998-06-20 12:00:00,94.3526,6.74427e-05,299.572,1.82
1998-06-20 18:00:00,98.2284,9.45926e-05,298.519,5.15
1998-06-21 00:00:00,96.9047,7.7635e-05,298.643,9.93
1998-06-21 06:00:00,83.1108,0,303.32,0
1998-06-21 12:00:00,92.5469,5.50449e-05,299.502,1.81
1998-06-21 18:00:00,97.9938,9.40561e-05,298.405,5.05
1998-06-22 00:00:00,96.48,6.9499e-05,298.67,9.97
1998-06-22 06:00:00,83.1566,0,303.242,0
1998-06-22 12:00:00,95.043,7.24196e-05,298.923,1.7
1998-06-22 18:00:00,97.6836,7.4923e-05,297.664,4.35
1998-06-23 00:00:00,97.4379,8.39531e-05,297.991,8.92
1998-06-23 06:00:00,91.3176,2.63751e-05,300.247,16.62
1998-06-23 12:00:00,96.84,9.34899e-05,298.331,19.18
1998-06-23 18:00:00,97.978,8.7738e-05,297.632,21.42
1998-06-24 00:00:00,97.5002,8.82447e-05,297.673,25.3
1998-06-24 06:00:00,87.5383,4.05312e-06,301.304,31.29
1998-06-24 12:00:00,94.4688,6.41644e-05,298.978,33.55
1998-06-24 18:00:00,98.3502,9.44138e-05,298.032,33.73
1998-06-25 00:00:00,97.4195,8.65459e-05,298.273,35.37
1998-06-25 06:00:00,86.5851,3.57628e-06,301.303,36.62
1998-06-25 12:00:00,95.263,7.37309e-05,299.008,37.08
1998-06-25 18:00:00,98.4138,9.4831e-05,298.165,37.05
1998-06-26 00:00:00,96.0358,5.42104e-05,298.945,37.44
1998-06-26 06:00:00,82.5718,0,303.182,0
1998-06-26 12:00:00,95.087,7.93338e-05,299.281,1.77
1998-06-26 18:00:00,98.3232,8.74996e-05,298.05,4.73
1998-06-27 00:00:00,96.8213,7.43866e-05,298.411,9.6
1998-06-27 06:00:00,91.6363,4.02927e-05,300.266,16.61
1998-06-27 12:00:00,97.3368,9.5129e-05,298.468,19.51
1998-06-27 18:00:00,98.7023,8.27014e-05,297.319,20.31
1998-06-28 00:00:00,95.2533,2.61366e-05,298.671,28.04
1998-06-28 06:00:00,76.928,0,303.556,0
1998-06-28 12:00:00,85.9474,1.07884e-05,299.707,1.84
1998-06-28 18:00:00,93.5441,1.19507e-05,298.288,4.95
1998-06-29 00:00:00,95.3721,3.37958e-05,299.139,10.54
1998-06-29 06:00:00,65.0987,0,308.678,0
1998-06-29 12:00:00,71.7723,0,302.446,0
1998-06-29 18:00:00,86.8397,0,299.493,0
1998-06-30 00:00:00,91.2575,1.96695e-06,300.222,1.86
1998-06-30 06:00:00,63.3032,0,307.491,0
1998-06-30 12:00:00,73.0519,0,302.014,0
1998-06-30 18:00:00,89.3756,1.2815e-05,298.826,1.68
1998-07-01 00:00:00,94.8488,3.43323e-05,299.369,5.73
1998-07-01 06:00:00,74.2032,-8.47033e-22,303.994,0
1998-07-01 12:00:00,78.2972,1.93715e-06,300.643,1.84
1998-07-01 18:00:00,93.3872,2.56896e-05,297.612,4.3
1998-07-02 00:00:00,97.0866,0.000148267,297.849,8.67
1998-07-02 06:00:00,79.7638,3.66569e-06,302.164,11.94
1998-07-02 12:00:00,84.795,3.66569e-05,299.079,20.75
1998-07-02 18:00:00,98.1104,0.000185788,297.005,19.1
1998-07-03 00:00:00,98.1472,0.00019756,297.122,23.25
1998-07-03 06:00:00,86.789,4.84586e-05,299.839,32.3
1998-07-03 12:00:00,94.1154,0.000127524,297.689,31.04
1998-07-03 18:00:00,92.3481,2.16365e-05,296.674,29.77
1998-07-04 00:00:00,97.4169,0.000183821,296.382,30.57
1998-07-04 06:00:00,92.7333,0.000170261,299.17,36.75
1998-07-04 12:00:00,95.8139,0.000195742,297.528,36.07
1998-07-04 18:00:00,99.307,0.000199407,296.405,34.77
1998-07-05 00:00:00,93.4108,1.19209e-05,297.846,37.16
1998-07-05 06:00:00,87.3787,8.83043e-05,300.438,37.55
1998-07-05 12:00:00,91.7227,7.49528e-05,297.681,37.42
1998-07-05 18:00:00,98.0886,0.000116736,296.788,37.22
1998-07-06 00:00:00,96.6372,0.000114739,297.315,37.5
1998-07-06 06:00:00,71.3665,-2.11758e-22,305.108,0
1998-07-06 12:00:00,75.213,0,300.768,0
1998-07-06 18:00:00,86.5394,1.3411e-06,298.074,1.47
1998-07-07 00:00:00,89.005,5.66244e-06,298.75,5.33
1998-07-07 06:00:00,70.2122,-4.23516e-22,303.361,0
1998-07-07 12:00:00,76.7566,-4.23516e-22,300.719,0
1998-07-07 18:00:00,96.7558,0.000125527,297.246,1.2
1998-07-08 00:00:00,95.4705,9.00924e-05,298.025,4.7
1998-07-08 06:00:00,65.5894,0,306.802,0
1998-07-08 12:00:00,73.7264,0,301.779,0
1998-07-08 18:00:00,96.1981,7.12276e-05,297.591,1.32
1998-07-09 00:00:00,92.4772,8.16584e-06,299.081,5.56
1998-07-09 06:00:00,59.4446,-8.47033e-22,308.731,0
1998-07-09 12:00:00,72.9478,0,302.805,0
1998-07-09 18:00:00,91.8435,3.39746e-05,298.29,1.53
1998-07-10 00:00:00,87.2151,0,300.346,0
1998-07-10 06:00:00,50.3528,0,311.008,0
1998-07-10 12:00:00,57.8749,-4.23516e-22,305.349,0
1998-07-10 18:00:00,97.0282,0.000185102,299.186,1.76
1998-07-11 00:00:00,96.8734,0.000156671,299.375,5.73
1998-07-11 06:00:00,81.9435,1.5527e-05,303.436,0
1998-07-11 12:00:00,89.9445,9.55164e-05,300.162,16.62
1998-07-11 18:00:00,93.0468,5.48363e-06,298.7,20.03
1998-07-12 00:00:00,91.0083,-8.47033e-22,300.699,0
1998-07-12 06:00:00,78.8288,7.48038e-06,304.901,0
1998-07-12 12:00:00,95.8118,0.00018087,300.201,5.95
1998-07-12 18:00:00,98.3443,0.000204891,298.038,9
1998-07-13 00:00:00,96.4649,0.000137389,298.657,15.03
1998-07-13 06:00:00,81.1808,8.49366e-06,302.648,11.62
1998-07-13 12:00:00,79.6037,-2.11758e-22,301.305,0
1998-07-13 18:00:00,94.3867,4.64022e-05,298.636,1.63
1998-07-14 00:00:00,96.7952,0.000181258,298.488,5.12
1998-07-14 06:00:00,76.7434,0,304.32,0
1998-07-14 12:00:00,82.7714,0,301.291,0
1998-07-14 18:00:00,96.5878,0.000116944,298.774,1.67
1998-07-15 00:00:00,95.5791,0.000129789,299.074,5.56
1998-07-15 06:00:00,66.3398,0,306.179,0
1998-07-15 12:00:00,69.5145,0,303.869,0
1998-07-15 18:00:00,89.335,0,300.084,0
1998-07-16 00:00:00,87.8504,1.01328e-06,300.686,1.83
1998-07-16 06:00:00,56.8893,0,309.444,0
1998-07-16 12:00:00,66.3605,0,304.826,0
1998-07-16 18:00:00,87.9389,0,300.71,0
1998-07-17 00:00:00,89.5719,-8.47033e-22,301.323,0
1998-07-17 06:00:00,59.0059,0,307.863,0
1998-07-17 12:00:00,82.8547,4.29749e-05,301.867,1.43
1998-07-17 18:00:00,87.7569,0,300.459,0
1998-07-18 00:00:00,89.8261,-8.47033e-22,301.222,0
1998-07-18 06:00:00,63.7831,0,307.757,0
1998-07-18 12:00:00,72.215,0,304.539,0
1998-07-18 18:00:00,89.1527,-4.23516e-22,301.188,0
1998-07-19 00:00:00,91.3506,1.62721e-05,301.289,1.69
1998-07-19 06:00:00,72.7266,-4.23516e-22,306.138,0
1998-07-19 12:00:00,86.0646,4.68791e-05,301.666,1.54
1998-07-19 18:00:00,92.7157,6.76513e-06,300,5.93
1998-07-20 00:00:00,90.1936,5.06639e-06,300.492,11.09
1998-07-20 06:00:00,57.1952,0,309.872,0
1998-07-20 12:00:00,70.1426,0,304.476,0
1998-07-20 18:00:00,86.4381,1.96695e-06,300.755,1.82
1998-07-21 00:00:00,86.4498,-1.69407e-21,301.108,0
1998-07-21 06:00:00,63.3681,0,307.214,0
1998-07-21 12:00:00,81.4071,1.55866e-05,301.41,1.65
1998-07-21 18:00:00,92.8386,6.21974e-05,299.421,5.75
1998-07-22 00:00:00,93.7819,2.49445e-05,299.863,11.08
1998-07-22 06:00:00,68.611,0,306.109,0
1998-07-22 12:00:00,84.8947,3.35574e-05,300.674,1.83
1998-07-22 18:00:00,87.5308,1.98483e-05,299.993,5.93
1998-07-23 00:00:00,95.2439,0.000122547,299.323,10.72
1998-07-23 06:00:00,69.3413,0,306.286,0
1998-07-23 12:00:00,91.0867,0.000114113,300.172,1.86
1998-07-23 18:00:00,97.8553,0.000203252,298.942,5.47
1998-07-24 00:00:00,97.2519,0.000188112,299.121,10.52
1998-07-24 06:00:00,80.1113,0,304.06,0
1998-07-24 12:00:00,86.7489,1.36197e-05,300.989,1.78
1998-07-24 18:00:00,94.9142,0.000123858,299.086,5.56
1998-07-25 00:00:00,96.6527,0.000149429,299.327,10.73
1998-07-25 06:00:00,74.1705,0,305.025,0
1998-07-25 12:00:00,88.7224,9.08971e-05,300.117,1.86
1998-07-25 18:00:00,96.5083,0.000118077,299.064,5.55
1998-07-26 00:00:00,97.5756,0.000169992,299.114,10.52
1998-07-26 06:00:00,79.7311,-2.11758e-22,304.352,0
1998-07-26 12:00:00,92.0924,0.00012213,300.075,1.86
1998-07-26 18:00:00,96.1125,9.39667e-05,298.768,5.34
1998-07-27 00:00:00,91.0176,2.83122e-06,300.431,11.11
1998-07-27 06:00:00,60.7541,0,306.969,0
1998-07-27 12:00:00,80.4453,1.41263e-05,301.748,1.5
1998-07-27 18:00:00,92.4921,4.67896e-06,299.707,5.87
1998-07-28 00:00:00,92.0885,-1.69407e-21,300.617,0
1998-07-28 06:00:00,55.5813,0,308.78,0
1998-07-28 12:00:00,79.6035,3.23057e-05,301.635,1.55
1998-07-28 18:00:00,83.9613,0,299.955,0
1998-07-29 00:00:00,85.8496,-1.69407e-21,301.328,0
1998-07-29 06:00:00,51.099,0,310.104,0
1998-07-29 12:00:00,64.481,0,304.266,0
1998-07-29 18:00:00,87.9015,0,299.97,0
1998-07-30 00:00:00,89.2211,-8.47033e-22,300.136,0
1998-07-30 06:00:00,64.1168,0,306.443,0
1998-07-30 12:00:00,68.9909,0,303.395,0
1998-07-30 18:00:00,86.1971,1.32322e-05,299.745,1.84
1998-07-31 00:00:00,93.0263,2.30372e-05,299.723,5.87
1998-07-31 06:00:00,58.2771,0,307.549,0
1998-07-31 12:00:00,84.7365,5.27799e-05,301.014,1.77
1998-07-31 18:00:00,95.6872,0.000163674,298.872,5.42
1998-08-01 00:00:00,93.8407,2.83718e-05,299.612,10.95
1998-08-01 06:00:00,63.7019,0,306.044,0
1998-08-01 12:00:00,69.0545,0,303.875,0
1998-08-01 18:00:00,80.9474,0,300.782,0
1998-08-02 00:00:00,83.6279,-1.69407e-21,301.107,0
1998-08-02 06:00:00,55.6018,0,310.006,0
1998-08-02 12:00:00,77.8285,4.97699e-05,302.443,1.01
1998-08-02 18:00:00,91.1657,0.000135869,298.852,5.41
1998-08-03 00:00:00,86.2487,1.51992e-06,300.636,11.02
1998-08-03 06:00:00,59.37,-2.11758e-22,307.624,0
1998-08-03 12:00:00,66.8455,0,304.225,0
1998-08-03 18:00:00,75.3319,0,301.031,0
1998-08-04 00:00:00,80.6103,-1.69407e-21,301.4,0
1998-08-04 06:00:00,50.3318,-4.23516e-22,310.913,0
1998-08-04 12:00:00,57.2127,0,305.7,0
1998-08-04 18:00:00,74.7081,-2.11758e-22,302.212,0
1998-08-05 00:00:00,82.0794,-2.11758e-22,301.822,0
1998-08-05 06:00:00,73.8725,1.31428e-05,306.096,0
1998-08-05 12:00:00,95.5061,0.000296235,300.496,5.92
1998-08-05 18:00:00,98.1414,0.000246495,299.285,10.69
1998-08-06 00:00:00,98.1206,0.000308573,298.933,15.51
1998-08-06 06:00:00,74.8428,0,304.732,0
1998-08-06 12:00:00,76.9429,0,302.35,0
1998-08-06 18:00:00,91.2208,4.89652e-05,299.258,1.77
1998-08-07 00:00:00,97.6095,0.000335187,298.542,5.16
1998-08-07 06:00:00,92.0503,0.000307202,299.239,10.64
1998-08-07 12:00:00,87.6753,2.98023e-06,299.357,16.1
1998-08-07 18:00:00,87.935,0,298.29,0
1998-08-08 00:00:00,90.9512,8.55327e-06,298.894,1.69
1998-08-08 06:00:00,62.1401,0,306.629,0
1998-08-08 12:00:00,69.1881,0,303.088,0
1998-08-08 18:00:00,83.0305,0,300.214,0
1998-08-09 00:00:00,90.3558,3.18885e-06,300.237,1.86
1998-08-09 06:00:00,56.957,0,309.146,0
1998-08-09 12:00:00,58.3385,-2.11758e-22,304.839,0
1998-08-09 18:00:00,79.5645,1.84774e-06,300.702,1.83
1998-08-10 00:00:00,79.3359,-8.47033e-22,300.855,0
1998-08-10 06:00:00,65.2432,0,305.72,0
1998-08-10 12:00:00,76.0237,0,301.095,0
1998-08-10 18:00:00,86.469,1.15633e-05,298.717,1.65
1998-08-11 00:00:00,96.038,0.000280768,297.518,4.2
1998-08-11 06:00:00,87.9735,0.000126392,299.583,10.93
1998-08-11 12:00:00,94.6906,0.000254214,297.783,13.1
1998-08-11 18:00:00,98.3432,0.000196189,297.203,15.81
1998-08-12 00:00:00,97.2924,0.000264257,297.675,21.56
1998-08-12 06:00:00,82.1959,2.44081e-05,302.12,24.45
1998-08-12 12:00:00,95.6139,0.00031352,298.659,30.92
1998-08-12 18:00:00,96.2496,6.20186e-05,297.601,30.79
1998-08-13 00:00:00,93.3533,1.71959e-05,298.661,34.7
1998-08-13 06:00:00,57.0886,0,308.211,0
1998-08-13 12:00:00,64.0732,0,303.809,0
1998-08-13 18:00:00,81.9184,0,300.093,0
1998-08-14 00:00:00,87.2693,-4.23516e-22,300.239,0
1998-08-14 06:00:00,55.0196,0,308.463,0
1998-08-14 12:00:00,62.3964,-2.11758e-22,304.005,0
1998-08-14 18:00:00,83.3921,0,300.443,0
1998-08-15 00:00:00,87.5124,-2.11758e-22,300.387,0
1998-08-15 06:00:00,53.0021,0,308.951,0
1998-08-15 12:00:00,64.4635,0,304.018,0
1998-08-15 18:00:00,82.0696,-2.11758e-22,300.336,0
1998-08-16 00:00:00,87.417,-4.23516e-22,300.528,0
1998-08-16 06:00:00,52.765,0,309.823,0
1998-08-16 12:00:00,64.4376,-2.11758e-22,304.325,0
1998-08-16 18:00:00,86.6427,-2.11758e-22,300.652,0
1998-08-17 00:00:00,90.7161,0,300.754,0
1998-08-17 06:00:00,55.1675,0,309.728,0
1998-08-17 12:00:00,73.6821,-4.23516e-22,303.37,0
1998-08-17 18:00:00,87.7157,0,300.032,0
1998-08-18 00:00:00,90.9095,-4.23516e-22,300.23,0
1998-08-18 06:00:00,69.3698,3.30806e-06,306.075,0
1998-08-18 12:00:00,93.5404,0.000265807,299.851,5.91
1998-08-18 18:00:00,92.0335,-4.23516e-22,298.369,0
1998-08-19 00:00:00,88.3532,-3.38813e-21,299.42,0
1998-08-19 06:00:00,51.8494,-4.23516e-22,310.138,0
1998-08-19 12:00:00,86.9118,0.000145584,301.03,1.77
1998-08-19 18:00:00,94.7456,0.000308156,298.182,4.85
