date,RH,CM,CT,num_infect
2019-03-28 00:00:00,68.83909271067566,2.406580043086967e-10,292.3184844609369,0.0
2019-03-28 06:00:00,125.49098602562776,-7.703489723429909e-10,304.2796720494958,0.0
2019-03-28 12:00:00,35.41052396644125,1.6615010662641623e-05,291.5538791640538,7.6095005215946
2019-03-28 18:00:00,75.34036746147999,9.681316583638608e-05,286.2064678989558,0.935108304216911
2019-03-29 00:00:00,108.16625047063363,9.019678044384355e-05,289.34938363196164,0.0
2019-03-29 06:00:00,34.294290150115785,1.9013791829760315e-05,301.726285550085,6.973919017248189
2019-03-29 12:00:00,138.70257076160823,-3.1190895881967606e-10,303.5139077773042,0.0
2019-03-29 18:00:00,94.32275196541265,1.2914825629507582e-11,296.6425873372085,0.0
2019-03-30 00:00:00,90.881082219471,2.17346010353292e-10,295.22781994350083,7.995402560033714
2019-03-30 06:00:00,68.24222917950856,1.7017293889241882e-10,302.4064905622019,0.9565670130176657
2019-03-30 12:00:00,55.52699302478265,6.019701466165742e-06,291.27774843715537,8.81785910014219
2019-03-30 18:00:00,137.32858208506963,9.444362093150275e-05,296.68348115202053,0.0
2019-03-31 00:00:00,50.38814422804012,4.798230962537291e-05,289.4305469682096,0.0
2019-03-31 06:00:00,41.42612259451137,1.1674206493231968e-09,308.84893866374256,5.194958514967
2019-03-31 12:00:00,123.11136892907692,9.568037293872223e-05,293.9798576447656,0.20204948211184787
2019-03-31 18:00:00,75.63260134311594,8.730522005602435e-05,291.02084199735856,0.0
2019-04-01 00:00:00,126.8548225763121,5.811527495276238e-05,286.5413621796578,0.0
2019-04-01 06:00:00,19.01354182604411,-2.1888541028413042e-10,299.59856148410415,0.0
2019-04-01 12:00:00,88.87520512850209,-3.487172259246752e-10,295.7744142297935,0.5000395748273584
2019-04-01 18:00:00,112.6673968451555,8.359865618394256e-06,288.79425979574694,0.0
2019-04-02 00:00:00,119.01527283491768,-2.0116354409069558e-10,290.474684183449,0.0
2019-04-02 06:00:00,71.38955911848744,6.848247348197192e-10,311.1943622351378,3.163865959989295
2019-04-02 12:00:00,35.54585709423483,9.417639678842837e-10,285.56824988452223,0.0
2019-04-02 18:00:00,167.50168666780837,2.3250647074553166e-06,297.94951143333526,0.0
2019-04-03 00:00:00,106.3877914327075,1.3406203627514509e-09,297.75078646482046,0.026883001319054203
2019-04-03 06:00:00,86.94884328630825,-2.2015488399319138e-10,295.2537180699739,0.5941183725903647
2019-04-03 12:00:00,116.20804849400493,7.140601773315553e-05,296.09259037936164,0.0
2019-04-03 18:00:00,94.20196621561912,7.33140492258846e-05,285.43158082138297,9.749798318620321
2019-04-04 00:00:00,17.350084783359748,4.8353790276491995e-05,286.9597265643357,3.4566699024798613
2019-04-04 06:00:00,100.84310701346591,2.713510644675105e-10,296.3501550026479,0.0
2019-04-04 12:00:00,60.59130771786208,6.705391538858138e-06,294.8034278643225,16.850164139798675
2019-04-04 18:00:00,91.49574720356789,3.755345088870465e-06,289.9025249738743,0.9388332975734824
2019-04-05 00:00:00,138.31447496384342,3.30842482342562e-06,288.8836922072701,0.0
2019-04-05 06:00:00,50.69409511753954,-1.2940899986594252e-10,311.4305520470352,0.0
2019-04-05 12:00:00,47.002790096109514,1.5932107781498192e-10,299.33887877718195,5.693890310416807
2019-04-05 18:00:00,153.20086699671035,-4.934022645479498e-10,291.79872950086724,2.207610636475127
2019-04-06 00:00:00,59.85742094308689,-7.466421212721086e-11,293.447123907145,0.0
2019-04-06 06:00:00,31.13611391239769,4.33084969720723e-10,306.27224094358496,0.0
2019-04-06 12:00:00,105.81314602356485,6.738404522517e-05,298.74317257520005,4.536134314139611
2019-04-06 18:00:00,98.97217259599226,7.200250735713682e-05,295.6155193134051,7.239706944125182
2019-04-07 00:00:00,46.73615980465941,-8.674732920136393e-10,289.99358041168716,0.0
2019-04-07 06:00:00,159.26644796469168,2.760844110463059e-10,305.9188756883008,2.736349581000951
2019-04-07 12:00:00,84.62246613448623,-3.636265729920063e-11,294.08606801249397,4.815524711761076
2019-04-07 18:00:00,123.79129578015136,1.1324955444316661e-05,296.51514668762854,0.0
2019-04-08 00:00:00,164.52572947056916,3.18885098892312e-05,296.80133004110695,0.3726330875580852
2019-04-08 06:00:00,92.88332305533251,-1.0689630192812417e-09,305.0363880037466,0.0
2019-04-08 12:00:00,55.61437105163208,-1.8285748745856477e-10,297.82534577773714,0.0
2019-04-08 18:00:00,23.044119068643766,2.8011455143945063e-06,299.2687663938911,3.1448470550542327
2019-04-09 00:00:00,185.5123288474762,4.679338307629776e-06,299.7235204053487,4.362642379146702
2019-04-09 06:00:00,83.48376803584439,-2.387884514006117e-10,299.9520633623821,7.45397357451282
2019-04-09 12:00:00,73.78202417035506,2.6154321250953227e-10,296.14932075433313,11.733216688289156
2019-04-09 18:00:00,112.80185656393503,-3.4730657671191527e-10,305.5617113939274,0.0
2019-04-10 00:00:00,75.23877018484079,2.705648226062189e-10,301.9622853750074,0.0
2019-04-10 06:00:00,82.55120011550068,-7.272242634037342e-11,304.44945167844486,0.0
2019-04-10 12:00:00,108.35290891545189,2.2724340543052184e-05,310.44717365721147,1.3072704348261055
2019-04-10 18:00:00,146.4959611574187,7.255407160651738e-05,298.6225502757746,0.0
2019-04-11 00:00:00,109.41475864822257,4.713164701366497e-05,301.2961418194809,6.471350013306575
2019-04-11 06:00:00,56.786482122850785,1.3424824095526339e-05,304.51903522393707,24.678763847186616
2019-04-11 12:00:00,122.38016938198984,1.216428640079199e-10,290.1045591140346,8.663012964162554
2019-04-11 18:00:00,92.43463910431231,-4.6479674476978257e-10,290.36589301936135,11.561701054615103
2019-04-12 00:00:00,80.27282837495012,4.8175002283951096e-05,287.8259670356628,3.978300036567596
2019-04-12 06:00:00,81.32581060584094,1.520125164783562e-06,299.22680988850595,5.452611102913481
2019-04-12 12:00:00,85.58906124412269,3.21268899213831e-05,290.44537724377045,9.50400255791008
2019-04-12 18:00:00,89.06625874083387,3.0040828949705472e-05,298.04250650740886,0.0
2019-04-13 00:00:00,130.84994053366975,5.7608149215565476e-05,294.769095186363,0.0
2019-04-13 06:00:00,97.78255635368042,1.308308724306045e-05,293.12878343189766,16.693421353406993
2019-04-13 12:00:00,64.6118899182988,7.605565884314862e-05,293.53312570544256,19.60755912230532
2019-04-13 18:00:00,108.887003731138,7.607086225068083e-05,294.4587861468392,18.69486140113455
2019-04-14 00:00:00,117.51755341947593,6.885818696490029e-05,294.2245324025334,8.275561283841672
2019-04-14 06:00:00,171.0587044492363,3.024929117872079e-06,297.61106082075884,31.274417979514933
2019-04-14 12:00:00,130.70378528389188,7.584739214077675e-05,303.303371448511,34.58688031461165
2019-04-14 18:00:00,79.08130187133136,5.149869106625977e-05,292.44838380357515,6.4510281690233295
2019-04-15 00:00:00,57.77987514238323,3.385379121599236e-10,298.28683049491536,0.0
2019-04-15 06:00:00,65.06032117125568,-2.0606858261171502e-10,294.61811127279555,2.6109661199879173
2019-04-15 12:00:00,78.05564530823283,6.461170155175882e-05,296.3200032393597,2.5653363307131123
2019-04-15 18:00:00,60.00327771919587,1.6778635619277285e-05,279.39486675000364,0.0
2019-04-16 00:00:00,0.0,6.772578668355241e-05,303.9628683596904,6.173620409129934
2019-04-16 06:00:00,71.95938020161381,-4.218908847969765e-10,303.22144798055604,0.0
2019-04-16 12:00:00,118.41287415557176,-6.381772547197825e-10,295.66551495038954,5.575654426494629
2019-04-16 18:00:00,109.9645804701708,-2.4478123983631486e-10,291.1554408844175,0.0
2019-04-17 00:00:00,110.92375219700884,-3.39866033805486e-11,295.75798334303914,0.0
2019-04-17 06:00:00,111.41318723673743,1.0805573274294433e-09,310.7740210883385,0.0
2019-04-17 12:00:00,154.4005681548689,1.073495939565872e-10,309.94870853883083,3.1973254275417786
2019-04-17 18:00:00,116.49574479904848,-1.0565115971309499e-09,295.47856421805966,0.0
2019-04-18 00:00:00,41.22147731572858,-1.1123889044115737e-10,297.5998019609773,3.357169565439541
2019-04-18 06:00:00,84.92643709010494,5.047045035896616e-05,302.29912426189355,0.0
2019-04-18 12:00:00,113.26028896463066,7.408748286439038e-05,289.1297702516672,7.523515227227088
2019-04-18 18:00:00,64.43499561931276,7.553358314689045e-05,304.5680388494518,3.139909074323123
2019-04-19 00:00:00,85.70725032000296,5.90822324851213e-05,305.40438454789745,1.528081372324185
2019-04-19 06:00:00,105.60286335585498,-3.003153157567661e-10,304.55662770366064,0.0
2019-04-19 12:00:00,109.17789595355411,7.607037108077611e-05,294.8722044768882,0.0
2019-04-19 18:00:00,71.97958722270901,7.434301864035624e-05,299.42082736006137,0.0
2019-04-20 00:00:00,108.25257582898183,6.797878797769319e-05,292.590797680581,17.273329839006948
2019-04-20 06:00:00,99.03076087598048,-7.515951005278555e-11,308.32179647357674,4.57436262362111
2019-04-20 12:00:00,113.00734835742492,7.544374492229827e-05,295.3480398037431,0.0
2019-04-20 18:00:00,96.02892980958282,7.565267509857085e-05,293.733816971579,11.603551383991602
2019-04-21 00:00:00,100.14826494896899,6.869420714769204e-05,293.50801220758916,8.406481560619849
2019-04-21 06:00:00,78.791527293376,3.664861666846022e-06,303.3904269736138,13.212006922277709
2019-04-21 12:00:00,61.652066408408224,7.277689448779904e-05,294.81813181359036,19.764173716037067
2019-04-21 18:00:00,121.02609866594328,7.645752228146768e-05,300.46022934070015,15.551931604763896
2019-04-22 00:00:00,105.74461456551816,6.74424633569137e-05,299.5453316059392,30.017161395223983
2019-04-22 06:00:00,82.44873206559907,3.47278557356756e-10,299.7753920312896,5.060774376378882
2019-04-22 12:00:00,50.47663448851235,4.872708536637546e-05,295.4057363626689,5.489640685337041
2019-04-22 18:00:00,112.15713871312413,3.558382076396694e-05,297.4341497710985,0.0
2019-04-23 00:00:00,103.87987244886243,1.8343638510273148e-05,298.85267312831786,2.9631350273306865
2019-04-23 06:00:00,93.2893567941808,-2.673717455727975e-10,303.5195882937559,2.7713815049670223
2019-04-23 12:00:00,95.53297054745616,3.179872036209041e-05,301.03246815732984,0.38680822413223215
2019-04-23 18:00:00,68.13446361835267,2.487933658850172e-06,300.22239619476846,0.0
2019-04-24 00:00:00,135.62950417682822,-3.172454768307948e-11,298.6010452251493,7.256967081459871
2019-04-24 06:00:00,24.732081995862906,-9.297216862336765e-10,305.13617890555065,3.2467269265603225
2019-04-24 12:00:00,90.04518887297756,1.75980527147882e-05,297.10303289615064,0.0
2019-04-24 18:00:00,60.9757717835122,-2.114596053288894e-10,294.613517778511,8.586858198349402
2019-04-25 00:00:00,74.69972774822135,8.936214275300874e-10,298.58463373407375,11.00200145478503
2019-04-25 06:00:00,112.77355061943581,-4.0189024689574587e-10,305.0424037778177,0.0
2019-04-25 12:00:00,92.74687117653075,4.507635542734791e-05,297.8728535052452,17.379337839501016
2019-04-25 18:00:00,136.82372231244744,6.641551274702257e-05,292.2712092566626,0.0
2019-04-26 00:00:00,142.56019630695877,2.651364559761146e-06,298.04335460011043,11.11891417651694
2019-04-26 06:00:00,38.56639645580824,2.62291782153753e-10,313.41734634664164,0.0
2019-04-26 12:00:00,71.4570130973245,5.75331581551966e-05,299.24537874691896,0.0
2019-04-26 18:00:00,100.86212169667739,7.422294074866294e-05,298.4929922886913,0.0
2019-04-27 00:00:00,58.90171312540014,1.598851796572078e-05,295.7925748776966,0.0
2019-04-27 06:00:00,70.98697156292448,9.536580566134624e-06,287.7249361099301,12.055535325129739
2019-04-27 12:00:00,26.072845831755444,7.5325686073288e-05,297.91739468705805,16.449494699399835
2019-04-27 18:00:00,86.37967377005705,7.832084557523145e-05,288.63462090492686,16.9543976330297
2019-04-28 00:00:00,98.91548444410192,5.252611213843025e-05,288.6993761450818,13.171924272704029
2019-04-28 06:00:00,64.77127773508424,5.699203563752081e-10,305.3582797161411,0.0
2019-04-28 12:00:00,63.44673160473165,7.140887361703145e-10,298.17742230167653,0.0
2019-04-28 18:00:00,125.21307126281721,9.372735937898476e-06,298.21562111862426,0.0
2019-04-29 00:00:00,50.90435736701394,1.0580268659771058e-05,303.62650525507723,0.0
2019-04-29 06:00:00,17.496932241447112,2.7357279856012203e-10,310.475040002612,0.0
2019-04-29 12:00:00,50.44169010729674,4.816025431070724e-05,294.0034842564027,3.809275131774502
2019-04-29 18:00:00,89.05100553707427,4.9606193764643286e-05,290.5654398100853,0.0
2019-04-30 00:00:00,89.53183462954759,-7.40929144443235e-10,296.5116671309508,0.0
2019-04-30 06:00:00,106.58531659322878,-4.108061091771976e-10,295.5903524104178,0.0
2019-04-30 12:00:00,120.75131348081511,-6.010675369379725e-10,297.59561934095626,0.8269039848106658
2019-04-30 18:00:00,52.87516973461779,2.650921039004493e-05,285.18600107659336,3.908761790540906
2019-05-01 00:00:00,109.39129465504448,3.6202569856568215e-06,299.55359159273286,4.99785552740593
2019-05-01 06:00:00,51.69827298930059,-1.4818103893875587e-10,299.0420566406839,0.0
2019-05-01 12:00:00,34.7279601778569,-1.1344124237560465e-10,292.806298958177,0.0
2019-05-01 18:00:00,68.98115193266777,-7.513246765135092e-10,297.0370884711521,2.7305819644047222
2019-05-02 00:00:00,103.20186671503234,6.151262868642222e-05,289.36266681457636,3.778089788233624
2019-05-02 06:00:00,73.38352716723396,3.61574010734702e-10,302.2311789261416,0.0
2019-05-02 12:00:00,119.66022269795701,7.130250938702628e-05,297.4713282907928,7.660261259196673
2019-05-02 18:00:00,149.3993692687916,7.493729888702867e-05,290.8095357709857,0.0
2019-05-03 00:00:00,156.84098787326303,4.693451465734248e-06,300.1290660488617,1.5853265238080765
2019-05-03 06:00:00,86.29211941989377,9.570996600815286e-11,297.4567139369444,0.0
2019-05-03 12:00:00,93.10433878012017,4.0262597815323203e-10,295.1663335106748,0.594797008718685
2019-05-03 18:00:00,65.81646540399599,7.413308625691108e-05,297.5323484765348,0.07848058689243585
2019-05-04 00:00:00,57.91320837704795,-1.179721894289171e-10,291.5056271280795,0.44032628623612713
2019-05-04 06:00:00,72.5276416901124,-8.40986224779035e-12,291.710468478763,0.0
2019-05-04 12:00:00,111.67475424466427,4.1023267105487024e-05,298.5234718904091,0.0
2019-05-04 18:00:00,43.5690021466273,1.9758939935648387e-05,286.25702508273633,0.0
2019-05-05 00:00:00,145.14323920762246,7.067563385607765e-05,296.46434814170107,0.0
2019-05-05 06:00:00,50.314689843333085,4.026659413723058e-10,290.00436621948677,2.038340504952782
2019-05-05 12:00:00,157.10627687470145,2.3425100093243586e-05,288.02741326709065,12.674893841887771
2019-05-05 18:00:00,96.14855118172441,7.36123100928288e-05,293.20844611656383,0.0
2019-05-06 00:00:00,87.77794305160523,1.279958179789772e-05,299.7577497720794,0.0
2019-05-06 06:00:00,59.54527639701138,3.483967844220336e-05,284.47876244818275,0.0
2019-05-06 12:00:00,43.58472195729609,7.216644005640607e-05,294.8012088812063,1.1994144428066975
2019-05-06 18:00:00,89.82049118090285,7.408802746610598e-05,301.4115169123367,0.0
2019-05-07 00:00:00,171.0477599958223,4.804100392076015e-05,290.8639544664847,0.0
2019-05-07 06:00:00,133.00974141101125,6.067369966395587e-10,299.2039793292822,5.248558432174551
2019-05-07 12:00:00,7.817210059924818,-2.060277503554402e-10,299.96643707807965,6.547835615169895
2019-05-07 18:00:00,155.2113076846951,6.586324175819066e-05,300.76749031949265,1.7442981247960088
2019-05-08 00:00:00,80.83403347255731,3.6268714014810655e-05,295.29518684072735,2.753294656532287
2019-05-08 06:00:00,40.39389557004903,1.1994683479872493e-05,297.68675953222254,4.409868923368766
2019-05-08 12:00:00,126.20706132544242,7.398439354348591e-05,296.8627359361228,4.6009500404839985
2019-05-08 18:00:00,88.86251558468913,3.9489406720623774e-05,294.0041749833267,2.6076111079474655
2019-05-09 00:00:00,34.01261785424344,5.643115194628152e-05,289.50622249635114,0.0
2019-05-09 06:00:00,50.51543070351741,6.458162801623912e-10,300.70256677397606,0.9202167174350251
2019-05-09 12:00:00,59.33404970470601,-3.7258301677051e-10,296.15035834497996,0.0
2019-05-09 18:00:00,88.11606622144348,2.059383232946656e-05,287.09114021207654,0.0
2019-05-10 00:00:00,107.74710680276549,-2.5614538792352647e-10,299.7430084635725,0.0
2019-05-10 06:00:00,0.0,5.737085859120749e-10,304.24039214194096,0.0
2019-05-10 12:00:00,9.934575620575401,1.3627463893883432e-10,298.0335316148229,1.9368560837182631
2019-05-10 18:00:00,43.595790938898666,7.660650004247282e-05,299.39805669893826,6.166498877639686
2019-05-11 00:00:00,77.77392765613882,6.9334979088807e-05,294.4726509142037,0.0
2019-05-11 06:00:00,86.7057217846386,-4.080599538134776e-10,300.224131671269,4.173333868452823
2019-05-11 12:00:00,47.64559595027262,-2.792067942365113e-10,293.28451558394556,10.295671131933704
2019-05-11 18:00:00,54.800535246600965,-5.86022835451949e-10,302.94421402606713,0.0
2019-05-12 00:00:00,77.20637257874861,3.739792646480124e-06,287.1458389819794,6.905474770432893
2019-05-12 06:00:00,23.441145214007477,-5.117595470289375e-10,314.1550912785368,2.6870615515974237
2019-05-12 12:00:00,36.553752720583674,-2.8340119045340473e-10,303.416227276689,4.714507749482725
2019-05-12 18:00:00,56.323069310306465,6.68506479099074e-11,285.3760653264535,0.0
2019-05-13 00:00:00,62.39865213988371,1.928234285666523e-05,296.7497192279444,0.0
2019-05-13 06:00:00,69.76978228891414,-2.530168935700551e-10,310.7011732968387,1.832302053359162
2019-05-13 12:00:00,107.15218949077104,1.94527577622137e-10,297.5010781545465,5.0191731650617655
2019-05-13 18:00:00,109.33141426102893,-2.702045113014506e-10,302.3093207254538,0.0
2019-05-14 00:00:00,62.866074383381296,2.5943950326964425e-10,311.19102119226284,0.0
2019-05-14 06:00:00,77.74651069153796,-3.9177328890222546e-10,302.5452307621796,10.111384489743394
2019-05-14 12:00:00,35.249673023121346,-9.17242688957689e-10,302.10384600815996,0.0
2019-05-14 18:00:00,107.6404015906165,-1.1051085786957815e-10,298.7121936016089,0.0
2019-05-15 00:00:00,91.99170174073079,-9.422963586028732e-10,305.2361690596465,5.772604016374092
2019-05-15 06:00:00,96.77798753175902,4.037977590854984e-10,311.6778738187045,1.273267191130091
2019-05-15 12:00:00,60.87080184952129,4.4614407747032986e-05,307.57300962520765,1.7764821580719892
2019-05-15 18:00:00,80.90676970131851,7.615996211686351e-05,296.36321364610166,23.270903316106416
2019-05-16 00:00:00,68.30473939848198,4.982974964948868e-05,298.7173513280166,5.032546177038125
